"Fp1","Fpz","Fp2","F7","F3","Fz","F4","F8","FC5","FC1","FC2","FC6","T7","C3","Cz","C4","T8","CP5","CP1","CP2","CP6","P7","P3","Pz","P4","P8","POz","O1","Oz","O2"
-6.23719140625,-15.99855859375,-22.88922265625,-15.002984375,-15.34193359375,-12.55431640625,-13.73091015625,-6.47784375,-20.619203125,-12.21801953125,-17.65890234375,-7.08347265625,-11.68205078125,-22.9221171875,-26.71819921875,-19.48812890625,-4.9618984375,-19.3133046875,-23.86736328125,-22.5849375,-20.4006328125,1.4907890625,-26.6976171875,-23.80637890625,-23.0197578125,-20.46284375,-30.04903125,-27.58527734375,-23.21655078125,-24.7598203125
-7.35119140625,-16.08555859375,-22.67622265625,-13.310984375,-15.21393359375,-12.70931640625,-13.07291015625,-8.41584375,-20.515203125,-11.60701953125,-17.21590234375,-7.24247265625,-12.24905078125,-24.0961171875,-27.54619921875,-19.74312890625,-6.5898984375,-20.2273046875,-24.39836328125,-23.5449375,-21.5326328125,1.6127890625,-26.4066171875,-23.64237890625,-24.5397578125,-19.36984375,-29.36803125,-26.33927734375,-23.31355078125,-26.0608203125
-8.42619140625,-16.24555859375,-22.46422265625,-12.772984375,-15.28593359375,-13.00231640625,-12.53391015625,-10.30684375,-20.287203125,-11.43501953125,-17.16290234375,-6.50647265625,-13.27905078125,-25.2171171875,-28.61019921875,-20.13112890625,-7.2708984375,-20.9323046875,-25.39636328125,-24.6639375,-22.1026328125,1.5307890625,-26.3616171875,-24.13037890625,-25.5797578125,-18.08784375,-28.99703125,-25.14727734375,-23.17255078125,-26.5828203125
-9.59919140625,-16.53555859375,-22.27922265625,-13.543984375,-15.62893359375,-13.62031640625,-12.25891015625,-11.91784375,-19.942203125,-11.87401953125,-17.67890234375,-5.06847265625,-14.60605078125,-26.2711171875,-29.89719921875,-20.71312890625,-7.0148984375,-21.4143046875,-26.84636328125,-25.9119375,-22.1256328125,1.1607890625,-26.6416171875,-25.23037890625,-26.0557578125,-16.70984375,-28.95803125,-24.00627734375,-22.76255078125,-26.2698203125
-10.93519140625,-17.00855859375,-22.16222265625,-15.419984375,-16.23993359375,-14.71131640625,-12.42691015625,-12.96984375,-19.512203125,-12.94401953125,-18.83590234375,-3.52547265625,-15.85105078125,-27.1971171875,-31.27919921875,-21.51112890625,-6.1558984375,-21.6903046875,-28.54736328125,-27.1699375,-21.7956328125,0.5177890625,-27.1996171875,-26.65137890625,-25.9907578125,-15.45084375,-29.12103125,-22.87927734375,-22.08855078125,-25.2838203125
-12.32919140625,-17.67755859375,-22.18222265625,-17.901984375,-17.01493359375,-16.26331640625,-13.18291015625,-13.30784375,-19.035203125,-14.43001953125,-20.52690234375,-2.60747265625,-16.60905078125,-27.8771171875,-32.57219921875,-22.48512890625,-5.2028984375,-21.7713046875,-30.18936328125,-28.2549375,-21.3956328125,-0.246210937499999,-27.8276171875,-27.97337890625,-25.4787578125,-14.57784375,-29.22403125,-21.73827734375,-21.17655078125,-23.9098203125
-13.51819140625,-18.47355859375,-22.39322265625,-20.316984375,-17.75893359375,-18.05731640625,-14.52291015625,-12.99784375,-18.543203125,-15.88501953125,-22.43390234375,-2.80347265625,-16.64205078125,-28.1671171875,-33.60219921875,-23.50112890625,-4.6148984375,-21.6423046875,-31.42936328125,-28.9579375,-21.1506328125,-0.832210937499999,-28.1866171875,-28.77837890625,-24.6147578125,-14.27784375,-28.93703125,-20.58527734375,-20.04655078125,-22.4168203125
-14.12819140625,-19.21455859375,-22.76622265625,-21.923984375,-18.23293359375,-19.68931640625,-16.20091015625,-12.28684375,-18.062203125,-16.73301953125,-24.06290234375,-4.10547265625,-15.97705078125,-27.9411171875,-34.22119921875,-24.32012890625,-4.6068984375,-21.2543046875,-31.96636328125,-29.0729375,-21.1086328125,-0.842210937499999,-27.9026171875,-28.75037890625,-23.4507578125,-14.52484375,-27.95903125,-19.42527734375,-18.69555078125,-20.9398203125
-13.75219140625,-19.64555859375,-23.13822265625,-22.081984375,-18.22093359375,-20.68131640625,-17.75191015625,-11.45084375,-17.619203125,-16.47401953125,-24.87790234375,-6.01147265625,-14.87405078125,-27.1351171875,-34.29919921875,-24.65012890625,-5.0728984375,-20.5293046875,-31.61736328125,-28.4569375,-21.1006328125,0.106789062500001,-26.6996171875,-27.74037890625,-21.9907578125,-15.02784375,-26.12503125,-18.19827734375,-17.07255078125,-19.4408203125
-12.14419140625,-19.54355859375,-23.25122265625,-20.509984375,-17.59693359375,-20.68831640625,-18.66091015625,-10.65584375,-17.237203125,-14.92701953125,-24.51490234375,-7.78447265625,-13.68605078125,-25.8031171875,-33.77519921875,-24.26912890625,-5.6528984375,-19.4143046875,-30.39836328125,-27.1159375,-20.8386328125,2.2157890625,-24.5306171875,-25.80637890625,-20.2417578125,-15.32184375,-23.47703125,-16.75027734375,-15.11455078125,-17.7768203125
-9.45119140625,-18.84855859375,-22.87722265625,-17.507984375,-16.37893359375,-19.68231640625,-18.58791015625,-9.89284375,-16.912203125,-12.37001953125,-22.97990234375,-8.80147265625,-12.70205078125,-24.1561171875,-32.75019921875,-23.15312890625,-5.9488984375,-17.9603046875,-28.55436328125,-25.2679375,-20.1106328125,5.3487890625,-21.6406171875,-23.21237890625,-18.2977578125,-14.99984375,-20.29903125,-14.91827734375,-12.83055078125,-15.8568203125
-6.25619140625,-17.70655859375,-21.92422265625,-13.895984375,-14.71593359375,-18.00131640625,-17.52891015625,-9.03484375,-16.578203125,-9.47201953125,-20.68790234375,-8.78347265625,-12.03505078125,-22.5041171875,-31.50819921875,-21.53812890625,-5.7588984375,-16.3633046875,-26.51036328125,-23.3069375,-18.9476328125,8.9917890625,-18.5336171875,-20.39137890625,-16.3947578125,-13.96084375,-17.07603125,-12.70927734375,-10.41455078125,-13.7858203125
-3.30519140625,-16.40355859375,-20.47022265625,-10.638984375,-12.80493359375,-16.15931640625,-15.81791015625,-7.97884375,-16.115203125,-7.00601953125,-18.29490234375,-7.84947265625,-11.60805078125,-21.1161171875,-30.38019921875,-19.83112890625,-5.1808984375,-14.8883046875,-24.73036328125,-21.6459375,-17.6406328125,12.4067890625,-15.8026171875,-17.81437890625,-14.8667578125,-12.51284375,-14.37403125,-10.45527734375,-8.27255078125,-11.8798203125
-1.14519140625,-15.19955859375,-18.71822265625,-8.376984375,-10.80593359375,-14.56331640625,-13.93791015625,-6.81384375,-15.389203125,-5.48901953125,-16.38390234375,-6.40547265625,-11.21805078125,-20.0731171875,-29.53719921875,-18.41612890625,-4.5168984375,-13.7423046875,-23.50836328125,-20.5029375,-16.5776328125,14.9147890625,-13.8906171875,-15.80937890625,-13.9827578125,-11.23284375,-12.64403125,-8.75927734375,-6.88255078125,-10.5268203125
0.08080859375,-14.18155859375,-16.89622265625,-7.171984375,-8.78693359375,-13.30231640625,-12.27691015625,-5.83884375,-14.304203125,-4.93801953125,-15.17390234375,-4.93247265625,-10.64205078125,-19.2341171875,-28.86419921875,-17.44212890625,-4.0458984375,-12.9743046875,-22.80936328125,-19.7709375,-16.0146328125,16.1677890625,-12.9146171875,-14.41137890625,-13.7647578125,-10.64384375,-12.02703125,-8.19827734375,-6.54355078125,-9.9478203125
0.62680859375,-13.21355859375,-15.16122265625,-6.600984375,-6.72393359375,-12.12231640625,-10.93491015625,-5.37084375,-12.831203125,-4.86901953125,-14.41390234375,-3.77247265625,-9.74405078125,-18.3191171875,-27.96519921875,-16.73412890625,-3.8328984375,-12.4493046875,-22.25936328125,-19.0479375,-15.9096328125,16.2547890625,-12.6216171875,-13.34637890625,-13.9217578125,-10.93284375,-12.27303125,-8.92927734375,-7.16055078125,-10.0308203125
0.98880859375,-12.03155859375,-13.54722265625,-6.065984375,-4.54193359375,-10.57531640625,-9.69991015625,-5.44384375,-11.007203125,-4.51501953125,-13.50690234375,-3.00147265625,-8.54205078125,-17.0311171875,-26.31019921875,-15.88812890625,-3.7208984375,-11.9073046875,-21.31936328125,-17.8369375,-15.9256328125,15.6107890625,-12.5186171875,-12.17337890625,-13.9677578125,-11.85184375,-12.82303125,-10.46727734375,-8.21855078125,-10.3388203125
1.67480859375,-10.39255859375,-11.98422265625,-5.121984375,-2.16493359375,-8.26231640625,-8.19591015625,-5.68384375,-8.937203125,-3.16001953125,-11.79890234375,-2.44747265625,-7.19305078125,-15.1641171875,-23.46219921875,-14.47512890625,-3.4738984375,-11.0733046875,-19.53336328125,-15.8029375,-15.6016328125,14.7907890625,-12.0776171875,-10.51037890625,-13.4617578125,-12.87684375,-13.04503125,-11.85727734375,-8.99255078125,-10.3198203125
2.96080859375,-8.19855859375,-10.36122265625,-3.643984375,0.44606640625,-5.06131640625,-6.10791015625,-5.47984375,-6.773203125,-0.425019531249999,-8.87590234375,-1.82747265625,-5.89805078125,-12.6751171875,-19.30619921875,-12.26112890625,-2.9428984375,-9.8063046875,-16.72836328125,-12.9369375,-14.5896328125,14.2187890625,-10.9546171875,-8.22237890625,-12.2327578125,-13.49284375,-12.51003125,-12.17827734375,-8.91655078125,-9.5998203125
4.78480859375,-5.54055859375,-8.58922265625,-1.767984375,3.27506640625,-1.20331640625,-3.34991015625,-4.36684375,-4.658203125,3.60998046875,-4.76090234375,-0.90647265625,-4.77605078125,-9.6881171875,-14.15619921875,-9.32412890625,-2.1568984375,-8.1923046875,-13.08036328125,-9.5599375,-12.8526328125,14.0427890625,-9.1186171875,-5.48237890625,-10.4707578125,-13.44584375,-11.18303125,-11.05827734375,-7.88955078125,-8.2188203125
6.87380859375,-2.65255859375,-6.63022265625,0.298015625000001,6.24806640625,2.81868359375,-0.12791015625,-2.32584375,-2.653203125,8.45198046875,0.0850976562499994,0.41052734375,-3.80305078125,-6.4451171875,-8.67119921875,-6.05312890625,-1.2988984375,-6.5063046875,-9.04536328125,-6.1829375,-10.6986328125,14.1567890625,-6.8536171875,-2.70037890625,-8.6237578125,-12.83784375,-9.42503125,-8.85327734375,-6.31355078125,-6.6168203125
8.95880859375,0.15544140625,-4.52622265625,2.438015625,9.19606640625,6.45468359375,3.12608984375,0.197156250000001,-0.721203124999999,13.37298046875,4.90109765625,2.06652734375,-2.84805078125,-3.2261171875,-3.63719921875,-3.01412890625,-0.6228984375,-5.0443046875,-5.20036328125,-3.3049375,-8.6506328125,14.3737890625,-4.6016171875,-0.35437890625,-7.1717578125,-12.02184375,-7.80703125,-6.37527734375,-4.85755078125,-5.3958203125
10.86780859375,2.58044140625,-2.41522265625,4.654015625,11.82806640625,9.26268359375,5.91408984375,2.54215625,1.223796875,17.62098046875,8.88109765625,3.89552734375,-1.78205078125,-0.298117187500001,0.282800781249996,-0.748128906250001,-0.3318984375,-3.9463046875,-2.06136328125,-1.2549375,-7.2256328125,14.6177890625,-2.7476171875,1.21462109375,-6.3937578125,-11.39084375,-6.83103125,-4.41427734375,-4.07555078125,-4.9808203125
12.48280859375,4.40944140625,-0.50122265625,6.973015625,13.77806640625,11.00968359375,7.87008984375,4.17915625,3.218796875,20.62798046875,11.44709765625,5.67452734375,-0.567050781250002,2.1268828125,2.73380078125,0.451871093749999,-0.4828984375,-3.1123046875,0.0766367187499988,-0.118937500000001,-6.7156328125,15.0107890625,-1.4456171875,1.92462109375,-6.2497578125,-11.17284375,-6.70103125,-3.33927734375,-4.12655078125,-5.3928203125
13.72880859375,5.57744140625,1.01177734375,9.322015625,14.73806640625,11.72468359375,8.90308984375,4.94215625,5.186796875,22.15698046875,12.45409765625,7.16752734375,0.703949218749999,3.9448828125,3.76680078125,0.65187109375,-0.9328984375,-2.2793046875,1.19563671875,0.2370625,-7.0746328125,15.8147890625,-0.588617187500002,1.95062109375,-6.4417578125,-11.34584375,-7.26903125,-3.01927734375,-4.73055078125,-6.2398203125
14.60580859375,6.16344140625,2.00377734375,11.443015625,14.61806640625,11.67568359375,9.21108984375,5.01715625,6.926796875,22.33298046875,12.21809765625,8.17652734375,1.81294921875,5.1808828125,3.79280078125,0.231871093749998,-1.3698984375,-1.1963046875,1.49563671875,0.0580624999999984,-7.9576328125,17.2597890625,0.0593828124999973,1.58062109375,-6.5957578125,-11.68484375,-8.15603125,-3.01727734375,-5.36555078125,-6.9308203125
15.18380859375,6.31744140625,2.44677734375,12.908015625,13.58506640625,11.23968359375,9.13408984375,4.74315625,8.139796875,21.50998046875,11.31709765625,8.59352734375,2.46894921875,5.9388828125,3.35980078125,-0.318128906250001,-1.4218984375,0.1856953125,1.25363671875,-0.420937500000001,-8.8886328125,19.3507890625,0.656382812499999,1.04762109375,-6.4647578125,-11.90184375,-8.96803125,-2.89827734375,-5.56155078125,-6.9578203125
15.49480859375,6.16444140625,2.37277734375,13.259015625,11.96306640625,10.70868359375,8.95908984375,4.40215625,8.520796875,20.06698046875,10.28909765625,8.44552734375,2.41194921875,6.3028828125,2.84780078125,-0.628128906250002,-0.8018984375,1.6406953125,0.685636718749997,-1.0659375,-9.4696328125,21.7897890625,1.1393828125,0.41762109375,-6.0447578125,-11.77784375,-9.48003125,-2.45627734375,-5.13755078125,-6.1158203125
15.49480859375,5.75944140625,1.84377734375,12.244015625,10.08806640625,10.17468359375,8.78708984375,4.17615625,7.903796875,18.25698046875,9.41709765625,7.90352734375,1.53494921875,6.2738828125,2.31280078125,-0.587128906250001,0.5591015625,2.7626953125,-0.108363281250003,-1.8409375,-9.5166328125,24.0387890625,1.2393828125,-0.39037890625,-5.5457578125,-11.23484375,-9.70503125,-1.75727734375,-4.26155078125,-4.5648203125
15.14480859375,5.12144140625,0.967777343750001,10.002015625,8.22306640625,9.59768359375,8.56008984375,4.22615625,6.402796875,16.21098046875,8.72609765625,7.24752734375,-0.0370507812500005,5.8178828125,1.58180078125,-0.326128906250002,2.4741015625,3.1906953125,-1.10336328125,-2.7319375,-9.0556328125,25.5047890625,0.647382812499998,-1.48937890625,-5.2637578125,-10.32784375,-9.85103125,-1.06427734375,-3.35755078125,-2.7588203125
14.49180859375,4.31144140625,-0.0742226562500008,7.071015625,6.56106640625,8.95668359375,8.20108984375,4.71915625,4.406796875,14.03998046875,8.13709765625,6.80252734375,-1.96505078125,4.9428828125,0.486800781249997,-0.0541289062500017,4.5961015625,2.7816953125,-2.26536328125,-3.6619375,-8.2306328125,25.7307890625,-0.801617187500002,-2.89937890625,-5.4187578125,-9.17984375,-10.21303125,-0.727277343750002,-2.92955078125,-1.2898203125
13.65280859375,3.49244140625,-1.03022265625,4.192015625,5.24506640625,8.33468359375,7.75608984375,5.74415625,2.414796875,11.91898046875,7.62409765625,6.87852734375,-3.81405078125,3.7428828125,-0.956199218750001,0.105871093749998,6.5991015625,1.6426953125,-3.49036328125,-4.4709375,-7.1876328125,24.5257890625,-3.0236171875,-4.50037890625,-6.0537578125,-7.90684375,-11.07103125,-1.08927734375,-3.40055078125,-0.7188203125
12.73380859375,2.89444140625,-1.63022265625,2.044015625,4.37106640625,7.88268359375,7.42208984375,7.23915625,0.801796875000001,10.06898046875,7.24009765625,7.71052734375,-5.21305078125,2.3828828125,-2.54319921875,0.195871093749998,8.3111015625,0.0436953124999988,-4.62136328125,-4.9729375,-6.0296328125,22.0037890625,-5.7126171875,-6.09837890625,-7.0327578125,-6.59584375,-12.60903125,-2.40727734375,-4.99255078125,-1.4148203125
11.83080859375,2.71344140625,-1.67322265625,1.040015625,3.95706640625,7.71968359375,7.45108984375,9.02515625,-0.310203124999999,8.66298046875,7.04109765625,9.38752734375,-5.99205078125,1.0728828125,-4.00019921875,0.353871093749998,9.7171015625,-1.6983046875,-5.52836328125,-5.0689375,-4.8326328125,18.5527890625,-8.4566171875,-7.54637890625,-8.1307578125,-5.32784375,-14.86803125,-4.76827734375,-7.64755078125,-3.4298203125
11.04580859375,3.00044140625,-1.10822265625,1.230015625,3.93406640625,7.85068359375,7.99208984375,10.88315625,-1.031203125,7.73098046875,6.99609765625,11.78152734375,-6.20705078125,0.0148828125000016,-5.12819921875,0.672871093749997,10.8471015625,-3.2963046875,-6.18336328125,-4.8209375,-3.7146328125,14.7497890625,-10.8586171875,-8.81437890625,-9.1547578125,-4.22484375,-17.70103125,-8.02327734375,-11.02355078125,-6.4718203125
10.43280859375,3.62244140625,-0.100222656250001,2.318015625,4.15806640625,8.14868359375,8.98408984375,12.54215625,-1.564203125,7.13298046875,6.95909765625,14.51552734375,-6.04005078125,-0.669117187499999,-5.89819921875,1.10087109375,11.6661015625,-4.5383046875,-6.67036328125,-4.4609375,-2.8716328125,11.2337890625,-12.6216171875,-9.96637890625,-10.0257578125,-3.47884375,-20.77903125,-11.77427734375,-14.58155078125,-10.0158203125
