"Fp1","Fpz","Fp2","F7","F3","Fz","F4","F8","FC5","FC1","FC2","FC6","T7","C3","Cz","C4","T8","CP5","CP1","CP2","CP6","P7","P3","Pz","P4","P8","POz","O1","Oz","O2"
-7.03942578125,1.04657421875,-0.258296875000001,-4.4855546875,-8.68619921875,-5.321140625,-2.99798828125,-6.925984375,-1.5607265625,-5.81642578125,-3.53233984375,-1.0893984375,-3.6129765625,-4.9472890625,-2.61891015625,-3.30086328125,-3.20266015625,-3.640515625,1.615046875,-1.6385546875,-3.01323046875,-0.839406250000001,-1.65298828125,1.25427734375,-2.5170234375,-1.392546875,4.78705078125,2.660484375,7.3305,3.202328125
-2.76942578125,-0.490425781249999,-1.361296875,-7.8385546875,-7.55019921875,-3.906140625,-0.265988281249999,-4.368984375,0.440273437500001,-6.70242578125,-4.73033984375,-0.3513984375,3.2130234375,-6.1822890625,-4.26291015625,-4.64086328125,-4.20966015625,-4.516515625,-0.888953124999999,-3.2415546875,-3.77323046875,-1.51640625,-3.29698828125,-2.21472265625,-3.8970234375,-1.832546875,1.60005078125,1.010484375,4.8015,3.858328125
-1.00742578125,-2.89042578125,-2.798296875,-10.1195546875,-7.69619921875,-3.662140625,0.657011718750001,-2.534984375,0.464273437500001,-8.15142578125,-6.04033984375,-0.4763984375,6.0640234375,-7.6662890625,-5.98791015625,-6.20186328125,-4.17666015625,-5.711515625,-3.147953125,-4.9575546875,-4.80523046875,-2.28340625,-4.92698828125,-5.36372265625,-5.5780234375,-2.899546875,-1.20494921875,-0.347515625,2.4355,2.823328125
-1.83442578125,-5.63442578125,-4.426296875,-10.7575546875,-8.71919921875,-4.388140625,-0.0939882812499997,-1.406984375,-1.1027265625,-9.89542578125,-7.30333984375,-1.3673984375,4.8280234375,-9.1792890625,-7.58291015625,-7.75786328125,-3.18366015625,-7.147515625,-4.940953125,-6.6145546875,-5.92123046875,-3.23340625,-6.40798828125,-7.98872265625,-7.4800234375,-4.491546875,-3.53194921875,-1.600515625,0.1275,0.133328125
-4.63042578125,-7.81542578125,-5.929296875,-9.6545546875,-9.76619921875,-5.501140625,-1.80998828125,-0.852984375,-3.2447265625,-11.41942578125,-8.27633984375,-2.6013984375,0.7050234375,-10.3952890625,-8.75191015625,-8.99986328125,-1.66066015625,-8.632515625,-6.078953125,-7.9845546875,-6.85823046875,-4.41640625,-7.56998828125,-9.89772265625,-9.3680234375,-6.262546875,-5.32694921875,-3.046515625,-2.2175,-3.557671875
-8.48642578125,-8.68442578125,-6.979296875,-7.3595546875,-10.06119921875,-6.386140625,-3.60898828125,-0.772984375,-4.9347265625,-12.23942578125,-8.75433984375,-3.6143984375,-4.3419765625,-11.0762890625,-9.25191015625,-9.71686328125,-0.15866015625,-9.951515625,-6.521953125,-8.8895546875,-7.43023046875,-5.75340625,-8.28298828125,-10.95472265625,-10.9170234375,-7.757546875,-6.52194921875,-4.831515625,-4.5075,-7.220671875
-12.53142578125,-8.13842578125,-7.416296875,-4.7945546875,-9.34219921875,-6.686140625,-4.80098828125,-1.090984375,-5.6217265625,-12.16342578125,-8.67933984375,-3.9823984375,-8.3749765625,-11.2092890625,-9.03291015625,-9.89586328125,0.86933984375,-10.925515625,-6.443953125,-9.2435546875,-7.58223046875,-7.03340625,-8.51498828125,-11.13072265625,-11.8170234375,-8.582546875,-7.01694921875,-6.718515625,-6.3695,-9.792671875
-16.03742578125,-6.80542578125,-7.345296875,-2.7745546875,-7.98619921875,-6.431140625,-5.09598828125,-1.678984375,-5.3767265625,-11.39942578125,-8.21033984375,-3.6343984375,-10.2429765625,-11.0162890625,-8.30391015625,-9.72086328125,1.19133984375,-11.468515625,-6.174953125,-9.0845546875,-7.37823046875,-7.98240625,-8.33998828125,-10.53772265625,-11.8820234375,-8.529546875,-6.71394921875,-8.094515625,-7.2675,-10.549671875
-18.37942578125,-5.69642578125,-7.069296875,-1.7115546875,-6.80619921875,-5.996140625,-4.62498828125,-2.346984375,-4.7277265625,-10.46842578125,-7.67433984375,-2.8703984375,-9.9689765625,-10.8422890625,-7.47191015625,-9.48386328125,0.81833984375,-11.622515625,-6.054953125,-8.5775546875,-6.96723046875,-8.38240625,-7.92398828125,-9.43272265625,-11.1290234375,-7.654546875,-5.59994921875,-8.283515625,-6.7755,-9.384671875
-19.03942578125,-5.60042578125,-6.885296875,-1.6315546875,-6.60119921875,-5.859140625,-3.78798828125,-2.865984375,-4.3037265625,-9.93242578125,-7.41833984375,-2.1613984375,-8.5309765625,-10.9662890625,-6.96491015625,-9.44686328125,-0.0306601562500002,-11.522515625,-6.300953125,-7.9675546875,-6.51723046875,-8.20740625,-7.46298828125,-8.17172265625,-9.7940234375,-6.256546875,-3.85594921875,-6.992515625,-4.8985,-6.843671875
