"Fp1","Fpz","Fp2","F7","F3","Fz","F4","F8","FC5","FC1","FC2","FC6","T7","C3","Cz","C4","T8","CP5","CP1","CP2","CP6","P7","P3","Pz","P4","P8","POz","O1","Oz","O2"
10.264125,20.39667578125,18.01000390625,23.09343359375,8.51572265625,15.4711875,6.08375,11.7449765625,19.04611328125,9.247640625,13.79934375,18.82991796875,3.24390625,14.17299609375,12.9124375,10.86234375,22.3703046875,6.3508046875,11.03623828125,11.083296875,8.49566015625,7.33091796875,16.580359375,10.9771171875,-2.09331640625,26.91025,21.7698515625,8.928328125,11.71880078125,6.5301015625
3.826125,14.69667578125,8.38100390625,22.08643359375,0.19672265625,5.4531875,4.27875,9.6719765625,14.09711328125,1.107640625,5.12134375,13.96791796875,7.40190625,4.60099609375,4.6514375,5.19134375,16.0503046875,0.3218046875,-0.00576171874999987,4.791296875,2.37066015625,-6.77408203125,1.667359375,1.9021171875,-7.66231640625,22.10725,13.6868515625,-0.982671875,3.53580078125,-1.9398984375
0.405125,12.80867578125,3.55200390625,21.80143359375,-4.05727734375,0.2901875,3.41975,8.9429765625,11.87311328125,-3.278359375,0.70634375,11.32191796875,9.82090625,-1.41000390625,0.2664375,2.47034375,12.3243046875,-3.1031953125,-6.28876171875,1.435296875,-0.93533984375,-15.53608203125,-6.938640625,-3.1748828125,-10.17831640625,18.67425,8.9628515625,-7.079671875,-1.55119921875,-7.4178984375
-0.218875,14.25967578125,3.21100390625,21.97243359375,-4.22827734375,-0.2358125,3.61775,9.5509765625,12.17411328125,-3.959359375,0.36034375,10.73991796875,10.00690625,-3.49200390625,-0.4285625,2.48134375,10.9993046875,-3.7711953125,-7.90076171875,0.870296875,-1.56233984375,-18.92108203125,-9.331640625,-4.4098828125,-9.73031640625,16.59425,7.4278515625,-9.445671875,-3.61319921875,-9.8118984375
0.826125,17.35367578125,5.63200390625,22.09343359375,-1.57227734375,2.1821875,4.68575,11.0199765625,13.81211328125,-2.162359375,2.59534375,11.39791796875,8.10490625,-2.57000390625,1.1794375,4.13134375,11.1553046875,-2.3321953125,-6.44876171875,2.049296875,-0.45033984375,-18.43008203125,-7.543640625,-3.1638828125,-7.30831640625,15.56425,7.9118515625,-9.246671875,-3.58219921875,-9.7888984375
2.258125,20.25067578125,8.80500390625,21.73243359375,2.14972265625,5.4731875,6.25175,12.6639765625,15.35111328125,0.472640625,5.57934375,12.33591796875,4.89290625,-0.29800390625,3.3934375,6.18234375,11.8213046875,0.133804687500001,-4.05276171875,3.703296875,1.31066015625,-16.10208203125,-4.256640625,-1.1198828125,-4.15231640625,15.26425,9.0308515625,-7.922671875,-2.58819921875,-8.2678984375
3.245125,21.86967578125,11.30700390625,20.72243359375,5.39572265625,8.0991875,7.91075,13.8929765625,15.87611328125,2.628640625,7.93434375,12.89391796875,1.42990625,1.88999609375,4.9884375,7.79234375,12.4583046875,2.5428046875,-2.32976171875,4.920296875,2.95966015625,-13.62508203125,-1.560640625,0.4971171875,-1.23131640625,15.50325,9.8238515625,-6.517671875,-1.45719921875,-6.0468984375
3.621125,22.18967578125,12.55800390625,19.17143359375,7.22672265625,9.3671875,9.33875,14.4519765625,15.31711328125,3.638640625,9.00734375,12.85091796875,-1.36809375,3.33199609375,5.4754375,8.63534375,12.9953046875,4.0798046875,-1.91476171875,5.342296875,4.16566015625,-11.94308203125,-0.356640625,1.1991171875,0.92268359375,16.18525,9.9578515625,-5.488671875,-0.58519921875,-3.7228984375
3.715125,21.94167578125,12.64700390625,17.40243359375,7.36472265625,9.2791875,10.32175,14.4629765625,14.24611328125,3.421640625,8.75834375,12.33991796875,-2.90109375,3.99099609375,4.9454375,8.72534375,13.5923046875,4.3538046875,-2.59876171875,5.041296875,4.89066015625,-11.28108203125,-0.469640625,1.0951171875,2.13368359375,17.24725,9.5748515625,-4.842671875,-0.0641992187499998,-1.7098984375
3.949125,21.95567578125,12.02800390625,15.81543359375,6.06572265625,8.2161875,10.68175,14.2249765625,13.36611328125,2.250640625,7.50434375,11.65691796875,-2.85009375,3.96199609375,3.7564375,8.21234375,14.3703046875,3.4968046875,-3.77876171875,4.277296875,5.22166015625,-11.39008203125,-1.166640625,0.5901171875,2.45368359375,18.60925,9.0328515625,-4.375671875,0.17180078125,-0.2208984375
