"Fp1","Fpz","Fp2","F7","F3","Fz","F4","F8","FC5","FC1","FC2","FC6","T7","C3","Cz","C4","T8","CP5","CP1","CP2","CP6","P7","P3","Pz","P4","P8","POz","O1","Oz","O2"
-8.30153125,-4.39105859375,0.272421875,-4.6920546875,-10.435328125,-4.72821484375,-0.0716679687500004,-0.0636835937499998,0.43963671875,-3.10755078125,-3.89730859375,3.0288125,3.09301171875,2.61258984375,-2.43034765625,-5.7245625,-2.1953671875,6.3800625,-0.0837343749999997,-5.5464765625,-2.7820078125,10.8999375,6.41875,-2.92320703125,-4.08478125,1.576125,-6.35266796875,3.0724453125,-4.28095703125,-7.513484375
-10.66553125,-5.03905859375,-2.568578125,-16.3540546875,-19.127328125,-10.93621484375,-7.50366796875,-4.49568359375,-11.91636328125,-13.13355078125,-10.02330859375,-5.6451875,-3.48598828125,-5.75541015625,-8.46734765625,-9.1995625,-2.0603671875,0.8220625,-6.709734375,-9.2914765625,-4.7050078125,6.3079375,-0.0772500000000003,-8.05920703125,-9.37978125,-2.005875,-14.04466796875,-2.9335546875,-11.11195703125,-15.626484375
-12.31653125,-6.73105859375,-5.923578125,-25.6930546875,-26.333328125,-17.63021484375,-15.34566796875,-9.41668359375,-22.86936328125,-22.34255078125,-17.16930859375,-13.5501875,-10.41898828125,-14.34041015625,-15.93634765625,-14.3045625,-3.4363671875,-5.3099375,-14.743734375,-15.0754765625,-9.2310078125,1.7589375,-7.59925,-14.95320703125,-16.34378125,-7.810875,-21.54566796875,-7.9705546875,-16.69795703125,-22.642484375
-14.00653125,-9.46405859375,-9.859578125,-31.4780546875,-31.064328125,-24.25221484375,-23.10866796875,-14.81268359375,-31.15136328125,-29.88855078125,-24.90430859375,-20.6741875,-16.60998828125,-22.59341015625,-24.38434765625,-21.0325625,-6.8723671875,-11.6949375,-23.771734375,-22.6774765625,-16.5790078125,-2.7150625,-15.77625,-23.23420703125,-24.68778125,-15.600875,-28.28666796875,-11.7445546875,-20.59395703125,-27.994484375
-16.42553125,-12.67405859375,-14.046578125,-32.6720546875,-32.248328125,-29.55521484375,-29.64666796875,-20.24668359375,-35.28036328125,-34.57955078125,-31.92630859375,-26.8321875,-20.35298828125,-29.35241015625,-32.31034765625,-28.4125625,-12.3233671875,-17.4749375,-32.396734375,-30.7554765625,-25.8090078125,-6.9390625,-23.47325,-31.45320703125,-33.14878125,-24.072875,-33.34266796875,-14.0445546875,-22.46795703125,-31.085484375
-19.31253125,-15.38605859375,-17.735578125,-28.8680546875,-29.137328125,-31.98121484375,-33.45566796875,-24.88868359375,-34.09936328125,-35.18755078125,-36.37330859375,-31.3631875,-20.14898828125,-33.10341015625,-37.54734765625,-34.6215625,-18.9543671875,-21.4609375,-38.576734375,-37.1794765625,-34.9120078125,-10.5550625,-29.08525,-37.48320703125,-39.80878125,-31.195875,-35.68966796875,-14.7275546875,-22.14495703125,-31.414484375
-21.16653125,-16.53605859375,-19.899578125,-20.6700546875,-21.833328125,-30.26521484375,-33.21266796875,-27.70268359375,-27.42936328125,-30.92855078125,-36.43630859375,-33.1901875,-15.58998828125,-32.53241015625,-38.02134765625,-37.5315625,-25.2473671875,-22.5669375,-40.335734375,-39.7384765625,-41.3820078125,-13.1290625,-31.10225,-39.28520703125,-42.74578125,-34.958875,-34.59566796875,-13.7795546875,-19.71895703125,-28.802484375
-19.86053125,-15.31205859375,-19.513578125,-9.7010546875,-11.537328125,-23.94021484375,-28.25166796875,-27.72168359375,-16.42936328125,-21.90755078125,-31.04130859375,-31.2441875,-7.76898828125,-27.13541015625,-32.57834765625,-35.4705625,-29.4153671875,-20.2859375,-36.544734375,-36.9544765625,-43.1010078125,-14.3440625,-28.71425,-35.72620703125,-40.75778125,-34.217875,-29.97566796875,-11.3935546875,-15.61995703125,-23.594484375
-13.83153125,-11.35705859375,-15.856578125,1.8809453125,-0.277328125,-13.52221484375,-18.79166796875,-24.30468359375,-3.41636328125,-9.27555078125,-20.32930859375,-25.0081875,1.05401171875,-17.57141015625,-21.51534765625,-27.8675625,-29.9613671875,-14.9549375,-27.435734375,-28.6584765625,-39.0950078125,-14.1420625,-22.17225,-27.05220703125,-33.82478125,-29.201875,-22.48966796875,-7.9825546875,-10.52095703125,-16.633484375
-3.12353125,-4.79305859375,-8.795578125,12.0749453125,9.801671875,-0.40721484375,-5.93466796875,-17.32768359375,8.81763671875,4.97044921875,-5.75230859375,-14.8761875,8.36901171875,-5.56841015625,-6.60134765625,-15.5205625,-26.1543671875,-7.6879375,-14.604734375,-16.0764765625,-29.8060078125,-12.7540625,-12.73825,-14.80620703125,-23.07178125,-21.350875,-13.33866796875,-4.1065546875,-5.11595703125,-8.992484375
10.25346875,3.77394140625,0.978421875,19.5699453125,17.158671875,13.37878515625,8.44633203125,-7.36268359375,17.89963671875,18.44544921875,10.19269140625,-2.1891875,12.43501171875,6.54558984375,9.34965234375,-0.4355625,-18.2963671875,-0.0229374999999998,-0.552734375,-1.4754765625,-16.8390078125,-10.6470625,-2.29825,-1.30920703125,-10.35178125,-12.582875,-3.89566796875,-0.3545546875,0.0670429687499996,-1.648484375
22.87746875,13.19494140625,11.841421875,23.9069453125,21.199671875,25.49578515625,21.91733203125,4.17631640625,22.57463671875,28.87244921875,24.47369140625,10.9838125,12.89301171875,16.47658984375,23.19465234375,14.6334375,-7.7583671875,6.5460625,12.027265625,12.4525234375,-2.4410078125,-8.4070625,7.17475,11.03179296875,2.30821875,-4.449875,4.62333203125,2.7234453125,4.67504296875,4.705515625
31.21746875,21.78094140625,21.419421875,25.2849453125,22.146671875,33.70278515625,31.89133203125,15.12531640625,22.92463671875,34.51844921875,34.19669140625,22.2518125,10.69701171875,22.55058984375,32.24565234375,26.8304375,3.3016328125,10.9660625,20.952265625,23.2475234375,11.0419921875,-6.5830625,14.11875,20.32279296875,13.16121875,2.330125,11.33133203125,4.6924453125,8.41204296875,9.641515625
33.15146875,27.66194140625,27.256421875,24.2079453125,20.664671875,36.39778515625,36.29533203125,23.10131640625,20.08063671875,34.58244921875,37.38869140625,29.4648125,7.49401171875,24.11658984375,34.98865234375,33.9274375,12.5296328125,12.8870625,25.083265625,29.2565234375,21.6179921875,-5.4780625,17.75575,25.58079296875,21.01221875,7.725125,15.74033203125,5.3524453125,10.97604296875,12.920515625
28.94246875,29.48094140625,27.789421875,21.2339453125,17.590671875,33.21978515625,34.37833203125,26.39231640625,15.68763671875,29.51444921875,33.71269140625,31.4128125,4.89201171875,21.70158984375,31.55465234375,34.9994375,18.1616328125,12.7140625,24.581265625,30.0465234375,27.9899921875,-4.9910625,18.24575,26.85879296875,25.34721875,11.896125,17.79433203125,4.8714453125,12.15304296875,14.476515625
21.08246875,27.07594140625,23.158421875,16.9739453125,13.856671875,25.43378515625,27.27033203125,24.75531640625,11.41463671875,21.09144921875,24.77769140625,28.3898125,3.96601171875,16.84558984375,23.74765234375,30.7624375,19.6336328125,11.4220625,20.766265625,26.4915234375,29.7399921875,-4.6290625,16.54175,25.08079296875,26.31521875,14.790125,17.81733203125,3.8184453125,11.99004296875,14.489515625
13.09046875,21.69094140625,15.307421875,12.2369453125,10.468671875,15.74778515625,17.82033203125,19.61331640625,8.59463671875,12.03144921875,13.73469140625,22.2078125,5.06801171875,11.59958984375,14.49165234375,23.3074375,17.6606328125,10.1020625,15.597265625,20.4265234375,27.3039921875,-3.7940625,13.94375,21.61079296875,24.56821875,16.094125,16.35433203125,2.9464453125,10.82704296875,13.380515625
7.93146875,15.53094140625,7.223421875,8.0689453125,8.322671875,7.41478515625,9.55533203125,13.44231640625,7.93863671875,5.14044921875,4.17869140625,15.4928125,7.84701171875,7.79958984375,6.81565234375,15.2924375,13.7556328125,9.4310625,10.908265625,13.9585234375,21.7659921875,-2.2500625,11.50975,17.70879296875,20.98821875,15.498125,13.91933203125,2.7874453125,9.12104296875,11.682515625
6.87946875,10.85394140625,1.687421875,5.5259453125,7.896671875,2.95378515625,5.18533203125,8.65331640625,9.33663671875,2.31944921875,-1.17830859375,10.5328125,11.36201171875,6.41958984375,2.77465234375,8.9294375,9.4986328125,9.3260625,7.774265625,8.7265234375,14.5709921875,-0.485062500000002,9.61875,14.12579296875,16.42621875,13.025125,10.81133203125,3.3134453125,7.19004296875,9.843515625
9.26146875,9.03394140625,0.158421875,5.3169453125,9.061671875,3.18878515625,5.50333203125,6.57731640625,11.91863671875,3.91544921875,-1.43530859375,8.3578125,14.34101171875,7.30958984375,2.80365234375,5.2884375,5.9886328125,9.0260625,6.280265625,5.4785234375,7.2109921875,0.362937499999998,7.95475,11.05779296875,11.57921875,9.213125,7.16333203125,3.9214453125,5.11904296875,8.117515625
13.07646875,10.05594140625,2.325421875,7.5239453125,11.211671875,7.12078515625,9.28933203125,7.08431640625,14.47863671875,8.75544921875,2.39169140625,8.5528125,15.56401171875,9.45958984375,5.82165234375,4.1994375,3.6976328125,7.5720625,5.794265625,4.1095234375,0.959992187499999,-0.947062500000001,5.89775,8.41979296875,7.03121875,5.056125,3.16633203125,3.8034453125,2.90404296875,6.627515625
16.13846875,12.68894140625,6.491421875,11.5339453125,13.583671875,12.60878515625,14.18333203125,8.96231640625,16.05563671875,14.78444921875,8.07969140625,9.8248125,14.25201171875,11.58158984375,9.93065234375,4.7344375,2.6596328125,4.3930625,5.520265625,4.0665234375,-3.2720078125,-5.0230625,3.06375,6.21379296875,3.36421875,1.752125,-0.69966796875,2.4884453125,0.70704296875,5.510515625
17.18646875,15.20594140625,10.494421875,16.1849453125,15.536671875,17.36178515625,17.90233203125,10.72431640625,16.29963671875,19.91944921875,13.24969140625,10.8998125,10.30801171875,12.67958984375,13.29765234375,5.9074375,2.7646328125,-0.3579375,4.951265625,4.7845234375,-4.9920078125,-11.4100625,-0.38025,4.69279296875,1.16821875,0.349125,-3.67466796875,0.1754453125,-1.01895703125,4.989515625
16.36746875,16.21994140625,12.670421875,20.1189453125,16.646671875,19.76378515625,19.16133203125,11.37931640625,15.44763671875,22.70344921875,16.24169140625,11.2038125,4.29301171875,12.31058984375,14.77765234375,7.1624375,3.9366328125,-5.8729375,4.013265625,5.9035234375,-4.1360078125,-18.7140625,-3.80825,4.20079296875,0.87221875,1.434125,-5.01866796875,-2.3625546875,-1.68395703125,5.287515625
14.80946875,15.21794140625,12.423421875,22.2559453125,16.699671875,19.24478515625,17.95333203125,10.77731640625,13.99763671875,22.54544921875,16.45369140625,11.0028125,-2.78998828125,10.52958984375,14.06965234375,8.4144375,6.1216328125,-11.0819375,2.885265625,7.2025234375,-1.0740078125,-25.1860625,-6.51725,4.84379296875,2.47721875,4.964125,-4.42466796875,-4.2115546875,-0.88895703125,6.445515625
13.57446875,12.59194140625,10.222421875,22.1479453125,15.655671875,16.17978515625,15.18133203125,9.45131640625,12.33163671875,19.58744921875,14.16769140625,10.9918125,-9.77798828125,7.65058984375,11.49365234375,9.7254375,9.1036328125,-15.1109375,1.703265625,8.4035234375,3.4139921875,-29.4120625,-8.13025,6.25079296875,5.36721875,10.266125,-2.28066796875,-4.8225546875,1.27104296875,8.157515625
12.77746875,9.26894140625,7.146421875,20.0049453125,13.564671875,11.42378515625,11.93633203125,8.12331640625,10.47363671875,14.38944921875,10.07669140625,11.6288125,-15.60098828125,3.98758984375,7.58165234375,10.9224375,12.3136328125,-17.5929375,0.351265625,9.0305234375,8.2509921875,-30.7840625,-8.79925,7.59779296875,8.36321875,16.156125,0.39633203125,-4.3005546875,4.12404296875,9.736515625
11.58346875,6.20294140625,4.261421875,16.4199453125,10.462671875,5.81678515625,8.83333203125,7.21331640625,8.08563671875,7.64644921875,4.86969140625,12.6578125,-19.46498828125,-0.26441015625,2.77565234375,11.4244375,14.8326328125,-18.6969375,-1.527734375,8.4595234375,12.2119921875,-29.5800625,-9.10925,7.89479296875,10.03821875,21.069125,2.33133203125,-3.3395546875,6.59704296875,10.237515625
9.07146875,3.99194140625,2.173421875,12.0959453125,6.358671875,-0.0472148437500004,5.84333203125,6.63031640625,4.75163671875,0.0754492187500002,-0.91630859375,13.1548125,-20.97098828125,-4.96241015625,-2.61434765625,10.4424375,15.6646328125,-18.8949375,-4.286734375,6.1665234375,14.1379921875,-26.6620625,-9.74925,6.42379296875,9.21321875,23.251125,2.51233203125,-2.8415546875,7.61104296875,8.759515625
5.28146875,2.80594140625,0.948421875,7.7569453125,1.418671875,-5.66821484375,2.64733203125,5.94631640625,0.45163671875,-7.47855078125,-6.74930859375,12.0868125,-20.10698828125,-9.77341015625,-8.17334765625,7.4354375,14.1776328125,-18.5569375,-7.889734375,2.0925234375,13.1859921875,-22.9420625,-11.05825,3.14979296875,5.45421875,21.098125,0.64633203125,-3.3925546875,6.53804296875,4.854515625
1.52946875,2.55094140625,0.345421875,4.1859453125,-3.760328125,-10.37121484375,-0.798667968750001,4.77831640625,-4.09036328125,-13.89155078125,-11.86030859375,8.9848125,-17.09598828125,-13.94241015625,-13.12434765625,2.5784375,10.4066328125,-17.6089375,-11.650734375,-3.1004765625,9.1139921875,-18.8960625,-12.69825,-1.10820703125,-0.64778125,13.716125,-2.65866796875,-4.8805546875,3.53204296875,-1.119484375
-0.27353125,3.11394140625,0.132421875,2.1709453125,-8.058328125,-13.23421484375,-3.95366796875,3.07431640625,-7.45736328125,-17.77955078125,-15.18830859375,4.2828125,-12.20398828125,-16.29541015625,-16.31334765625,-3.0875625,5.0016328125,-15.4689375,-14.297734375,-8.0864765625,2.4509921875,-14.3850625,-13.66525,-4.88820703125,-7.58778125,1.519125,-6.10266796875,-6.4505546875,-0.43995703125,-7.936484375
1.19846875,4.45594140625,0.241421875,2.2999453125,-10.095328125,-13.31421484375,-5.83766796875,1.10831640625,-8.09136328125,-17.84155078125,-15.67030859375,-0.8781875,-5.64598828125,-15.60841015625,-16.55934765625,-7.9905625,-1.1523671875,-11.3679375,-14.435734375,-11.3264765625,-5.5630078125,-8.8740625,-12.72425,-6.65620703125,-13.46578125,-13.523875,-8.25166796875,-6.9035546875,-3.95795703125,-13.864484375
5.84646875,6.49994140625,0.692421875,4.6909453125,-8.804328125,-10.11421484375,-5.55266796875,-0.76068359375,-5.08436328125,-13.45255078125,-12.77430859375,-5.2341875,2.30701171875,-11.20841015625,-13.24134765625,-10.7305625,-7.3473671875,-4.8789375,-11.236734375,-11.7434765625,-13.3700078125,-1.9260625,-9.08525,-5.52820703125,-16.77178125,-28.368875,-8.22266796875,-5.3405546875,-5.80595703125,-17.378484375
12.12946875,8.93894140625,1.422421875,8.8089453125,-4.044328125,-4.01921484375,-2.88966796875,-2.35868359375,1.23963671875,-5.18255078125,-6.95530859375,-8.0121875,11.13001171875,-3.50341015625,-6.79534765625,-10.7985625,-13.2413671875,3.6150625,-4.994734375,-9.3034765625,-19.6950078125,6.2789375,-2.96225,-1.79220703125,-17.07078125,-40.036875,-6.16266796875,-1.7385546875,-5.60395703125,-17.916484375
