"Fp1","Fpz","Fp2","F7","F3","Fz","F4","F8","FC5","FC1","FC2","FC6","T7","C3","Cz","C4","T8","CP5","CP1","CP2","CP6","P7","P3","Pz","P4","P8","POz","O1","Oz","O2"
6.20046875,9.8399453125,5.52680078125,5.2032265625,6.4191796875,7.85788671875,15.167953125,10.2736484375,5.57278125,10.6053984375,9.79528515625,11.42490625,2.55510546875,2.41117578125,12.9903671875,10.499703125,6.9571328125,0.68070703125,9.155546875,11.456140625,10.46744921875,5.26530859375,6.6858125,10.66837109375,11.9075078125,10.96009375,7.58877734375,11.334015625,9.30958203125,8.7966640625
5.13946875,7.8779453125,4.65680078125,5.0432265625,5.1911796875,7.48188671875,12.067953125,8.5976484375,2.87678125,9.5453984375,8.35128515625,9.91490625,0.585105468750001,2.92517578125,12.2323671875,9.287703125,4.3041328125,1.17370703125,8.017546875,9.081140625,9.36144921875,4.68330859375,5.8168125,9.09037109375,10.3495078125,9.90709375,5.59977734375,9.433015625,7.33558203125,7.3076640625
4.82446875,7.0519453125,4.30480078125,4.9792265625,4.9951796875,7.74888671875,10.796953125,7.5266484375,2.03178125,9.2493984375,7.81828515625,9.22790625,-0.511894531249999,3.86217578125,12.1353671875,9.031703125,2.8331328125,2.13470703125,7.747546875,8.104140625,8.90144921875,4.36830859375,5.6668125,8.33737109375,9.6555078125,9.48309375,4.43377734375,8.502015625,6.24158203125,6.8186640625
5.32746875,7.3929453125,4.50180078125,4.9682265625,5.8941796875,8.71188671875,11.404953125,7.1106484375,3.07778125,9.8143984375,8.27828515625,9.39890625,-0.297894531249999,5.21817578125,12.8883671875,9.882703125,2.8701328125,3.50270703125,8.598546875,8.858140625,9.27544921875,4.45130859375,6.4138125,8.71837109375,10.1375078125,9.91209375,4.43377734375,8.783015625,6.29058203125,7.5696640625
6.47546875,8.5759453125,5.12780078125,4.9652265625,7.6261796875,10.22588671875,13.343953125,7.2296484375,5.45878125,11.1293984375,9.56528515625,10.23590625,1.37310546875,6.87617578125,14.5203671875,11.708703125,4.2851328125,5.03970703125,10.612546875,11.308140625,10.48644921875,5.04830859375,8.0568125,10.36637109375,11.8985078125,11.22209375,5.78977734375,10.284015625,7.54958203125,9.5256640625
7.92646875,10.0809453125,5.97980078125,4.9842265625,9.7121796875,12.01288671875,15.754953125,7.6966484375,8.30378125,12.9253984375,11.36428515625,11.43590625,4.12710546875,8.67417578125,16.8583671875,14.132703125,6.4181328125,6.43870703125,13.567546875,15.016140625,12.31344921875,6.19730859375,10.4098125,13.13337109375,14.7245078125,13.16409375,8.41177734375,12.765015625,9.83558203125,12.3426640625
9.25846875,11.3809453125,6.86280078125,5.1012265625,11.6021796875,13.74988671875,17.836953125,8.3386484375,10.72878125,14.8203984375,13.31928515625,12.67390625,7.07410546875,10.42917578125,19.5123671875,16.614703125,8.3241328125,7.43670703125,16.970546875,19.197140625,14.33644921875,7.75130859375,13.1018125,16.55837109375,18.0615078125,15.22209375,11.86677734375,15.748015625,12.70758203125,15.4206640625
10.06546875,12.0909453125,7.62680078125,5.3572265625,12.8221796875,15.12688671875,19.082953125,8.9876484375,12.06578125,16.3963984375,15.09228515625,13.62290625,9.12610546875,11.92317578125,21.9433671875,18.576703125,9.2451328125,7.88770703125,20.146546875,22.909140625,16.03944921875,9.33530859375,15.6418125,19.95137109375,21.1395078125,16.76309375,15.46377734375,18.599015625,15.54858203125,18.0496640625
10.05646875,12.0479453125,8.17780078125,5.6532265625,13.0991796875,15.89788671875,19.356953125,9.4386484375,11.99978125,17.2993984375,16.40628515625,13.97790625,9.48310546875,12.91717578125,23.6203671875,19.571703125,8.9951328125,7.78470703125,22.444546875,25.342140625,16.97244921875,10.44430859375,17.5578125,22.62137109375,23.2435078125,17.26409375,18.49177734375,20.705015625,17.77158203125,19.6546640625
9.16146875,11.3439453125,8.47380078125,5.7782265625,12.4461796875,15.95488671875,18.850953125,9.4976484375,10.62778125,17.3533984375,17.09028515625,13.55390625,8.03310546875,13.22717578125,24.2173671875,19.444703125,7.9921328125,7.25970703125,23.453546875,26.099140625,16.91644921875,10.67430859375,18.5648125,24.11537109375,23.9865078125,16.53109375,20.48877734375,21.720015625,19.03458203125,20.0026640625
7.59346875,10.2769453125,8.54080078125,5.5472265625,11.1361796875,15.38388671875,17.970953125,9.1226484375,8.43078125,16.6173984375,17.13328515625,12.39790625,5.43410546875,12.82817578125,23.7483671875,18.410703125,6.9101328125,6.54370703125,23.139546875,25.329140625,15.98944921875,9.96730859375,18.6778125,24.37637109375,23.4395078125,14.79509375,21.39377734375,21.742015625,19.37358203125,19.2836640625
5.80446875,9.2509453125,8.45780078125,4.9482265625,9.6001796875,14.44788671875,17.190953125,8.5146484375,6.11178125,15.3593984375,16.68628515625,10.83990625,2.81710546875,11.90017578125,22.5613671875,16.977703125,6.2311328125,5.90770703125,21.842546875,23.625140625,14.61444921875,8.71430859375,18.2128125,23.72437109375,22.0725078125,12.64509375,21.51977734375,21.300015625,19.16658203125,18.0066640625
4.33646875,8.6169453125,8.31780078125,4.1662265625,8.2701796875,13.48088671875,16.867953125,8.0266484375,4.36078125,13.9673984375,16.00328515625,9.40890625,1.23010546875,10.78417578125,21.1773671875,15.738703125,6.0191328125,5.58270703125,20.135546875,21.770140625,13.36044921875,7.62330859375,17.6518125,22.68837109375,20.5235078125,10.79909375,21.34877734375,21.111015625,18.94258203125,16.7526640625
3.61446875,8.5469453125,8.17280078125,3.5012265625,7.4401796875,12.73988671875,17.102953125,7.9576484375,3.62678125,12.8213984375,15.32728515625,8.61890625,1.16310546875,9.84717578125,20.0683671875,15.131703125,6.0431328125,5.68270703125,18.606546875,20.414140625,12.69944921875,7.38430859375,17.4078125,21.75037109375,19.3285078125,9.79709375,21.25577734375,21.685015625,19.09258203125,15.8996640625
3.79746875,8.9919453125,8.02580078125,3.2522265625,7.2011796875,12.33688671875,17.698953125,8.3866484375,3.99678125,12.1723984375,14.80128515625,8.75190625,2.40710546875,9.34917578125,19.4943671875,15.292703125,6.0701328125,6.15870703125,17.640546875,19.864140625,12.80944921875,8.29730859375,17.6138125,21.15337109375,18.7195078125,9.77909375,21.31077734375,23.003015625,19.64458203125,15.4746640625
4.74046875,9.7549453125,7.85080078125,3.6112265625,7.4501796875,12.24088671875,18.250953125,9.1636484375,5.21078125,12.0723984375,14.46528515625,9.73290625,4.28610546875,9.35517578125,19.4533671875,16.046703125,6.0671328125,6.80170703125,17.306546875,20.045140625,13.52244921875,10.09230859375,18.0398125,20.83137109375,18.5955078125,10.46309375,21.24277734375,24.457015625,20.22558203125,15.1996640625
6.07746875,10.5889453125,7.62380078125,4.5662265625,7.9511796875,12.32888671875,18.319953125,10.0076484375,6.76678125,12.3663984375,14.27528515625,11.16990625,6.04610546875,9.69617578125,19.7423671875,17.001703125,6.1711328125,7.29670703125,17.344546875,20.618140625,14.44444921875,12.04830859375,18.1958125,20.48437109375,18.6325078125,11.33809375,20.60277734375,25.112015625,20.24758203125,14.6896640625
7.34546875,11.2779453125,7.31580078125,5.8422265625,8.3941796875,12.40288671875,17.589953125,10.6236484375,8.07778125,12.7223984375,14.11728515625,12.49590625,7.15810546875,10.00317578125,20.0183671875,17.664703125,6.5291328125,7.29870703125,17.269546875,21.117140625,15.12044921875,13.31730859375,17.5298125,19.71337109375,18.4395078125,11.89509375,18.98577734375,24.131015625,19.19058203125,13.6526640625
8.11846875,11.6369453125,6.88080078125,6.9542265625,8.4511796875,12.19988671875,15.962953125,10.8006484375,8.62978125,12.6933984375,13.77828515625,13.15790625,7.46310546875,9.79617578125,19.8583671875,17.542703125,7.1431328125,6.52670703125,16.525546875,21.048140625,15.18544921875,13.29030859375,15.6498125,18.15937109375,17.6565078125,11.78109375,16.21077734375,21.172015625,16.82858203125,11.9896640625
8.12146875,11.5249453125,6.26580078125,7.3882265625,7.8591796875,11.45788671875,13.569953125,10.4646484375,8.13478125,11.8613984375,12.97828515625,12.78790625,7.18610546875,8.68317578125,18.8673671875,16.284703125,7.8381328125,4.88370703125,14.700546875,19.988140625,14.44544921875,11.82330859375,12.4958125,15.64937109375,16.0465078125,10.86709375,12.40577734375,16.573015625,13.32558203125,9.7946640625
7.32246875,10.8939453125,5.45880078125,6.8482265625,6.5631796875,10.05388671875,10.743953125,9.6956484375,6.67478125,10.0653984375,11.51128515625,11.33290625,6.83310546875,6.59517578125,16.8673671875,13.840703125,8.3531328125,2.55970703125,11.767546875,17.759140625,12.93244921875,9.28530859375,8.4508125,12.33437109375,13.6105078125,9.26809375,8.01577734375,11.259015625,9.21858203125,7.3246640625
5.97846875,9.8789453125,4.54880078125,5.4422265625,4.8371796875,8.16088671875,7.981953125,8.7286484375,4.74478125,7.5973984375,9.44028515625,9.10390625,6.95510546875,3.94817578125,14.0933671875,10.579703125,8.4751328125,0.0537070312500001,8.218546875,14.597140625,10.92444921875,6.41030859375,4.3048125,8.73637109375,10.6795078125,7.34809375,3.72977734375,6.421015625,5.29658203125,4.9746640625
4.58946875,8.8209453125,3.73780078125,3.6962265625,3.2711796875,6.28188671875,5.869953125,7.9216484375,3.12778125,5.1823984375,7.17928515625,6.69790625,7.88110546875,1.56417578125,11.2063671875,7.240703125,8.1491328125,-1.95429296875,4.950546875,11.156140625,8.88244921875,4.03730859375,1.0418125,5.61737109375,7.8655078125,5.63009375,0.29877734375,3.057015625,2.35858203125,3.1946640625
3.71946875,8.1609453125,3.27780078125,2.3262265625,2.5311796875,5.06888671875,4.914953125,7.6476484375,2.57878125,3.6583984375,5.34228515625,4.79490625,9.56710546875,0.324175781249999,9.0393671875,4.658703125,7.4901328125,-2.85629296875,2.901546875,8.270140625,7.29644921875,2.79330859375,-0.5361875,3.67537109375,5.8275078125,4.61309375,-1.72422265625,1.611015625,0.93158203125,2.3426640625
3.72946875,8.2189453125,3.32880078125,1.8732265625,3.0101796875,4.98188671875,5.309953125,8.0936484375,3.45678125,3.5373984375,4.42628515625,3.88390625,11.62210546875,0.713175781249999,8.1673671875,3.396703125,6.7071328125,-2.39129296875,2.612546875,6.592140625,6.49944921875,2.88030859375,-0.153187500000001,3.22737109375,4.9805078125,4.56509375,-2.18422265625,1.856015625,1.08558203125,2.5496640625
4.57446875,9.0019453125,3.82480078125,2.4012265625,4.5641796875,5.98788671875,6.776953125,9.0926484375,5.52078125,4.7053984375,4.51928515625,4.04590625,13.43610546875,2.54417578125,8.5963671875,3.485703125,5.9781328125,-0.77529296875,3.964546875,6.308140625,6.53844921875,4.02730859375,1.8108125,4.06937109375,5.3105078125,5.39809375,-1.37422265625,3.090015625,2.42958203125,3.6546640625
5.81146875,10.1479453125,4.44780078125,3.4962265625,6.5331796875,7.52688671875,8.605953125,10.1346484375,8.03678125,6.4683984375,5.24228515625,4.92790625,14.36010546875,5.03017578125,9.7553671875,4.446703125,5.3521328125,1.39770703125,6.240546875,7.100140625,7.16644921875,5.63930859375,4.4938125,5.58737109375,6.3885078125,6.68809375,0.10377734375,4.503015625,4.30058203125,5.2646640625
