"Fp1","Fpz","Fp2","F7","F3","Fz","F4","F8","FC5","FC1","FC2","FC6","T7","C3","Cz","C4","T8","CP5","CP1","CP2","CP6","P7","P3","Pz","P4","P8","POz","O1","Oz","O2"
2.9115078125,2.76887109375,1.1494296875,18.0138359375,-5.51749609375,-3.59488671875,11.6441953125,-2.03376953125,5.88640625,-13.58306640625,-1.75618359375,4.6995234375,-3.02934375,-0.44803515625,-18.12918359375,3.52795703125,-25.66386328125,2.0196484375,-23.3595859375,-19.1031796875,-19.0389453125,-0.56019140625,-7.2481484375,-32.4002578125,-22.14080859375,-19.47321875,-27.01521875,-5.4334765625,-22.2194375,-19.278671875
5.8695078125,6.31587109375,5.9544296875,15.7978359375,-0.601496093750001,-0.110886718750001,15.8061953125,1.25423046875,10.45040625,-7.18306640625,3.66181640625,9.9905234375,-2.53434375,6.97696484375,-11.60518359375,10.44695703125,-23.54886328125,7.6856484375,-15.0705859375,-11.6011796875,-11.9369453125,5.55380859375,-0.377148437500001,-23.8822578125,-13.63880859375,-15.92921875,-20.94121875,-1.3104765625,-19.8264375,-16.106671875
6.8345078125,7.50587109375,8.2634296875,14.5198359375,2.13350390625,1.42211328125,17.4711953125,2.40123046875,13.04840625,-3.17706640625,6.63281640625,12.0655234375,-1.70834375,12.09096484375,-6.95618359375,14.75595703125,-22.41186328125,11.6846484375,-8.6115859375,-5.5351796875,-6.6559453125,10.16480859375,5.2088515625,-16.5662578125,-6.59280859375,-13.04421875,-15.21821875,2.1845234375,-17.2124375,-12.765671875
5.5375078125,6.09387109375,7.7164296875,13.7598359375,2.25950390625,0.658113281249999,16.2531953125,1.05423046875,13.17740625,-2.00806640625,6.86381640625,10.7895234375,-0.57434375,14.35796484375,-4.41818359375,16.19995703125,-22.35286328125,13.6226484375,-4.2845859375,-1.1211796875,-3.3909453125,13.02580859375,9.1788515625,-10.6642578125,-1.23480859375,-10.69521875,-9.94121875,5.0085234375,-14.3294375,-9.260671875
2.3385078125,2.58587109375,4.7164296875,12.7198359375,0.00550390624999952,-2.10788671875,12.5631953125,-2.43776953125,10.88440625,-3.41706640625,4.83581640625,7.0535234375,0.61465625,13.86896484375,-3.65618359375,15.36195703125,-23.15486328125,13.5336484375,-1.8985859375,1.8628203125,-1.7819453125,14.29880859375,11.5148515625,-6.0852578125,2.62519140625,-8.46521875,-5.13021875,7.3315234375,-11.1644375,-5.618671875
-1.9194921875,-1.97312890625,0.2634296875,10.7278359375,-3.81349609375,-6.00788671875,7.4891953125,-7.07576953125,6.76840625,-6.52206640625,1.60381640625,2.2995234375,1.38465625,11.30496484375,-3.93818359375,13.38295703125,-24.36986328125,11.8506484375,-0.8925859375,3.9508203125,-1.1179453125,14.43580859375,12.4858515625,-2.5292578125,5.49519140625,-5.84121875,-0.75921875,9.4485234375,-7.7464375,-1.880671875
-6.2474921875,-6.40612890625,-4.4075703125,7.6128359375,-8.08849609375,-9.91688671875,2.4061953125,-11.54476953125,1.78740625,-10.12406640625,-1.60218359375,-2.0894765625,1.17465625,7.70096484375,-4.45518359375,11.49095703125,-25.47286328125,9.2576484375,-0.5815859375,5.7398203125,-0.653945312500001,13.99280859375,12.5338515625,0.333742187499999,7.96819140625,-2.45821875,3.18578125,11.6425234375,-4.1624375,1.896328125
-9.8894921875,-9.83812890625,-8.2685703125,3.7258359375,-11.82949609375,-12.91588671875,-1.5288046875,-14.75276953125,-3.08859375,-13.13506640625,-3.84718359375,-5.2914765625,-0.44534375,4.08996484375,-4.66618359375,10.53495703125,-26.07286328125,6.4746484375,-0.4275859375,7.6218203125,0.0840546875000001,13.43780859375,12.0928515625,2.7077421875,10.47719140625,1.73178125,6.65278125,14.0345234375,-0.5774375,5.631328125
-12.5784921875,-11.99712890625,-10.8425703125,-0.3471640625,-14.51349609375,-14.65888671875,-3.8098046875,-16.34276953125,-7.19459375,-14.97306640625,-4.82518359375,-7.2404765625,-3.57734375,1.15896484375,-4.51618359375,10.69895703125,-26.08786328125,4.0176484375,-0.249585937499999,9.6118203125,1.1440546875,13.01680859375,11.4128515625,4.5767421875,13.12819140625,6.41878125,9.51778125,16.5165234375,2.7805625,9.226328125
-14.5564921875,-13.22912890625,-12.2995703125,-4.1691640625,-16.20549609375,-15.47988671875,-4.7148046875,-16.84076953125,-10.30459375,-15.73506640625,-4.93118359375,-8.4754765625,-7.91434375,-0.93003515625,-4.41918359375,11.53395703125,-25.77086328125,2.0596484375,-0.285585937499999,11.3578203125,2.1900546875,12.71980859375,10.4608515625,5.7107421875,15.68119140625,11.03378125,11.61378125,18.7765234375,5.6715625,12.586328125
