"Fp1","Fpz","Fp2","F7","F3","Fz","F4","F8","FC5","FC1","FC2","FC6","T7","C3","Cz","C4","T8","CP5","CP1","CP2","CP6","P7","P3","Pz","P4","P8","POz","O1","Oz","O2"
-7.06803125,-7.055390625,-3.81124609375,-0.5408203125,-9.51309375,-12.1054765625,-2.48848828125,-2.39537109375,-4.84335546875,-9.68620703125,-5.490953125,-5.75425390625,-10.26690234375,-10.11995703125,-10.93684765625,0.6505078125,0.4343828125,-7.08932421875,-8.6988125,-1.8609296875,4.02697265625,-4.82812109375,-5.2396796875,-2.305375,4.036578125,-1.45678515625,-3.2366484375,-1.692703125,-2.20833203125,5.5172890625
-5.84503125,-5.802390625,-2.54124609375,-0.3818203125,-7.96309375,-11.2774765625,-4.47448828125,-1.58537109375,-2.79435546875,-8.01620703125,-4.199953125,-4.08125390625,-0.28690234375,-8.14495703125,-9.69084765625,1.5725078125,2.2053828125,-4.48432421875,-5.7848125,0.1580703125,6.90497265625,-3.44312109375,-2.9926796875,0.208625000000001,6.576578125,1.40321484375,0.4853515625,-0.311703124999999,0.596667968749999,8.3702890625
-4.27603125,-4.250390625,-2.18024609375,0.3061796875,-7.02409375,-10.4574765625,-5.39548828125,-0.37237109375,-1.90135546875,-7.13820703125,-3.764953125,-2.39325390625,6.49709765625,-7.41795703125,-9.19184765625,1.8085078125,4.7803828125,-2.97332421875,-4.2868125,0.966070312499999,8.65097265625,-2.44312109375,-1.8656796875,1.613625,7.813578125,3.18421484375,2.8333515625,0.532296875,2.26766796875,10.2072890625
-2.70303125,-2.727390625,-2.75924609375,1.4481796875,-6.91409375,-9.9404765625,-5.27248828125,0.92762890625,-2.13335546875,-7.28520703125,-4.335953125,-0.965253906249999,9.80409765625,-7.96595703125,-9.55184765625,1.2165078125,7.5473828125,-2.62132421875,-4.3808125,0.3760703125,9.02597265625,-1.84012109375,-1.9576796875,1.688625,7.527578125,3.62321484375,3.4973515625,0.605296875000001,2.60166796875,10.7762890625
-1.72403125,-1.812390625,-3.98524609375,2.6851796875,-7.73809375,-10.1084765625,-4.52748828125,1.78162890625,-3.07235546875,-8.51420703125,-5.865953125,-0.23225390625,10.18909765625,-9.42195703125,-10.69484765625,-0.1924921875,9.4843828125,-3.18732421875,-5.8408125,-1.4939296875,7.99997265625,-1.60312109375,-3.0626796875,0.473625,5.789578125,2.68321484375,2.4643515625,-0.250703124999999,1.63166796875,10.0032890625
-1.90203125,-2.048390625,-5.36724609375,3.5271796875,-9.41709375,-11.1974765625,-3.80248828125,1.74162890625,-4.13435546875,-10.64420703125,-8.129953125,-0.596253906249999,8.58709765625,-11.20395703125,-12.40084765625,-2.2664921875,9.6753828125,-4.28132421875,-8.1558125,-4.2989296875,5.70297265625,-1.71612109375,-4.8006796875,-1.768375,2.884578125,0.53521484375,-0.00764843750000033,-2.028703125,-0.430332031250001,7.9732890625
-3.39503125,-3.582390625,-6.42324609375,3.6101796875,-11.58709375,-13.0474765625,-3.63148828125,0.70162890625,-4.81135546875,-13.17720703125,-10.693953125,-2.14925390625,5.85709765625,-12.69595703125,-14.29684765625,-4.6954921875,7.7513828125,-5.50232421875,-10.6388125,-7.5149296875,2.44597265625,-2.16112109375,-6.7106796875,-4.575375,-0.734421875,-2.46578515625,-3.4156484375,-4.467703125,-3.20433203125,4.9542890625
-5.74603125,-5.939390625,-6.86224609375,2.8941796875,-13.58509375,-15.0144765625,-4.12448828125,-1.00237109375,-4.81035546875,-15.32320703125,-12.894953125,-4.51225390625,2.54909765625,-13.38395703125,-15.86184765625,-6.9944921875,4.1053828125,-6.49332421875,-12.5658125,-10.4919296875,-1.24302734375,-2.84912109375,-8.3216796875,-7.331375,-4.490421875,-5.81478515625,-7.0706484375,-7.053703125,-6.16233203125,1.4052890625
-8.00103125,-8.139390625,-6.65424609375,1.6861796875,-14.63909375,-16.1564765625,-4.86948828125,-2.71637109375,-4.09135546875,-16.22320703125,-13.980953125,-6.91725390625,-1.02390234375,-12.98195703125,-16.53184765625,-8.5944921875,-0.1916171875,-6.98032421875,-13.3548125,-12.5839296875,-4.66302734375,-3.61512109375,-9.2376796875,-9.392375,-7.777421875,-8.94278515625,-10.2366484375,-9.168703125,-8.72133203125,-2.0757109375
-9.12603125,-9.129390625,-5.98424609375,0.4711796875,-14.17909375,-15.6614765625,-5.18248828125,-3.76337109375,-2.87435546875,-15.32220703125,-13.398953125,-8.52325390625,-4.51690234375,-11.53995703125,-15.91284765625,-9.0444921875,-3.7066171875,-6.82232421875,-12.7548125,-13.3429296875,-7.13102734375,-4.27312109375,-9.2456796875,-10.289375,-10.119421875,-11.33578515625,-12.3446484375,-10.348703125,-10.42033203125,-4.9017109375
