"Fp1","Fpz","Fp2","F7","F3","Fz","F4","F8","FC5","FC1","FC2","FC6","T7","C3","Cz","C4","T8","CP5","CP1","CP2","CP6","P7","P3","Pz","P4","P8","POz","O1","Oz","O2"
14.44943359375,20.4874765625,20.86813671875,15.08338671875,9.36108984375,19.63746484375,6.48405078125,0.498410156249999,11.11688671875,12.8253984375,13.4176015625,19.79913671875,20.72579296875,16.74580859375,18.30177734375,18.55912890625,17.4374140625,16.72630078125,20.1615546875,24.00525390625,18.942515625,25.1641875,17.50528515625,21.96703125,24.32705078125,19.54194921875,22.5487421875,14.7851796875,19.51476953125,18.41849609375
-4.82156640625,-1.3345234375,0.369136718749999,-1.16361328125,-11.54491015625,-2.14553515625,-12.42894921875,-16.61658984375,-11.99111328125,-8.9306015625,-10.0433984375,-5.04986328125,1.42479296875,-6.06819140625,-4.65922265625,-7.07387109375,-3.2745859375,-3.75869921875,-3.0914453125,0.15825390625,-3.511484375,9.3001875,-2.98971484375,0.560031249999999,2.22705078125,0.53594921875,3.1427421875,-1.3618203125,2.96776953125,0.46649609375
-14.92656640625,-13.4605234375,-11.20286328125,-9.71361328125,-22.64091015625,-14.42253515625,-23.37294921875,-26.34358984375,-24.30811328125,-20.8766015625,-23.6753984375,-21.12386328125,-9.02220703125,-19.14219140625,-17.74922265625,-22.64187109375,-15.6595859375,-15.54069921875,-16.2424453125,-13.86574609375,-16.574484375,0.617187500000002,-14.82071484375,-11.78896875,-10.87694921875,-10.32505078125,-8.1702578125,-10.0908203125,-6.43923046875,-9.98150390625
-16.07256640625,-16.1125234375,-14.20686328125,-10.72961328125,-24.08791015625,-17.44453515625,-26.44394921875,-28.92558984375,-26.11311328125,-23.1126015625,-27.4283984375,-28.20786328125,-10.97520703125,-22.29919140625,-20.84422265625,-27.85887109375,-19.8025859375,-18.66669921875,-19.1744453125,-17.91174609375,-20.220484375,-1.0968125,-17.98071484375,-15.05996875,-14.96794921875,-13.29605078125,-11.5272578125,-11.6808203125,-8.94223046875,-13.17750390625
-10.99356640625,-12.1245234375,-11.37486328125,-6.44761328125,-18.77591015625,-14.02853515625,-23.79194921875,-26.63158984375,-20.69411328125,-18.4316015625,-23.8373984375,-28.11686328125,-7.19120703125,-17.91519140625,-16.43522265625,-25.00787109375,-17.9515859375,-15.44869921875,-14.4504453125,-14.39074609375,-16.891484375,2.0621875,-14.71471484375,-11.59196875,-12.35394921875,-10.75705078125,-9.1462578125,-8.3688203125,-6.61223046875,-11.31150390625
-3.31856640625,-5.1815234375,-6.06886328125,0.15338671875,-10.62291015625,-7.80153515625,-18.23694921875,-22.36858984375,-12.34811328125,-10.6346015625,-16.4163984375,-23.31186328125,-1.10920703125,-9.44319140625,-8.09322265625,-17.45787109375,-13.0785859375,-9.00169921875,-5.7254453125,-6.76074609375,-9.964484375,7.4201875,-8.09471484375,-4.60596875,-6.20294921875,-5.71505078125,-3.9032578125,-2.9708203125,-2.06323046875,-7.12350390625
3.55543359375,1.3314765625,-1.21086328125,6.25038671875,-3.32191015625,-2.04153515625,-12.42494921875,-18.72858984375,-4.91511328125,-3.2996015625,-8.6133984375,-16.30386328125,4.26579296875,-0.41219140625,0.57477734375,-8.72787109375,-7.9665859375,-2.30769921875,3.3465546875,1.46525390625,-2.749484375,12.4721875,-1.12771484375,2.71503125,0.362050781250001,-0.91905078125,1.4857421875,1.9291796875,2.24576953125,-3.12250390625
7.32443359375,5.1364765625,1.38913671875,9.88838671875,0.63508984375,1.14246484375,-8.23994921875,-17.29458984375,-0.789113281250001,1.1423984375,-3.0073984375,-9.35886328125,7.09179296875,6.41280859375,6.79577734375,-1.73487109375,-4.5565859375,2.48530078125,9.9995546875,7.52925390625,2.292515625,15.4861875,3.94228515625,7.97103125,4.98305078125,1.77594921875,5.0917421875,4.5921796875,4.57776953125,-0.99350390625
7.40843359375,5.6544765625,1.45113671875,10.55438671875,0.67508984375,1.36846484375,-6.30994921875,-18.18858984375,-0.40011328125,2.0613984375,-0.6403984375,-4.09586328125,7.12379296875,9.76980859375,9.39777734375,1.95412890625,-3.4215859375,4.63330078125,13.0825546875,10.17925390625,4.236515625,16.0261875,6.24728515625,10.22503125,6.74805078125,1.95094921875,6.3307421875,4.6511796875,4.49776953125,-1.05550390625
4.81043359375,3.8074765625,-0.060863281250001,9.04438671875,-2.00991015625,-0.27553515625,-6.12694921875,-20.34458984375,-2.58611328125,0.4433984375,-1.0453984375,-1.37686328125,5.39879296875,9.93880859375,8.83677734375,2.27012890625,-3.9195859375,4.65130078125,13.0295546875,9.74125390625,3.663515625,14.8091875,6.21828515625,9.97703125,6.17505078125,0.48194921875,5.8427421875,2.9481796875,2.80676953125,-2.42350390625
1.13443359375,1.0174765625,-1.92486328125,6.57238671875,-5.50991015625,-2.28053515625,-6.78894921875,-22.42758984375,-5.75511328125,-2.1186015625,-3.0713984375,-1.55186328125,3.21079296875,7.95380859375,6.38777734375,0.0511289062500001,-5.0575859375,3.41530078125,10.9925546875,7.35125390625,1.813515625,12.8241875,4.74428515625,8.30703125,4.38505078125,-1.39805078125,4.6097421875,0.6211796875,0.64976953125,-3.94550390625
-2.28156640625,-1.6285234375,-3.39486328125,4.02938671875,-8.21491015625,-3.58853515625,-7.59094921875,-23.56958984375,-8.77411328125,-4.3076015625,-5.5953984375,-4.43186328125,1.34279296875,4.87980859375,3.35977734375,-3.52987109375,-6.1665859375,1.47730078125,8.0735546875,4.22025390625,-0.218484375,10.6571875,2.50328515625,6.11003125,2.32205078125,-2.89405078125,3.2337421875,-1.6228203125,-1.26023046875,-5.01250390625
-4.51156640625,-3.4065234375,-4.11486328125,1.96038671875,-9.08991015625,-3.63353515625,-7.95194921875,-23.43058984375,-10.98811328125,-5.2166015625,-7.5773984375,-8.82786328125,0.14079296875,1.75180859375,0.952777343749999,-7.03087109375,-6.8525859375,-0.82669921875,5.2535546875,1.50625390625,-1.623484375,8.6001875,0.0302851562499997,4.05903125,0.678050781250001,-3.68705078125,1.9947421875,-3.4518203125,-2.66023046875,-5.52850390625
-4.94056640625,-3.7645234375,-3.83386328125,0.79738671875,-7.65791015625,-2.13253515625,-7.27694921875,-22.04358984375,-11.94611328125,-4.2746015625,-8.0373984375,-12.58086328125,-0.180207031249999,-0.38619140625,0.21777734375,-8.90287109375,-6.7705859375,-3.04669921875,3.4765546875,0.27625390625,-1.849484375,6.9721875,-2.04371484375,2.75903125,-0.011949218749999,-3.69605078125,1.1247421875,-4.6078203125,-3.45123046875,-5.58850390625
