"Fp1","Fpz","Fp2","F7","F3","Fz","F4","F8","FC5","FC1","FC2","FC6","T7","C3","Cz","C4","T8","CP5","CP1","CP2","CP6","P7","P3","Pz","P4","P8","POz","O1","Oz","O2"
31.717421875,4.88748828125,-4.54943359375,11.29736328125,-13.69902734375,10.05967578125,5.39252734375,-8.0867421875,2.7654609375,1.16615234375,2.26254296875,-4.74525390625,5.896515625,2.31085546875,13.78075390625,-1.94734765625,-7.58355859375,4.31937109375,13.17846875,18.707234375,0.59943359375,17.54061328125,10.7340625,13.95151953125,2.846265625,-5.20421875,5.68165234375,7.56273828125,2.3689375,3.295234375
32.974421875,1.15248828125,-5.89943359375,7.31536328125,-22.82602734375,-0.334324218750001,-4.87747265625,-7.0257421875,-3.3535390625,-5.87584765625,-3.09845703125,-5.47125390625,10.480515625,0.89285546875,8.00475390625,-5.51334765625,-8.40855859375,7.06737109375,11.88446875,15.793234375,-1.87656640625,20.53461328125,11.5770625,11.81351953125,0.659265625,-5.13721875,5.45665234375,9.89373828125,2.6889375,2.765234375
28.552421875,-2.57551171875,-6.05943359375,5.86536328125,-26.28902734375,-6.98732421875,-10.29047265625,-6.0537421875,-3.6845390625,-10.46684765625,-7.04345703125,-4.53725390625,12.828515625,0.24185546875,2.32175390625,-8.35134765625,-9.63055859375,7.87437109375,8.99846875,11.581234375,-4.31756640625,20.29661328125,10.1720625,7.59151953125,-2.751734375,-5.29421875,2.86065234375,9.45073828125,1.2519375,0.768234375
17.532421875,-5.85051171875,-4.60943359375,7.07636328125,-22.91502734375,-9.11932421875,-10.34347265625,-5.0077421875,2.2284609375,-11.54484765625,-8.62045703125,-1.91425390625,13.032515625,0.83685546875,-2.52624609375,-9.61334765625,-10.81355859375,6.78537109375,4.92246875,6.553234375,-6.23556640625,16.69261328125,6.7180625,1.69551953125,-6.896734375,-5.37721875,-1.68634765625,6.38173828125,-1.7100625,-2.294765625
1.101421875,-8.04851171875,-1.51443359375,10.24336328125,-13.40202734375,-6.97132421875,-5.85047265625,-3.7437421875,12.6744609375,-8.73084765625,-7.18445703125,1.85474609375,11.759515625,2.85885546875,-5.60224609375,-8.53034765625,-11.21955859375,4.38937109375,0.687468749999999,1.848234375,-6.98056640625,10.69961328125,2.1980625,-4.57448046875,-10.665734375,-4.92121875,-6.81034765625,1.87973828125,-5.2370625,-5.348765625
-17.197578125,-8.63151171875,2.69156640625,14.09936328125,-0.47702734375,-1.77132421875,1.53252734375,-2.3217421875,24.1394609375,-2.77284765625,-2.89445703125,5.85574609375,9.650515625,5.85185546875,-6.29024609375,-4.96434765625,-10.17055859375,1.37837109375,-2.61053125,-1.270765625,-6.09756640625,3.96361328125,-2.1609375,-9.64648046875,-12.861734375,-3.55021875,-10.86834765625,-2.35726171875,-8.0580625,-7.164765625
-32.041578125,-7.42151171875,6.94656640625,17.17236328125,11.66297265625,4.51967578125,9.78652734375,-1.0337421875,32.3794609375,4.44115234375,3.05954296875,9.06974609375,6.885515625,8.70985546875,-4.69224609375,0.26265234375,-7.43855859375,-1.78662890625,-4.34653125,-2.018765625,-3.63556640625,-1.83738671875,-5.4419375,-12.34848046875,-12.776734375,-1.24421875,-12.67834765625,-4.84726171875,-9.1380625,-6.949765625
-38.079578125,-4.77251171875,10.00956640625,18.21636328125,18.77797265625,9.75967578125,16.94452734375,-0.2277421875,34.0384609375,10.50715234375,8.76154296875,10.68874609375,3.221515625,10.12185546875,-1.65324609375,5.53365234375,-3.42455859375,-4.91062890625,-4.53953125,-0.423765625000001,-0.23256640625,-5.54738671875,-7.3159375,-12.31748046875,-10.503734375,1.55478125,-11.94734765625,-4.88826171875,-8.0910625,-4.706765625
-32.333578125,-1.54051171875,10.97356640625,16.66236328125,18.40097265625,12.37867578125,21.49852734375,-0.0597421875000004,28.2044609375,13.51815234375,12.30754296875,10.40074609375,-1.546484375,9.27685546875,1.62475390625,9.09565234375,0.95044140625,-7.87162890625,-3.66553125,2.743234375,3.12143359375,-6.80538671875,-7.9819375,-9.98748046875,-6.839734375,4.07378125,-9.25134765625,-2.76426171875,-5.3060625,-1.194765625
-15.897578125,1.19548828125,9.67756640625,12.92836328125,11.05397265625,12.00667578125,22.79952734375,-0.3537421875,16.9554609375,12.91415234375,12.65454296875,8.55474609375,-7.063484375,6.37085546875,4.15175390625,9.84465234375,4.61144140625,-10.39062890625,-2.27453125,6.374234375,5.50743359375,-5.97038671875,-7.8659375,-6.24548046875,-2.866734375,5.53878125,-5.65734765625,0.456738281250001,-1.7560625,2.438234375
6.275421875,2.61048828125,6.79956640625,8.35736328125,0.0739726562499999,9.57567578125,21.24852734375,-0.6527421875,4.4324609375,9.71715234375,10.13154296875,6.07874609375,-12.232484375,2.57485546875,5.59275390625,7.84065234375,6.75944140625,-11.98762890625,-0.68253125,9.534234375,6.49343359375,-3.83938671875,-7.2869375,-1.97548046875,0.553265625,5.54678125,-2.19834765625,3.42773828125,1.4339375,5.174234375
27.439421875,2.54648828125,3.60056640625,4.72736328125,-9.84402734375,6.87167578125,18.16452734375,-0.4027421875,-5.0785390625,6.05215234375,6.36754296875,4.17674609375,-15.569484375,-0.49914453125,6.39075390625,4.29165234375,7.16644140625,-12.12962890625,1.13746875,11.827234375,6.31843359375,-1.26238671875,-6.2629375,2.26451953125,3.107265625,4.28178125,0.53965234375,5.09673828125,3.4609375,6.527234375
41.702421875,1.56148828125,1.44056640625,3.56136328125,-14.54002734375,5.80367578125,15.31152734375,0.8112578125,-8.8545390625,4.25015234375,3.63954296875,3.88674609375,-15.871484375,-1.46614453125,7.53275390625,1.02865234375,6.18244140625,-10.46762890625,3.46946875,13.481234375,5.74843359375,1.18661328125,-4.5079375,6.33851953125,5.034265625,2.44878125,2.57465234375,5.13773828125,4.1689375,6.680234375
45.777421875,0.53048828125,1.25756640625,5.52736328125,-11.80602734375,7.71067578125,14.24052734375,3.0322578125,-6.3845390625,5.95215234375,3.92754296875,5.64474609375,-12.817484375,0.38585546875,10.05675390625,-0.26034765625,4.46144140625,-7.00262890625,6.66046875,15.131234375,5.65943359375,3.40361328125,-1.6179375,10.40951953125,6.850265625,0.93578125,4.38465234375,4.06473828125,4.0679375,6.316234375
39.318421875,0.08548828125,3.18956640625,10.12936328125,-1.91802734375,12.84767578125,15.64552734375,5.7782578125,1.0404609375,11.50715234375,8.05054296875,9.01574609375,-7.168484375,4.98285546875,14.50475390625,1.27065234375,2.57944140625,-2.10262890625,10.89646875,17.409234375,6.56543359375,5.70761328125,2.6730625,14.68051953125,8.974265625,0.39378125,6.57665234375,2.97373828125,4.0409375,6.239234375
24.319421875,0.26848828125,6.47156640625,15.81536328125,12.61397265625,20.15067578125,18.99352734375,8.0642578125,11.1794609375,19.81515234375,15.21254296875,12.70674609375,-0.495484375,11.58485546875,20.50575390625,5.27465234375,0.762441406250001,3.61237109375,16.01246875,20.517234375,8.33243359375,8.56061328125,8.2520625,19.12851953125,11.451265625,0.95678125,9.50965234375,3.03073828125,4.8859375,6.998234375
4.410421875,0.61248828125,9.67456640625,20.51236328125,27.80997265625,27.43667578125,22.68652734375,8.6832578125,21.5604609375,28.60215234375,23.17754296875,14.99574609375,5.388515625,18.97285546875,26.73875390625,10.33965234375,-1.10155859375,9.41037109375,21.40746875,24.003234375,10.23343359375,12.21161328125,14.5230625,23.35051953125,13.895265625,2.25978125,13.05765234375,4.93073828125,6.9229375,8.663234375
-15.648578125,0.54748828125,11.23156640625,22.43336328125,39.25997265625,32.09667578125,24.76152734375,6.7122578125,29.8534609375,35.07315234375,29.04954296875,14.45574609375,9.037515625,25.61385546875,31.32275390625,14.54365234375,-3.23055859375,14.53237109375,26.10946875,26.859234375,11.31943359375,16.46861328125,20.4880625,26.60551953125,15.655265625,3.68778125,16.58565234375,8.58873828125,9.8449375,10.837234375
-30.635578125,-0.19951171875,10.05556640625,20.77336328125,43.25797265625,32.01667578125,23.76452734375,2.0002578125,34.0444609375,36.75715234375,30.35354296875,10.63874609375,9.794515625,29.88085546875,32.50875390625,16.18365234375,-5.66255859375,18.22437109375,29.01046875,27.922234375,10.88443359375,20.69961328125,24.9850625,28.06751953125,16.090265625,4.69378125,19.15565234375,13.15973828125,12.8549375,12.851234375
-36.140578125,-1.48051171875,6.01156640625,15.96236328125,37.87297265625,26.36367578125,19.37452734375,-4.6137421875,32.7504609375,32.34715234375,25.99854296875,4.34774609375,7.917515625,30.41285546875,29.37875390625,14.38765234375,-8.12955859375,19.82237109375,29.20346875,26.388234375,8.78143359375,24.03561328125,27.0130625,27.14951953125,14.825265625,4.97978125,19.86065234375,17.36873828125,14.9759375,13.999234375
-30.306578125,-2.92251171875,0.0245664062500004,9.40036328125,23.74497265625,15.97567578125,12.52452734375,-11.4867421875,25.7804609375,22.24215234375,16.73254296875,-2.66825390625,4.412515625,26.61285546875,22.23975390625,9.39965234375,-10.14155859375,18.93237109375,26.32146875,22.213234375,5.44043359375,25.67561328125,26.0450625,23.76351953125,11.879265625,4.48478125,18.16265234375,19.97273828125,15.3969375,13.731234375
-15.081578125,-4.19751171875,-6.20443359375,2.91636328125,4.24297265625,3.24867578125,5.09652734375,-16.7097421875,14.6194609375,8.57815234375,4.91754296875,-8.37925390625,0.641515625,19.06085546875,12.57575390625,2.47165234375,-11.18055859375,15.66437109375,20.72946875,16.174234375,1.62143359375,25.18661328125,22.2180625,18.40351953125,7.655265625,3.26178125,14.09765234375,20.19673828125,13.7319375,11.759234375
4.043421875,-5.15151171875,-10.79043359375,-1.81663671875,-15.32202734375,-8.52932421875,-0.719472656249998,-18.7627421875,2.2924609375,-5.35284765625,-6.28345703125,-11.20325390625,-2.145484375,9.53085546875,2.57375390625,-4.54434765625,-10.88055859375,10.73737109375,13.45446875,9.584234375,-1.89956640625,22.67361328125,16.3070625,11.99551953125,2.802265625,1.37978125,8.27665234375,17.94073828125,10.1159375,8.097234375
