"Fp1","Fpz","Fp2","F7","F3","Fz","F4","F8","FC5","FC1","FC2","FC6","T7","C3","Cz","C4","T8","CP5","CP1","CP2","CP6","P7","P3","Pz","P4","P8","POz","O1","Oz","O2"
-25.06255859375,-19.601078125,-16.228,-16.4786171875,-12.066796875,-13.09469921875,-16.91804296875,-11.29606640625,-24.77871875,-25.628828125,-12.18974609375,-11.7176171875,-26.705671875,-32.469984375,-30.49389453125,-17.58959765625,-8.55805078125,-29.87698046875,-15.6073359375,-20.466234375,-11.456421875,-23.1045234375,-20.74600390625,-30.07009375,-8.70233203125,-19.93863671875,-29.28116015625,-22.89990625,-24.58819140625,-40.85194140625
-24.21355859375,-19.455078125,-16.489,-13.9566171875,-9.324796875,-11.17469921875,-15.06104296875,-10.77106640625,-21.32071875,-22.945828125,-10.13374609375,-11.3476171875,-24.752671875,-29.679984375,-28.71589453125,-16.76159765625,-10.35505078125,-28.24798046875,-14.6013359375,-20.202234375,-12.243421875,-21.5385234375,-20.34700390625,-30.42309375,-10.27233203125,-21.25663671875,-29.69316015625,-22.72290625,-25.67219140625,-43.64494140625
-24.01655859375,-19.649078125,-17.171,-12.2676171875,-7.531796875,-9.96569921875,-13.88304296875,-10.47406640625,-18.97271875,-21.189828125,-9.11674609375,-11.4106171875,-23.730671875,-27.633984375,-27.99889453125,-16.96159765625,-12.05205078125,-27.16198046875,-14.2943359375,-20.947234375,-13.671421875,-20.3465234375,-20.12900390625,-31.06009375,-12.40733203125,-22.78663671875,-30.24816015625,-22.49390625,-26.61219140625,-45.88694140625
-24.46955859375,-20.215078125,-18.303,-11.5456171875,-6.791796875,-9.61869921875,-13.49304296875,-10.44906640625,-17.92371875,-20.579828125,-9.33074609375,-11.9116171875,-23.552671875,-26.558984375,-28.49189453125,-18.18859765625,-13.54205078125,-26.71498046875,-14.7963359375,-22.695234375,-15.578421875,-19.6105234375,-20.19300390625,-31.93009375,-14.95633203125,-24.32763671875,-30.88516015625,-22.18190625,-27.24119140625,-47.25494140625
-25.33955859375,-21.044078125,-19.742,-11.6906171875,-6.956796875,-10.13669921875,-13.87804296875,-10.71606640625,-18.04271875,-21.105828125,-10.70074609375,-12.7466171875,-23.809671875,-26.480984375,-30.01489453125,-20.08759765625,-14.73505078125,-26.82298046875,-15.9833359375,-25.046234375,-17.526421875,-19.2945234375,-20.53200390625,-32.81509375,-17.47033203125,-25.54963671875,-31.40516015625,-21.70590625,-27.30219140625,-47.43094140625
-26.26155859375,-21.872078125,-21.186,-12.3976171875,-7.716796875,-11.39169921875,-14.94704296875,-11.28606640625,-18.93071875,-22.523828125,-12.90374609375,-13.7736171875,-24.000671875,-27.189984375,-32.10689453125,-22.10759765625,-15.62105078125,-27.22898046875,-17.4993359375,-27.344234375,-19.005421875,-19.2255234375,-20.94500390625,-33.37709375,-19.35333203125,-26.14363671875,-31.49016015625,-20.92390625,-26.48419140625,-46.15494140625
-26.86355859375,-22.311078125,-22.229,-13.2346171875,-8.701796875,-13.11769921875,-16.53004296875,-12.14006640625,-20.02771875,-24.391828125,-15.42474609375,-14.8376171875,-23.731671875,-28.268984375,-34.14689453125,-23.71359765625,-16.25405078125,-27.57298046875,-18.8433359375,-28.890234375,-19.631421875,-19.1395234375,-21.06600390625,-33.23809375,-20.05433203125,-25.93563671875,-30.78316015625,-19.66390625,-24.52319140625,-43.30694140625
-26.83655859375,-21.985078125,-22.512,-13.7566171875,-9.565796875,-14.94469921875,-18.35104296875,-13.17006640625,-20.77371875,-26.177828125,-17.67674609375,-15.7616171875,-22.825671875,-29.205984375,-35.54589453125,-24.55559765625,-16.69105078125,-27.52798046875,-19.5233359375,-29.175234375,-19.272421875,-18.7725234375,-20.51500390625,-32.13509375,-19.25933203125,-24.93463671875,-29.04516015625,-17.83490625,-21.34719140625,-39.00394140625
-25.99155859375,-20.747078125,-21.887,-13.6446171875,-10.070796875,-16.48469921875,-20.04304296875,-14.14506640625,-20.78571875,-27.420828125,-19.17874609375,-16.3646171875,-21.329671875,-29.568984375,-35.93989453125,-24.54859765625,-16.92705078125,-26.93698046875,-19.2293359375,-28.067234375,-18.068421875,-17.9945234375,-19.11500390625,-30.07209375,-17.04133203125,-23.33363671875,-26.32216015625,-15.55690625,-17.22219140625,-33.68494140625
-24.35255859375,-18.801078125,-20.491,-12.8416171875,-10.150796875,-17.46769921875,-21.25504296875,-14.77906640625,-20.00571875,-27.884828125,-19.71274609375,-16.4996171875,-19.459671875,-29.160984375,-35.30789453125,-23.86659765625,-16.89305078125,-25.87698046875,-17.9603359375,-25.872234375,-16.374421875,-16.9005234375,-17.03500390625,-27.38609375,-13.89133203125,-21.48063671875,-23.01516015625,-13.20190625,-12.75319140625,-28.11294140625
