"Fp1","Fpz","Fp2","F7","F3","Fz","F4","F8","FC5","FC1","FC2","FC6","T7","C3","Cz","C4","T8","CP5","CP1","CP2","CP6","P7","P3","Pz","P4","P8","POz","O1","Oz","O2"
-1.5394921875,-2.7752421875,-5.76811328125,-2.3631328125,-1.85169921875,-0.90265625,-3.20961328125,-3.28072265625,-3.4564609375,-2.31341015625,-5.8971953125,-5.98553515625,-3.88447265625,-4.35823046875,-5.28404296875,-7.59152734375,-1.48338671875,-5.24787890625,-7.17939453125,-9.73731640625,-7.61182421875,-8.51325390625,-8.42231640625,-8.3981328125,-9.25998828125,-7.1243203125,-8.49685546875,-10.35294921875,-9.5247265625,-8.167578125
-2.5634921875,-1.7322421875,-6.25211328125,-2.7351328125,-0.73069921875,-0.501656249999999,-3.63861328125,-3.17872265625,-4.0504609375,-1.81741015625,-5.2931953125,-5.98653515625,-4.45647265625,-3.54223046875,-4.37004296875,-6.31552734375,-2.84038671875,-4.82187890625,-6.46139453125,-9.13931640625,-7.03782421875,-9.28925390625,-8.08131640625,-7.2721328125,-8.20898828125,-7.3803203125,-7.82185546875,-9.81894921875,-8.6207265625,-7.622578125
-3.1744921875,-0.5332421875,-6.69711328125,-3.0881328125,-0.0636992187500001,-0.42765625,-3.88261328125,-3.20472265625,-4.4864609375,-1.66341015625,-5.1611953125,-5.78653515625,-4.49347265625,-3.15223046875,-4.14504296875,-5.79652734375,-3.70838671875,-4.27087890625,-6.03339453125,-8.77531640625,-6.70982421875,-8.77125390625,-7.52831640625,-6.4751328125,-7.57798828125,-7.4053203125,-7.07885546875,-8.90994921875,-7.7117265625,-7.029578125
-3.3304921875,0.6387578125,-7.02511328125,-3.5901328125,0.0543007812500003,-0.69165625,-3.96461328125,-3.31272265625,-4.8624609375,-1.86741015625,-5.4491953125,-5.45353515625,-4.11147265625,-3.19623046875,-4.52604296875,-5.98052734375,-4.11438671875,-3.66787890625,-5.85139453125,-8.59931640625,-6.56382421875,-7.01725390625,-6.78031640625,-5.9731328125,-7.32898828125,-7.2153203125,-6.28685546875,-7.71094921875,-6.8197265625,-6.419578125
-3.1534921875,1.4837578125,-7.11111328125,-4.4081328125,-0.34869921875,-1.19865625,-3.96961328125,-3.40672265625,-5.3154609375,-2.31941015625,-5.9281953125,-5.16353515625,-3.59647265625,-3.54823046875,-5.18004296875,-6.55252734375,-4.20338671875,-3.14987890625,-5.78139453125,-8.47131640625,-6.46182421875,-4.57825390625,-5.94531640625,-5.6381328125,-7.28398828125,-6.9173203125,-5.50785546875,-6.47294921875,-6.0067265625,-5.874578125
-2.8624921875,1.7507578125,-6.83611328125,-5.5441328125,-1.13869921875,-1.80165625,-3.98261328125,-3.39572265625,-5.9094609375,-2.83941015625,-6.3071953125,-5.12653515625,-3.22447265625,-4.01123046875,-5.70504296875,-7.11952734375,-4.12638671875,-2.84687890625,-5.67939453125,-8.23931640625,-6.28382421875,-2.24625390625,-5.16631640625,-5.3361328125,-7.23798828125,-6.6443203125,-4.83685546875,-5.49194921875,-5.3637265625,-5.489578125
-2.6774921875,1.3657578125,-6.16811328125,-6.7531328125,-2.11469921875,-2.35865625,-4.06061328125,-3.25572265625,-6.5894609375,-3.25841015625,-6.3751953125,-5.49453515625,-3.14247265625,-4.41023046875,-5.83204296875,-7.39852734375,-3.96938671875,-2.79987890625,-5.48139453125,-7.82431640625,-5.99882421875,-0.73725390625,-4.56731640625,-5.0161328125,-7.05198828125,-6.4743203125,-4.36285546875,-4.97594921875,-4.9697265625,-5.314578125
-2.7274921875,0.4617578125,-5.22911328125,-7.6151328125,-3.05369921875,-2.78865625,-4.21561328125,-3.04572265625,-7.2074609375,-3.50141015625,-6.0841953125,-6.27653515625,-3.36247265625,-4.65223046875,-5.52604296875,-7.30752734375,-3.77338671875,-2.92987890625,-5.22439453125,-7.28031640625,-5.66582421875,-0.440253906250001,-4.21731640625,-4.7211328125,-6.70998828125,-6.3803203125,-4.14485546875,-4.94094921875,-4.8407265625,-5.318578125
-3.0164921875,-0.6932421875,-4.26111328125,-7.7291328125,-3.76369921875,-3.09565625,-4.41861328125,-2.89172265625,-7.5944609375,-3.61341015625,-5.5571953125,-7.30353515625,-3.81647265625,-4.73923046875,-4.96504296875,-6.93952734375,-3.57838671875,-3.08287890625,-5.01339453125,-6.75731640625,-5.37882421875,-1.29725390625,-4.11531640625,-4.5381328125,-6.28698828125,-6.2453203125,-4.17185546875,-5.21794921875,-4.9047265625,-5.400578125
-3.4384921875,-1.8252421875,-3.51411328125,-6.9231328125,-4.14769921875,-3.33865625,-4.59661328125,-2.94572265625,-7.6374609375,-3.70841015625,-5.0101953125,-8.27053515625,-4.39247265625,-4.73323046875,-4.42304296875,-6.47252734375,-3.44738671875,-3.09487890625,-4.94639453125,-6.40831640625,-5.20782421875,-2.86725390625,-4.18931640625,-4.5251328125,-5.89198828125,-5.9413203125,-4.36285546875,-5.51594921875,-5.0267265625,-5.436578125
