"Fp1","Fpz","Fp2","F7","F3","Fz","F4","F8","FC5","FC1","FC2","FC6","T7","C3","Cz","C4","T8","CP5","CP1","CP2","CP6","P7","P3","Pz","P4","P8","POz","O1","Oz","O2"
-76.03437890625,-57.0175703125,-44.82942578125,-62.97696875,-64.45318359375,-72.68493359375,-61.08201171875,-61.352484375,-33.5661171875,-52.86829296875,-67.8633671875,-6.2468671875,-60.2061171875,-48.545015625,-57.5220234375,-45.4946328125,-67.4216171875,-56.5579296875,-61.06234765625,-55.72538671875,-63.38461328125,-62.403375,-63.13547265625,-65.23194921875,-66.7960625,-70.14768359375,-70.06265625,-79.39156640625,-87.84427734375,-74.45112890625
-74.41837890625,-58.5185703125,-48.33342578125,-58.63296875,-57.77418359375,-55.12193359375,-52.45301171875,-60.189484375,-32.2381171875,-46.12829296875,-64.8593671875,-28.1158671875,-54.7351171875,-48.317015625,-53.0370234375,-50.0026328125,-70.5096171875,-54.5049296875,-55.56534765625,-54.97738671875,-74.17461328125,-58.942375,-61.27647265625,-64.15394921875,-69.0710625,-71.00368359375,-69.01065625,-77.19656640625,-87.58327734375,-75.42112890625
-73.01637890625,-58.7185703125,-50.46142578125,-56.26496875,-53.47318359375,-44.61293359375,-47.46301171875,-59.126484375,-31.6511171875,-41.37929296875,-63.1333671875,-44.1258671875,-51.7071171875,-47.490015625,-49.3910234375,-50.9946328125,-71.6966171875,-52.5059296875,-51.62534765625,-53.24338671875,-78.20561328125,-56.507375,-59.03247265625,-61.99894921875,-68.5730625,-71.47368359375,-67.34665625,-74.56656640625,-86.49127734375,-74.71512890625
-71.36937890625,-57.6195703125,-51.15942578125,-56.04396875,-51.51918359375,-40.74393359375,-45.46101171875,-58.269484375,-31.9791171875,-38.61229296875,-62.2683671875,-52.6828671875,-51.4231171875,-46.300015625,-46.5190234375,-47.9526328125,-71.3336171875,-50.9479296875,-49.34034765625,-50.47138671875,-75.42561328125,-55.387375,-56.77347265625,-58.90794921875,-65.3200625,-71.16668359375,-65.15865625,-71.50856640625,-84.39327734375,-72.18512890625
-69.09737890625,-55.7365703125,-50.84942578125,-57.47096875,-51.32018359375,-41.21693359375,-44.90301171875,-57.625484375,-33.1291171875,-37.43729296875,-61.5453671875,-53.5928671875,-53.3611171875,-45.297015625,-44.3500234375,-42.0986328125,-70.1276171875,-50.3479296875,-48.56034765625,-47.23338671875,-68.15461328125,-55.653375,-55.21047265625,-55.58494921875,-60.4970625,-69.81968359375,-62.91765625,-68.30656640625,-81.47427734375,-68.35812890625
-66.40337890625,-53.8575703125,-50.27442578125,-59.52596875,-52.18618359375,-43.52193359375,-44.68801171875,-56.902484375,-34.7111171875,-37.49029296875,-60.6123671875,-48.1848671875,-56.3351171875,-45.068015625,-43.0940234375,-36.4146328125,-68.6046171875,-51.0989296875,-49.13934765625,-44.67738671875,-59.87661328125,-57.135375,-55.09347265625,-53.07194921875,-56.0160625,-67.50368359375,-61.36465625,-65.48656640625,-78.29327734375,-64.30312890625
-64.07137890625,-52.6035703125,-50.07142578125,-60.91396875,-53.46718359375,-45.91293359375,-44.70301171875,-55.394484375,-36.1041171875,-38.44929296875,-59.6843671875,-38.9388671875,-58.9161171875,-45.862015625,-43.0880234375,-34.2246328125,-66.9766171875,-53.1729296875,-50.85834765625,-43.95138671875,-53.50261328125,-59.390375,-56.74947265625,-52.20594921875,-53.6080625,-64.56968359375,-61.11965625,-63.54456640625,-75.52227734375,-61.14812890625
-62.92037890625,-52.0285703125,-50.27642578125,-60.44396875,-54.39818359375,-47.38293359375,-45.23501171875,-52.293484375,-36.6191171875,-39.76829296875,-59.0853671875,-28.7168671875,-59.9491171875,-47.308015625,-44.2890234375,-36.9176328125,-65.3496171875,-55.9419296875,-53.12334765625,-45.36938671875,-50.03861328125,-61.720375,-59.70747265625,-53.05494921875,-53.8930625,-61.42568359375,-62.20665625,-62.59056640625,-73.54727734375,-59.50712890625
-63.16037890625,-51.5755703125,-50.16442578125,-57.53096875,-54.09918359375,-47.32393359375,-46.10801171875,-47.363484375,-35.7451171875,-40.58429296875,-58.6633671875,-19.9218671875,-58.9691171875,-48.471015625,-45.9670234375,-42.6276328125,-63.9296171875,-58.3059296875,-54.89234765625,-48.01538671875,-48.52761328125,-63.315375,-62.71347265625,-54.74494921875,-56.0440625,-58.36168359375,-63.87665625,-62.19256640625,-72.23027734375,-59.16812890625
-64.16537890625,-50.4425703125,-48.66442578125,-52.54796875,-51.94718359375,-45.48393359375,-46.51101171875,-41.305484375,-33.4121171875,-40.05029296875,-57.7803671875,-13.8098671875,-56.3031171875,-48.307015625,-47.0010234375,-47.2836328125,-62.9786171875,-59.1239296875,-55.07334765625,-50.24038671875,-47.33561328125,-63.526375,-64.24947265625,-55.91294921875,-58.3540625,-55.62768359375,-64.92565625,-61.60756640625,-71.05527734375,-59.27812890625
