"Fp1","Fpz","Fp2","F7","F3","Fz","F4","F8","FC5","FC1","FC2","FC6","T7","C3","Cz","C4","T8","CP5","CP1","CP2","CP6","P7","P3","Pz","P4","P8","POz","O1","Oz","O2"
-0.9337265625,-0.3626640625,-11.77258984375,4.11529296875,-1.58282421875,-3.8743359375,-10.9455234375,-16.30966796875,2.089203125,-2.50538671875,-6.0317890625,2.4425859375,1.07131640625,2.57278125,2.62435546875,-5.88168359375,-0.52553125,-0.46146484375,-3.55294921875,-4.49325,5.793515625,-4.35791796875,7.497578125,1.1185234375,-7.9185546875,-10.32676171875,-7.8614765625,-7.29796875,-9.06414453125,-8.09096484375
-0.6397265625,0.3393359375,-10.58758984375,4.30629296875,-2.19982421875,-2.7613359375,-10.5695234375,-14.90766796875,2.890203125,-3.36938671875,-6.7597890625,4.7355859375,3.11531640625,1.98878125,0.95335546875,-3.90568359375,0.35346875,-1.65746484375,-4.59894921875,-4.90625,7.579515625,-3.10691796875,5.201578125,0.1465234375,-7.0525546875,-10.57376171875,-8.5954765625,-8.68296875,-9.65614453125,-8.11396484375
0.1982734375,0.8023359375,-8.49158984375,3.99629296875,-2.66982421875,-2.0823359375,-10.2055234375,-13.15566796875,3.156203125,-4.26238671875,-7.0717890625,6.1655859375,2.75831640625,1.02878125,-0.57964453125,-2.14168359375,0.94446875,-3.32246484375,-5.53194921875,-4.98625,9.127515625,-3.32891796875,3.205578125,-0.7364765625,-5.7765546875,-9.96776171875,-8.7404765625,-9.66496875,-9.76514453125,-7.58196484375
1.4032734375,1.0133359375,-5.91458984375,3.30629296875,-2.93482421875,-1.6713359375,-9.8325234375,-10.89366796875,2.999203125,-4.95638671875,-6.7837890625,6.5735859375,0.60131640625,-0.0492187500000001,-1.63364453125,-0.63368359375,1.20446875,-5.09746484375,-6.10494921875,-4.56125,10.416515625,-4.73591796875,1.893578125,-1.2134765625,-3.9665546875,-8.60976171875,-8.0774765625,-9.93496875,-9.17414453125,-6.33696484375
2.5752734375,1.0313359375,-3.66058984375,2.57729296875,-2.93582421875,-1.2353359375,-9.4115234375,-8.23266796875,2.732203125,-5.15638671875,-5.8207890625,6.0535859375,-1.87368359375,-0.79321875,-1.84964453125,0.59631640625,1.10546875,-6.33446484375,-6.02794921875,-3.54825,11.446515625,-6.40891796875,1.638578125,-0.8954765625,-1.6465546875,-6.92276171875,-6.5424765625,-9.24596875,-7.78514453125,-4.40396484375
3.3622734375,1.0103359375,-2.35458984375,2.24529296875,-2.58982421875,-0.5413359375,-8.8795234375,-5.61766796875,2.743203125,-4.64638671875,-4.2787890625,4.9325859375,-3.14768359375,-0.76621875,-1.04464453125,1.53831640625,0.61946875,-6.39546484375,-5.08894921875,-2.01625,12.199515625,-7.23591796875,2.588578125,0.4765234375,0.9734453125,-5.43576171875,-4.2804765625,-7.56396875,-5.70114453125,-2.02396484375
3.6962734375,1.1593359375,-2.05658984375,2.67229296875,-1.82982421875,0.4696640625,-8.1745234375,-3.63066796875,3.332203125,-3.40138671875,-2.4237890625,3.6625859375,-2.39468359375,0.24078125,0.65035546875,2.18431640625,-0.19853125,-4.97146484375,-3.28994921875,-0.19325,12.644515625,-6.46591796875,4.529578125,2.8415234375,3.5324453125,-4.53976171875,-1.6424765625,-5.17096875,-3.25714453125,0.37003515625
3.8122734375,1.6353359375,-2.33558984375,3.97529296875,-0.68582421875,1.6796640625,-7.2875234375,-2.67566796875,4.576203125,-1.61538671875,-0.6337890625,2.6755859375,0.25331640625,2.09678125,2.81235546875,2.52631640625,-1.13953125,-2.26346484375,-0.91194921875,1.58275,12.773515625,-4.10491796875,6.917578125,5.7415234375,5.6084453125,-4.35776171875,0.8665234375,-2.64596875,-0.96714453125,2.25903515625
4.0352734375,2.4083359375,-2.69158984375,5.92929296875,0.67117578125,2.8686640625,-6.3055234375,-2.78866796875,6.250203125,0.32961328125,0.6972109375,2.2365859375,3.91831640625,4.35078125,4.85535546875,2.52631640625,-1.85153125,1.04453515625,1.51605078125,2.94375,12.616515625,-0.93191796875,9.052578125,8.4215234375,6.8424453125,-4.75476171875,2.6885234375,-0.70996875,0.60985546875,3.19703515625
4.5192734375,3.2353359375,-2.91558984375,8.02829296875,1.96717578125,3.7956640625,-5.4235234375,-3.68366796875,7.901203125,1.96961328125,1.2582109375,2.3945859375,7.45631640625,6.38478125,6.22435546875,2.10831640625,-1.98353125,4.03553515625,3.37905078125,3.56775,12.218515625,1.89208203125,10.333578125,10.0945234375,7.0354453125,-5.47676171875,3.3545234375,0.0160312500000002,1.05085546875,2.96203515625
