"Fp1","Fpz","Fp2","F7","F3","Fz","F4","F8","FC5","FC1","FC2","FC6","T7","C3","Cz","C4","T8","CP5","CP1","CP2","CP6","P7","P3","Pz","P4","P8","POz","O1","Oz","O2"
-23.09135546875,-15.10713671875,-24.620765625,-19.28169140625,-21.96644921875,-12.2916796875,-0.446121093749999,-14.94080859375,-16.00328515625,-13.71369921875,-12.16221484375,-8.16253515625,-7.28433203125,-17.59151171875,-11.047640625,-11.09648828125,-1.63890625,-14.0958203125,-7.014328125,-9.2228046875,-5.63059375,-23.8824765625,-13.67532421875,-12.541921875,-6.2456015625,-0.505515625,-6.4985625,-11.55528125,-7.68511328125,-7.854640625
-22.68835546875,-15.26413671875,-28.155765625,-15.45869140625,-18.06044921875,-13.4656796875,2.16087890625,-11.72080859375,-13.74028515625,-13.28369921875,-11.93321484375,-8.38153515625,-8.19733203125,-16.19651171875,-9.611640625,-10.22348828125,1.48509375,-11.3658203125,-4.079328125,-6.5778046875,-3.51359375,-19.5634765625,-10.53332421875,-9.011921875,-2.8546015625,4.574484375,-3.0245625,-7.78128125,-3.68711328125,-1.701640625
-22.53735546875,-16.29813671875,-30.789765625,-12.12269140625,-16.01844921875,-14.2946796875,2.79187890625,-10.82780859375,-12.44528515625,-13.03969921875,-11.24821484375,-8.67353515625,-9.51233203125,-15.11451171875,-8.064640625,-8.75548828125,1.40109375,-9.1868203125,-1.405328125,-4.0198046875,-1.42459375,-15.8364765625,-7.60332421875,-5.761921875,0.291398437499999,7.123484375,0.0384374999999997,-4.20528125,-0.42911328125,2.969359375
-21.85135546875,-17.30113671875,-31.191765625,-8.98569140625,-15.34344921875,-14.3986796875,1.45687890625,-11.76580859375,-11.75528515625,-12.56669921875,-9.81921484375,-8.95153515625,-11.07633203125,-14.11551171875,-6.122640625,-6.61248828125,-0.84590625,-7.3978203125,1.205671875,-1.4128046875,0.451406249999999,-12.7984765625,-4.75332421875,-2.622921875,3.1623984375,7.269484375,2.7704375,-0.83028125,2.03288671875,6.043359375
-19.74835546875,-16.99213671875,-28.192765625,-5.87569140625,-14.88944921875,-13.3956796875,-0.986121093749999,-13.18180859375,-10.96528515625,-11.29669921875,-7.46921484375,-9.07953515625,-12.48333203125,-12.79751171875,-3.488640625,-3.94748828125,-3.02390625,-5.6068203125,4.076671875,1.4041953125,1.87840625,-10.3954765625,-1.74732421875,0.675078125,5.7533984375,5.943484375,5.3574375,2.40271875,3.83788671875,7.824359375
-15.97835546875,-14.66513671875,-21.730765625,-3.18569140625,-13.67544921875,-11.0916796875,-3.10312109375,-13.65680859375,-9.47628515625,-8.82269921875,-4.27321484375,-8.92353515625,-13.15333203125,-10.79451171875,-0.0266406249999998,-1.09548828125,-3.16390625,-3.4218203125,7.461671875,4.5091953125,2.74540625,-8.4844765625,1.59267578125,4.303078125,8.0613984375,4.317484375,7.9364375,5.54971875,5.22388671875,8.840359375
-11.24635546875,-10.78513671875,-13.270765625,-1.72469140625,-11.48344921875,-7.5756796875,-3.46412109375,-12.43380859375,-7.10928515625,-5.10569921875,-0.53121484375,-8.32953515625,-12.52933203125,-7.97251171875,4.152359375,1.62551171875,-0.74390625,-0.6908203125,11.361671875,7.8421953125,3.23340625,-6.9264765625,5.21867578125,8.202078125,10.1013984375,3.254484375,10.4894375,8.57871875,6.41088671875,9.572359375
-6.82735546875,-6.75513671875,-5.294765625,-2.00169140625,-8.78644921875,-3.1866796875,-1.24212109375,-9.66680859375,-4.11328515625,-0.47569921875,3.39678515625,-7.09753515625,-10.35133203125,-4.50751171875,8.726359375,4.12351171875,3.11409375,2.3691796875,15.472671875,11.2391953125,3.84340625,-5.6814765625,8.80967578125,12.062078125,11.9113984375,3.004484375,12.8384375,11.31471875,7.49488671875,10.264359375
-3.79835546875,-4.02413671875,-0.127765624999999,-3.52869140625,-6.16844921875,1.5723203125,3.40887890625,-6.17780859375,-0.94028515625,4.49030078125,7.25178515625,-5.03553515625,-6.91733203125,-0.85151171875,13.260359375,6.56951171875,6.46909375,5.2261796875,19.275671875,14.4791953125,5.17840625,-4.8454765625,11.88767578125,15.400078125,13.5213984375,3.256484375,14.6984375,13.46971875,8.38288671875,10.861359375
-2.47035546875,-3.22013671875,1.125234375,-4.79069140625,-3.84244921875,6.1283203125,9.36487890625,-3.04780859375,1.98771484375,9.12930078125,10.90478515625,-2.11053515625,-3.11333203125,2.40948828125,17.287359375,9.20751171875,7.81509375,7.2501796875,22.221671875,17.2941953125,7.56340625,-4.6074765625,13.99967578125,17.717078125,14.8753984375,3.453484375,15.7884375,14.76171875,8.83988671875,11.116359375
-2.38735546875,-3.90913671875,-1.087765625,-4.05369140625,-1.67644921875,9.8953203125,14.92387890625,-1.22980859375,4.36771484375,12.81430078125,14.22178515625,1.39446484375,-0.0953320312500008,4.73048828125,20.365359375,12.06651171875,6.95509375,7.9891796875,23.923671875,19.3761953125,10.73540625,-5.1284765625,14.86267578125,18.655078125,15.7843984375,3.174484375,15.9234375,15.03571875,8.62588671875,10.783359375
-2.76135546875,-5.02513671875,-5.163765625,-0.47169140625,0.43455078125,12.3453203125,18.43487890625,-1.24280859375,5.99671484375,15.05730078125,16.90578515625,4.81546484375,1.25166796875,5.76948828125,22.112359375,14.76451171875,5.00009375,7.3621796875,24.266671875,20.4081953125,13.84840625,-6.4154765625,14.42767578125,18.102078125,15.9503984375,2.350484375,15.0734375,14.34371875,7.65888671875,9.799359375
-2.91435546875,-5.54313671875,-9.082765625,5.32830859375,2.30255078125,13.1193203125,18.95487890625,-2.91980859375,6.74371484375,15.61430078125,18.47078515625,7.25346484375,0.728667968749999,5.47948828125,22.267359375,16.58351171875,3.58409375,5.6791796875,23.401671875,20.1491953125,15.81540625,-8.2644765625,12.84567578125,16.202078125,15.0883984375,1.240484375,13.3654375,12.91371875,6.08988671875,8.360359375
-2.47035546875,-4.91713671875,-11.068765625,11.60130859375,3.54455078125,12.1783203125,16.66087890625,-5.35780859375,6.57771484375,14.58130078125,18.43378515625,7.95646484375,-1.15533203125,4.11748828125,20.787359375,16.80451171875,3.82409375,3.4941796875,21.638671875,18.5411953125,15.82140625,-10.3264765625,10.40467578125,13.293078125,13.0903984375,0.221484375,11.0304375,11.05971875,4.25688671875,6.844359375
-1.34435546875,-3.19713671875,-10.114765625,16.43630859375,3.87455078125,9.8953203125,12.78087890625,-7.22980859375,5.60671484375,12.39630078125,16.62778515625,6.75546484375,-3.53933203125,2.15948828125,17.919359375,15.11851171875,5.68609375,1.3871796875,19.297671875,15.7841953125,13.72140625,-12.2334765625,7.43867578125,9.829078125,10.1423984375,-0.432515625,8.3454375,9.06671875,2.54288671875,5.631359375
0.22464453125,-0.965136718750001,-6.386765625,18.55630859375,3.30555078125,6.9713203125,9.02887890625,-7.40180859375,4.08471484375,9.70230078125,13.39078515625,4.26146484375,-5.65833203125,0.13048828125,14.183359375,11.85251171875,8.06309375,-0.2488203125,16.603671875,12.3131953125,10.12440625,-13.7424765625,4.25167578125,6.286078125,6.6963984375,-0.687515625,5.5644375,7.10471875,1.20688671875,4.910359375
1.62564453125,0.825863281249999,-1.340765625,17.55130859375,2.11755078125,4.1633203125,6.81587890625,-5.57580859375,2.34571484375,7.10030078125,9.49578515625,1.63546484375,-7.05733203125,-1.59751171875,10.223359375,7.87751171875,9.41609375,-1.3058203125,13.668671875,8.6731953125,6.14940625,-14.8034765625,1.09267578125,3.049078125,3.3283984375,-0.759515625,2.8764375,5.19571875,0.28088671875,4.586359375
2.01764453125,1.21986328125,2.775234375,13.72130859375,0.68055078125,2.0093203125,6.65987890625,-2.51980859375,0.71771484375,4.93930078125,5.86778515625,0.0554648437499998,-7.54333203125,-2.93451171875,6.612359375,4.25851171875,8.61309375,-1.9348203125,10.563671875,5.3531953125,2.96340625,-15.5254765625,-1.84332421875,0.335078125,0.5433984375,-0.999515625,0.3974375,3.26871875,-0.41811328125,4.344359375
0.783644531250001,-0.228136718750001,4.016234375,7.89730859375,-0.681449218749999,0.7033203125,8.10587890625,0.328191406249999,-0.54028515625,3.27130078125,3.25778515625,0.17646484375,-7.07033203125,-4.04251171875,3.726359375,1.84651171875,5.55409375,-2.3878203125,7.413671875,2.6661953125,1.34340625,-16.0364765625,-4.38732421875,-1.811921875,-1.3576015625,-1.714515625,-1.7815625,1.28871875,-1.14511328125,3.842359375
-1.97135546875,-3.09313671875,1.813234375,1.40430859375,-1.71144921875,0.1533203125,10.12387890625,1.69019140625,-1.24928515625,1.97230078125,2.00578515625,1.87746484375,-5.70833203125,-5.17551171875,1.693359375,0.976511718749999,1.32409375,-2.8458203125,4.448671875,0.715195312499999,1.40740625,-16.3474765625,-6.39632421875,-3.453921875,-2.3116015625,-2.967515625,-3.5545625,-0.62628125,-2.04711328125,2.928359375
-5.29235546875,-6.19913671875,-2.660765625,-4.04169140625,-2.19344921875,0.1053203125,11.68787890625,1.15919140625,-1.32728515625,0.88530078125,1.96478515625,4.36546484375,-3.68733203125,-6.49751171875,0.405359375000001,1.35751171875,-2.24690625,-3.3218203125,1.940671875,-0.6018046875,2.62240625,-16.3274765625,-7.75532421875,-4.681921875,-2.4686015625,-4.469515625,-4.8145625,-2.19928125,-3.09311328125,1.748359375
