"Fp1","Fpz","Fp2","F7","F3","Fz","F4","F8","FC5","FC1","FC2","FC6","T7","C3","Cz","C4","T8","CP5","CP1","CP2","CP6","P7","P3","Pz","P4","P8","POz","O1","Oz","O2"
11.763796875,7.53565625,6.13694921875,17.77233203125,6.77623046875,-3.14128125,1.44191796875,-0.43053125,1.565875,-3.24562890625,0.406,-1.66458984375,10.34778125,-7.6022890625,-4.0933828125,-4.7761640625,0.38676171875,-9.61069921875,-5.43790625,10.2873671875,-5.57749609375,-13.12343359375,-7.54680078125,-6.66055859375,-5.23471484375,1.7229921875,1.920125,1.39375,8.962578125,13.1816953125
11.495796875,8.02665625,6.59394921875,16.79033203125,7.04623046875,-2.47328125,-0.16708203125,-2.43353125,2.527875,-1.50462890625,1.19,-2.12858984375,11.29578125,-6.3262890625,-3.2363828125,-4.3251640625,1.72476171875,-6.33669921875,-4.49690625,10.2443671875,-4.64949609375,-8.10043359375,-6.16080078125,-6.53155859375,-4.99271484375,2.1929921875,1.505125,1.41975,8.861578125,12.5826953125
11.019796875,7.94765625,6.77194921875,16.03733203125,6.77823046875,-2.28928125,-1.15308203125,-3.94053125,2.733875,-0.78662890625,1.102,-2.93058984375,10.38878125,-5.5892890625,-3.1803828125,-4.6711640625,2.47376171875,-3.98769921875,-3.90090625,9.6043671875,-4.45349609375,-4.30543359375,-5.02180078125,-6.25755859375,-5.40571484375,2.1649921875,0.919125,1.39875,8.522578125,11.9536953125
10.481796875,7.50165625,6.78794921875,15.62433203125,5.97823046875,-2.52728125,-1.49608203125,-4.91853125,2.322875,-1.00162890625,0.317,-3.92158984375,7.78978125,-5.2822890625,-3.7893828125,-5.6201640625,2.53276171875,-2.43969921875,-3.55290625,8.4773671875,-4.86349609375,-1.42743359375,-4.01980078125,-5.77255859375,-6.28771484375,1.8069921875,0.356125,1.48675,8.056578125,11.4026953125
10.156796875,7.11865625,6.84894921875,15.61733203125,4.89723046875,-2.91528125,-1.31208203125,-5.43953125,1.734875,-1.67962890625,-0.638,-4.76358984375,4.28978125,-5.0712890625,-4.5803828125,-6.6181640625,1.98576171875,-1.25169921875,-3.18690625,7.2623671875,-5.43449609375,1.26056640625,-2.93980078125,-5.01755859375,-7.15471484375,1.4929921875,0.138125,1.90775,7.695578125,11.0716953125
10.338796875,7.22065625,7.12894921875,15.99033203125,3.94323046875,-3.10728125,-0.73408203125,-5.57853125,1.452875,-2.22862890625,-1.169,-5.06758984375,0.89378125,-4.5962890625,-4.9693828125,-7.0121640625,1.06176171875,0.02430078125,-2.51690625,6.4783671875,-5.61949609375,4.31856640625,-1.61680078125,-3.97155859375,-7.45971484375,1.5879921875,0.539125,2.82175,7.655578125,11.0576953125
11.167796875,8.00165625,7.66594921875,16.61633203125,3.48823046875,-2.87028125,0.14891796875,-5.35553125,1.724875,-2.24262890625,-0.942,-4.57258984375,-1.55321875,-3.7072890625,-4.5823828125,-6.3741640625,0.0177617187500001,1.50230078125,-1.42290625,6.5033671875,-5.05349609375,7.59856640625,-0.09680078125,-2.70155859375,-6.86871484375,2.2329921875,1.602125,4.18475,8.004578125,11.3356953125
12.471796875,9.30865625,8.31394921875,17.27433203125,3.63223046875,-2.21828125,1.20291796875,-4.80353125,2.422875,-1.66862890625,-0.052,-3.28658984375,-2.50421875,-2.5962890625,-3.4593828125,-4.7221640625,-0.96423828125,2.84230078125,-0.0609062500000001,7.3703671875,-3.74549609375,10.14956640625,1.31019921875,-1.38355859375,-5.43071484375,3.2729921875,3.064125,5.68875,8.591578125,11.7556953125
13.732796875,10.67965625,8.76694921875,17.69933203125,4.10823046875,-1.41428125,2.16791796875,-4.06753125,3.128875,-0.79362890625,1.032,-1.53858984375,-1.73921875,-1.7242890625,-2.0453828125,-2.5401640625,-1.82823828125,3.40930078125,1.16709375,8.7213671875,-2.09049609375,10.69256640625,2.13519921875,-0.28355859375,-3.56571484375,4.3499921875,4.435125,6.82675,9.095578125,12.1066953125
14.281796875,11.50665625,8.65094921875,17.67333203125,4.43723046875,-0.84128125,2.71691796875,-3.39953125,3.360875,-0.08362890625,1.707,0.07941015625,0.51278125,-1.5992890625,-0.9773828125,-0.5921640625,-2.59123828125,2.63730078125,1.78309375,9.9723671875,-0.68849609375,8.36856640625,1.95119921875,0.33044140625,-1.89671484375,5.0839921875,5.191125,7.04975,9.144578125,12.1996953125
