"Fp1","Fpz","Fp2","F7","F3","Fz","F4","F8","FC5","FC1","FC2","FC6","T7","C3","Cz","C4","T8","CP5","CP1","CP2","CP6","P7","P3","Pz","P4","P8","POz","O1","Oz","O2"
24.6694765625,25.47178515625,25.95587109375,23.76426171875,26.78184765625,28.75691015625,24.9217734375,23.99140234375,29.0767265625,24.81333984375,25.4611640625,24.1490625,28.805390625,26.1530546875,19.8312734375,30.9787421875,30.35058984375,27.82616796875,19.33179296875,29.9528828125,23.28737890625,13.44241796875,24.75275,20.00492578125,23.67844921875,21.355390625,29.9825703125,20.89014453125,33.73233984375,28.93069140625
15.6254765625,17.44578515625,17.63387109375,16.02626171875,17.45584765625,20.49991015625,20.5247734375,17.12140234375,19.3257265625,14.24933984375,19.5531640625,20.6380625,21.245390625,16.7450546875,10.9072734375,24.8867421875,25.53558984375,19.93316796875,11.32279296875,23.2658828125,21.02937890625,8.64141796875,16.68075,11.48592578125,16.09144921875,6.876390625,21.0165703125,14.08914453125,26.37933984375,22.21769140625
9.7044765625,11.93178515625,12.23487109375,11.38826171875,11.28884765625,14.82291015625,17.3757734375,12.82640234375,13.2497265625,8.08533984375,15.5921640625,18.0440625,15.438390625,10.7770546875,6.3992734375,20.5077421875,20.48358984375,13.68716796875,6.66879296875,19.0708828125,17.29837890625,6.10541796875,11.10075,5.85592578125,9.75644921875,-1.383609375,14.6185703125,8.91914453125,20.42033984375,16.71469140625
6.8744765625,8.85778515625,9.58287109375,9.74626171875,8.41484765625,11.51691015625,14.9147734375,10.66140234375,10.7657265625,6.21933984375,13.1011640625,15.8140625,11.288390625,8.1030546875,6.0162734375,17.6127421875,15.46858984375,9.12216796875,5.15779296875,17.1608828125,11.99837890625,5.13241796875,7.92075,3.10792578125,4.88244921875,-3.164609375,10.9735703125,5.59014453125,16.11533984375,12.52469140625
6.4154765625,7.64178515625,8.81987109375,10.25226171875,8.26484765625,9.85591015625,12.3747734375,9.52040234375,10.8917265625,7.42833984375,11.1981640625,13.3170625,8.593390625,7.7960546875,8.2082734375,15.6887421875,11.17458984375,6.15116796875,5.75379296875,16.7658828125,6.06137890625,4.65741796875,6.58075,2.65092578125,1.73344921875,-0.332609375000001,9.8255703125,4.12614453125,13.63333984375,9.70569140625
7.5034765625,7.70078515625,9.03787109375,11.93926171875,10.04384765625,9.22491015625,9.4327734375,8.42040234375,12.4657265625,10.20133984375,9.3011640625,10.3730625,7.482390625,8.8620546875,11.1272734375,14.3567421875,8.39758984375,4.86416796875,7.33779296875,17.1168828125,1.23037890625,4.26541796875,6.59175,3.81692578125,0.646449218750001,3.998390625,10.7805703125,4.48214453125,13.08133984375,8.41469140625
9.3964765625,8.60778515625,9.58787109375,13.98426171875,12.90684765625,9.30891015625,6.4147734375,6.92440234375,14.5097265625,13.25533984375,7.3901640625,7.2670625,8.234390625,10.5500546875,13.3172734375,13.3847421875,7.45858984375,5.36116796875,9.08679296875,17.6318828125,-0.97762109375,4.40241796875,7.66375,5.99292578125,1.63244921875,6.791390625,13.2905703125,6.37214453125,14.22733984375,8.65469140625
11.4414765625,10.00778515625,10.16387109375,15.76326171875,15.98384765625,9.99991015625,4.1047734375,5.20840234375,16.3137265625,15.75133984375,5.8961640625,4.5260625,10.833390625,12.3990546875,14.0752734375,12.5727421875,7.94558984375,7.48716796875,10.58679296875,17.9538828125,-0.23662109375,5.88741796875,9.61575,8.61792578125,4.10044921875,6.427390625,16.6305703125,9.17114453125,16.39033984375,10.04869140625
13.1514765625,11.57678515625,10.80787109375,16.89426171875,18.47784765625,11.27991015625,3.3747734375,3.88740234375,17.4567265625,17.36433984375,5.4141640625,2.7330625,14.726390625,14.2070546875,13.5242734375,11.7897421875,9.01158984375,10.76716796875,11.79379296875,18.0088828125,2.43737890625,9.25241796875,12.26675,11.25392578125,7.06044921875,3.376390625,20.0685703125,12.11414453125,18.70533984375,11.93969140625
14.2234765625,12.98778515625,11.70587109375,17.23826171875,19.78884765625,13.02891015625,4.7117734375,3.58940234375,17.7757265625,18.12033984375,6.2871640625,2.2780625,18.842390625,15.8540546875,12.2932734375,10.9957421875,9.79858984375,14.43216796875,12.80779296875,17.9118828125,5.27037890625,14.28241796875,15.25775,13.57192578125,9.52944921875,-0.309609375,23.0045703125,14.53814453125,20.44833984375,13.61569140625
14.4294765625,13.83478515625,12.79987109375,16.79626171875,19.57584765625,14.79691015625,7.7797734375,4.42440234375,17.2347265625,18.06033984375,8.2051640625,3.0460625,21.855390625,17.0340546875,10.9382734375,10.1407421875,9.67558984375,17.45116796875,13.50879296875,17.6918828125,6.53337890625,19.96741796875,17.88075,15.19492578125,10.77144921875,-2.371609375,24.9075703125,15.95214453125,21.12033984375,14.43769140625
13.6294765625,13.69278515625,13.61587109375,15.66126171875,17.82784765625,15.85191015625,11.4007734375,5.80040234375,15.8827265625,17.08333984375,10.2091640625,4.3890625,22.685390625,17.2290546875,9.6002734375,9.1277421875,8.35858984375,18.79716796875,13.45379296875,17.1328828125,5.26737890625,24.91441796875,19.21275,15.66692578125,10.40344921875,-1.622609375,25.3115703125,16.08914453125,20.44133984375,13.96269140625
11.9744765625,12.38078515625,13.57587109375,14.12526171875,14.96984765625,15.61691015625,14.1067734375,6.81140234375,13.9897265625,15.15833984375,11.2371640625,5.5390625,21.063390625,16.0880546875,8.1642734375,7.9887421875,6.06258984375,17.99016796875,12.21679296875,15.9888828125,1.73937890625,27.97041796875,18.64675,14.73092578125,8.52644921875,1.596390625,24.0385703125,15.03514453125,18.47633984375,12.18069140625
10.0034765625,10.18078515625,12.46087109375,12.70126171875,11.82784765625,14.08491015625,14.8827734375,6.81640234375,12.1027265625,12.59133984375,10.7751640625,6.0980625,17.648390625,13.7820546875,6.6112734375,7.0357421875,3.45558984375,15.45916796875,9.80379296875,14.2688828125,-2.63562109375,28.56741796875,16.33375,12.60492578125,5.74144921875,5.750390625,21.4245703125,13.22614453125,15.70933984375,9.63169140625
8.3414765625,7.70578515625,10.54687109375,11.85026171875,9.26084765625,11.78091015625,13.5397734375,5.70940234375,10.7707265625,9.93933984375,9.0541640625,6.1280625,13.534390625,10.9060546875,5.0932734375,6.6797421875,1.26358984375,12.28416796875,6.67579296875,12.2448828125,-6.03662109375,26.59541796875,13.05875,9.88692578125,2.88244921875,8.829390625,18.1975703125,11.12914453125,12.81233984375,7.11869140625
7.2854765625,5.54478515625,8.37687109375,11.64526171875,7.74284765625,9.38291015625,10.6257734375,3.78340234375,10.1477265625,7.70733984375,6.7801640625,5.8860625,9.646390625,8.0850546875,3.7672734375,7.0847421875,-0.203410156249999,9.53116796875,3.46479296875,10.2218828125,-7.20362109375,22.21041796875,9.72075,7.20992578125,0.63944921875,9.266390625,15.1225703125,8.87714453125,10.27033984375,5.24069140625
6.7184765625,4.03278515625,6.49787109375,11.75726171875,7.24284765625,7.43291015625,7.1287734375,1.50640234375,9.9347265625,6.18633984375,4.7481640625,5.6010625,6.590390625,5.7490546875,2.6982734375,8.0267421875,-1.16541015625,7.75516796875,0.738792968749999,8.4098828125,-5.99162109375,15.97041796875,6.93075,5.01692578125,-0.62055078125,6.757390625,12.7605703125,6.28614453125,8.24933984375,4.19569140625
6.3594765625,3.26678515625,5.31987109375,11.75926171875,7.44384765625,6.27291015625,4.1147734375,-0.635597656250001,9.6877265625,5.50133984375,3.5551640625,5.3790625,4.854390625,4.1740546875,1.9262734375,9.0307421875,-2.10541015625,6.96016796875,-1.07520703125,6.9488828125,-3.29762109375,9.07541796875,4.95575,3.55592578125,-0.83355078125,2.452390625,11.4015703125,3.21514453125,6.70833984375,3.88569140625
5.9894765625,3.17078515625,4.98187109375,11.36826171875,7.99384765625,5.97691015625,2.3277734375,-2.33159765625,9.1397265625,5.60933984375,3.3901640625,5.1020625,4.791390625,3.5200546875,1.4612734375,9.5687421875,-3.44541015625,6.80516796875,-1.78220703125,5.8878828125,-0.58062109375,3.19841796875,3.79775,2.84892578125,-0.234550781249999,-1.785609375,10.9945703125,-0.16485546875,5.52133984375,4.05369140625
