"Fp1","Fpz","Fp2","F7","F3","Fz","F4","F8","FC5","FC1","FC2","FC6","T7","C3","Cz","C4","T8","CP5","CP1","CP2","CP6","P7","P3","Pz","P4","P8","POz","O1","Oz","O2"
-6.9262109375,-1.561046875,-3.2870546875,-4.7910078125,-13.0373046875,-12.3508203125,-14.181015625,-0.69148828125,-9.27109765625,-24.2841171875,-23.412265625,-4.10416015625,-5.302078125,-29.49042578125,-32.55294921875,-19.3829921875,25.9609609375,-8.68040234375,-17.35744140625,-21.2257890625,-8.93787109375,2.3505546875,-13.18984765625,-9.389578125,-10.68589453125,-9.04973046875,-8.002296875,11.1200546875,5.62041015625,0.775097656250001
-2.5272109375,-0.567046875,-2.2730546875,-1.5500078125,-8.5873046875,-11.7178203125,-4.229015625,6.60251171875,-6.58809765625,-19.0691171875,-26.633265625,-7.06516015625,-1.595078125,-23.33242578125,-39.36094921875,-23.0249921875,24.8179609375,-14.04340234375,-23.41344140625,-31.5847890625,-19.82987109375,-3.5354453125,-20.67684765625,-21.544578125,-25.81489453125,-18.27173046875,-19.979296875,-1.5979453125,-6.29958984375,-9.51690234375
2.0127890625,1.696953125,-0.6310546875,1.6419921875,-4.6323046875,-9.8898203125,0.179984375,10.04651171875,-4.07409765625,-15.6211171875,-28.565265625,-10.60416015625,-1.136078125,-20.40242578125,-43.88694921875,-26.8089921875,21.5639609375,-19.09340234375,-29.20344140625,-39.8557890625,-29.64287109375,-9.9074453125,-27.73784765625,-32.359578125,-39.12989453125,-26.78573046875,-31.608296875,-14.0259453125,-18.13358984375,-20.28490234375
5.9227890625,4.562953125,1.0679453125,4.1129921875,-1.8483046875,-7.4438203125,-0.563015625,9.86651171875,-2.40909765625,-14.3841171875,-29.074265625,-14.38016015625,-3.439078125,-20.70742578125,-45.78694921875,-29.9999921875,16.4299609375,-23.45140234375,-34.24444140625,-45.2117890625,-37.61087109375,-16.1734453125,-33.97784765625,-40.812578125,-49.40889453125,-33.78273046875,-41.990296875,-25.4949453125,-29.27258984375,-30.74090234375
8.0857890625,6.762953125,1.8859453125,4.9129921875,-1.0063046875,-5.4948203125,-4.457015625,7.44751171875,-2.44709765625,-15.3771171875,-28.354265625,-17.67116015625,-6.941078125,-23.35042578125,-45.31594921875,-31.6699921875,10.4449609375,-26.59640234375,-37.84044140625,-47.1477890625,-42.88787109375,-21.2244453125,-38.73284765625,-45.725578125,-55.37489453125,-38.26473046875,-49.683296875,-34.8269453125,-38.55058984375,-39.37490234375
7.5787890625,7.103953125,1.0309453125,3.2169921875,-2.6273046875,-5.1188203125,-9.108015625,4.50651171875,-4.80609765625,-18.2031171875,-26.801265625,-19.69716015625,-9.943078125,-27.09342578125,-43.16794921875,-31.1989921875,5.0009609375,-28.04340234375,-39.32144140625,-45.6487890625,-44.78687109375,-23.8634453125,-41.18184765625,-46.137578125,-56.11589453125,-39.40273046875,-53.105296875,-40.5819453125,-44.46158984375,-44.42290234375
4.2007890625,5.087953125,-1.6890546875,-1.1980078125,-6.6823046875,-6.8478203125,-12.599015625,2.42151171875,-9.49309765625,-22.1191171875,-24.864265625,-19.96516015625,-11.365078125,-30.75942578125,-40.21194921875,-28.4999921875,1.3869609375,-27.62640234375,-38.32844140625,-41.2437890625,-43.02487109375,-23.3234453125,-40.67384765625,-41.775578125,-51.50489453125,-36.88673046875,-51.183296875,-41.6149453125,-45.70258984375,-44.54090234375
-1.2682109375,1.176953125,-5.6710546875,-7.6440078125,-12.4353046875,-10.4188203125,-13.926015625,1.89451171875,-15.70609765625,-26.1511171875,-22.890265625,-18.44016015625,-10.951078125,-33.40542578125,-37.19794921875,-23.9679921875,0.4199609375,-25.62740234375,-34.98544140625,-34.8707890625,-37.83687109375,-19.6124453125,-37.07284765625,-33.342578125,-42.37889453125,-31.10873046875,-43.906296875,-37.6819453125,-41.79058984375,-39.40290234375
-7.2342109375,-3.355046875,-9.6840546875,-14.5430078125,-18.5253046875,-14.8248203125,-13.096015625,2.87151171875,-21.92309765625,-29.2551171875,-21.020265625,-15.49216015625,-9.028078125,-34.38842578125,-34.54694921875,-18.3019921875,2.2179609375,-22.65140234375,-29.88144140625,-27.6267890625,-29.95787109375,-13.5244453125,-30.88884765625,-22.432578125,-30.37989453125,-23.11573046875,-32.502296875,-29.7149453125,-33.41758984375,-29.95190234375
-11.8272109375,-6.953046875,-12.3370546875,-19.8710078125,-23.2743046875,-18.6628203125,-10.832015625,4.72251171875,-26.29309765625,-30.5381171875,-19.220265625,-11.71916015625,-6.108078125,-33.37942578125,-32.31994921875,-12.3229921875,6.1439609375,-19.32740234375,-23.89944140625,-20.5467890625,-20.54387109375,-6.3294453125,-23.14384765625,-11.126578125,-17.59389453125,-14.40673046875,-19.169296875,-19.6299453125,-22.37158984375,-18.21490234375
