"Fp1","Fpz","Fp2","F7","F3","Fz","F4","F8","FC5","FC1","FC2","FC6","T7","C3","Cz","C4","T8","CP5","CP1","CP2","CP6","P7","P3","Pz","P4","P8","POz","O1","Oz","O2"
-18.843203125,-18.2816953125,-17.02741015625,-18.369375,-21.82719140625,-25.4108359375,-18.0259375,-18.23908203125,-18.02455078125,-24.11707421875,-23.31680859375,-16.94211328125,-14.3467578125,-18.33419921875,-19.9817421875,-13.93352734375,-12.2131015625,-10.11073828125,-15.66679296875,-15.58590234375,-14.171140625,-10.47887109375,-13.73512109375,-14.0636796875,-14.78189453125,-13.30051171875,-12.3527578125,-14.76604296875,-15.43796484375,-21.4192421875
-18.236203125,-18.1416953125,-16.97441015625,-22.183375,-21.05019140625,-23.0748359375,-16.4589375,-15.98808203125,-18.85955078125,-22.03907421875,-22.97080859375,-14.35211328125,-15.7327578125,-17.13019921875,-20.0377421875,-13.22352734375,-9.7111015625,-10.80673828125,-15.98779296875,-15.84790234375,-12.410140625,-12.54287109375,-14.82712109375,-15.8856796875,-15.82689453125,-12.52751171875,-15.0127578125,-16.53704296875,-17.35796484375,-23.1852421875
-17.042203125,-17.2416953125,-16.42141015625,-22.567375,-19.36919140625,-20.6238359375,-14.5529375,-13.98408203125,-18.61755078125,-19.83307421875,-21.88280859375,-11.62311328125,-16.1547578125,-15.83019921875,-19.2817421875,-11.80152734375,-7.4931015625,-11.30873828125,-15.92379296875,-15.50290234375,-10.381140625,-14.02187109375,-15.62212109375,-16.9426796875,-15.85089453125,-11.27451171875,-16.3177578125,-17.57304296875,-18.63296484375,-24.0812421875
-15.459203125,-15.5696953125,-15.24441015625,-19.732375,-16.96819140625,-18.0968359375,-12.4169375,-12.36508203125,-17.36555078125,-17.57607421875,-20.09480859375,-8.81811328125,-15.6207578125,-14.48819921875,-17.7067421875,-9.67652734375,-5.7501015625,-11.62273828125,-15.41479296875,-14.47790234375,-8.183140625,-14.83787109375,-16.03312109375,-17.0626796875,-14.75089453125,-9.56951171875,-16.1117578125,-17.69304296875,-19.04996484375,-23.9722421875
-13.981203125,-13.4916953125,-13.59341015625,-15.163375,-14.44619140625,-15.7058359375,-10.3489375,-11.22608203125,-15.63855078125,-15.50707421875,-17.98480859375,-6.21011328125,-14.5497578125,-13.31519921875,-15.6917421875,-7.24352734375,-4.7181015625,-11.89573828125,-14.62279296875,-13.00590234375,-6.190140625,-15.15787109375,-16.13512109375,-16.3836796875,-12.87989453125,-7.75751171875,-14.7487578125,-17.02504296875,-18.67096484375,-23.0882421875
-13.156203125,-11.6476953125,-11.91541015625,-10.853375,-12.50819140625,-13.8008359375,-8.7269375,-10.57508203125,-14.19855078125,-13.98007421875,-16.12780859375,-4.27911328125,-13.6067578125,-12.64419921875,-13.8907421875,-5.20652734375,-4.6261015625,-12.37973828125,-13.91079296875,-11.58990234375,-4.979140625,-15.34887109375,-16.18412109375,-15.3386796875,-10.96889453125,-6.43151171875,-12.9697578125,-16.01704296875,-17.87696484375,-21.9682421875
-13.285203125,-10.6746953125,-10.77341015625,-8.397375,-11.62919140625,-12.7088359375,-7.8589375,-10.37408203125,-13.67955078125,-13.31407421875,-15.03880859375,-3.57111328125,-13.3977578125,-12.77719921875,-12.9627421875,-4.28652734375,-5.5651015625,-13.29073828125,-13.67579296875,-10.79490234375,-5.075140625,-15.80487109375,-16.47912109375,-14.4696796875,-9.83289453125,-6.16351171875,-11.5607578125,-15.24704296875,-17.19196484375,-21.2042421875
-14.242203125,-10.9016953125,-10.54741015625,-8.383375,-11.86319140625,-12.5408359375,-7.8479375,-10.59508203125,-14.31355078125,-13.62607421875,-14.93680859375,-4.42811328125,-14.1557578125,-13.79719921875,-13.2427421875,-4.86852734375,-7.3601015625,-14.66473828125,-14.12279296875,-10.95190234375,-6.639140625,-16.71987109375,-17.17412109375,-14.1466796875,-9.98589453125,-7.17451171875,-10.9747578125,-15.11204296875,-16.96996484375,-21.1172421875
-15.531203125,-12.1846953125,-11.22941015625,-10.335375,-12.88219140625,-13.1208359375,-8.5389375,-11.19808203125,-15.87255078125,-14.75307421875,-15.65480859375,-6.72911328125,-15.6137578125,-15.48119921875,-14.5587421875,-6.77052734375,-9.5341015625,-16.30373828125,-15.12779296875,-11.96190234375,-9.285140625,-17.96287109375,-18.16212109375,-14.3696796875,-11.37089453125,-9.16151171875,-11.1177578125,-15.58804296875,-17.16196484375,-21.5492421875
-16.536203125,-13.9616953125,-12.42741015625,-13.109375,-14.18219140625,-14.0878359375,-9.5779375,-12.04508203125,-17.81355078125,-16.29607421875,-16.72680859375,-9.80911328125,-17.1217578125,-17.34019921875,-16.2747421875,-9.27752734375,-11.4091015625,-17.82873828125,-16.26879296875,-13.30190234375,-12.161140625,-19.11887109375,-19.09312109375,-14.7546796875,-13.34689453125,-11.37551171875,-11.4147578125,-16.19904296875,-17.30396484375,-21.9162421875
-16.837203125,-15.4906953125,-13.56641015625,-15.479375,-15.30719140625,-15.0538359375,-10.5759375,-12.85308203125,-19.51455078125,-17.73807421875,-17.60080859375,-12.63311328125,-17.9637578125,-18.77319921875,-17.5387421875,-11.41352734375,-12.3361015625,-18.81473828125,-16.98379296875,-14.22890234375,-14.259140625,-19.67287109375,-19.51212109375,-14.7086796875,-14.94889453125,-12.91151171875,-11.0977578125,-16.21804296875,-16.72496484375,-21.4582421875
