"Fp1","Fpz","Fp2","F7","F3","Fz","F4","F8","FC5","FC1","FC2","FC6","T7","C3","Cz","C4","T8","CP5","CP1","CP2","CP6","P7","P3","Pz","P4","P8","POz","O1","Oz","O2"
-26.6423046875,-18.72573828125,-15.660640625,-17.03357421875,-15.166921875,-26.92867578125,-17.19024609375,-20.2541015625,-14.12244921875,-20.8112109375,-15.5973671875,-17.88976953125,-14.48224609375,-26.821609375,-36.04522265625,-19.264546875,-25.00003515625,-23.01959375,-22.625671875,-22.46467578125,-17.5399140625,-24.121796875,-21.1404921875,-24.24616796875,-25.1669609375,-34.54654296875,-9.8723515625,-15.70302734375,-21.47616015625,-26.53225390625
-20.4983046875,-18.35873828125,-14.358640625,-14.47957421875,-12.743921875,-25.67667578125,-17.54824609375,-22.6601015625,-9.13144921875,-19.4642109375,-17.2443671875,-18.94676953125,-10.74524609375,-25.402609375,-35.88722265625,-21.766546875,-26.64503515625,-21.99559375,-23.516671875,-23.27067578125,-18.4969140625,-22.927796875,-21.0924921875,-26.48616796875,-26.6629609375,-33.05154296875,-11.6023515625,-15.46702734375,-19.97616015625,-24.02225390625
-16.7773046875,-17.84973828125,-13.186640625,-12.33857421875,-10.765921875,-24.56667578125,-17.78924609375,-24.2111015625,-5.76444921875,-18.3052109375,-18.0633671875,-19.26276953125,-8.07324609375,-24.387609375,-35.64622265625,-23.257546875,-27.67103515625,-21.15659375,-23.652671875,-23.62667578125,-19.1489140625,-21.811796875,-20.9524921875,-27.87516796875,-27.2179609375,-31.23054296875,-12.2253515625,-14.99302734375,-18.68916015625,-21.69425390625
-15.3753046875,-17.14573828125,-12.141640625,-10.43557421875,-9.188921875,-23.49067578125,-17.80024609375,-24.3581015625,-4.32844921875,-17.1792109375,-17.8243671875,-18.72076953125,-6.73524609375,-23.725609375,-35.17222265625,-23.549546875,-27.96603515625,-20.46059375,-23.038671875,-23.41867578125,-19.4409140625,-20.835796875,-20.7544921875,-28.29916796875,-26.7499609375,-29.35054296875,-11.7993515625,-14.38402734375,-17.73116015625,-19.77625390625
-15.4903046875,-16.23473828125,-11.247640625,-8.59457421875,-7.835921875,-22.27567578125,-17.44924609375,-22.9181015625,-4.68244921875,-15.8162109375,-16.4933671875,-17.39776953125,-6.72324609375,-23.239609375,-34.30422265625,-22.711546875,-27.63803515625,-19.80759375,-21.902671875,-22.61067578125,-19.3949140625,-20.079796875,-20.5514921875,-27.85516796875,-25.4439609375,-27.84954296875,-10.6853515625,-13.86402734375,-17.16616015625,-18.53325390625
-16.1373046875,-15.15873828125,-10.591640625,-6.88557421875,-6.519921875,-20.78767578125,-16.64724609375,-20.3621015625,-6.30444921875,-13.9742109375,-14.2413671875,-15.51976953125,-7.73624609375,-22.754609375,-32.94922265625,-21.019546875,-26.98703515625,-19.10959375,-20.554671875,-21.23267578125,-19.0979140625,-19.614796875,-20.3794921875,-26.76116796875,-23.6439609375,-27.08754296875,-9.2823515625,-13.64802734375,-16.96216015625,-18.17525390625
-16.5293046875,-13.98073828125,-10.233640625,-5.61757421875,-5.106921875,-18.96267578125,-15.36624609375,-17.6471015625,-8.42744921875,-11.5592109375,-11.3903671875,-13.36476953125,-9.24424609375,-22.127609375,-31.07922265625,-18.818546875,-26.35003515625,-18.30259375,-19.193671875,-19.30967578125,-18.6279140625,-19.399796875,-20.1774921875,-25.20516796875,-21.6489609375,-27.13254296875,-7.7693515625,-13.74602734375,-16.90516015625,-18.67225390625
-16.1963046875,-12.72373828125,-10.065640625,-5.09157421875,-3.536921875,-16.79167578125,-13.63024609375,-15.6791015625,-10.22144921875,-8.6452109375,-8.3023671875,-11.15976953125,-10.62124609375,-21.201609375,-28.68822265625,-16.354546875,-25.90103515625,-17.29759375,-17.787671875,-16.80867578125,-17.9739140625,-19.207796875,-19.7204921875,-23.21416796875,-19.5449609375,-27.67054296875,-6.0013515625,-13.83002734375,-16.58016015625,-19.59725390625
-14.9873046875,-11.33773828125,-9.766640625,-5.38057421875,-1.811921875,-14.29767578125,-11.48724609375,-14.8341015625,-11.02744921875,-5.4422109375,-5.2713671875,-9.01776953125,-11.31924609375,-19.787609375,-25.79122265625,-13.689546875,-25.51703515625,-15.96659375,-16.081671875,-13.65967578125,-16.9949140625,-18.680796875,-18.6494921875,-20.64516796875,-17.1609609375,-28.09354296875,-3.6473515625,-13.33502734375,-15.48916015625,-20.15925390625
-13.0373046875,-9.74473828125,-8.937640625,-6.29757421875,-0.0059218750000003,-11.56267578125,-9.01324609375,-14.8301015625,-10.55244921875,-2.2362109375,-2.4793671875,-6.94476953125,-11.01624609375,-17.752609375,-22.49322265625,-10.755546875,-24.79203515625,-14.22659375,-13.775671875,-9.86967578125,-15.4739140625,-17.531796875,-16.6404921875,-17.33716796875,-14.2219609375,-27.70854296875,-0.4923515625,-11.76702734375,-13.31616015625,-19.50625390625
-10.7003046875,-7.92273828125,-7.334640625,-7.53557421875,1.717078125,-8.75367578125,-6.34924609375,-14.9801015625,-8.95844921875,0.6557890625,-0.0213671874999992,-4.88976953125,-9.69524609375,-15.169609375,-19.06822265625,-7.521546875,-23.21203515625,-12.17059375,-10.784671875,-5.67067578125,-13.2609140625,-15.774796875,-13.6484921875,-13.36416796875,-10.6379609375,-26.02854296875,3.2376484375,-9.06002734375,-10.21716015625,-17.18825390625
