"Fp1","Fpz","Fp2","F7","F3","Fz","F4","F8","FC5","FC1","FC2","FC6","T7","C3","Cz","C4","T8","CP5","CP1","CP2","CP6","P7","P3","Pz","P4","P8","POz","O1","Oz","O2"
23.9125234375,1.8867578125,1.87799609375,18.0773984375,3.41196484375,3.155484375,7.9915703125,12.8369453125,14.2455390625,-4.599515625,-2.73236328125,7.9363046875,3.266984375,-10.93511328125,-14.10523046875,-6.04046875,16.25638671875,-7.49726171875,-15.819734375,-14.9518671875,8.26192578125,1.932671875,-10.4836796875,-14.817625,-25.256265625,27.359140625,-15.973265625,10.136984375,5.04199609375,1.6852734375
14.8035234375,1.6337578125,2.41999609375,11.9463984375,1.61796484375,0.709484375,2.2455703125,10.1249453125,12.8715390625,-5.583515625,-3.43436328125,10.0133046875,2.488984375,-12.09611328125,-14.24823046875,-5.70146875,14.71638671875,-8.48926171875,-16.967734375,-15.2028671875,8.22492578125,-0.0153281249999999,-10.4896796875,-14.232625,-25.644265625,27.979140625,-14.514265625,9.441984375,5.55699609375,1.8262734375
8.4665234375,1.7117578125,3.71799609375,8.1063984375,0.255964843750001,-0.352515625,0.0455703124999998,9.7359453125,11.6605390625,-6.082515625,-3.37036328125,11.8933046875,1.637984375,-12.50511328125,-13.95923046875,-4.98746875,13.61238671875,-8.85226171875,-17.360734375,-14.8238671875,8.36792578125,-1.128328125,-9.8526796875,-13.030625,-24.966265625,28.295140625,-12.479265625,9.575984375,6.17099609375,2.3072734375
4.9105234375,1.9617578125,5.41299609375,6.1673984375,-0.482035156249999,-0.248515625,0.852570312499999,11.2589453125,10.7105390625,-6.063515625,-2.76236328125,13.1653046875,0.815984375,-12.19311328125,-13.36723046875,-4.11846875,12.79938671875,-8.66126171875,-17.054734375,-13.9338671875,8.51892578125,-1.512328125,-8.7396796875,-11.404625,-23.357265625,28.068140625,-10.147265625,10.250984375,6.62399609375,2.8992734375
3.5115234375,2.0957578125,6.86599609375,5.2113984375,-0.49103515625,0.387484375,3.0435703125,13.4409453125,10.0715390625,-5.641515625,-2.12036328125,13.3423046875,0.246984375,-11.45511328125,-12.74823046875,-3.49546875,11.97338671875,-8.22026171875,-16.346734375,-12.8828671875,8.37492578125,-1.527328125,-7.5876796875,-9.824625,-21.334265625,27.084140625,-8.088265625,10.835984375,6.57199609375,3.2062734375
3.6485234375,1.8937578125,7.51899609375,4.6273984375,0.19296484375,0.934484375,4.9815703125,14.9209453125,9.7235390625,-5.001515625,-1.91336328125,12.1393046875,0.232984375,-10.69611328125,-12.32523046875,-3.43346875,10.91538671875,-7.86926171875,-15.584734375,-12.0108671875,7.72192578125,-1.511328125,-6.8606796875,-8.766625,-19.497265625,25.336140625,-6.840265625,10.745984375,5.82699609375,2.9272734375
5.0325234375,1.3727578125,7.14799609375,4.5533984375,1.36996484375,1.099484375,5.7995703125,14.8949453125,9.6165390625,-4.281515625,-2.29436328125,9.7283046875,1.013984375,-10.22311328125,-12.10823046875,-3.94746875,9.69038671875,-7.79326171875,-14.965734375,-11.4338671875,6.63092578125,-1.575328125,-6.8006796875,-8.443625,-18.212265625,23.172140625,-6.617265625,9.768984375,4.52199609375,2.0902734375
7.5615234375,0.7637578125,5.92499609375,5.6403984375,2.71596484375,0.942484375,5.5165703125,13.3859453125,9.7375390625,-3.500515625,-3.05836328125,6.7753046875,2.600984375,-10.12811328125,-11.89923046875,-4.72446875,8.61438671875,-7.93626171875,-14.465734375,-10.9918671875,5.47492578125,-1.597328125,-7.3236796875,-8.704625,-17.488265625,21.227140625,-7.226265625,8.141984375,3.05099609375,1.0692734375
10.9665234375,0.3347578125,4.33499609375,8.3733984375,3.87896484375,0.703484375,4.6655703125,11.0729453125,10.1155390625,-2.583515625,-3.80536328125,4.1953046875,4.696984375,-10.28811328125,-11.44023046875,-5.31246875,8.01738671875,-8.07726171875,-13.905734375,-10.3908671875,4.70792578125,-1.387328125,-8.1046796875,-9.168625,-17.071265625,20.108140625,-8.224265625,6.361984375,1.84499609375,0.3712734375
14.6195234375,0.1887578125,3.01499609375,12.4653984375,4.57496484375,0.594484375,3.8345703125,8.8329453125,10.7535390625,-1.462515625,-4.20036328125,2.7313046875,6.798984375,-10.47411328125,-10.60923046875,-5.37346875,7.96238671875,-7.97726171875,-13.114734375,-9.4408671875,4.56292578125,-0.847328125,-8.7726796875,-9.474625,-16.657265625,20.052140625,-9.188265625,4.932984375,1.14499609375,0.3562734375
