"Fp1","Fpz","Fp2","F7","F3","Fz","F4","F8","FC5","FC1","FC2","FC6","T7","C3","Cz","C4","T8","CP5","CP1","CP2","CP6","P7","P3","Pz","P4","P8","POz","O1","Oz","O2"
-3.68354296875,-13.80358984375,-15.78934765625,-17.2776640625,-3.10189453125,-3.06076171875,-9.65277734375,-11.2297890625,-11.0918828125,-0.9925,-5.42625,-19.70440625,-3.68783984375,-8.90835546875,-3.52616015625,-12.96827734375,-10.23484765625,1.31834765625,-3.34498046875,-8.22735546875,-5.9137734375,-0.8162265625,-1.9511953125,-1.94694921875,-3.2429453125,-5.7857890625,-1.032546875,-2.2280859375,5.69268359375,-2.37291015625
-7.60354296875,-16.68558984375,-18.26034765625,-20.2536640625,-3.58789453125,-2.68876171875,-9.75377734375,-15.3187890625,-12.1958828125,-1.0365,-4.65925,-20.14140625,-4.73783984375,-9.53235546875,-2.74516015625,-13.44327734375,-10.79384765625,1.73734765625,-4.28298046875,-8.47935546875,-6.7977734375,-3.2442265625,-4.0861953125,-3.40694921875,-4.4159453125,-7.7597890625,-2.847546875,-4.9970859375,2.41368359375,-4.56391015625
-10.35354296875,-18.74958984375,-19.93734765625,-20.7746640625,-3.69689453125,-2.47876171875,-9.93177734375,-17.5227890625,-12.2308828125,-0.5885,-3.92225,-20.88240625,-5.75383984375,-9.41835546875,-2.19716015625,-13.63627734375,-9.93784765625,2.17434765625,-4.54098046875,-8.87135546875,-7.5857734375,-4.6932265625,-5.3361953125,-4.58794921875,-5.3219453125,-9.7557890625,-4.296546875,-6.9920859375,-0.0583164062499998,-6.12791015625
-11.70354296875,-19.64058984375,-20.56434765625,-18.9756640625,-3.14789453125,-2.17776171875,-9.88677734375,-17.6987890625,-11.0698828125,0.5815,-3.05025,-21.58940625,-6.55083984375,-8.23335546875,-1.66816015625,-13.27827734375,-7.86584765625,2.74334765625,-3.84498046875,-9.15235546875,-8.0987734375,-4.8932265625,-5.4001953125,-5.11494921875,-5.6789453125,-11.3127890625,-4.995546875,-7.8790859375,-1.48331640625,-6.81691015625
-11.70954296875,-19.18358984375,-20.09134765625,-15.8476640625,-1.78989453125,-1.48276171875,-9.27677734375,-16.2637890625,-9.0028828125,2.5455,-1.87725,-21.77440625,-6.89283984375,-5.88635546875,-0.877160156250001,-12.15627734375,-5.24084765625,3.54834765625,-2.12798046875,-9.02735546875,-8.1477734375,-3.8472265625,-4.2351953125,-4.66694921875,-5.2789453125,-11.8087890625,-4.634546875,-7.5120859375,-1.80431640625,-6.56891015625
-10.64054296875,-17.47958984375,-18.71334765625,-12.7166640625,0.22910546875,-0.255761718750001,-7.96977734375,-13.9767890625,-6.6518828125,5.0905,-0.382250000000001,-21.09840625,-6.60783984375,-2.65435546875,0.310839843749999,-10.25727734375,-2.77984765625,4.60934765625,0.38401953125,-8.36135546875,-7.6357734375,-1.8582265625,-2.1111953125,-3.19794921875,-4.1339453125,-10.7587890625,-3.180546875,-6.0270859375,-1.15831640625,-5.56691015625
-8.90354296875,-14.92458984375,-16.81734765625,-10.6456640625,2.45910546875,1.37923828125,-6.17377734375,-11.6767890625,-4.7488828125,7.6895,1.24475,-19.59240625,-5.68383984375,0.80964453125,1.78683984375,-7.86327734375,-0.94084765625,5.83734765625,3.20101953125,-7.26835546875,-6.6277734375,0.5247734375,0.4568046875,-1.00894921875,-2.5139453125,-8.1137890625,-0.931546875,-3.8610859375,0.16868359375,-4.18191015625
-6.92754296875,-12.09458984375,-14.84134765625,-9.9996640625,4.32010546875,3.08023828125,-4.36477734375,-10.0297890625,-3.8378828125,9.6585,2.66075,-17.65240625,-4.31983984375,3.65564453125,3.24483984375,-5.49527734375,0.16715234375,7.05734765625,5.70501953125,-6.05135546875,-5.3517734375,2.6517734375,2.8788046875,1.34605078125,-0.856945312500001,-4.4297890625,1.575453125,-1.6430859375,1.80368359375,-2.87691015625
-5.06054296875,-9.54858984375,-13.10734765625,-10.3786640625,5.35110546875,4.44523828125,-3.05277734375,-9.3217890625,-4.0468828125,10.4525,3.52975,-15.83540625,-2.87683984375,5.12664453125,4.33883984375,-3.74027734375,0.67015234375,8.08834765625,7.35801953125,-5.06835546875,-4.1267734375,3.9677734375,4.6728046875,3.28305078125,0.3700546875,-0.762789062500001,3.755453125,0.0239140624999998,3.36868359375,-2.07391015625
-3.53054296875,-7.66258984375,-11.76034765625,-10.9326640625,5.40110546875,5.18523828125,-2.52877734375,-9.4227890625,-5.0508828125,9.9395,3.69075,-14.55740625,-1.74583984375,4.86664453125,4.83883984375,-2.99427734375,0.77715234375,8.81934765625,7.87201953125,-4.57435546875,-3.2297734375,4.2227734375,5.6158046875,4.40005078125,0.837054687499999,1.7152109375,5.181453125,0.7999140625,4.56168359375,-2.03091015625
