"Fp1","Fpz","Fp2","F7","F3","Fz","F4","F8","FC5","FC1","FC2","FC6","T7","C3","Cz","C4","T8","CP5","CP1","CP2","CP6","P7","P3","Pz","P4","P8","POz","O1","Oz","O2"
-6.128921875,-9.0176171875,-2.34303515625,-8.689875,-0.1976953125,-3.1456484375,-8.786296875,-18.1736171875,0.901328125,-1.25877734375,-5.13154296875,-11.32261328125,5.5417578125,3.81915234375,0.6622578125,-6.39600390625,-6.57979296875,1.2065625,2.16709765625,0.3378125,-8.82434375,7.72516015625,7.15639453125,3.0185234375,-5.167953125,-5.35609375,0.671828125,2.48321484375,2.309953125,9.3302265625
-2.223921875,-4.4056171875,0.96196484375,-4.692875,1.3733046875,0.1683515625,-4.186296875,-12.9636171875,5.237328125,3.40822265625,0.30745703125,-6.24561328125,7.8937578125,8.65115234375,6.1782578125,-1.04600390625,-2.08279296875,7.9855625,8.55509765625,6.9118125,-4.60034375,13.09816015625,13.48039453125,9.2135234375,-0.331953125,-2.89709375,7.567828125,8.90221484375,4.686953125,9.5882265625
3.073078125,-1.0966171875,1.55496484375,-1.311875,3.1133046875,3.2063515625,0.0247031249999998,-9.2936171875,8.779328125,7.10822265625,4.78045703125,-2.26661328125,9.6837578125,12.43915234375,10.4112578125,3.01799609375,0.88720703125,12.5295625,13.11809765625,11.4558125,-1.79034375,16.55716015625,17.43039453125,13.3495234375,2.795046875,-2.01509375,11.586828125,12.84521484375,5.166953125,8.4152265625
8.746078125,0.9143828125,-0.08103515625,1.248125,5.0693046875,5.8363515625,3.581703125,-7.2156171875,11.288328125,9.68422265625,8.10145703125,0.37738671875,10.8867578125,14.89115234375,13.1832578125,5.63799609375,2.05920703125,14.5325625,15.52009765625,13.7818125,-0.54234375,17.91816015625,18.73339453125,15.1255234375,4.105046875,-2.65609375,12.431828125,13.95621484375,3.648953125,5.6432265625
13.072078125,2.0433828125,-2.41703515625,2.902125,7.1283046875,7.9463515625,6.277703125,-6.2496171875,12.669328125,11.18722265625,10.29545703125,1.82638671875,11.6107578125,15.92515234375,14.6502578125,7.05399609375,1.68420703125,14.2965625,15.89109765625,14.3238125,-0.52034375,17.45516015625,17.78639453125,14.8325234375,4.053046875,-4.15209375,10.673828125,12.52321484375,0.688953124999999,1.6552265625
14.576078125,2.8323828125,-3.70503515625,3.661125,8.9083046875,9.3933515625,8.043703125,-5.6566171875,12.915328125,11.72222265625,11.47645703125,2.56838671875,11.9417578125,15.62115234375,15.1192578125,7.76099609375,0.47320703125,12.4925625,14.67409765625,13.8568125,-1.06134375,15.61016015625,15.36139453125,13.1545234375,3.399046875,-5.52609375,7.428828125,9.21221484375,-2.794046875,-2.7237734375
12.832078125,3.5983828125,-2.89803515625,3.535125,9.7643046875,9.9493515625,8.936703125,-4.8456171875,12.010328125,11.28922265625,11.70645703125,3.19738671875,11.7987578125,14.09915234375,14.8012578125,8.24099609375,-0.68579296875,9.7915625,12.36909765625,13.0828125,-1.48934375,12.72016015625,12.17239453125,10.8285234375,2.821046875,-5.95309375,3.848828125,4.75221484375,-5.953046875,-6.5687734375
8.651078125,4.2663828125,-0.17803515625,2.471125,8.9963046875,9.3403515625,9.067703125,-3.6736171875,9.892328125,9.75222265625,10.95845703125,4.09438671875,10.8957578125,11.44015234375,13.6762578125,8.70699609375,-1.10479296875,6.5765625,9.32209765625,12.3058125,-1.42734375,8.92116015625,8.55939453125,8.3335234375,2.615046875,-5.11809375,0.700828125,-0.29978515625,-8.369046875,-9.2257734375
3.650078125,4.4683828125,3.17596484375,0.413125,6.2383046875,7.4323515625,8.534703125,-2.4456171875,6.554328125,6.99822265625,9.20445703125,5.22438671875,8.9027578125,7.73215234375,11.5922578125,9.01999609375,-0.54079296875,2.8835625,5.69009765625,11.3818125,-0.91534375,4.23616015625,4.46739453125,5.7865234375,2.646046875,-3.29509375,-1.775171875,-5.61078515625,-10.113046875,-10.4697734375
-0.514921875,3.8213828125,5.48196484375,-2.540875,1.7803046875,4.4343515625,7.419703125,-1.6536171875,2.236328125,3.18622265625,6.57245703125,6.18338671875,5.7037578125,3.21415234375,8.5082578125,8.80399609375,0.77320703125,-1.3994375,1.57509765625,9.9298125,-0.30034375,-1.21583984375,-0.28860546875,3.0825234375,2.546046875,-1.12809375,-3.716171875,-10.94078515625,-11.496046875,-10.4147734375
