"Fp1","Fpz","Fp2","F7","F3","Fz","F4","F8","FC5","FC1","FC2","FC6","T7","C3","Cz","C4","T8","CP5","CP1","CP2","CP6","P7","P3","Pz","P4","P8","POz","O1","Oz","O2"
-17.5301171875,-8.71323828125,-17.649625,0.90867578125,-1.88230859375,3.05483984375,12.364484375,3.38872265625,2.789578125,5.95312109375,9.2281015625,-2.29746875,-0.721125,13.84894140625,6.70904296875,-6.8556484375,-1.4492265625,3.563890625,15.0851484375,8.79364453125,-1.49498828125,1.1222734375,-3.07734765625,14.564515625,4.648140625,0.88262890625,5.61559375,3.43073046875,-0.899125000000001,1.2869375
-34.3551171875,-21.08823828125,-27.519625,1.70367578125,5.97869140625,6.18983984375,17.948484375,2.14772265625,4.358578125,8.45412109375,9.7441015625,-0.23646875,1.338875,13.83594140625,7.71204296875,-4.4746484375,-1.2202265625,4.419890625,15.4381484375,9.38264453125,0.08601171875,1.0342734375,-2.35834765625,14.231515625,4.685140625,-0.75837109375,6.53459375,3.13673046875,-0.384125000000001,2.2469375
-48.1981171875,-29.46523828125,-35.280625,0.64667578125,9.82169140625,7.55783984375,22.015484375,-0.85627734375,4.579578125,9.17912109375,9.2791015625,-0.0114687500000006,2.653875,13.16894140625,7.59704296875,-3.6686484375,-1.0162265625,4.740890625,14.9811484375,8.96364453125,0.43501171875,0.3482734375,-2.58434765625,13.190515625,4.419140625,-1.61937109375,6.36559375,2.44273046875,-0.430125000000001,2.6499375
-57.4341171875,-33.46623828125,-39.968625,-1.87432421875,9.32469140625,6.77683984375,23.993484375,-5.13127734375,3.343578125,7.83712109375,7.4941015625,-1.58546875,2.916875,11.62194140625,6.09204296875,-4.5026484375,-0.8552265625,4.317890625,13.4721484375,7.36064453125,-0.40398828125,-0.9537265625,-3.91434765625,11.311515625,3.735140625,-1.64037109375,5.04659375,1.40173046875,-1.013125,2.5849375
-60.5271171875,-33.59323828125,-40.892625,-4.88432421875,5.29369140625,3.96483984375,23.572484375,-9.38927734375,0.978578125,4.67712109375,4.3721015625,-4.32746875,1.966875,9.17794140625,3.28404296875,-6.5606484375,-0.7602265625,3.068890625,10.9251484375,4.71164453125,-1.97298828125,-2.7007265625,-6.19334765625,8.723515625,2.627140625,-0.98037109375,2.89759375,0.22673046875,-1.915125,2.3049375
-56.5271171875,-30.63623828125,-37.976625,-7.38932421875,-0.78630859375,-0.25016015625,20.904484375,-12.18727734375,-1.874421875,0.42712109375,0.3411015625,-7.37046875,-0.118125,6.11294140625,-0.35195703125,-9.1506484375,-0.7612265625,1.115890625,7.6801484375,1.43464453125,-3.63898828125,-4.5947265625,-8.98334765625,5.809515625,1.237140625,0.06362890625,0.49859375,-0.81026953125,-2.840125,2.0369375
-45.9191171875,-25.49123828125,-32.183625,-8.74632421875,-7.16230859375,-4.82316015625,16.810484375,-12.67327734375,-4.432421875,-3.88287890625,-3.7838984375,-9.96146875,-2.923125,2.97794140625,-4.03995703125,-11.5296484375,-0.9002265625,-1.154109375,4.3561484375,-1.86235546875,-4.84498828125,-6.2727265625,-11.66834765625,3.099515625,-0.180859375,1.13762890625,-1.52040625,-1.47926953125,-3.537125,1.8549375
-31.2711171875,-19.37323828125,-25.604625,-8.74532421875,-12.12330859375,-8.52316015625,12.695484375,-11.05327734375,-5.960421875,-7.18087890625,-7.0378984375,-11.65646875,-5.709125,0.478941406250001,-6.92595703125,-13.1156484375,-1.2182265625,-3.140109375,1.6991484375,-4.53235546875,-5.30598828125,-7.3727265625,-13.63634765625,1.105515625,-1.353859375,1.91162890625,-2.70940625,-1.66226953125,-3.882125,1.6609375
-16.9101171875,-13.96323828125,-20.847625,-7.53932421875,-14.33430859375,-10.30716015625,10.002484375,-8.48427734375,-5.976421875,-8.66387890625,-8.6538984375,-12.34846875,-7.595125,-0.732058593749999,-8.34995703125,-13.6496484375,-1.7402265625,-4.192109375,0.3501484375,-6.07935546875,-5.08598828125,-7.6157265625,-14.45334765625,0.169515625,-2.089859375,2.13862890625,-2.95940625,-1.37726953125,-3.906125,1.2769375
-7.3541171875,-11.00323828125,-19.862625,-5.53032421875,-13.18330859375,-9.72016015625,9.474484375,-6.49327734375,-4.406421875,-8.05587890625,-8.4088984375,-12.22046875,-7.863125,-0.287058593749999,-8.08895703125,-13.2636484375,-2.4572265625,-3.859109375,0.6071484375,-6.31335546875,-4.54198828125,-6.8897265625,-14.01434765625,0.336515625,-2.351859375,1.70262890625,-2.51840625,-0.77426953125,-3.776125,0.5609375
