"Fp1","Fpz","Fp2","F7","F3","Fz","F4","F8","FC5","FC1","FC2","FC6","T7","C3","Cz","C4","T8","CP5","CP1","CP2","CP6","P7","P3","Pz","P4","P8","POz","O1","Oz","O2"
-2.272453125,5.17724609375,9.05724609375,-1.5002265625,2.7893125,0.8757109375,14.8901484375,23.09412109375,1.91077734375,4.28695703125,0.248890625,21.0763125,10.458203125,4.23233203125,-1.4132421875,-8.0575703125,15.25320703125,-6.53095703125,0.136453125,-2.42233984375,-1.6320546875,0.156378906250001,3.892953125,-7.61153125,-14.167109375,-11.6255078125,-18.0361015625,8.90333984375,-3.7602109375,-5.0432578125
-2.398453125,5.77924609375,5.93024609375,-2.1092265625,1.0533125,-1.3712890625,11.2011484375,17.79812109375,0.896777343749999,1.11695703125,-2.924109375,17.6643125,7.683203125,3.14433203125,-4.9852421875,-10.9105703125,11.33820703125,-5.94095703125,-1.744546875,-6.46733984375,-4.5090546875,-0.966621093749999,2.930953125,-9.58653125,-15.766109375,-13.6415078125,-19.3131015625,6.12033984375,-7.2762109375,-6.1012578125
-2.417453125,6.56724609375,4.04524609375,-3.0282265625,-0.135687500000001,-2.8072890625,8.7881484375,13.73012109375,0.252777343749999,-1.10204296875,-4.960109375,15.5213125,5.182203125,2.10033203125,-7.2592421875,-12.4255703125,8.29920703125,-5.32995703125,-2.977546875,-8.75133984375,-6.2490546875,-1.88762109375,2.573953125,-10.51653125,-16.090109375,-14.6855078125,-20.0351015625,5.10433984375,-9.5182109375,-6.3092578125
-2.297453125,7.31724609375,3.46724609375,-3.9672265625,-0.4996875,-3.2412890625,7.6971484375,11.17312109375,0.20077734375,-2.14204296875,-5.683109375,14.6793125,3.199203125,1.32433203125,-8.0002421875,-12.4325703125,6.35120703125,-4.57695703125,-3.432546875,-9.06533984375,-6.6850546875,-2.58262109375,2.810953125,-10.24253125,-15.040109375,-14.5885078125,-20.1141015625,5.58933984375,-10.4362109375,-5.7722578125
-2.055453125,7.70124609375,3.86424609375,-4.4832265625,0.110312499999999,-2.7262890625,7.5511484375,10.01712109375,0.897777343749999,-2.04104296875,-5.249109375,14.7693125,1.959203125,1.08233203125,-7.3272421875,-11.1655703125,5.53220703125,-3.55795703125,-3.143546875,-7.67733984375,-5.9630546875,-3.03262109375,3.463953125,-8.90253125,-12.952109375,-13.5425078125,-19.6001015625,6.77633984375,-10.2732109375,-4.8722578125
-1.704453125,7.52624609375,4.65324609375,-4.2102265625,1.6083125,-1.5742890625,7.7981484375,9.79312109375,2.32677734375,-1.09704296875,-4.090109375,15.2193125,1.539203125,1.51833203125,-5.6742421875,-9.1545703125,5.67520703125,-2.27195703125,-2.311546875,-5.18333984375,-4.4850546875,-3.22262109375,4.278953125,-6.91053125,-10.462109375,-12.1215078125,-18.6681015625,7.78433984375,-9.4212109375,-4.0982578125
-1.182453125,6.91924609375,5.20924609375,-3.0052265625,3.6573125,-0.2772890625,8.0261484375,9.89212109375,4.22977734375,0.22695703125,-2.776109375,15.4653125,1.789203125,2.53233203125,-3.6722421875,-7.0355703125,6.40120703125,-0.89795703125,-1.293546875,-2.32033984375,-2.8160546875,-3.20162109375,4.972953125,-4.86653125,-8.280109375,-11.1795078125,-17.6361015625,7.97333984375,-8.3792109375,-3.8922578125
-0.397453125000001,6.23324609375,5.08524609375,-0.9872265625,5.7673125,0.6877109375,8.0471484375,9.76012109375,6.14377734375,1.42395703125,-1.823109375,15.1033125,2.375203125,3.80533203125,-1.9772421875,-5.3645703125,7.18620703125,0.26004296875,-0.525546875000001,0.20166015625,-1.5350546875,-3.14262109375,5.278953125,-3.39253125,-6.947109375,-11.5835078125,-16.9251015625,7.05733984375,-7.7142109375,-4.5302578125
0.651546874999999,5.76224609375,4.16424609375,1.5037734375,7.4823125,1.0627109375,7.7971484375,9.03012109375,7.56677734375,2.09895703125,-1.507109375,13.9883125,2.926203125,4.95933203125,-1.0662421875,-4.4765703125,7.56120703125,0.93004296875,-0.359546875,1.85766015625,-1.0500546875,-3.30462109375,5.017953125,-2.91253125,-6.666109375,-13.8385078125,-16.9301015625,5.12233984375,-7.9112109375,-6.0342578125
1.844546875,5.55124609375,2.68524609375,4.0587734375,8.5473125,0.9087109375,7.2971484375,7.65012109375,8.18377734375,2.10695703125,-1.781109375,12.2653125,3.184203125,5.75333203125,-1.0842421875,-4.4055703125,7.36720703125,1.03604296875,-0.905546875000001,2.42566015625,-1.4460546875,-3.89362109375,4.193953125,-3.49153125,-7.258109375,-17.7675078125,-17.8151015625,2.58533984375,-9.1432109375,-8.1262578125
