"Fp1","Fpz","Fp2","F7","F3","Fz","F4","F8","FC5","FC1","FC2","FC6","T7","C3","Cz","C4","T8","CP5","CP1","CP2","CP6","P7","P3","Pz","P4","P8","POz","O1","Oz","O2"
1.3420859375,7.1155703125,-3.58226171875,6.65506640625,-3.22441796875,-4.40712109375,-5.96884765625,-10.53019921875,5.01768359375,-9.01795703125,-9.98944921875,-9.999953125,9.94935546875,-2.47383984375,-10.6045703125,-7.12922265625,-6.24827734375,3.976734375,-8.39453125,-11.081984375,-1.1939296875,3.33166796875,-13.2998125,-15.65938671875,-15.84877734375,-8.8289375,-6.40226953125,-8.65861328125,-5.33175,-6.1004296875
3.7750859375,9.2155703125,-0.12726171875,7.96606640625,-3.72241796875,-6.32512109375,-6.12484765625,-8.02219921875,3.75368359375,-10.82795703125,-10.33844921875,-13.047953125,5.99035546875,-4.69983984375,-11.5815703125,-5.91722265625,-7.70427734375,1.130734375,-8.53253125,-10.458984375,0.3400703125,2.13066796875,-13.3258125,-15.85838671875,-15.34377734375,-10.0469375,-5.91326953125,-8.39861328125,-5.85175,-6.6834296875
3.2720859375,8.6295703125,0.35273828125,7.09306640625,-6.26941796875,-8.27312109375,-6.13884765625,-7.80619921875,0.62368359375,-12.39695703125,-11.40344921875,-13.482953125,2.36735546875,-6.43183984375,-12.4365703125,-6.24522265625,-8.40027734375,-0.955265625,-8.51453125,-10.312984375,0.8640703125,1.35466796875,-12.9438125,-15.90738671875,-15.34477734375,-11.2619375,-5.68726953125,-8.15961328125,-6.52875,-7.6654296875
0.3540859375,5.8215703125,-1.74326171875,4.19206640625,-10.24241796875,-9.88512109375,-5.96684765625,-9.27519921875,-3.89031640625,-13.34095703125,-12.86744921875,-11.443953125,-0.91164453125,-7.32283984375,-12.8755703125,-7.90522265625,-8.07627734375,-2.064265625,-8.09553125,-10.471984375,0.4330703125,1.16766796875,-11.9688125,-15.63538671875,-15.78577734375,-12.3909375,-5.61826953125,-7.74361328125,-7.11875,-8.7584296875
-3.3379140625,2.2765703125,-4.92126171875,0.31906640625,-14.08041796875,-10.61812109375,-5.58184765625,-11.04819921875,-8.39431640625,-13.19895703125,-13.99844921875,-8.023953125,-3.85464453125,-7.07683984375,-12.4895703125,-9.98222265625,-6.64627734375,-2.138265625,-6.99353125,-10.498984375,-0.4479296875,1.67366796875,-10.2938125,-14.81138671875,-16.31377734375,-13.2119375,-5.41526953125,-6.84361328125,-7.18775,-9.4034296875
-5.9419140625,-0.3004296875,-7.38826171875,-3.01493359375,-16.04341796875,-9.99312109375,-4.95984765625,-11.84719921875,-11.17031640625,-11.65495703125,-13.97244921875,-4.579953125,-6.33464453125,-5.63883984375,-10.9335703125,-11.23822265625,-4.27627734375,-1.281265625,-5.05053125,-9.874984375,-1.0339296875,2.88666796875,-7.9898125,-13.22738671875,-16.37377734375,-13.3629375,-4.70726953125,-5.19461328125,-6.29775,-9.0304296875
-6.2799140625,-0.7894296875,-7.87826171875,-4.52293359375,-15.04141796875,-7.85412109375,-4.07884765625,-11.14719921875,-10.95331640625,-8.76895703125,-12.27744921875,-1.947953125,-8.00464453125,-3.34783984375,-8.1695703125,-10.68722265625,-1.38927734375,0.227734375,-2.39353125,-8.264984375,-0.6809296875,4.67166796875,-5.3778125,-10.87038671875,-15.45377734375,-12.4819375,-3.25326953125,-2.77661328125,-4.25975,-7.3764296875
-4.3249140625,0.9155703125,-6.13326171875,-3.72693359375,-11.13641796875,-4.52812109375,-2.93584765625,-9.28019921875,-7.56331640625,-5.07495703125,-9.01644921875,-0.131953125000001,-8.41864453125,-0.88883984375,-4.6235703125,-8.07122265625,1.42272265625,1.951734375,0.49446875,-5.731984375,0.8370703125,6.69166796875,-3.0078125,-8.05138671875,-13.36577734375,-10.4519375,-1.15226953125,0.0553867187499999,-1.33875,-4.7004296875
-1.0729140625,3.9835703125,-2.90526171875,-1.17193359375,-5.52741796875,-0.79112109375,-1.59984765625,-7.09719921875,-2.07731640625,-1.46795703125,-4.95344921875,1.347046875,-7.29764453125,0.97216015625,-1.1315703125,-4.00022265625,3.55172265625,3.363734375,2.88646875,-2.784984375,3.2050703125,8.43766796875,-1.4988125,-5.38338671875,-10.42077734375,-7.5899375,1.08973046875,2.60838671875,1.74725,-1.7494296875
2.0380859375,7.1115703125,0.46473828125,1.87706640625,-0.0694179687499998,2.37187890625,-0.291847656250001,-5.46519921875,3.59568359375,1.10504296875,-1.24744921875,2.819046875,-4.78664453125,1.70216015625,1.3464296875,0.30377734375,4.51172265625,3.971734375,4.06946875,-0.203984375000001,5.7110703125,9.36166796875,-1.3448125,-3.56538671875,-7.35577734375,-4.6329375,2.73473046875,4.08838671875,4.07325,0.5205703125
