"Fp1","Fpz","Fp2","F7","F3","Fz","F4","F8","FC5","FC1","FC2","FC6","T7","C3","Cz","C4","T8","CP5","CP1","CP2","CP6","P7","P3","Pz","P4","P8","POz","O1","Oz","O2"
-11.32875,-30.34814453125,-13.17217578125,-6.55196484375,-14.8108125,-14.02468359375,-14.9032265625,0.72082421875,-5.82778515625,-8.707421875,-11.0840234375,-21.53135546875,-17.05059765625,-12.48024609375,-10.64268359375,-6.01573828125,6.203734375,-2.58033203125,-7.774078125,-10.6635703125,-7.45910546875,-14.7853359375,-10.3690078125,-9.476375,-34.9858828125,-32.6627578125,-26.15846875,-13.3660703125,-9.71840625,-13.0670234375
-10.45675,-26.14114453125,-12.24617578125,-5.29596484375,-15.0268125,-14.44568359375,-9.5612265625,6.22982421875,-6.50478515625,-8.325421875,-11.1370234375,-20.23435546875,-17.33359765625,-12.78424609375,-11.76268359375,-5.79473828125,11.295734375,-4.63433203125,-8.749078125,-10.2075703125,-8.66510546875,-16.7593359375,-11.7500078125,-10.516375,-34.9918828125,-33.0057578125,-27.88646875,-13.5170703125,-9.96640625,-14.2660234375
-8.36875,-21.87814453125,-10.82817578125,-3.20496484375,-13.4258125,-13.31068359375,-5.6412265625,9.60182421875,-5.54478515625,-6.607421875,-10.0180234375,-19.23035546875,-16.78459765625,-11.12124609375,-11.13068359375,-4.61573828125,14.955734375,-4.74133203125,-7.988078125,-8.2935703125,-8.23810546875,-17.1183359375,-11.3170078125,-9.620375,-32.8828828125,-31.6507578125,-27.14746875,-11.5800703125,-8.70840625,-13.4670234375
-5.30875,-17.98914453125,-9.21417578125,-0.556964843749999,-10.2538125,-10.87868359375,-3.2872265625,10.80682421875,-3.14578515625,-3.740421875,-8.0320234375,-18.47935546875,-15.48159765625,-7.77924609375,-8.97968359375,-2.68673828125,16.872734375,-2.95833203125,-5.697078125,-5.1885703125,-6.34810546875,-16.0743359375,-9.2470078125,-7.010375,-28.9098828125,-28.5517578125,-24.13446875,-8.1040703125,-6.21740625,-10.8420234375
-2.05275,-15.04914453125,-7.91417578125,1.98703515625,-6.4698125,-7.97868359375,-2.2792265625,10.41682421875,-0.0897851562500001,-0.429421875,-5.9260234375,-17.83635546875,-13.79859765625,-3.78224609375,-6.16568359375,-0.58773828125,17.075734375,0.00966796874999964,-2.696078125,-1.7215703125,-3.74810546875,-14.4173359375,-6.3620078125,-3.583375,-24.1428828125,-24.2547578125,-19.88846875,-4.4740703125,-3.30740625,-7.2490234375
0.39025,-13.50614453125,-7.33917578125,3.65203515625,-3.2938125,-5.55568359375,-2.2532265625,9.20682421875,2.65921484375,2.437578125,-4.4670234375,-17.13235546875,-12.23259765625,-0.38324609375,-3.70268359375,1.03726171875,15.884734375,3.18566796875,0.015921875,1.1304296875,-1.37410546875,-13.0793359375,-3.7000078125,-0.423375,-19.9628828125,-19.6617578125,-15.73646875,-2.1560703125,-0.88140625,-3.7670234375
1.19725,-13.44014453125,-7.55517578125,3.86803515625,-1.6778125,-4.24168359375,-2.8752265625,7.79882421875,4.34721484375,4.161578125,-4.0640234375,-16.28935546875,-11.20259765625,1.47375390625,-2.30368359375,1.76826171875,13.807734375,5.72266796875,1.700921875,2.6744296875,0.06689453125,-12.6833359375,-2.0600078125,1.686625,-17.4538828125,-15.7137578125,-12.70746875,-1.9580703125,0.50659375,-1.2080234375
0.16625,-14.43014453125,-8.26017578125,2.52703515625,-1.9578125,-4.15568359375,-3.8312265625,6.55682421875,4.64821484375,4.498578125,-4.6400234375,-15.36235546875,-10.92659765625,1.45075390625,-2.15968359375,1.55926171875,11.415734375,7.13366796875,2.111921875,2.7264296875,0.32589453125,-13.3213359375,-1.7520078125,2.503625,-16.9828828125,-13.1317578125,-11.20746875,-3.7020703125,0.85259375,0.1429765625
-2.12275,-15.66414453125,-8.97717578125,0.0500351562500008,-3.8088125,-4.98368359375,-4.7932265625,5.63382421875,3.67221484375,3.696578125,-5.7660234375,-14.51835546875,-11.38959765625,-0.17924609375,-2.98668359375,0.69226171875,9.228734375,7.31166796875,1.458921875,1.6054296875,-0.40010546875,-14.6163359375,-2.5900078125,2.272625,-18.1268828125,-12.2797578125,-11.04846875,-6.4000703125,0.59259375,0.4799765625
-4.60675,-16.33514453125,-9.31817578125,-2.81196484375,-6.4908125,-6.22268359375,-5.5322265625,4.98282421875,1.81521484375,2.310578125,-6.9210234375,-13.95935546875,-12.37359765625,-2.75424609375,-4.24468359375,-0.42073828125,7.644734375,6.42966796875,0.227921875,-0.0705703125000001,-1.62910546875,-15.9733359375,-4.0720078125,1.519625,-19.9388828125,-13.1207578125,-11.72346875,-8.7990703125,0.30759375,0.2479765625
