"Fp1","Fpz","Fp2","F7","F3","Fz","F4","F8","FC5","FC1","FC2","FC6","T7","C3","Cz","C4","T8","CP5","CP1","CP2","CP6","P7","P3","Pz","P4","P8","POz","O1","Oz","O2"
-5.98164453125,-9.02425390625,-7.49491796875,-13.0480546875,-0.68849609375,-5.94103125,2.7338984375,6.5180390625,-3.4545078125,-12.81247265625,-6.56622265625,-7.10426171875,2.45381640625,-9.0761328125,-9.549453125,-5.03076953125,-10.2971953125,-17.04466015625,-8.0545234375,-6.996515625,7.392140625,-10.43965625,-8.763546875,-5.19002734375,-10.2098203125,-7.56003515625,-12.0071875,-13.97078125,-6.6578359375,-16.116671875
-8.26964453125,-8.58625390625,-6.53891796875,-15.2470546875,-6.25949609375,-8.90403125,-3.1361015625,4.7360390625,-7.8295078125,-16.86047265625,-9.58522265625,-14.84026171875,-4.17518359375,-12.6651328125,-14.386453125,-9.12476953125,-22.9901953125,-20.57866015625,-12.2225234375,-10.346515625,4.667140625,-15.87865625,-11.731546875,-8.00402734375,-12.7088203125,-5.42803515625,-13.7391875,-15.73278125,-7.8848359375,-16.025671875
-9.65064453125,-8.67225390625,-6.30391796875,-16.6750546875,-10.00549609375,-12.11403125,-10.9191015625,1.8260390625,-11.0155078125,-20.13947265625,-12.66622265625,-18.96426171875,-7.14218359375,-15.1391328125,-18.003453125,-11.83076953125,-32.2211953125,-21.74566015625,-15.2305234375,-12.657515625,3.406140625,-18.74865625,-13.638546875,-9.99102734375,-14.1968203125,-3.27103515625,-14.6511875,-16.29478125,-8.2168359375,-15.097671875
-10.46464453125,-9.67725390625,-7.30791796875,-17.6030546875,-12.24949609375,-15.58603125,-19.9121015625,-2.3319609375,-12.9475078125,-22.62847265625,-15.78422265625,-20.17626171875,-6.55318359375,-16.4781328125,-20.450453125,-13.36076953125,-37.8671953125,-20.49666015625,-17.0605234375,-13.981515625,3.358140625,-18.91765625,-14.411546875,-11.09602734375,-14.7288203125,-1.45303515625,-14.7631875,-15.68578125,-7.6048359375,-13.506671875
-11.34964453125,-11.85925390625,-9.93691796875,-18.4750546875,-13.72349609375,-19.07103125,-28.1571015625,-7.3149609375,-13.8405078125,-24.40647265625,-18.71522265625,-20.37426171875,-3.66318359375,-16.9121328125,-21.988453125,-14.29876953125,-40.4181953125,-17.49666015625,-17.9675234375,-14.624515625,3.830140625,-16.97565625,-14.234546875,-11.46102734375,-14.6338203125,-0.49003515625,-14.2601875,-14.27778125,-6.2438359375,-11.737671875
-12.83064453125,-15.11925390625,-14.15891796875,-19.5330546875,-14.96949609375,-22.04103125,-33.1221015625,-12.2509609375,-14.0555078125,-25.50147265625,-21.00922265625,-21.39626171875,-0.20018359375,-16.7231328125,-22.797453125,-15.16376953125,-40.3591953125,-13.76866015625,-18.2605234375,-14.913515625,4.128140625,-13.87365625,-13.422546875,-11.32502734375,-14.3058203125,-0.80703515625,-13.3191875,-12.53378125,-4.4498359375,-10.348671875
-14.99464453125,-18.87125390625,-19.31291796875,-20.6380546875,-16.03549609375,-23.86403125,-32.8601015625,-16.1289609375,-13.9855078125,-25.83247265625,-22.12722265625,-23.92726171875,2.37881640625,-16.0911328125,-22.849453125,-16.10576953125,-38.0651953125,-10.28666015625,-18.1305234375,-15.026515625,3.895140625,-10.55665625,-12.291546875,-10.90002734375,-14.0178203125,-2.50003515625,-12.0051875,-10.78878125,-2.5248359375,-9.718671875
-17.41164453125,-22.15025390625,-24.16591796875,-21.3830546875,-16.54149609375,-24.02503125,-27.1091015625,-18.1539609375,-13.9375078125,-25.25347265625,-21.68922265625,-27.24026171875,3.40181640625,-15.0671328125,-21.974453125,-16.87576953125,-34.0921953125,-7.66966015625,-17.5785234375,-14.936515625,3.214140625,-7.74765625,-11.074546875,-10.29202734375,-13.8408203125,-5.24503515625,-10.2981875,-9.16178125,-0.6788359375,-9.917671875
-19.31964453125,-23.95425390625,-27.32191796875,-21.3920546875,-15.95149609375,-22.28803125,-17.6711015625,-17.9899609375,-14.0045078125,-23.65547265625,-19.68422265625,-29.74926171875,3.07481640625,-13.6191328125,-20.013453125,-17.01276953125,-29.3921953125,-6.03866015625,-16.4775234375,-14.463515625,2.505140625,-5.86665625,-9.884546875,-9.46702734375,-13.6638203125,-8.38503515625,-8.1961875,-7.62078125,0.9641640625,-10.721671875
-19.95064453125,-23.65325390625,-27.78491796875,-20.6000546875,-13.88649609375,-18.78703125,-7.7781015625,-15.8399609375,-13.9985078125,-21.06547265625,-16.48922265625,-29.83626171875,2.13481640625,-11.7441328125,-16.962453125,-16.07576953125,-25.1661953125,-5.10466015625,-14.7045234375,-13.373515625,2.309140625,-5.05565625,-8.723546875,-8.29702734375,-13.2478203125,-11.13803515625,-5.8051875,-6.10378125,2.3241640625,-11.725671875
