"Fp1","Fpz","Fp2","F7","F3","Fz","F4","F8","FC5","FC1","FC2","FC6","T7","C3","Cz","C4","T8","CP5","CP1","CP2","CP6","P7","P3","Pz","P4","P8","POz","O1","Oz","O2"
-2.1277578125,7.43441796875,0.1689140625,-4.738625,3.73976171875,-0.05652734375,5.20349609375,6.94213671875,-9.71365234375,17.435859375,-5.97843359375,-1.970984375,1.9401640625,-2.5345,4.49555078125,2.77435546875,1.676625,-5.5239140625,-2.809796875,-2.42598046875,-4.1018359375,-8.93909765625,-3.4885625,-2.66696875,-3.78189453125,-3.4582421875,-3.5397421875,-8.1136875,-6.372640625,-8.02408984375
4.0682421875,11.88841796875,5.2239140625,3.191375,6.97776171875,2.37347265625,7.56549609375,9.47913671875,-1.51765234375,20.011859375,-2.87443359375,-1.475984375,3.5811640625,-0.2545,6.05955078125,5.33235546875,1.900625,-4.1419140625,-0.886796875,-0.46598046875,-3.1988359375,-7.74109765625,-1.8105625,-1.17696875,-2.18189453125,-3.3932421875,-2.1167421875,-7.1206875,-6.031640625,-6.56508984375
8.0152421875,14.43741796875,7.4069140625,8.652375,8.76176171875,3.67947265625,8.47949609375,10.17613671875,3.51934765625,21.162859375,-1.28843359375,-1.818984375,4.6851640625,0.4045,6.72655078125,6.50135546875,1.706625,-3.6119140625,-0.153796875,0.46001953125,-2.9058359375,-7.06609765625,-1.1005625,-0.467968749999999,-1.58889453125,-3.4722421875,-1.3767421875,-6.3506875,-5.854640625,-5.92608984375
9.4052421875,14.88341796875,6.5819140625,11.210375,9.02576171875,3.82747265625,7.97749609375,9.07213671875,5.26234765625,20.949859375,-1.08443359375,-2.767984375,5.1121640625,-0.5195,6.59155078125,6.46135546875,1.233625,-3.9249140625,-0.550796875,0.46501953125,-3.0198359375,-6.80109765625,-1.3035625,-0.54196875,-1.88789453125,-3.5262421875,-1.2417421875,-5.7076875,-5.734640625,-5.94008984375
8.6402421875,13.62641796875,3.6339140625,11.137375,8.17776171875,3.17447265625,6.59249609375,6.85513671875,4.46134765625,19.888859375,-1.65343359375,-3.733984375,4.8701640625,-2.4235,6.04255078125,5.81935546875,0.764625,-4.7939140625,-1.648796875,0.00201953125000032,-3.1488359375,-6.68309765625,-2.0935625,-1.17596875,-2.65889453125,-3.3902421875,-1.4467421875,-5.1126875,-5.576640625,-6.24108984375
6.6602421875,11.47441796875,0.0729140624999996,9.283375,6.88876171875,2.30947265625,5.10349609375,4.51513671875,2.30834765625,18.630859375,-2.28043359375,-4.084984375,4.1231640625,-4.4295,5.54155078125,5.23635546875,0.539625,-5.8039140625,-2.903796875,-0.41898046875,-2.9748359375,-6.49509765625,-3.0905625,-2.06596875,-3.42889453125,-3.0732421875,-1.7167421875,-4.6506875,-5.433640625,-6.53508984375
4.5682421875,9.35641796875,-2.6040859375,6.769375,5.82376171875,1.82147265625,4.21949609375,2.92513671875,0.0113476562499999,17.664859375,-2.44843359375,-3.462984375,3.1541640625,-5.7155,5.41255078125,5.13535546875,0.619625,-6.5889140625,-3.867796875,-0.46398046875,-2.4388359375,-6.20009765625,-4.0295625,-2.94096875,-3.87289453125,-2.8012421875,-1.9027421875,-4.5726875,-5.490640625,-6.72908984375
3.2322421875,8.04341796875,-3.5140859375,4.642375,5.43076171875,2.07347265625,4.30949609375,2.52113671875,-1.54165234375,17.175859375,-1.99143359375,-1.943984375,2.2901640625,-5.8015,5.72855078125,5.57635546875,0.871625,-6.9349140625,-4.310796875,-0.0879804687499997,-1.7458359375,-5.93409765625,-4.8105625,-3.62496875,-3.88489453125,-2.8962421875,-2.0057421875,-5.1326875,-5.931640625,-6.88608984375
3.0132421875,7.94741796875,-2.6710859375,3.589375,5.82176171875,3.05447265625,5.28849609375,3.21013671875,-2.01265234375,17.082859375,-1.08443359375,0.0180156250000003,1.7971640625,-4.6845,6.32055078125,6.29635546875,1.067625,-6.8129140625,-4.240796875,0.50401953125,-1.2298359375,-5.87109765625,-5.4565625,-4.06096875,-3.56489453125,-3.5882421875,-2.1277421875,-6.4046875,-6.788640625,-7.10608984375
3.7282421875,9.04841796875,-0.8500859375,3.784375,6.80176171875,4.40247265625,6.67849609375,4.50613671875,-1.61965234375,17.186859375,-0.11443359375,1.820015625,1.7791640625,-2.7965,6.88355078125,6.87335546875,1.012625,-6.3369140625,-3.860796875,0.98201953125,-1.1798359375,-6.08709765625,-6.0545625,-4.31696875,-3.15889453125,-4.8952421875,-2.3967421875,-8.1936875,-7.911640625,-7.46008984375
