"Fp1","Fpz","Fp2","F7","F3","Fz","F4","F8","FC5","FC1","FC2","FC6","T7","C3","Cz","C4","T8","CP5","CP1","CP2","CP6","P7","P3","Pz","P4","P8","POz","O1","Oz","O2"
-13.751765625,-11.23244921875,-5.44402734375,-14.04127734375,-10.49047265625,-13.25771484375,-15.3716796875,-5.814015625,-12.5457265625,-15.649796875,-16.4277890625,-7.484921875,-19.06533203125,-16.4225546875,-20.351828125,-11.19252734375,-0.598601562499999,-3.18511328125,-20.23514453125,-18.4745546875,-8.6710234375,-8.52584765625,-9.77925,-21.06362109375,-10.1515078125,-8.99201171875,-12.88574609375,-6.5013359375,-11.0238671875,-12.70940625
-12.515765625,-10.46544921875,-3.86902734375,-15.16427734375,-12.83347265625,-13.80071484375,-13.1466796875,-3.256015625,-13.2467265625,-16.135796875,-16.9827890625,-6.637921875,-12.63733203125,-18.5175546875,-20.561828125,-9.96652734375,-0.400601562499999,-4.14011328125,-20.99114453125,-18.0405546875,-7.6910234375,-11.24784765625,-9.74225,-20.82562109375,-9.7965078125,-13.26901171875,-11.98674609375,-9.2333359375,-11.7628671875,-13.00440625
-11.726765625,-9.80344921875,-3.25202734375,-15.89927734375,-13.93647265625,-13.45471484375,-10.9366796875,-1.766015625,-13.1637265625,-15.861796875,-16.8507890625,-5.907921875,-9.13233203125,-19.4705546875,-20.264828125,-8.86752734375,-0.476601562499999,-4.86811328125,-21.50314453125,-17.3555546875,-6.9140234375,-12.69784765625,-9.40025,-20.13162109375,-9.0925078125,-16.10001171875,-10.90974609375,-10.6453359375,-11.9488671875,-13.04640625
-11.502765625,-9.59044921875,-4.03602734375,-15.97627734375,-13.99747265625,-12.59271484375,-9.1976796875,-1.796015625,-12.4547265625,-15.153796875,-16.4197890625,-5.768921875,-8.76133203125,-19.5795546875,-19.848828125,-8.38552734375,-1.5676015625,-5.67311328125,-22.08514453125,-16.8145546875,-6.8080234375,-13.28384765625,-9.19225,-19.41962109375,-8.4405078125,-17.55801171875,-10.12174609375,-11.0063359375,-11.8778671875,-13.02740625
-11.812765625,-10.13644921875,-6.32502734375,-15.20527734375,-13.66647265625,-11.92371484375,-8.4986796875,-3.532015625,-11.5117265625,-14.605796875,-16.3127890625,-6.699921875,-10.87533203125,-19.4925546875,-19.847828125,-9.00452734375,-4.2426015625,-6.86711328125,-23.09014453125,-16.9205546875,-7.8490234375,-13.76584765625,-9.68525,-19.32162109375,-8.4035078125,-18.23101171875,-10.23274609375,-11.0553359375,-12.0918671875,-13.29240625
-12.446765625,-11.43644921875,-9.61702734375,-13.61727734375,-13.60747265625,-12.01671484375,-9.1706796875,-6.685015625,-10.6977265625,-14.674796875,-16.9257890625,-8.795921875,-14.31033203125,-19.7425546875,-20.511828125,-10.80552734375,-8.2676015625,-8.44511328125,-24.58814453125,-17.9085546875,-10.1390234375,-14.68584765625,-11.16425,-20.22762109375,-9.3335078125,-18.86501171875,-11.62674609375,-11.5583359375,-13.0608671875,-14.15240625
-13.088765625,-13.05544921875,-12.85402734375,-11.53427734375,-14.06447265625,-12.93871484375,-11.0406796875,-10.442015625,-10.1637265625,-15.388796875,-18.1267890625,-11.560921875,-17.78633203125,-20.4285546875,-21.572828125,-13.26652734375,-12.5166015625,-9.99411328125,-26.23314453125,-19.5305546875,-13.1880234375,-16.04284765625,-13.38325,-22.00162109375,-11.1245078125,-19.95601171875,-14.21074609375,-12.9093359375,-14.9148671875,-15.70840625
-13.436765625,-14.32144921875,-14.84302734375,-9.48127734375,-14.74547265625,-14.23171484375,-13.4376796875,-13.750015625,-9.8597265625,-16.357796875,-19.3097890625,-14.061921875,-20.25633203125,-21.2165546875,-22.374828125,-15.44252734375,-15.5346015625,-10.91111328125,-27.40714453125,-21.1455546875,-16.0480234375,-17.34884765625,-15.63225,-24.01262109375,-13.2495078125,-21.48301171875,-17.41674609375,-14.9683359375,-17.3498671875,-17.75140625
-13.336765625,-14.69644921875,-14.85802734375,-8.00627734375,-15.08947265625,-15.22071484375,-15.5076796875,-15.787015625,-9.6887265625,-17.031796875,-19.7787890625,-15.394921875,-21.14233203125,-21.6135546875,-22.280828125,-16.44552734375,-16.3676015625,-10.78211328125,-27.54414453125,-22.0575546875,-17.7600234375,-17.98984765625,-17.09025,-25.45462109375,-15.0285078125,-22.96601171875,-20.41974609375,-17.1713359375,-19.7618671875,-19.80740625
-12.881765625,-14.10544921875,-13.02602734375,-7.51627734375,-14.72147265625,-15.45571484375,-16.6776796875,-16.304015625,-9.6937265625,-17.060796875,-19.1837890625,-15.167921875,-20.43333203125,-21.3275546875,-21.071828125,-15.93652734375,-15.0936015625,-9.68311328125,-26.45714453125,-21.8905546875,-17.8540234375,-17.63384765625,-17.24225,-25.74262109375,-15.9575078125,-23.76901171875,-22.45574609375,-18.8323359375,-21.5058671875,-21.29540625
-12.416765625,-12.97944921875,-10.26702734375,-8.17927734375,-13.74347265625,-14.96471484375,-16.9476796875,-15.616015625,-10.1097265625,-16.492796875,-17.7407890625,-13.702921875,-18.63233203125,-20.4625546875,-19.102828125,-14.30352734375,-12.7126015625,-8.20011328125,-24.46214453125,-20.7645546875,-16.5750234375,-16.44484765625,-16.13425,-24.76762109375,-15.9025078125,-23.46001171875,-23.08474609375,-19.4723359375,-22.1508671875,-21.73340625
