"Fp1","Fpz","Fp2","F7","F3","Fz","F4","F8","FC5","FC1","FC2","FC6","T7","C3","Cz","C4","T8","CP5","CP1","CP2","CP6","P7","P3","Pz","P4","P8","POz","O1","Oz","O2"
-2.05871484375,-9.4741484375,1.051890625,-9.72927734375,-6.98254296875,-1.0627421875,-6.08375,-9.322859375,-9.703484375,-3.533828125,-6.24719921875,-7.85601171875,-8.89516796875,-3.7569140625,-3.89055078125,-3.44067578125,-5.8806328125,-9.29442578125,-3.3744453125,-3.82046484375,-5.05961328125,-10.7836484375,-0.43020703125,-2.291515625,-2.34409765625,-3.30892578125,-1.835234375,-7.4640546875,-3.379890625,-6.037359375
-1.91971484375,-9.4421484375,-0.757109375,-9.83427734375,-5.55954296875,-1.6447421875,-4.95175,-12.278859375,-8.798484375,-3.106828125,-5.79819921875,-8.61001171875,-9.28016796875,-3.1829140625,-3.78455078125,-4.94267578125,-3.2806328125,-8.60042578125,-2.8814453125,-4.58246484375,-8.50761328125,-8.5816484375,-0.60520703125,-2.495515625,-2.90809765625,-7.27692578125,-1.519234375,-6.9600546875,-2.664890625,-4.585359375
-2.68071484375,-9.8251484375,-1.246109375,-10.03027734375,-5.19054296875,-2.5387421875,-4.81975,-13.386859375,-8.614484375,-3.431828125,-5.80019921875,-9.07301171875,-9.82916796875,-3.1629140625,-3.78255078125,-5.59367578125,-1.0906328125,-8.53342578125,-2.9054453125,-4.79446484375,-10.20261328125,-8.3076484375,-1.00620703125,-2.439515625,-2.93309765625,-8.74792578125,-1.106234375,-6.3430546875,-1.933890625,-3.467359375
-4.00771484375,-10.4411484375,-0.557109375,-10.35627734375,-5.74754296875,-3.6857421875,-5.62975,-12.649859375,-8.977484375,-4.405828125,-6.27319921875,-9.30801171875,-10.34816796875,-3.5409140625,-3.85755078125,-5.44267578125,0.7523671875,-8.81442578125,-3.2874453125,-4.48646484375,-10.15561328125,-9.4556484375,-1.38820703125,-2.091515625,-2.50009765625,-7.94692578125,-0.565234375,-5.5120546875,-1.139890625,-2.671359375
-5.19171484375,-10.9001484375,0.727890625,-10.73627734375,-6.69554296875,-4.8187421875,-6.92375,-10.703859375,-9.372484375,-5.588828125,-7.03919921875,-9.39101171875,-10.50316796875,-3.9039140625,-3.91255078125,-4.78067578125,2.3913671875,-8.89742578125,-3.6404453125,-3.85646484375,-8.85361328125,-10.8016484375,-1.38520703125,-1.494515625,-1.84809765625,-5.81592578125,0.0837656250000002,-4.4810546875,-0.319890625,-2.157359375
-5.54971484375,-10.8101484375,1.946890625,-10.89727734375,-7.36154296875,-5.5537421875,-8.05975,-8.470859375,-9.190484375,-6.397828125,-7.79219921875,-9.32001171875,-9.97816796875,-3.7919140625,-3.82055078125,-3.96567578125,3.8743671875,-8.26742578125,-3.5514453125,-3.17246484375,-6.95461328125,-11.0316484375,-0.71520703125,-0.741515625,-1.23309765625,-3.40892578125,0.765765625,-3.4520546875,0.353109375,-1.941359375
-4.78871484375,-10.0091484375,2.681890625,-10.46627734375,-7.27454296875,-5.5817421875,-8.53075,-6.756859375,-8.075484375,-6.396828125,-8.24019921875,-9.02201171875,-8.63316796875,-2.9589140625,-3.51955078125,-3.29067578125,4.9873671875,-6.71042578125,-2.8264453125,-2.69446484375,-5.07061328125,-9.3176484375,0.65579296875,0.0204843749999997,-0.839097656249999,-1.46792578125,1.358765625,-2.7380546875,0.633109375,-2.094359375
-3.12971484375,-8.6611484375,2.878890625,-9.23127734375,-6.41954296875,-4.8637421875,-8.18075,-5.954859375,-6.164484375,-5.541828125,-8.23519921875,-8.42501171875,-6.64316796875,-1.5509140625,-3.07755078125,-2.92467578125,5.2733671875,-4.45142578125,-1.6254453125,-2.62546484375,-3.64661328125,-5.6766484375,2.44779296875,0.603484375,-0.766097656249999,-0.33792578125,1.728765625,-2.5980546875,0.344109375,-2.659359375
-1.15471484375,-7.1531484375,2.729890625,-7.37127734375,-5.23954296875,-3.6817421875,-7.20975,-5.981859375,-4.071484375,-4.224828125,-7.82019921875,-7.52001171875,-4.50716796875,-0.0749140625000004,-2.69055078125,-2.88567578125,4.2943671875,-2.08942578125,-0.4134453125,-3.06246484375,-2.92161328125,-1.0306484375,4.14679296875,0.816484375,-1.04109765625,-0.0939257812500003,1.780765625,-3.0690546875,-0.476890625,-3.556359375
0.50128515625,-5.8531484375,2.466890625,-5.44627734375,-4.38854296875,-2.4927421875,-5.96475,-6.444859375,-2.590484375,-3.063828125,-7.16519921875,-6.36701171875,-2.90216796875,0.8530859375,-2.56155078125,-3.05567578125,2.0413671875,-0.34642578125,0.2765546875,-3.94246484375,-2.91261328125,3.1163515625,5.20479296875,0.544484375,-1.61609765625,-0.68392578125,1.513765625,-3.9090546875,-1.536890625,-4.542359375
1.41128515625,-4.9281484375,2.201890625,-4.11927734375,-4.34954296875,-1.7157421875,-4.72775,-6.913859375,-2.294484375,-2.581828125,-6.47119921875,-5.09501171875,-2.42116796875,0.8330859375,-2.77355078125,-3.22967578125,-0.8056328125,0.24757421875,0.1185546875,-5.03246484375,-3.45961328125,5.2673515625,5.27679296875,-0.165515625,-2.35109765625,-1.95992578125,1.047765625,-4.6830546875,-2.378890625,-5.265359375
1.46728515625,-4.3291484375,1.917890625,-3.79627734375,-5.17954296875,-1.5817421875,-3.65275,-7.146859375,-3.276484375,-2.958828125,-5.91619921875,-3.91501171875,-3.36116796875,-0.1369140625,-3.24655078125,-3.22667578125,-3.0296328125,-0.45642578125,-0.8524453125,-5.99946484375,-4.32961328125,4.5433515625,4.36679296875,-1.100515625,-3.05109765625,-3.64592578125,0.594765625,-4.9530546875,-2.575890625,-5.385359375
0.81828515625,-3.9331484375,1.571890625,-4.43027734375,-6.50454296875,-2.0877421875,-2.83975,-7.130859375,-5.131484375,-3.985828125,-5.64719921875,-3.11601171875,-5.60216796875,-1.6869140625,-3.78555078125,-2.99167578125,-3.4586328125,-2.18842578125,-2.2734453125,-6.55246484375,-5.32661328125,1.0943515625,2.81579296875,-1.955515625,-3.52909765625,-5.36092578125,0.382765625,-4.4760546875,-1.924890625,-4.726359375
-0.27271484375,-3.7131484375,1.205890625,-5.58327734375,-7.73654296875,-3.0457421875,-2.41975,-6.977859375,-7.152484375,-5.210828125,-5.77519921875,-2.98601171875,-8.59116796875,-3.2539140625,-4.19055078125,-2.63067578125,-1.6976328125,-4.37142578125,-3.6324453125,-6.56246484375,-6.33261328125,-3.8336484375,1.17979296875,-2.446515625,-3.69109765625,-6.70892578125,0.562765625,-3.3160546875,-0.563890625,-3.376359375
