"Fp1","Fpz","Fp2","F7","F3","Fz","F4","F8","FC5","FC1","FC2","FC6","T7","C3","Cz","C4","T8","CP5","CP1","CP2","CP6","P7","P3","Pz","P4","P8","POz","O1","Oz","O2"
-9.790203125,-6.7783515625,-7.1071953125,-8.92018359375,-11.22104296875,-9.23016796875,-8.58362109375,-4.003328125,-15.63708984375,-6.43872265625,-6.34987890625,-5.9709765625,-7.3031953125,-7.4482265625,-5.39975,-1.50887890625,-2.74909375,-11.5034453125,-10.6287109375,-4.8465703125,0.1741484375,-1.22657421875,-7.8505234375,-0.6540546875,-3.99938671875,-2.42748046875,-7.2240546875,-4.4091171875,-2.179296875,-5.0943828125
-9.066203125,-7.9553515625,-6.8161953125,-8.55118359375,-11.08504296875,-9.37216796875,-8.18262109375,-3.289328125,-12.18808984375,-7.94272265625,-7.09287890625,-6.0289765625,-8.6011953125,-7.3842265625,-6.14275,-2.12387890625,-3.77809375,-10.9224453125,-10.9987109375,-4.0255703125,1.6231484375,-0.30257421875,-7.3875234375,0.3229453125,-3.54238671875,-0.70048046875,-5.7240546875,-3.0521171875,0.101703125,-2.6633828125
-9.421203125,-9.5043515625,-7.3591953125,-9.02318359375,-11.73804296875,-10.16316796875,-8.76062109375,-3.568328125,-10.06608984375,-9.67172265625,-8.28587890625,-6.5589765625,-9.5891953125,-7.3792265625,-7.15275,-2.92287890625,-4.13309375,-10.4064453125,-11.2077109375,-3.9285703125,2.2881484375,-0.30757421875,-7.0725234375,1.0219453125,-3.29838671875,0.52351953125,-4.6160546875,-2.3581171875,1.412703125,-0.888382812500001
-10.398203125,-11.0763515625,-8.3581953125,-9.86118359375,-12.80104296875,-11.26716796875,-9.97062109375,-4.513328125,-9.21508984375,-11.25972265625,-9.64087890625,-7.3429765625,-9.8981953125,-7.3352265625,-8.19975,-3.81987890625,-3.43309375,-9.8684453125,-11.1527109375,-4.4745703125,2.1631484375,-0.98857421875,-6.8465234375,1.4659453125,-3.24138671875,1.17751953125,-3.8730546875,-2.2031171875,1.780703125,0.183617187499999
-11.162203125,-12.1353515625,-9.1071953125,-10.28118359375,-13.60404296875,-12.08116796875,-11.09662109375,-5.466328125,-9.15908984375,-12.18372265625,-10.66987890625,-7.9979765625,-9.1981953125,-7.1992265625,-8.93275,-4.67487890625,-1.63609375,-9.2594453125,-10.8377109375,-5.3665703125,1.4171484375,-1.77257421875,-6.6835234375,1.6839453125,-3.34338671875,1.22651953125,-3.4400546875,-2.3061171875,1.486703125,0.587617187499999
-11.035203125,-12.2643515625,-8.9971953125,-9.69718359375,-13.58504296875,-12.08216796875,-11.47362109375,-5.855328125,-9.29808984375,-12.03972265625,-10.94187890625,-8.2189765625,-7.4331953125,-7.0392265625,-9.08575,-5.35587890625,0.74190625,-8.6724453125,-10.4217109375,-6.2745703125,0.2561484375,-2.11857421875,-6.6825234375,1.6179453125,-3.62538671875,0.61651953125,-3.3380546875,-2.4601171875,0.846703125,0.333617187499999
-9.838203125,-11.3743515625,-7.8341953125,-8.09218359375,-12.54404296875,-11.08016796875,-10.81462109375,-5.484328125,-9.21408984375,-10.73372265625,-10.29487890625,-7.9319765625,-4.9591953125,-7.0112265625,-8.58875,-5.76687890625,2.79390625,-8.3334453125,-10.1627109375,-6.9645703125,-1.1098515625,-1.81257421875,-7.0445234375,1.1469453125,-4.12638671875,-0.65448046875,-3.6630546875,-2.6791171875,0.0547031250000001,-0.580382812500001
-7.915203125,-9.7353515625,-5.8861953125,-6.02718359375,-10.65004296875,-9.25016796875,-9.28462109375,-4.537328125,-8.81208984375,-8.50972265625,-8.88787890625,-7.2789765625,-2.4441953125,-7.2402265625,-7.56875,-5.83287890625,3.73890625,-8.4774453125,-10.2757109375,-7.3365703125,-2.4378515625,-1.03657421875,-7.9495234375,0.1829453125,-4.82438671875,-2.41548046875,-4.4870546875,-3.1711171875,-0.839296875,-2.0783828125
-5.887203125,-7.8373515625,-3.7191953125,-4.33018359375,-8.29204296875,-7.02016796875,-7.37662109375,-3.408328125,-8.27408984375,-5.86172265625,-7.13487890625,-6.5009765625,-0.5781953125,-7.7432265625,-6.29375,-5.52887890625,3.38590625,-9.1844453125,-10.8457109375,-7.4185703125,-3.4448515625,-0.22757421875,-9.4205234375,-1.2350546875,-5.61038671875,-4.28048046875,-5.7710546875,-4.1641171875,-1.853296875,-3.9233828125
-4.328203125,-6.1883515625,-1.9431953125,-3.66918359375,-5.93204296875,-4.91616796875,-5.68262109375,-2.488328125,-7.89308984375,-3.38672265625,-5.57587890625,-5.8069765625,0.2528046875,-8.4392265625,-5.10075,-4.92987890625,2.20890625,-10.3004453125,-11.8127109375,-7.3325703125,-3.8908515625,0.18542578125,-11.2725234375,-2.9310546875,-6.33838671875,-5.76248046875,-7.3560546875,-5.7011171875,-2.966296875,-5.7453828125
