"Fp1","Fpz","Fp2","F7","F3","Fz","F4","F8","FC5","FC1","FC2","FC6","T7","C3","Cz","C4","T8","CP5","CP1","CP2","CP6","P7","P3","Pz","P4","P8","POz","O1","Oz","O2"
-10.6734765625,-11.3588671875,-11.80858984375,2.70025390625,5.68077734375,2.5229453125,11.35201953125,-7.66580859375,3.59043359375,2.39837890625,0.77168359375,-0.18808203125,1.9980078125,-1.75332421875,-2.49450390625,0.627921875,-4.7630546875,4.075,-3.2218203125,-2.42775,-1.278234375,-6.119828125,-1.52914453125,-0.1348984375,-2.170828125,0.34578515625,-2.932953125,-2.0088046875,-3.5925,-4.9418125
-14.5084765625,-18.1348671875,-14.43758984375,-3.12674609375,0.55877734375,1.9059453125,7.00101953125,-4.10580859375,3.48343359375,1.36137890625,0.73268359375,-0.24108203125,5.0180078125,-0.66932421875,-1.87750390625,-1.109078125,-8.7510546875,6.867,-1.7098203125,-2.16575,-3.552234375,-2.892828125,0.49585546875,1.4451015625,-3.114828125,0.04978515625,-1.638953125,-0.8568046875,-3.2145,-5.3748125
-12.7614765625,-18.5828671875,-12.78258984375,-5.99974609375,-4.20722265625,0.4169453125,3.30801953125,-0.63080859375,2.80443359375,-0.20762109375,0.03968359375,-0.56308203125,6.9080078125,-0.82632421875,-1.94850390625,-2.436078125,-10.6750546875,8.595,-0.9208203125,-2.04075,-4.513234375,-0.280828125,2.02585546875,2.7271015625,-3.103828125,0.45678515625,-0.331953125,0.2741953125,-2.3165,-4.7858125
-6.2134765625,-13.2018671875,-7.61958984375,-6.23274609375,-8.05222265625,-1.5700546875,0.908019531249999,2.32219140625,1.66943359375,-2.05962109375,-0.99431640625,-0.85408203125,7.5050078125,-2.01232421875,-2.49950390625,-3.079078125,-10.4690546875,9.311,-0.7588203125,-1.82375,-3.999234375,1.728171875,3.13085546875,3.7851015625,-1.915828125,1.65478515625,1.042046875,1.4751953125,-0.8995,-3.1528125
2.2495234375,-4.7558671875,-1.21658984375,-5.02974609375,-10.32822265625,-3.3010546875,0.549019531249999,4.18319140625,0.41543359375,-3.67562109375,-1.76831640625,-0.67208203125,6.9720078125,-3.56732421875,-3.04650390625,-2.771078125,-8.7090546875,9.363,-0.9008203125,-1.19275,-2.224234375,3.273171875,4.00385546875,4.7641015625,0.360171875,3.45878515625,2.501046875,2.7691953125,0.8105,-0.8368125
9.2925234375,3.2761328125,4.16741015625,-3.79874609375,-10.63222265625,-4.0800546875,2.71601953125,4.54519140625,-0.55156640625,-4.53162109375,-1.73431640625,0.27291796875,5.6980078125,-4.75132421875,-3.10050390625,-1.401078125,-6.2820546875,9.139,-0.9988203125,0.0702499999999999,0.298765625,4.460171875,4.78185546875,5.7521015625,3.302171875,5.43978515625,3.959046875,4.0191953125,2.4365,1.5641875
12.7065234375,8.2521328125,7.40541015625,-3.58174609375,-9.08922265625,-3.6740546875,7.06801953125,3.42719140625,-0.95156640625,-4.38562109375,-0.74331640625,1.86091796875,4.1070078125,-5.11932421875,-2.44550390625,0.791921875,-4.0470546875,8.822,-0.8918203125,1.88425,2.859765625,5.215171875,5.40085546875,6.6731015625,6.224171875,7.06378515625,5.199046875,4.9081953125,3.5745,3.4151875
12.0765234375,9.0761328125,8.49741015625,-4.69474609375,-6.38122265625,-2.4520546875,12.16701953125,1.35219140625,-0.77256640625,-3.42862109375,0.79568359375,3.50191796875,2.4750078125,-4.72532421875,-1.27850390625,3.133921875,-2.6330546875,8.294,-0.7068203125,3.79425,4.691765625,5.251171875,5.55885546875,7.2601015625,8.340171875,7.83978515625,5.903046875,5.0331953125,3.9085,4.2451875
8.4055234375,6.0211328125,7.77341015625,-6.60274609375,-3.48122265625,-1.1640546875,15.89401953125,-0.83780859375,-0.28156640625,-2.18962109375,2.06368359375,4.38891796875,0.8480078125,-4.05932421875,-0.12550390625,4.696921875,-2.3660546875,7.227,-0.7958203125,5.10325,5.172765625,4.193171875,4.86285546875,7.1531015625,8.983171875,7.45978515625,5.762046875,4.0741953125,3.2945,3.8671875
3.1975234375,0.1841328125,5.24041015625,-8.17074609375,-1.26022265625,-0.4900546875,16.45801953125,-2.37280859375,0.11843359375,-1.23562109375,2.29068359375,3.94791796875,-0.8479921875,-3.72432421875,0.46549609375,4.704921875,-3.2550546875,5.351,-1.4918203125,5.19725,4.068765625,1.817171875,3.08385546875,6.1001015625,7.860171875,5.88978515625,4.624046875,1.9451953125,1.7965,2.4111875
