"Fp1","Fpz","Fp2","F7","F3","Fz","F4","F8","FC5","FC1","FC2","FC6","T7","C3","Cz","C4","T8","CP5","CP1","CP2","CP6","P7","P3","Pz","P4","P8","POz","O1","Oz","O2"
-8.87844921875,-12.10937890625,-10.89165234375,-7.11050390625,-13.04946875,-4.96670703125,-11.506953125,-5.7653046875,-15.06112890625,-7.7683203125,-13.8282421875,-4.79019140625,-3.69086328125,-15.38042578125,-9.08934765625,-15.33217578125,-9.53973828125,-13.86403125,-8.93724609375,-10.95975390625,-12.91892578125,-6.9745859375,-14.7987890625,-6.1213984375,-9.79470703125,-13.76359375,-22.34585546875,-15.74394140625,-12.1082890625,-17.1107734375
-23.82144921875,-20.18237890625,-20.33865234375,-21.69050390625,-23.92246875,-15.79970703125,-22.256953125,-16.6413046875,-26.46612890625,-17.4443203125,-23.1492421875,-19.26419140625,-12.90486328125,-27.23142578125,-19.99534765625,-27.44917578125,-17.04173828125,-26.36403125,-20.12124609375,-21.95575390625,-24.92792578125,-18.7345859375,-26.7577890625,-17.5933984375,-20.94870703125,-22.55359375,-30.55285546875,-25.12594140625,-19.3862890625,-24.3687734375
-32.13444921875,-24.82537890625,-26.19965234375,-29.13650390625,-30.32746875,-22.55370703125,-29.047953125,-23.5353046875,-32.47912890625,-23.6013203125,-29.1892421875,-28.01119140625,-18.36986328125,-34.55142578125,-27.86134765625,-34.65217578125,-21.61773828125,-34.12703125,-27.78824609375,-29.80975390625,-31.83492578125,-25.9165859375,-34.5737890625,-25.6163984375,-28.10270703125,-26.81459375,-36.53785546875,-31.44794140625,-23.8142890625,-28.6687734375
-33.99944921875,-26.49137890625,-28.93465234375,-29.51950390625,-32.43846875,-25.74670703125,-32.231953125,-26.7633046875,-33.19012890625,-26.8053203125,-32.3962421875,-31.25219140625,-20.40286328125,-37.61542578125,-33.00234765625,-37.32417578125,-23.11373828125,-37.19203125,-32.12524609375,-34.70575390625,-33.96592578125,-28.7705859375,-38.2917890625,-30.3823984375,-31.63370703125,-27.06459375,-40.62285546875,-35.04594140625,-25.8592890625,-30.4937734375
-31.64244921875,-26.66737890625,-30.00965234375,-25.18750390625,-31.80846875,-27.07270703125,-33.258953125,-27.7433046875,-30.38412890625,-28.6413203125,-34.0962421875,-30.86019140625,-20.41286328125,-37.99642578125,-36.48234765625,-37.24017578125,-22.16173828125,-36.90903125,-34.21924609375,-37.57175390625,-33.13192578125,-28.8015859375,-39.0407890625,-32.9383984375,-33.00670703125,-25.28959375,-43.61885546875,-36.99694140625,-26.7322890625,-31.1347734375
-27.94644921875,-26.78937890625,-30.76265234375,-19.40450390625,-30.35946875,-28.10670703125,-33.533953125,-27.8643046875,-26.42812890625,-30.4773203125,-35.3912421875,-29.01119140625,-19.82386328125,-37.40042578125,-39.14934765625,-36.24017578125,-19.72673828125,-34.90603125,-35.11424609375,-39.18875390625,-31.32292578125,-27.6145859375,-38.0987890625,-34.2523984375,-33.61870703125,-23.68959375,-46.01085546875,-38.15194140625,-27.4022890625,-31.6847734375
-25.12044921875,-27.39337890625,-31.63165234375,-14.91650390625,-29.40846875,-29.33670703125,-33.588953125,-27.6783046875,-23.13712890625,-32.5793203125,-36.4462421875,-27.08619140625,-19.27086328125,-36.74842578125,-41.03834765625,-35.23517578125,-16.74273828125,-32.27703125,-35.19624609375,-39.68475390625,-29.70992578125,-26.0905859375,-36.2307890625,-34.6393984375,-34.00670703125,-23.55359375,-47.56885546875,-38.59594140625,-28.0282890625,-32.4287734375
-24.13544921875,-28.08437890625,-32.28865234375,-13.17850390625,-29.32046875,-30.20570703125,-33.146953125,-26.9533046875,-21.30212890625,-34.2063203125,-36.6882421875,-25.51719140625,-18.64886328125,-36.11842578125,-41.63034765625,-34.20717578125,-14.04873828125,-29.52203125,-34.35424609375,-38.81675390625,-28.58592578125,-24.4365859375,-33.7577890625,-33.9773984375,-33.96770703125,-24.90259375,-47.70885546875,-37.95094140625,-28.2182890625,-33.0577734375
-24.81544921875,-28.09937890625,-32.26265234375,-14.26250390625,-29.70546875,-29.83370703125,-31.750953125,-25.3023046875,-20.81812890625,-34.3703203125,-35.5422421875,-24.23219140625,-17.69686328125,-35.20842578125,-40.52334765625,-32.81017578125,-12.36673828125,-26.90503125,-32.52124609375,-36.55975390625,-27.86192578125,-22.7055859375,-30.9667890625,-32.2473984375,-33.14570703125,-26.81759375,-46.11685546875,-36.02194140625,-27.6202890625,-33.2287734375
-26.16144921875,-26.85437890625,-31.32765234375,-17.05950390625,-29.76146875,-27.67470703125,-29.233953125,-22.6543046875,-20.97412890625,-32.4793203125,-32.9382421875,-23.02219140625,-16.39086328125,-33.70242578125,-37.80434765625,-30.84417578125,-12.02573828125,-24.62803125,-29.90724609375,-33.32375390625,-27.38892578125,-21.0455859375,-28.2357890625,-29.7243984375,-31.39770703125,-27.99259375,-42.95785546875,-33.03494140625,-26.1542890625,-32.7657734375
