"Fp1","Fpz","Fp2","F7","F3","Fz","F4","F8","FC5","FC1","FC2","FC6","T7","C3","Cz","C4","T8","CP5","CP1","CP2","CP6","P7","P3","Pz","P4","P8","POz","O1","Oz","O2"
7.8941171875,2.31173828125,-2.62840625,-4.3130625,1.956921875,4.11948046875,4.12470703125,4.3784609375,3.214609375,6.936296875,5.83808984375,-3.54071484375,7.216875,0.8985390625,2.52260546875,1.18994140625,5.82470703125,-2.35502734375,2.7234921875,5.23798828125,-0.28844140625,1.22085546875,-0.39511328125,3.1387890625,1.88106640625,1.73869140625,1.9454765625,-7.5395078125,-1.838609375,-0.06247265625
3.1031171875,2.87273828125,-3.10340625,0.8369375,1.866921875,4.33448046875,-0.14729296875,-1.3765390625,3.922609375,6.731296875,4.89408984375,-5.24971484375,8.476875,2.0455390625,3.30160546875,0.48494140625,3.99870703125,-0.83502734375,3.7254921875,5.96998828125,0.51655859375,2.41185546875,1.28688671875,4.0227890625,1.77106640625,2.09369140625,3.2714765625,-6.0635078125,0.531390625,1.29152734375
-0.426882812500001,2.26073828125,-3.70540625,3.5299375,1.259921875,4.03448046875,-2.61629296875,-5.1045390625,3.636609375,5.878296875,4.08508984375,-6.19371484375,7.269875,2.0595390625,3.21860546875,-0.29805859375,1.91370703125,-0.42702734375,3.5884921875,5.84198828125,0.49855859375,2.83685546875,1.94688671875,4.0857890625,1.20106640625,1.76569140625,3.5494765625,-5.3395078125,1.999390625,2.31052734375
-3.3868828125,-0.24126171875,-4.46140625,3.2079375,-0.0250781250000003,2.97648046875,-3.55629296875,-6.9675390625,2.067609375,4.130296875,3.16408984375,-6.48871484375,3.131875,0.7505390625,2.04260546875,-1.29705859375,-0.65229296875,-1.35002734375,2.1334921875,4.64098828125,-0.43044140625,2.29085546875,1.33688671875,3.1047890625,0.0390664062499999,0.67869140625,2.5924765625,-5.6145078125,2.280390625,2.74852734375
-6.6778828125,-4.84826171875,-5.28940625,0.1559375,-1.923078125,1.11148046875,-3.73329296875,-7.6365390625,-0.615390625,1.533296875,1.89408984375,-6.40171484375,-3.463125,-1.6234609375,-0.10239453125,-2.54205859375,-3.82629296875,-3.40002734375,-0.3685078125,2.48698828125,-2.01944140625,0.82185546875,-0.41411328125,1.1787890625,-1.63393359375,-1.01430859375,0.6064765625,-6.8645078125,1.356390625,2.44552734375
-10.5388828125,-10.71926171875,-5.96040625,-4.4980625,-4.029078125,-1.27051953125,-3.79629296875,-7.8565390625,-3.673390625,-1.423703125,0.32708984375,-6.07471484375,-10.991125,-4.3464609375,-2.65839453125,-3.80205859375,-7.47529296875,-5.92802734375,-3.2015078125,-0.09801171875,-3.71244140625,-1.21814453125,-2.74211328125,-1.1852109375,-3.44793359375,-2.95330859375,-1.7945234375,-8.6955078125,-0.446609375,1.47252734375
-14.2028828125,-15.87726171875,-6.16340625,-9.1840625,-5.662078125,-3.54451953125,-3.91929296875,-8.1815390625,-6.031390625,-3.902703125,-1.12391015625,-5.41371484375,-17.166125,-6.4384609375,-4.76539453125,-4.59905859375,-11.07729296875,-8.02402734375,-5.4045078125,-2.31501171875,-4.82744140625,-3.24114453125,-4.77911328125,-3.1792109375,-4.82593359375,-4.64030859375,-3.7625234375,-10.4055078125,-2.481609375,0.19852734375
-16.2418828125,-17.92426171875,-5.67540625,-12.4770625,-6.137078125,-4.98151953125,-3.85529296875,-8.8625390625,-6.754390625,-5.061703125,-1.89491015625,-4.26371484375,-19.680125,-7.0424609375,-5.61239453125,-4.44505859375,-13.76629296875,-8.85802734375,-6.1595078125,-3.40801171875,-4.86044140625,-4.58814453125,-5.69311328125,-4.0212109375,-5.23493359375,-5.60330859375,-4.5395234375,-11.2315078125,-3.963609375,-0.81647265625
-15.3468828125,-15.31026171875,-4.49740625,-13.5760625,-5.135078125,-5.08551953125,-3.29329296875,-9.7675390625,-5.489390625,-4.467703125,-1.61991015625,-2.68471484375,-17.176125,-5.8144609375,-4.81939453125,-3.16105859375,-14.60829296875,-8.03902734375,-5.1625078125,-3.00601171875,-3.73744140625,-4.78414453125,-5.05611328125,-3.3262109375,-4.47693359375,-5.58530859375,-3.7745234375,-10.6795078125,-4.279609375,-1.05647265625
-11.1638828125,-8.39626171875,-2.88640625,-12.4680625,-2.925078125,-3.82751953125,-2.18429296875,-10.3865390625,-2.643390625,-2.318703125,-0.36591015625,-1.05071484375,-10.043125,-3.0934609375,-2.61439453125,-1.02705859375,-13.01629296875,-5.80702734375,-2.7625078125,-1.28901171875,-1.86044140625,-3.73414453125,-3.04211328125,-1.3012109375,-2.82693359375,-4.63930859375,-1.6695234375,-8.7645078125,-3.237609375,-0.28547265625
-4.6788828125,0.46973828125,-1.22640625,-9.7790625,-0.291078125,-1.65751953125,-0.84729296875,-10.0635390625,0.775609375,0.646296875,1.40708984375,0.13028515625,-0.532125,0.2485390625,0.29060546875,1.33594140625,-9.07029296875,-2.94002734375,0.2114921875,1.12098828125,0.0925585937500002,-1.79714453125,-0.34611328125,1.3627890625,-0.90693359375,-3.08030859375,1.1274765625,-6.0125078125,-1.150609375,1.35252734375
2.1431171875,8.01273828125,0.12059375,-6.4830625,1.780921875,0.67048046875,0.21170703125,-8.4145390625,3.578609375,3.457296875,3.07908984375,0.53728515625,8.078875,3.1805390625,3.01160546875,3.24994140625,-3.57029296875,-0.43702734375,2.8134921875,3.45098828125,1.48455859375,0.31885546875,2.12088671875,3.7987890625,0.61006640625,-1.33330859375,3.8144765625,-3.2525078125,1.305390625,3.39052734375
7.2951171875,11.55973828125,0.92259375,-3.5810625,2.494921875,2.36448046875,0.58570703125,-5.6245390625,4.861609375,5.266296875,4.13008984375,0.22428515625,12.889875,4.8805390625,4.79960546875,4.24494140625,2.19470703125,0.86897265625,4.3234921875,5.05598828125,1.95755859375,1.79385546875,3.55688671875,5.2947890625,1.27306640625,0.21569140625,5.7314765625,-1.3205078125,3.338390625,5.22152734375
9.5631171875,10.10773828125,1.08259375,-1.8470625,1.495921875,2.81348046875,0.146707031250001,-2.4275390625,4.295609375,5.569296875,4.26908984375,-0.45471484375,12.594875,4.9505390625,5.21460546875,4.15794140625,6.80470703125,0.59397265625,4.4334921875,5.57998828125,1.51455859375,1.97185546875,3.51888671875,5.5037890625,0.98406640625,1.30269140625,6.5464765625,-0.7985078125,4.313390625,6.30452734375
8.7251171875,4.45773828125,0.60659375,-1.6610625,-1.067078125,1.72248046875,-0.99729296875,0.219460937499999,2.127609375,4.269296875,3.42308984375,-1.10871484375,7.843875,3.4585390625,4.16360546875,3.08494140625,9.07570703125,-1.12602734375,3.2364921875,4.96398828125,0.41155859375,0.58785546875,2.01588671875,4.4677890625,-0.0699335937500001,1.77269140625,6.2514765625,-1.8515078125,3.940390625,6.32452734375
5.2661171875,-3.40826171875,-0.41740625,-2.9740625,-4.650078125,-0.83751953125,-2.68329296875,1.5514609375,-1.030390625,1.621296875,1.64808984375,-1.57471484375,0.661875,0.8265390625,1.85160546875,1.24194140625,8.35770703125,-3.75902734375,1.1074921875,3.35598828125,-1.03244140625,-2.12614453125,-0.54511328125,2.5177890625,-1.58993359375,1.51069140625,5.0644765625,-4.1915078125,2.326390625,5.24452734375
0.0641171874999991,-11.20726171875,-1.82440625,-5.3950625,-8.498078125,-4.46351953125,-4.79229296875,1.2954609375,-4.450390625,-1.860703125,-0.91491015625,-2.00471484375,-6.624125,-2.3434609375,-1.28739453125,-1.15605859375,4.77370703125,-6.61102734375,-1.4735078125,1.00798828125,-2.61444140625,-5.51414453125,-3.52111328125,0.1037890625,-3.33293359375,0.42469140625,3.2914765625,-7.1805078125,-0.110609375,3.27652734375
-5.7468828125,-17.10126171875,-3.37740625,-8.3430625,-11.840078125,-8.47751953125,-7.19629296875,-0.273539062500001,-7.483390625,-5.502703125,-4.00291015625,-2.73871484375,-12.318125,-5.4254609375,-4.66639453125,-3.91405859375,-0.67029296875,-9.06402734375,-4.0345078125,-1.76001171875,-4.25644140625,-8.71314453125,-6.24511328125,-2.3192109375,-5.16193359375,-1.45430859375,1.2594765625,-10.0425078125,-2.782609375,0.82452734375
-10.9058828125,-20.11026171875,-4.75940625,-11.1700625,-14.019078125,-12.02351953125,-9.63429296875,-2.5015390625,-9.648390625,-8.552703125,-7.16191015625,-4.01571484375,-15.694125,-7.8614609375,-7.60439453125,-6.75205859375,-6.27029296875,-10.71202734375,-6.1385078125,-4.52201171875,-5.86344140625,-10.92714453125,-8.17111328125,-4.3362109375,-6.93293359375,-3.80630859375,-0.6665234375,-12.0935078125,-5.058609375,-1.56147265625
-14.2638828125,-20.16526171875,-5.61440625,-13.2170625,-14.573078125,-14.21451953125,-11.64129296875,-4.6195390625,-10.643390625,-10.290703125,-9.71891015625,-5.73271484375,-16.748125,-9.1764609375,-9.41339453125,-9.19805859375,-10.19129296875,-11.34502734375,-7.3555078125,-6.69901171875,-7.16644140625,-11.63214453125,-8.91311328125,-5.5532109375,-8.34593359375,-5.96130859375,-2.0505234375,-12.8825078125,-6.334609375,-3.23647265625
-15.0618828125,-17.86826171875,-5.61740625,-13.8920625,-13.273078125,-14.33651953125,-12.58829296875,-5.9875390625,-10.290390625,-10.161703125,-10.90491015625,-7.37071484375,-15.731125,-9.0054609375,-9.51739453125,-10.61505859375,-11.25129296875,-10.85602734375,-7.2715078125,-7.61601171875,-7.72344140625,-10.65914453125,-8.25411328125,-5.6142109375,-8.91493359375,-7.08330859375,-2.4175234375,-12.2515078125,-6.144609375,-3.59147265625
-13.1348828125,-14.11826171875,-4.61140625,-12.8270625,-10.150078125,-12.06051953125,-11.87229296875,-6.2745390625,-8.519390625,-7.934703125,-10.10191015625,-8.17071484375,-12.827125,-7.1754609375,-7.62539453125,-10.40405859375,-9.48929296875,-9.18102734375,-5.6085078125,-6.71101171875,-7.10744140625,-8.18014453125,-6.16511328125,-4.2942109375,-8.12993359375,-6.54230859375,-1.4115234375,-10.3215078125,-4.298609375,-2.26947265625
-9.0078828125,-9.76426171875,-2.71640625,-10.0990625,-5.520078125,-7.57451953125,-9.19329296875,-5.5505390625,-5.430390625,-3.832703125,-7.10991015625,-7.47971484375,-8.170125,-3.8314609375,-3.87939453125,-8.28305859375,-6.08829296875,-6.35502734375,-2.4075078125,-3.81001171875,-5.16144140625,-4.65514453125,-2.87911328125,-1.6462109375,-5.74893359375,-4.25130859375,0.9844765625,-7.4865078125,-1.038609375,0.61352734375
-3.8028828125,-5.43426171875,-0.35740625,-6.3480625,-0.00607812500000016,-1.59951953125,-4.79429296875,-4.2305390625,-1.437390625,1.422296875,-2.32691015625,-5.11671484375,-2.147125,0.4865390625,1.07660546875,-4.50505859375,-2.70729296875,-2.64702734375,1.8334921875,0.67798828125,-2.14944140625,-0.75414453125,1.06688671875,1.9017890625,-2.02693359375,-0.75830859375,4.3084765625,-4.3655078125,2.938390625,4.38252734375
1.0721171875,-1.54626171875,1.83759375,-2.6560625,5.468921875,4.73648046875,0.48170703125,-2.8435390625,2.678609375,6.706296875,3.26508984375,-1.55171484375,4.303875,4.8765390625,6.18860546875,0.12194140625,-0.63829296875,1.36597265625,6.1894921875,5.77698828125,1.28355859375,2.77585546875,4.86488671875,5.5757890625,2.26406640625,2.98569140625,7.6934765625,-1.6895078125,6.639390625,7.97052734375
