"Fp1","Fpz","Fp2","F7","F3","Fz","F4","F8","FC5","FC1","FC2","FC6","T7","C3","Cz","C4","T8","CP5","CP1","CP2","CP6","P7","P3","Pz","P4","P8","POz","O1","Oz","O2"
-9.01007421875,-10.74977734375,-7.81647265625,-3.10099609375,-12.65123046875,-4.1797578125,-8.218421875,7.152625,-6.74411328125,-15.77916796875,-11.58042578125,-6.56173046875,-8.44548828125,-8.82969921875,-17.694828125,-10.35402734375,4.19987890625,-10.17165625,-11.55775390625,-15.14311328125,-6.70953125,-3.48143359375,-13.92645703125,-15.61213671875,-9.108671875,-9.596734375,-9.514546875,-9.4228359375,-14.42581640625,-4.12684765625
-9.92707421875,-9.39677734375,-7.05447265625,-5.01499609375,-11.52323046875,-4.5187578125,-7.302421875,3.106625,-8.51711328125,-14.41616796875,-10.92642578125,-6.15073046875,-10.22548828125,-9.77069921875,-16.888828125,-8.67702734375,3.46587890625,-10.17065625,-13.49175390625,-13.90211328125,-6.61453125,-6.57443359375,-14.58645703125,-15.82113671875,-8.368671875,-10.342734375,-14.512546875,-11.1738359375,-14.02881640625,-4.92784765625
-10.57207421875,-8.28377734375,-6.56447265625,-5.98599609375,-9.66823046875,-3.8097578125,-6.031421875,0.971625,-8.55711328125,-13.03316796875,-9.70942578125,-5.19173046875,-11.02548828125,-9.87169921875,-16.062828125,-7.65902734375,2.81387890625,-9.70765625,-14.87775390625,-13.21311328125,-6.73653125,-7.95643359375,-15.23445703125,-16.34213671875,-8.011671875,-11.522734375,-17.988546875,-11.6988359375,-13.48381640625,-5.51884765625
-10.58007421875,-7.34377734375,-6.26647265625,-6.03199609375,-7.28523046875,-2.1997578125,-4.488421875,0.911625,-7.04911328125,-11.69316796875,-8.08042578125,-3.69273046875,-10.68948828125,-9.04669921875,-15.191828125,-7.23102734375,2.42287890625,-8.74265625,-15.65675390625,-12.98911328125,-6.93553125,-7.52243359375,-15.70245703125,-17.02213671875,-7.977671875,-13.090734375,-19.840546875,-10.8878359375,-12.71381640625,-5.79884765625
-9.64207421875,-6.44077734375,-5.95447265625,-5.35799609375,-4.88523046875,-0.1977578125,-2.896421875,2.571625,-4.77011328125,-10.49016796875,-6.41342578125,-1.86673046875,-9.28048828125,-7.44469921875,-14.250828125,-7.10802734375,2.48287890625,-7.38265625,-15.84675390625,-12.93311328125,-6.97953125,-5.69443359375,-15.74645703125,-17.50513671875,-8.038671875,-14.818734375,-20.277546875,-9.0038359375,-11.68181640625,-5.69384765625
-7.77507421875,-5.48877734375,-5.40247265625,-4.16999609375,-3.05723046875,1.6032421875,-1.547421875,5.308625,-2.67711328125,-9.52716796875,-5.11242578125,-0.0717304687500003,-7.05148828125,-5.37069921875,-13.233828125,-6.96702734375,3.06887890625,-5.86165625,-15.47075390625,-12.70611328125,-6.69453125,-3.22643359375,-15.15445703125,-17.37613671875,-7.908671875,-16.418734375,-19.584546875,-6.5698359375,-10.41881640625,-5.18684765625
-5.42207421875,-4.51577734375,-4.48247265625,-2.61599609375,-2.23523046875,2.7782421875,-0.689421875,8.434625,-1.49111328125,-8.86016796875,-4.42342578125,1.31126953125,-4.48848828125,-3.17669921875,-12.177828125,-6.60002734375,4.03987890625,-4.47965625,-14.54475390625,-12.10211328125,-6.08253125,-0.947433593749999,-13.84345703125,-16.34313671875,-7.394671875,-17.678734375,-18.017546875,-4.1938359375,-9.05581640625,-4.36584765625
-3.26907421875,-3.65077734375,-3.27147265625,-0.88799609375,-2.53523046875,3.1622421875,-0.415421875,11.347625,-1.47711328125,-8.48116796875,-4.35642578125,2.01626953125,-2.30548828125,-1.15669921875,-11.159828125,-5.96402734375,5.01887890625,-3.50465625,-13.12475390625,-11.13511328125,-5.32053125,0.490566406250001,-11.89745703125,-14.36713671875,-6.503671875,-18.560734375,-15.852546875,-2.3838359375,-7.81581640625,-3.47684765625
-1.89807421875,-3.03977734375,-2.06247265625,0.67700390625,-3.71323046875,2.8272421875,-0.592421875,13.557625,-2.42211328125,-8.33416796875,-4.72942578125,2.02026953125,-1.23648828125,0.509300781249999,-10.271828125,-5.14402734375,5.49987890625,-3.07565625,-11.34075390625,-9.98711328125,-4.66953125,0.798566406250001,-9.53945703125,-11.68113671875,-5.434671875,-19.171734375,-13.418546875,-1.3938359375,-6.95081640625,-2.87984765625
-1.50907421875,-2.74877734375,-1.25247265625,1.65100390625,-5.22723046875,1.9922421875,-0.899421875,14.699625,-3.76811328125,-8.36716796875,-5.26742578125,1.56326953125,-1.63848828125,1.75330078125,-9.581828125,-4.27902734375,5.06287890625,-3.15565625,-9.36075390625,-8.89311328125,-4.33253125,0.11056640625,-7.05245703125,-8.69813671875,-4.446671875,-19.640734375,-11.000546875,-1.1798359375,-6.65381640625,-2.90284765625
