"Fp1","Fpz","Fp2","F7","F3","Fz","F4","F8","FC5","FC1","FC2","FC6","T7","C3","Cz","C4","T8","CP5","CP1","CP2","CP6","P7","P3","Pz","P4","P8","POz","O1","Oz","O2"
-9.69845703125,-10.437484375,-9.73203515625,-3.08800390625,-24.10155078125,-13.5226953125,-10.286109375,-5.0900859375,-15.26240234375,-13.1674921875,-9.45272265625,-9.52996875,-7.4371796875,-9.35826953125,-4.29022265625,-4.49786328125,-12.79490625,-1.384015625,0.33851171875,-9.41005859375,-5.768671875,-12.52299609375,-0.40466796875,6.479265625,-1.50923828125,3.07923046875,13.1146015625,-3.503984375,-3.6405390625,-1.1356015625
-17.01445703125,-12.034484375,-15.82403515625,-0.69800390625,-14.87155078125,-9.6786953125,-7.847109375,-10.1010859375,-8.57240234375,-13.0944921875,-10.15772265625,-10.29496875,-7.2241796875,-10.09826953125,-5.24622265625,-6.53386328125,-11.18590625,-3.468015625,-0.17348828125,-9.80805859375,-6.958671875,-16.62299609375,-3.58266796875,4.447265625,-4.65223828125,3.28023046875,9.9686015625,-7.152984375,-7.0545390625,-0.6636015625
-21.59245703125,-13.397484375,-18.90103515625,0.24399609375,-7.18955078125,-5.9436953125,-6.321109375,-14.4130859375,-3.51140234375,-11.6704921875,-9.60272265625,-10.79296875,-7.3841796875,-9.71426953125,-4.73522265625,-7.84086328125,-10.27990625,-4.012015625,0.536511718750001,-9.90005859375,-7.308671875,-19.11499609375,-4.69566796875,4.249265625,-6.34023828125,3.79223046875,8.8176015625,-8.320984375,-8.1895390625,0.2623984375
-23.41845703125,-14.319484375,-19.42403515625,-0.26200390625,-1.65255078125,-2.6986953125,-5.922109375,-17.7470859375,-0.33040234375,-9.1104921875,-8.02072265625,-11.21396875,-7.9291796875,-8.20426953125,-2.81622265625,-8.65486328125,-10.19090625,-2.885015625,2.65651171875,-9.74705859375,-7.062671875,-19.86099609375,-3.66866796875,5.871265625,-6.80323828125,4.22123046875,9.6806015625,-6.897984375,-6.9605390625,1.4043984375
-23.32345703125,-14.616484375,-18.79803515625,-1.67100390625,1.37344921875,-0.4256953125,-6.461109375,-19.8350859375,1.14959765625,-6.0814921875,-6.03872265625,-11.77396875,-8.7401796875,-5.86326953125,-0.0462226562499994,-9.39386328125,-10.85090625,-0.441015625,5.99251171875,-9.52605859375,-6.744671875,-19.19799609375,-1.03766796875,8.715265625,-6.69623828125,4.04823046875,11.9946015625,-3.550984375,-3.9515390625,2.4243984375
-22.52545703125,-14.255484375,-18.36503515625,-3.16300390625,1.87844921875,0.5423046875,-7.379109375,-20.4480859375,1.39259765625,-3.3274921875,-4.28472265625,-12.51096875,-9.5981796875,-3.12026953125,2.80377734375,-10.35086328125,-11.98690625,2.629984375,10.01851171875,-9.42305859375,-6.812671875,-17.76199609375,2.33633203125,11.923265625,-6.65723828125,2.97923046875,14.9586015625,0.622015625,-0.0975390625000002,3.1563984375
-22.06645703125,-13.415484375,-18.60703515625,-4.00700390625,0.34944921875,0.2733046875,-8.017109375,-19.4720859375,0.93259765625,-1.3384921875,-3.08472265625,-13.24996875,-10.2741796875,-0.428269531249999,5.08677734375,-11.48186328125,-13.15990625,5.511984375,14.00051171875,-9.48105859375,-7.386671875,-16.28099609375,5.57333203125,14.687265625,-6.97023828125,1.11923046875,17.8696015625,4.488015625,3.6424609375,3.6903984375
-22.35545703125,-12.418484375,-19.01903515625,-3.82700390625,-2.25855078125,-0.6796953125,-7.901109375,-17.0240859375,0.19959765625,-0.1864921875,-2.35372265625,-13.67296875,-10.6131796875,1.80973046875,6.53777734375,-12.38386328125,-13.90690625,7.523984375,17.18951171875,-9.51505859375,-8.173671875,-15.34199609375,8.00833203125,16.504265625,-7.46923828125,-1.07876953125,20.3176015625,7.222015625,6.5394609375,4.2853984375
-22.98045703125,-11.551484375,-18.66003515625,-2.63300390625,-4.79655078125,-1.4606953125,-6.860109375,-13.5240859375,-0.55540234375,0.4565078125,-1.68772265625,-13.44396875,-10.5581796875,3.33073046875,7.34777734375,-12.44386328125,-13.95190625,8.338984375,19.03951171875,-9.14505859375,-8.585671875,-15.19199609375,9.35833203125,17.289265625,-7.65623828125,-3.02376953125,22.2216015625,8.489015625,8.2484609375,5.2163984375
-22.94745703125,-10.901484375,-16.94303515625,-0.67900390625,-6.33955078125,-1.3116953125,-5.058109375,-9.6850859375,-1.24040234375,1.0875078125,-0.65072265625,-12.35196875,-10.1491796875,4.06873046875,7.98077734375,-11.12986328125,-13.37190625,8.050984375,19.38151171875,-7.98605859375,-8.030671875,-15.65599609375,9.72533203125,17.317265625,-6.99123828125,-4.23876953125,23.7016015625,8.434015625,8.8144609375,6.6233984375
-21.25945703125,-10.333484375,-14.12303515625,1.70799609375,-6.48555078125,0.0343046875000002,-2.991109375,-6.3860859375,-1.83840234375,2.0555078125,0.90027734375,-10.47496875,-9.5371796875,4.12573046875,8.82177734375,-8.34586328125,-12.55090625,7.062984375,18.45051171875,-5.87005859375,-6.223671875,-16.26099609375,9.45933203125,17.015265625,-5.21423828125,-4.54476953125,24.8746015625,7.490015625,8.5244609375,8.4003984375
-17.52645703125,-9.632484375,-11.22203515625,4.20399609375,-5.36555078125,2.1943046875,-1.398109375,-4.4690859375,-2.30640234375,3.3435078125,2.64127734375,-8.23596875,-8.9791796875,3.69073046875,9.88677734375,-4.60686328125,-11.90090625,5.875984375,16.79051171875,-2.99705859375,-3.382671875,-16.46799609375,8.93433203125,16.716265625,-2.52823828125,-4.10676953125,25.7076015625,6.162015625,7.6994609375,10.1793984375
-12.28145703125,-8.706484375,-9.46003515625,6.45499609375,-3.40955078125,4.3003046875,-0.985109375000001,-4.4940859375,-2.56040234375,4.5965078125,3.93427734375,-6.27096875,-8.7661796875,2.95173046875,10.79277734375,-0.908863281249999,-11.59290625,4.885984375,15.01851171875,0.0799414062499997,-0.180671875,-15.89799609375,8.39233203125,16.530265625,0.45676171875,-3.31976953125,26.0276015625,4.873015625,6.5454609375,11.4483984375
-6.89045703125,-7.722484375,-9.60903515625,7.99399609375,-1.09055078125,5.4253046875,-2.089109375,-6.5290859375,-2.55940234375,5.3245078125,4.18027734375,-5.18196875,-9.1151796875,2.03273046875,10.96277734375,1.67713671875,-11.51690625,4.274984375,13.56351171875,2.62294140625,2.495328125,-14.46999609375,7.86033203125,16.357265625,2.96376171875,-2.62576953125,25.6346015625,3.881015625,5.1084609375,11.7143984375
-3.07345703125,-7.053484375,-11.63003515625,8.26499609375,1.21744921875,5.0443046875,-4.492109375,-10.0590859375,-2.40640234375,5.1435078125,3.13827734375,-5.29196875,-10.1121796875,0.94573046875,9.94777734375,2.43613671875,-11.47590625,3.975984375,12.48451171875,3.96394140625,3.875328125,-12.42599609375,7.16433203125,15.989265625,4.31276171875,-2.36176953125,24.4016015625,3.239015625,3.3154609375,10.6503984375
-2.18945703125,-7.058484375,-14.73903515625,6.85399609375,3.23444921875,3.2853046875,-7.495109375,-14.0990859375,-2.38140234375,3.9435078125,1.07027734375,-6.52396875,-11.6911796875,-0.371269531249999,7.68177734375,1.30213671875,-11.37590625,3.746984375,11.52051171875,3.75494140625,3.591328125,-10.24199609375,6.03933203125,15.246265625,4.14476171875,-2.66876953125,22.3586015625,2.827015625,1.0784609375,8.2063984375
-4.55345703125,-7.836484375,-17.73803515625,3.87099609375,4.70344921875,0.8443046875,-10.194109375,-17.4810859375,-2.82640234375,1.9655078125,-1.33172265625,-8.39296875,-13.6021796875,-1.94726953125,4.58277734375,-1.11286328125,-11.25890625,3.318984375,10.34651171875,2.10994140625,1.843328125,-8.42899609375,4.32333203125,14.096265625,2.54476171875,-3.44076953125,19.7486015625,2.486015625,-1.5675390625,4.6883984375
-9.17745703125,-9.143484375,-19.43403515625,0.19199609375,5.35944921875,-1.3826953125,-11.868109375,-19.2380859375,-3.96040234375,-0.2564921875,-3.22372265625,-10.17296875,-15.3871796875,-3.66226953125,1.43577734375,-3.76586328125,-11.21990625,2.546984375,8.83951171875,-0.438058593750001,-0.671671875,-7.32599609375,2.13433203125,12.694265625,0.0317617187500003,-4.36176953125,17.0246015625,2.187015625,-4.3615390625,0.7523984375
-14.16245703125,-10.518484375,-19.01903515625,-2.68900390625,5.03044921875,-2.7376953125,-12.324109375,-18.9010859375,-5.71840234375,-2.1214921875,-3.99272265625,-11.22396875,-16.4941796875,-5.25026953125,-0.93922265625,-5.63486328125,-11.33190625,1.473984375,7.18951171875,-3.15605859375,-3.032671875,-7.00099609375,-0.13366796875,11.317265625,-2.63223828125,-5.05176953125,14.7386015625,2.094015625,-6.8585390625,-2.7766015625
-17.55145703125,-11.519484375,-16.37603515625,-3.27800390625,3.79644921875,-3.0736953125,-11.985109375,-16.6210859375,-7.72340234375,-3.2324921875,-3.56972265625,-11.28996875,-16.5201796875,-6.42426953125,-2.04822265625,-6.15486328125,-11.61390625,0.288984375,5.78551171875,-5.36705859375,-4.454671875,-7.28799609375,-1.97266796875,10.249265625,-4.71623828125,-5.23576953125,13.3496015625,2.475015625,-8.5655390625,-5.1716015625
-18.14545703125,-11.910484375,-12.20203515625,-0.85400390625,2.03844921875,-2.7436953125,-11.581109375,-13.0840859375,-9.46140234375,-3.5504921875,-2.44972265625,-10.56896875,-15.4281796875,-7.00226953125,-1.90722265625,-5.38886328125,-11.99790625,-0.734015625,5.00751171875,-6.64305859375,-4.548671875,-7.87499609375,-2.94566796875,9.695265625,-5.72823828125,-4.81376953125,13.0876015625,3.570015625,-9.0985390625,-6.0146015625
-15.89645703125,-11.716484375,-7.85903515625,4.03299609375,0.26144921875,-2.3746953125,-11.626109375,-9.2910859375,-10.57540234375,-3.3594921875,-1.40972265625,-9.54396875,-13.5901796875,-6.96026953125,-0.97522265625,-3.89586328125,-12.32290625,-1.311015625,5.02751171875,-6.87705859375,-3.410671875,-8.38899609375,-2.81266796875,9.753265625,-5.49623828125,-3.80476953125,13.9216015625,5.475015625,-8.2785390625,-5.2516015625
-11.84145703125,-11.207484375,-4.95203515625,9.69399609375,-1.14855078125,-2.5636953125,-12.082109375,-6.3110859375,-11.05640234375,-3.1094921875,-1.13672265625,-8.73396875,-11.6581796875,-6.42826953125,0.0797773437500005,-2.47386328125,-12.38990625,-1.226015625,5.70851171875,-6.28305859375,-1.577671875,-8.50799609375,-1.59366796875,10.358265625,-4.20223828125,-2.29776953125,15.5766015625,8.059015625,-6.2105390625,-3.1596015625
-7.70645703125,-10.820484375,-4.76303515625,14.03899609375,-1.99755078125,-3.6116953125,-12.436109375,-5.0590859375,-11.18540234375,-3.2134921875,-1.95672265625,-8.54296875,-10.3451796875,-5.64326953125,0.649777343750001,-1.90886328125,-12.08890625,-0.414015625,6.63751171875,-5.32605859375,0.103328125,-8.08599609375,0.39133203125,11.226265625,-2.38123828125,-0.46876953125,17.5556015625,10.917015625,-3.3225390625,-0.3006015625
-5.27245703125,-11.004484375,-7.71203515625,15.56899609375,-2.15555078125,-5.3686953125,-12.058109375,-6.0660859375,-11.26240234375,-3.8344921875,-3.71872265625,-9.15396875,-10.2011796875,-4.83926953125,0.41577734375,-2.74986328125,-11.51790625,1.011984375,7.32151171875,-4.59305859375,0.723328125,-7.21999609375,2.59533203125,11.866265625,-0.82423828125,1.37423046875,19.2166015625,13.413015625,-0.3085390625,2.5823984375
-5.65345703125,-12.002484375,-13.05203515625,14.05899609375,-1.43155078125,-7.2506953125,-10.576109375,-9.2670859375,-11.34240234375,-4.7374921875,-5.82872265625,-10.43996875,-11.4141796875,-4.10526953125,-0.49722265625,-5.09586328125,-10.99190625,2.822984375,7.44251171875,-4.59005859375,-0.353671875,-6.20899609375,4.42633203125,11.750265625,-0.31323828125,2.83123046875,19.9476015625,14.849015625,2.0494609375,4.7533984375
-8.75245703125,-13.676484375,-19.02203515625,10.55699609375,0.32244921875,-8.4586953125,-8.091109375,-13.8840859375,-11.20840234375,-5.3654921875,-7.45772265625,-11.95696875,-13.7341796875,-3.35626953125,-1.56422265625,-8.49486328125,-10.92090625,4.732984375,7.02251171875,-5.53205859375,-3.197671875,-5.45799609375,5.45433203125,10.556265625,-1.30223828125,3.53523046875,19.3656015625,14.669015625,3.1054609375,5.6983984375
-13.21045703125,-15.518484375,-23.47903515625,6.74799609375,2.90444921875,-8.3496953125,-5.206109375,-18.5690859375,-10.61040234375,-5.1734921875,-7.90372265625,-13.13696875,-16.5421796875,-2.49426953125,-2.12722265625,-12.08286328125,-11.61690625,6.407984375,6.34351171875,-7.25405859375,-7.231671875,-5.38999609375,5.49233203125,8.332265625,-3.72023828125,3.27323046875,17.4176015625,12.600015625,2.5164609375,5.2483984375
-16.93745703125,-16.886484375,-24.75803515625,4.13499609375,5.53744921875,-6.8126953125,-2.860109375,-21.8400859375,-9.57140234375,-4.0234921875,-6.94872265625,-13.56296875,-19.0291796875,-1.61626953125,-1.77222265625,-14.90286328125,-13.11390625,7.464984375,5.71351171875,-9.28905859375,-11.425671875,-6.35099609375,4.54933203125,5.501265625,-6.99223828125,2.06523046875,14.3596015625,8.707015625,0.3224609375,3.5823984375
-18.03745703125,-17.305484375,-22.31403515625,3.46099609375,7.04144921875,-4.4066953125,-1.983109375,-22.6480859375,-8.52740234375,-2.3214921875,-4.97872265625,-13.16996875,-20.4371796875,-1.05626953125,-0.53722265625,-16.23986328125,-15.09990625,7.555984375,5.24551171875,-11.07005859375,-14.660671875,-8.47399609375,2.76833203125,2.710265625,-10.23423828125,0.17823046875,10.6846015625,3.389015625,-3.0395390625,1.1473984375
-15.72345703125,-16.657484375,-16.87603515625,4.55699609375,6.38944921875,-2.1506953125,-3.118109375,-20.8020859375,-8.15040234375,-0.8144921875,-2.79772265625,-12.22896875,-20.3431796875,-1.22026953125,1.12677734375,-15.81686328125,-16.99390625,6.518984375,4.80751171875,-12.14605859375,-16.102671875,-11.56599609375,0.38533203125,0.603265625000001,-12.57123828125,-1.92476953125,6.9996015625,-2.688984375,-6.8315390625,-1.4956015625
-10.75345703125,-15.168484375,-10.14703515625,6.53099609375,3.30044921875,-1.0246953125,-6.176109375,-17.0470859375,-8.96740234375,-0.2074921875,-1.24972265625,-11.19396875,-18.8971796875,-2.33626953125,2.59677734375,-13.83886328125,-18.11890625,4.472984375,4.16051171875,-12.32605859375,-15.457671875,-15.13999609375,-2.31966796875,-0.421734375,-13.47423828125,-3.73576953125,3.8456015625,-8.752984375,-10.2415390625,-3.8896015625
-5.06445703125,-13.246484375,-4.21703515625,8.18899609375,-1.51455078125,-1.4446953125,-10.362109375,-12.7690859375,-11.02640234375,-0.8224921875,-0.84572265625,-10.46696875,-16.8581796875,-4.31726953125,3.36077734375,-10.87486328125,-17.92190625,1.782984375,3.14051171875,-11.68405859375,-13.015671875,-18.59699609375,-5.09766796875,-0.343734375,-12.96623828125,-4.88676953125,1.4916015625,-14.130984375,-12.6855390625,-5.8706015625
-0.79045703125,-11.313484375,-0.86303515625,8.54799609375,-6.63955078125,-3.0126953125,-14.302109375,-9.4390859375,-13.83440234375,-2.4404921875,-1.51972265625,-10.17596875,-15.3061796875,-6.77926953125,3.24377734375,-7.60386328125,-16.16190625,-1.095015625,1.77551171875,-10.48805859375,-9.482671875,-21.44099609375,-7.78366796875,0.504265625,-11.57923828125,-5.27776953125,-0.156398437499998,-18.424984375,-14.0165390625,-7.6366015625
0.698542968749999,-9.732484375,-0.954035156250001,7.26699609375,-10.55355078125,-4.7146953125,-16.425109375,-8.0680859375,-16.62640234375,-4.4024921875,-2.68272265625,-10.10396875,-15.1441796875,-9.22326953125,2.45077734375,-4.57286328125,-13.03390625,-3.808015625,0.225511718750001,-9.10005859375,-5.713671875,-23.43399609375,-10.30966796875,1.579265625,-10.08623828125,-5.10876953125,-1.5013984375,-21.573984375,-14.5525390625,-9.6326015625
-0.85145703125,-8.800484375,-4.19103515625,4.76499609375,-12.19555078125,-5.4696953125,-15.585109375,-8.8610859375,-18.74940234375,-5.9354921875,-3.56072265625,-9.85696875,-16.7121796875,-11.27326953125,1.41477734375,-2.09386328125,-9.13990625,-6.246015625,-1.37948828125,-7.88005859375,-2.472671875,-24.65599609375,-12.69866796875,2.288265625,-9.18423828125,-4.81176953125,-3.0833984375,-23.815984375,-14.9225390625,-12.3336015625
-4.81445703125,-8.729484375,-9.24403515625,1.96699609375,-11.22655078125,-4.7026953125,-11.649109375,-11.2040859375,-19.90140234375,-6.5354921875,-3.63872265625,-9.13496875,-19.6771796875,-12.82726953125,0.546777343750001,-0.28586328125,-5.31190625,-8.532015625,-3.03948828125,-7.10705859375,-0.272671875,-25.45999609375,-15.01366796875,2.142265625,-9.26023828125,-4.89876953125,-5.3473984375,-25.548984375,-15.7935390625,-15.9906015625
-10.06445703125,-9.564484375,-14.20603515625,-0.19500390625,-8.00355078125,-2.6186953125,-5.669109375,-13.9320859375,-20.14440234375,-6.1604921875,-2.90272265625,-7.89996875,-23.2081796875,-13.99526953125,0.0617773437500002,0.841136718750001,-2.34790625,-10.821015625,-4.82848828125,-6.91905859375,0.696328125,-26.28699609375,-17.25766796875,0.933265625000001,-10.29423828125,-5.70276953125,-8.4363984375,-27.117984375,-17.5315390625,-20.4096015625
-15.20945703125,-11.090484375,-17.21603515625,-1.26200390625,-3.44155078125,-0.0666953124999998,0.502890624999999,-15.7950859375,-19.76440234375,-5.1574921875,-1.76572265625,-6.32796875,-26.2811796875,-14.89826953125,-0.0372226562499995,1.36213671875,-0.779906249999998,-13.038015625,-6.73848828125,-7.31305859375,0.586328125,-27.42399609375,-19.25866796875,-1.142734375,-11.88823828125,-7.16676953125,-12.0643984375,-28.607984375,-19.9615390625,-24.8846015625
-18.77045703125,-12.829484375,-17.12303515625,-1.42800390625,1.15244921875,1.8933046875,4.917890625,-15.9600859375,-19.12540234375,-4.0644921875,-0.82572265625,-4.68696875,-27.9951796875,-15.51426953125,0.0977773437500002,1.40713671875,-0.749906249999999,-14.776015625,-8.56448828125,-8.18905859375,-0.221671875,-28.82999609375,-20.66366796875,-3.532734375,-13.45923828125,-8.82976953125,-15.5753984375,-29.758984375,-22.3905390625,-28.3736015625
-19.54245703125,-14.177484375,-13.91803515625,-1.30200390625,4.34244921875,2.4703046875,6.210890625,-14.3140859375,-18.55840234375,-3.4164921875,-0.59572265625,-3.25396875,-27.7771796875,-15.69926953125,0.239777343750001,1.11013671875,-1.99090625,-15.441015625,-9.93448828125,-9.40005859375,-1.285671875,-30.11999609375,-21.07266796875,-5.536734375,-14.49023828125,-10.05176953125,-18.1713984375,-30.082984375,-23.9045390625,-29.8846015625
-17.05045703125,-14.613484375,-8.66303515625,-1.39700390625,4.97544921875,1.4563046875,4.028890625,-11.4220859375,-18.26040234375,-3.5524921875,-1.30972265625,-2.27896875,-25.4781796875,-15.29126953125,0.20177734375,0.58413671875,-3.87890625,-14.532015625,-10.43348828125,-10.74305859375,-2.255671875,-30.72199609375,-20.19966796875,-6.574734375,-14.69723828125,-10.31676953125,-19.1703984375,-29.085984375,-23.7615390625,-28.8496015625
-11.82045703125,-13.886484375,-2.97603515625,-1.70300390625,2.64444921875,-0.7416953125,-0.896109375000001,-8.1780859375,-18.22940234375,-4.4524921875,-2.82072265625,-1.92896875,-21.4091796875,-14.20026953125,-0.0482226562499997,-0.0428632812499998,-5.62690625,-11.922015625,-9.77048828125,-11.93405859375,-2.928671875,-30.11599609375,-17.98266796875,-6.349734375,-14.02323828125,-9.42476953125,-18.1883984375,-26.498984375,-21.6715390625,-25.2976015625
-5.28845703125,-12.098484375,1.57096484375,-1.71500390625,-2.03355078125,-3.2956953125,-7.035109375,-5.3890859375,-18.27440234375,-5.7144921875,-4.64572265625,-2.22296875,-16.3801796875,-12.47126953125,-0.369222656249999,-0.607863281249999,-6.58590625,-7.984015625,-7.92848828125,-12.65005859375,-3.244671875,-28.10099609375,-14.65366796875,-4.906734375,-12.55823828125,-7.52376953125,-15.2273984375,-22.441984375,-17.8685390625,-19.7966015625
0.60154296875,-9.706484375,3.80996484375,-0.90900390625,-7.57955078125,-5.2876953125,-12.595109375,-3.5690859375,-18.13040234375,-6.7774921875,-6.20672265625,-3.04496875,-11.6391796875,-10.35426953125,-0.575222656249999,-0.977863281249999,-6.51790625,-3.558015625,-5.25948828125,-12.66705859375,-3.269671875,-24.96199609375,-10.74666796875,-2.605734375,-10.49223828125,-5.03776953125,-10.6953984375,-17.452984375,-12.9955390625,-13.2546015625
3.92254296875,-7.464484375,3.09196484375,0.71699609375,-12.20755078125,-6.0566953125,-16.052109375,-2.9810859375,-17.63740234375,-7.2544921875,-7.12072265625,-4.22496875,-8.5731796875,-8.30426953125,-0.63022265625,-1.16886328125,-5.66790625,0.316984375,-2.42448828125,-12.01405859375,-3.163671875,-21.37899609375,-7.00466796875,-0.0277343749999996,-8.12123828125,-2.51576953125,-5.3083984375,-12.337984375,-7.8705390625,-6.6606015625
3.30854296875,-6.277484375,-0.627035156250001,2.46299609375,-14.55555078125,-5.4296953125,-16.490109375,-3.7720859375,-16.87240234375,-7.1534921875,-7.35172265625,-5.60396875,-8.1511796875,-6.86026953125,-0.723222656249999,-1.38186328125,-4.59090625,2.794984375,-0.18248828125,-11.02505859375,-3.117671875,-18.09799609375,-4.14366796875,2.218265625,-5.82123828125,-0.45276953125,0.108601562499999,-7.875984375,-3.2075390625,-0.8316015625
-1.62645703125,-6.959484375,-6.68903515625,3.22199609375,-14.24055078125,-3.7856953125,-13.780109375,-6.0360859375,-16.12640234375,-6.8534921875,-7.17772265625,-7.08496875,-10.4381796875,-6.42126953125,-1.18722265625,-1.94286328125,-3.86590625,3.564984375,0.885511718749999,-10.26105859375,-3.311671875,-15.56499609375,-2.57666796875,3.680265625,-4.00223828125,0.84523046875,4.8226015625,-4.553984375,0.5544609375,3.7123984375
-10.07745703125,-9.918484375,-13.75103515625,2.02699609375,-11.98755078125,-1.9316953125,-8.732109375,-9.7200859375,-15.73340234375,-6.9194921875,-7.05372265625,-8.69596875,-14.4761796875,-7.08526953125,-2.33422265625,-3.21786328125,-3.88490625,2.933984375,0.555511718749999,-10.32005859375,-3.934671875,-13.76899609375,-2.30566796875,4.151265625,-3.07823828125,1.23323046875,8.2706015625,-2.520984375,3.1964609375,6.6943984375
-20.14145703125,-14.865484375,-20.07003515625,-1.47600390625,-9.31855078125,-0.8716953125,-3.133109375,-14.4650859375,-15.85640234375,-7.8574921875,-7.46272265625,-10.60796875,-18.6681796875,-8.62526953125,-4.30522265625,-5.52286328125,-4.79890625,1.624984375,-1.00248828125,-11.65305859375,-5.218671875,-12.37799609375,-3.00466796875,3.635265625,-3.43523828125,0.62023046875,10.0326015625,-1.744984375,4.5384609375,7.9363984375
-29.23045703125,-20.735484375,-24.03503515625,-6.82900390625,-7.94755078125,-1.4926953125,0.624890624999999,-19.4880859375,-16.40540234375,-9.8954921875,-8.74772265625,-13.03296875,-21.4811796875,-10.58726953125,-6.98022265625,-8.98486328125,-6.58490625,0.430984375,-3.31248828125,-14.41005859375,-7.375671875,-11.01699609375,-4.21266796875,2.274265625,-5.31823828125,-1.06976953125,9.8426015625,-2.201984375,4.3314609375,7.3183984375
-34.83045703125,-25.942484375,-24.73403515625,-12.88300390625,-9.09755078125,-4.2266953125,0.428890624999999,-23.6660859375,-17.11340234375,-12.8374921875,-10.94072265625,-15.99996875,-22.1531796875,-12.45126953125,-9.96522265625,-13.38286328125,-9.14490625,-0.120015625,-5.73148828125,-18.36705859375,-10.429671875,-9.53999609375,-5.51766796875,0.301265625000001,-8.65123828125,-3.79276953125,7.6886015625,-3.935984375,2.3404609375,4.8813984375
-35.40645703125,-28.943484375,-22.26103515625,-18.20500390625,-12.99355078125,-8.7636953125,-4.521109375,-25.8540859375,-17.70340234375,-16.0814921875,-13.66172265625,-19.18196875,-21.0591796875,-13.80126953125,-12.67622265625,-18.07686328125,-12.30590625,0.0569843750000003,-7.62448828125,-22.92205859375,-14.058671875,-8.16499609375,-6.67566796875,-1.971734375,-12.91423828125,-7.22176953125,3.9396015625,-6.975984375,-1.4285390625,0.9803984375
-31.06345703125,-28.868484375,-17.61703515625,-21.57400390625,-18.70755078125,-13.9986953125,-13.124109375,-25.3360859375,-18.02440234375,-18.8114921875,-16.19472265625,-21.92396875,-19.4691796875,-14.44426953125,-14.52122265625,-22.12686328125,-15.75090625,0.622984375,-8.53648828125,-27.18605859375,-17.585671875,-7.40899609375,-7.64866796875,-4.176734375,-17.22723828125,-10.70276953125,-0.658398437500001,-11.174984375,-6.5515390625,-3.6746015625
-23.50345703125,-25.875484375,-12.26503515625,-22.34900390625,-24.49755078125,-18.3666953125,-22.667109375,-22.1600859375,-18.08640234375,-20.2764921875,-17.72472265625,-23.46296875,-18.7761796875,-14.43326953125,-15.11322265625,-24.57986328125,-18.97390625,1.030984375,-8.31448828125,-30.19205859375,-20.152671875,-7.79899609375,-8.53566796875,-5.943734375,-20.60323828125,-13.40576953125,-5.1623984375,-16.094984375,-12.1885390625,-8.1566015625
