"Fp1","Fpz","Fp2","F7","F3","Fz","F4","F8","FC5","FC1","FC2","FC6","T7","C3","Cz","C4","T8","CP5","CP1","CP2","CP6","P7","P3","Pz","P4","P8","POz","O1","Oz","O2"
2.5878515625,4.8380234375,3.8643515625,-1.1033046875,6.8380625,0.3049296875,-4.88064453125,-1.84709765625,-0.847296875,4.4641015625,3.5465234375,-4.81101953125,2.20318359375,5.527875,4.301671875,1.89045703125,-2.03957421875,4.10238671875,13.0864296875,3.3824609375,3.1162734375,1.5493125,3.27117578125,4.66801171875,2.0168671875,2.45616015625,-0.00631249999999994,1.10318359375,-0.3941484375,1.32694140625
6.4368515625,7.1000234375,6.1883515625,3.0066953125,8.1730625,5.0269296875,0.16335546875,2.93990234375,-1.395296875,6.6121015625,6.1525234375,-0.41501953125,4.35018359375,5.344875,5.002671875,3.97345703125,5.69142578125,3.79638671875,13.2184296875,4.0194609375,2.5212734375,1.7723125,3.27617578125,5.63201171875,2.6618671875,4.22116015625,0.4036875,1.61018359375,-0.6161484375,1.79494140625
8.2638515625,8.3840234375,7.5263515625,4.9096953125,8.9550625,8.1289296875,3.33435546875,6.23490234375,-1.755296875,7.7501015625,7.9445234375,2.76598046875,4.99018359375,5.067875,5.620671875,5.45345703125,9.97342578125,3.18538671875,13.2384296875,4.4604609375,2.2002734375,1.8543125,2.69717578125,5.81901171875,2.8528671875,4.94416015625,0.2896875,1.48918359375,-1.3371484375,1.41694140625
8.1828515625,8.6880234375,7.8033515625,4.5676953125,8.9820625,9.4169296875,4.56635546875,7.79090234375,-1.870296875,7.7981015625,8.7145234375,4.72398046875,4.14718359375,4.560875,5.924671875,6.16145703125,10.96642578125,2.24738671875,12.9884296875,4.5584609375,2.0702734375,1.7163125,1.50317578125,5.15401171875,2.4918671875,4.62816015625,-0.3953125,0.75818359375,-2.5491484375,0.23894140625
6.9428515625,8.2870234375,7.2123515625,2.6236953125,8.1910625,9.1079296875,4.30635546875,7.70190234375,-1.756296875,6.9681015625,8.4535234375,5.71098046875,2.31318359375,3.730875,5.686671875,6.08645703125,9.82142578125,1.08138671875,12.3464296875,4.2124609375,1.9752734375,1.3263125,-0.11282421875,3.82201171875,1.6238671875,3.59316015625,-1.5213125,-0.33781640625,-4.0651484375,-1.42305859375
5.4668515625,7.5650234375,6.1103515625,0.0706953124999999,6.7380625,7.6879296875,3.22535546875,6.33690234375,-1.491296875,5.6761015625,7.3555234375,6.03398046875,0.18318359375,2.641875,4.846671875,5.37445703125,7.87142578125,-0.0856132812500001,11.3464296875,3.4624609375,1.8002734375,0.7593125,-1.77282421875,2.20401171875,0.4348671875,2.28716015625,-2.8023125,-1.42981640625,-5.5821484375,-3.14705859375
4.4358515625,6.8480234375,4.9293515625,-2.1173046875,5.0050625,5.7849296875,1.96835546875,4.30790234375,-1.137296875,4.4241015625,5.7855234375,5.95398046875,-1.66381640625,1.554875,3.606671875,4.28945703125,5.97942578125,-0.94661328125,10.2424296875,2.5164609375,1.5522734375,0.2103125,-3.03682421875,0.75101171875,-0.7821328125,1.09316015625,-3.8863125,-2.15681640625,-6.7771484375,-4.55205859375
4.0808515625,6.3250234375,4.0983515625,-3.2723046875,3.4860625,4.0499296875,1.00235546875,2.36990234375,-0.696296875,3.6781015625,4.2135234375,5.67398046875,-3.00481640625,0.827875,2.373671875,3.15145703125,4.35942578125,-1.19861328125,9.4484296875,1.6924609375,1.3532734375,-0.0646875,-3.55082421875,-0.15598828125,-1.7081328125,0.21516015625,-4.4703125,-2.27081640625,-7.4001484375,-5.38905859375
4.2468515625,6.0600234375,3.9413515625,-3.1913046875,2.6070625,3.0019296875,0.55935546875,1.19590234375,-0.153296875,3.7371015625,3.0975234375,5.33498046875,-4.00581640625,0.752875,1.595671875,2.28845703125,2.84842578125,-0.66461328125,9.3604296875,1.3054609375,1.3802734375,0.1313125,-3.17182421875,-0.30298828125,-2.0831328125,-0.32483984375,-4.4103125,-1.70581640625,-7.3541484375,-5.57705859375
4.6288515625,6.0470234375,4.5553515625,-2.1613046875,2.5540625,2.8869296875,0.66935546875,1.11490234375,0.453703125,4.6361015625,2.7555234375,5.01998046875,-5.04181640625,1.404875,1.575671875,1.97445703125,1.31742578125,0.60938671875,10.1594296875,1.5334609375,1.7732734375,0.8133125,-2.02782421875,0.30201171875,-1.8051328125,-0.61383984375,-3.7793125,-0.59381640625,-6.7271484375,-5.20605859375
5.0288515625,6.2700234375,5.7563515625,-0.7953046875,3.2150625,3.6189296875,1.23635546875,2.02790234375,1.012703125,6.1511015625,3.2575234375,4.74898046875,-6.36781640625,2.600875,2.326671875,2.33145703125,-0.05857421875,2.32738671875,11.6904296875,2.3274609375,2.5472734375,1.7703125,-0.47382421875,1.44501171875,-0.9801328125,-0.74383984375,-2.8343125,0.75618359375,-5.7691484375,-4.50005859375
5.4548515625,6.6980234375,7.1523515625,0.2586953125,4.2640625,4.8299296875,2.11935546875,3.53590234375,1.400703125,7.8771015625,4.3735234375,4.47998046875,-7.84681640625,3.958875,3.540671875,3.23345703125,-0.84757421875,4.03338671875,13.4974296875,3.3904609375,3.5592734375,2.6473125,1.03917578125,2.76901171875,0.0948671875,-0.74283984375,-1.9043125,1.95918359375,-4.7901484375,-3.71705859375
6.0358515625,7.2590234375,8.3033515625,0.6116953125,5.3230625,6.0199296875,3.15135546875,5.15990234375,1.541703125,9.3551015625,5.6525234375,4.13298046875,-8.93181640625,5.048875,4.710671875,4.31345703125,-0.62957421875,5.28838671875,15.0034296875,4.2914609375,4.5322734375,3.1213125,2.14017578125,3.89401171875,1.0508671875,-0.54383984375,-1.2383125,2.70318359375,-4.0221484375,-3.04005859375
6.8548515625,7.8260234375,8.8833515625,0.2626953125,6.0920625,6.7229296875,4.12735546875,6.48790234375,1.419703125,10.1831015625,6.5905234375,3.64798046875,-8.97981640625,5.525875,5.325671875,5.10745703125,0.73842578125,5.82038671875,15.7434296875,4.6404609375,5.1432734375,3.0733125,2.66317578125,4.52401171875,1.6048671875,-0.02583984375,-0.9293125,2.88318359375,-3.5311484375,-2.52605859375
7.8458515625,8.2370234375,8.7633515625,-0.4613046875,6.3810625,6.6579296875,4.83235546875,7.23790234375,1.038703125,10.0981015625,6.8185234375,3.03498046875,-7.70781640625,5.217875,5.075671875,5.25945703125,3.02642578125,5.58138671875,15.5314296875,4.2524609375,5.1502734375,2.6233125,2.65617578125,4.53501171875,1.6598671875,0.91416015625,-0.9283125,2.62418359375,-3.2401484375,-2.13205859375
