"Fp1","Fpz","Fp2","F7","F3","Fz","F4","F8","FC5","FC1","FC2","FC6","T7","C3","Cz","C4","T8","CP5","CP1","CP2","CP6","P7","P3","Pz","P4","P8","POz","O1","Oz","O2"
-29.267,-21.87264453125,-29.32159765625,-27.39655859375,-22.82030078125,-13.88837109375,-2.824109375,26.0428671875,-17.74323046875,-18.34407421875,-17.4833515625,1.35718359375,-2.42359765625,-12.55952734375,-15.70616015625,-1.994703125,5.26209375,-3.39603125,-5.86986328125,-17.6744375,7.347375,2.4931328125,-5.64363671875,-13.49344921875,-10.4945625,0.1758671875,-4.2674140625,0.692625,-2.5143984375,-0.0772109374999994
-38.995,-27.05064453125,-36.87159765625,-34.94855859375,-23.62730078125,-13.59637109375,-5.808109375,25.7158671875,-19.22423046875,-17.75807421875,-15.7663515625,2.12818359375,-4.78459765625,-12.88052734375,-15.41716015625,-3.422703125,5.39609375,-8.85203125,-6.46986328125,-17.4224375,6.228375,-3.4138671875,-9.20063671875,-13.60044921875,-9.0615625,2.9658671875,-5.6924140625,-1.001375,-2.6923984375,1.0237890625
-46.775,-32.17964453125,-42.07259765625,-39.57655859375,-24.05330078125,-13.14837109375,-7.421109375,26.0368671875,-20.44223046875,-17.10707421875,-14.1913515625,3.15118359375,-7.47159765625,-13.48252734375,-14.63616015625,-3.579703125,6.39909375,-14.23203125,-6.82886328125,-16.7214375,6.355375,-8.5358671875,-12.20463671875,-13.10244921875,-7.4665625,5.3418671875,-6.0804140625,-1.857375,-2.5393984375,2.2707890625
-52.815,-36.98364453125,-44.85959765625,-41.39055859375,-24.47430078125,-12.69437109375,-7.906109375,26.8808671875,-21.69623046875,-16.61907421875,-12.8463515625,4.29618359375,-10.67259765625,-14.50152734375,-13.48416015625,-2.602703125,8.20609375,-19.37703125,-7.01086328125,-15.6894375,7.642375,-12.5638671875,-14.64163671875,-12.06044921875,-5.7715625,7.1348671875,-5.3994140625,-1.746375,-1.9713984375,3.5277890625
-57.521,-40.90664453125,-45.76359765625,-41.33155859375,-25.38730078125,-12.46037109375,-7.822109375,27.9248671875,-23.34723046875,-16.58207421875,-11.8363515625,5.36918359375,-14.46059765625,-15.96652734375,-12.29216015625,-1.017703125,10.41609375,-23.94003125,-7.17486328125,-14.5974375,9.622375,-15.2188671875,-16.57363671875,-10.78844921875,-4.1365625,8.2418671875,-3.9554140625,-0.707375,-0.952398437500001,4.6077890625
-60.794,-43.19464453125,-45.44359765625,-40.52555859375,-27.01330078125,-12.59137109375,-7.594109375,28.8458671875,-25.49423046875,-17.14107421875,-11.2353515625,6.27618359375,-18.68459765625,-17.68352734375,-11.41316015625,0.594296875,12.49109375,-27.37803125,-7.46086328125,-13.6964375,11.718375,-16.2518671875,-17.95863671875,-9.69144921875,-2.7555625,8.6588671875,-2.2284140625,1.137625,0.533601562499999,5.3967890625
-61.842,-43.12564453125,-44.19959765625,-39.75355859375,-29.07830078125,-13.03537109375,-7.328109375,29.5098671875,-27.78723046875,-18.14407421875,-11.0043515625,7.09718359375,-22.93259765625,-19.17952734375,-11.03416015625,1.866296875,14.00609375,-29.02803125,-7.84186328125,-13.0834375,13.494375,-15.4998671875,-18.53863671875,-9.04944921875,-1.7475625,8.5198671875,-0.6474140625,3.648625,2.4806015625,5.9307890625
-59.692,-40.33964453125,-41.82359765625,-39.25655859375,-30.89330078125,-13.53937109375,-6.925109375,30.0338671875,-29.50523046875,-19.13807421875,-10.9363515625,8.01618359375,-26.60559765625,-19.81252734375,-11.07716015625,2.731296875,14.81709375,-28.31903125,-8.06486328125,-12.6744375,14.749375,-12.9988671875,-17.91063671875,-8.86844921875,-1.0815625,8.0758671875,0.5875859375,6.645625,4.8436015625,6.3777890625
-54.012,-35.14764453125,-37.88759765625,-38.82755859375,-31.64930078125,-13.74137109375,-6.277109375,30.7188671875,-29.87123046875,-19.51607421875,-10.6993515625,9.17318359375,-29.06259765625,-19.02452734375,-11.23216015625,3.352296875,15.06309375,-25.03303125,-7.74986328125,-12.2734375,15.502375,-9.0808671875,-15.76363671875,-8.87444921875,-0.5965625,7.6158671875,1.5495859375,9.867625,7.4876015625,6.9497890625
-45.608,-28.61164453125,-32.28559765625,-38.03555859375,-30.76330078125,-13.31737109375,-5.351109375,31.8698671875,-28.41223046875,-18.75007421875,-9.9693515625,10.53718359375,-29.80459765625,-16.61652734375,-11.10016015625,3.965296875,15.04109375,-19.49603125,-6.58986328125,-11.6784375,15.900375,-4.3898671875,-12.13963671875,-8.67344921875,-0.0885624999999997,7.3738671875,2.4815859375,12.934625,10.1646015625,7.7947890625
