"Fp1","Fpz","Fp2","F7","F3","Fz","F4","F8","FC5","FC1","FC2","FC6","T7","C3","Cz","C4","T8","CP5","CP1","CP2","CP6","P7","P3","Pz","P4","P8","POz","O1","Oz","O2"
10.0180546875,2.52018359375,-0.32825,5.20643359375,-3.360328125,4.84175,1.2759375,8.33474609375,2.4746328125,-1.39638671875,3.835140625,0.81764453125,8.18737890625,-5.90185546875,4.6763125,3.2587578125,6.39744140625,0.84939453125,2.3893125,0.666921875,-2.0727890625,-4.025265625,-0.2762734375,-3.39685546875,-0.7273125,-2.59406640625,6.432765625,-4.58712109375,-6.7296015625,-1.63267578125
11.7850546875,6.67218359375,2.20775,1.79943359375,-4.295328125,5.48375,3.3179375,8.70474609375,-3.4713671875,-0.30638671875,4.980140625,1.13264453125,14.12137890625,-8.17185546875,4.8763125,5.5557578125,6.90144140625,0.638394531250001,0.1373125,1.488921875,-1.8327890625,-2.852265625,-0.7382734375,-4.23285546875,-1.0863125,-3.32706640625,1.476765625,-3.07812109375,-6.7036015625,-2.86267578125
10.5630546875,7.77418359375,3.40175,-1.12056640625,-5.018328125,5.38675,4.2089375,8.57074609375,-7.0233671875,-0.26938671875,5.216140625,1.84964453125,16.42337890625,-10.26385546875,4.5843125,7.1097578125,6.01944140625,0.0303945312500002,-1.7976875,1.877921875,-1.7587890625,-2.940265625,-1.4982734375,-4.89685546875,-1.2983125,-3.70206640625,-1.509234375,-2.50812109375,-6.4216015625,-3.27667578125
6.6560546875,5.90318359375,3.32475,-3.22156640625,-5.606328125,4.49675,3.9079375,7.95574609375,-8.1443671875,-1.21538671875,4.562140625,2.79064453125,14.92437890625,-12.14185546875,3.9053125,7.8137578125,4.35844140625,-1.08160546875,-3.4556875,1.814921875,-1.8807890625,-4.543265625,-2.6392734375,-5.47085546875,-1.4443125,-3.71906640625,-2.736234375,-3.17712109375,-5.9826015625,-2.96667578125
1.5160546875,2.19118359375,2.47875,-4.15656640625,-6.125328125,3.09575,2.8099375,7.12674609375,-7.4293671875,-2.68838671875,3.401140625,3.60764453125,10.40137890625,-13.74885546875,3.1323125,7.7617578125,3.24044140625,-2.66960546875,-4.9186875,1.402921875,-2.1537890625,-7.494265625,-4.1372734375,-6.07585546875,-1.6483125,-3.49306640625,-2.958234375,-5.09812109375,-5.5806015625,-2.29767578125
-2.8999453125,-1.70181640625,1.50375,-3.66756640625,-6.499328125,1.74575,1.6089375,6.50274609375,-5.6933671875,-4.07638671875,2.332140625,4.02164453125,4.15137890625,-14.97585546875,2.5873125,7.1977578125,3.90944140625,-4.52360546875,-6.2006875,0.805921875,-2.4537890625,-11.181265625,-5.8152734375,-6.75185546875,-1.9613125,-3.18006640625,-2.924234375,-7.91212109375,-5.3736015625,-1.66767578125
-4.9499453125,-4.25181640625,0.88875,-1.75956640625,-6.528328125,1.03775,1.0199375,6.43774609375,-3.6803671875,-4.89638671875,1.897140625,4.00064453125,-2.27762109375,-15.67785546875,2.4433125,6.4177578125,6.67944140625,-6.24760546875,-7.1976875,0.197921875,-2.6387890625,-14.666265625,-7.3052734375,-7.36185546875,-2.2843125,-2.87706640625,-2.976234375,-10.87512109375,-5.3296015625,-1.26067578125
-3.9649453125,-4.63181640625,0.80675,1.18243359375,-6.042328125,1.27575,1.4509375,7.01874609375,-1.9433671875,-4.97838671875,2.327140625,3.75364453125,-7.26462109375,-15.74885546875,2.6583125,5.6717578125,10.63744140625,-7.32760546875,-7.7436875,-0.263078125,-2.6187890625,-16.969265625,-8.0932734375,-7.60285546875,-2.3633125,-2.57406640625,-3.034234375,-13.01112109375,-5.1786015625,-0.93767578125
-0.501945312499999,-2.97681640625,1.12475,4.45243359375,-5.038328125,2.30775,2.7779375,8.00574609375,-0.813367187499999,-4.47738671875,3.432140625,3.53864453125,-9.38762109375,-15.16585546875,3.0293125,5.0877578125,14.14344140625,-7.29060546875,-7.6876875,-0.468078125,-2.3947890625,-17.416265625,-7.6802734375,-7.15685546875,-1.9143125,-2.18606640625,-2.811234375,-13.43412109375,-4.5106015625,-0.35167578125
3.9150546875,-0.27181640625,1.52275,7.28043359375,-3.692328125,3.62075,4.3479375,8.96274609375,-0.3143671875,-3.72038671875,4.709140625,3.44464453125,-7.86362109375,-13.98785546875,3.3333125,4.6427578125,15.78144140625,-5.87760546875,-6.9286875,-0.382078125,-2.0497890625,-15.886265625,-5.8102734375,-5.86785546875,-0.7803125,-1.65506640625,-2.062234375,-11.71312109375,-3.0146015625,0.78232421875
7.4400546875,2.11018359375,1.65875,9.09643359375,-2.269328125,4.61475,5.2819375,9.45374609375,-0.1553671875,-3.01038671875,5.603140625,3.33864453125,-2.92862109375,-12.31185546875,3.4563125,4.2227578125,15.09344140625,-3.14960546875,-5.4476875,-0.0490781249999999,-1.6897890625,-12.840265625,-2.6432734375,-3.87185546875,0.9496875,-1.03706640625,-0.750234375,-8.10512109375,-0.6926015625,2.44632421875
8.6640546875,3.03318359375,1.32875,9.64843359375,-1.005328125,4.88275,4.9309375,9.22074609375,0.1136328125,-2.47838671875,5.774140625,3.02164453125,4.11237890625,-10.25985546875,3.4413125,3.7407578125,12.65044140625,0.50139453125,-3.3536875,0.448921875,-1.3777890625,-9.121265625,1.2427265625,-1.57385546875,2.9306875,-0.51106640625,0.858765625,-3.52512109375,2.0503984375,4.24832421875
7.1750546875,2.10118359375,0.55775,8.99143359375,-0.0273281249999998,4.38175,3.2629375,8.26474609375,0.7906328125,-2.06538671875,5.257140625,2.45664453125,11.35437890625,-8.02185546875,3.4363125,3.2387578125,9.57544140625,4.42539453125,-0.9186875,1.032921875,-1.1207890625,-5.654265625,4.9977265625,0.48714453125,4.6546875,-0.30406640625,2.266765625,0.74687890625,4.5223984375,5.57132421875
3.6950546875,-0.19981640625,-0.39925,7.43343359375,0.663671875,3.44375,0.9159375,6.85174609375,1.8236328125,-1.61138671875,4.438140625,1.85364453125,17.08637890625,-5.88685546875,3.6033125,2.8857578125,6.93544140625,7.86539453125,1.4693125,1.657921875,-0.8907890625,-3.170265625,7.7677265625,1.83314453125,5.6356875,-0.55706640625,2.976765625,3.51287890625,6.0243984375,5.86932421875
-0.222945312499999,-2.73981640625,-1.14425,5.49443359375,1.180671875,2.63375,-1.1050625,5.42874609375,2.8706328125,-0.96738671875,3.871140625,1.56664453125,20.42437890625,-4.20385546875,4.0443125,2.8937578125,5.39944140625,10.15039453125,3.4223125,2.322921875,-0.6437890625,-2.040265625,8.9767265625,2.23014453125,5.6176875,-1.20806640625,2.747765625,4.08387890625,6.1693984375,4.97032421875
-2.7919453125,-4.21081640625,-1.27625,3.81943359375,1.688671875,2.50475,-1.8990625,4.50074609375,3.5796328125,-0.0553867187500002,4.024140625,1.89964453125,21.41737890625,-3.25085546875,4.7753125,3.4197578125,5.22644140625,10.91539453125,4.6683125,3.060921875,-0.3357890625,-2.221265625,8.5357265625,1.77114453125,4.7136875,-1.97706640625,1.673765625,2.53087890625,5.0733984375,3.19032421875
-2.6759453125,-3.64681640625,-0.55625,3.04043359375,2.335671875,3.37075,-1.0590625,4.47574609375,3.8616328125,1.11161328125,5.067140625,2.95864453125,20.69337890625,-3.09685546875,5.7243125,4.4757578125,6.37944140625,10.23439453125,5.1193125,3.887921875,0.0622109375,-3.304265625,6.8617265625,0.82214453125,3.3626875,-2.50206640625,0.0677656250000001,-0.36512109375,3.2833984375,1.17132421875
0.443054687500001,-0.85781640625,0.94475,3.57243359375,3.179671875,5.18875,1.2029375,5.50674609375,3.9576328125,2.41961328125,6.791140625,4.59264453125,18.97737890625,-3.56985546875,6.7333125,5.8687578125,8.60544140625,8.57839453125,4.8833125,4.742921875,0.5242109375,-4.645265625,4.6817265625,-0.17685546875,2.1086875,-2.54306640625,-1.688234375,-3.44312109375,1.5003984375,-0.45667578125
5.6380546875,3.37018359375,2.78975,5.42643359375,4.134671875,7.55375,4.1789375,7.35774609375,4.2646328125,3.64761328125,8.686140625,6.44064453125,16.77937890625,-4.33885546875,7.5783125,7.2107578125,11.39644140625,6.61939453125,4.2163125,5.442921875,0.9162109375,-5.579265625,2.7097265625,-0.91985546875,1.3226875,-2.13506640625,-3.265234375,-5.62212109375,0.2493984375,-1.38767578125
11.0250546875,7.49818359375,4.30975,8.13843359375,4.982671875,9.82075,6.9719375,9.39574609375,5.0406328125,4.53661328125,10.145140625,8.04964453125,14.34337890625,-5.03385546875,8.0353125,8.0497578125,13.94944140625,4.98839453125,3.4193125,5.747921875,1.0302109375,-5.635265625,1.4087265625,-1.34285546875,1.0526875,-1.57306640625,-4.477234375,-6.30012109375,-0.3316015625,-1.71867578125
14.5770546875,9.87918359375,4.89475,10.92243359375,5.475671875,11.33475,8.8519375,10.79974609375,6.2216328125,4.92961328125,10.721140625,9.05464453125,11.80637890625,-5.32985546875,8.0093125,8.0907578125,15.28244140625,4.13139453125,2.7393125,5.508921875,0.6962109375,-4.687265625,0.9287265625,-1.55385546875,1.0956875,-1.23206640625,-5.310234375,-5.52212109375,-0.4586015625,-1.77967578125
15.0800546875,9.53318359375,4.29075,13.01043359375,5.509671875,11.74075,9.5109375,10.94474609375,7.4896328125,4.88061328125,10.335140625,9.32364453125,9.43137890625,-5.00885546875,7.6293125,7.3737578125,14.57744140625,4.25739453125,2.3293125,4.796921875,-0.0907890625000001,-2.952265625,1.2067265625,-1.67685546875,1.2106875,-1.35506640625,-5.831234375,-3.87812109375,-0.5156015625,-1.85667578125
12.7140546875,6.62718359375,2.70375,13.96143359375,5.229671875,11.18475,9.1159375,9.73974609375,8.5016328125,4.64461328125,9.301140625,8.99664453125,7.68537890625,-4.03685546875,7.2283125,6.2637578125,11.58744140625,5.31339453125,2.2503125,3.894921875,-1.1237890625,-0.882265625,2.0637265625,-1.74785546875,1.2826875,-1.93406640625,-6.041234375,-2.19612109375,-0.8026015625,-2.01167578125
8.8670546875,2.35518359375,0.68575,13.74443359375,4.974671875,10.23675,8.1489375,7.68774609375,9.0996328125,4.52161328125,8.153140625,8.39164453125,7.07637890625,-2.62485546875,7.1653125,5.2647578125,6.90044140625,6.98339453125,2.4583125,3.159921875,-2.0657890625,1.003734375,3.2607265625,-1.73285546875,1.3516875,-2.72506640625,-5.858234375,-1.17512109375,-1.3706015625,-2.07767578125
5.3200546875,-1.66981640625,-1.12925,12.61543359375,5.085671875,9.57575,7.1529375,5.63474609375,9.3306328125,4.68061328125,7.370140625,7.83164453125,7.86237890625,-1.21385546875,7.6273125,4.7727578125,1.83944140625,8.74239453125,2.7873125,2.850921875,-2.6017890625,2.269734375,4.5167265625,-1.59585546875,1.5196875,-3.37806640625,-5.257234375,-1.10812109375,-1.9986015625,-1.81767578125
3.3160546875,-4.15181640625,-2.26625,10.95343359375,5.726671875,9.64975,6.5439375,4.36974609375,9.3436328125,5.07661328125,7.179140625,7.51364453125,9.88737890625,-0.322855468749999,8.5323125,4.9067578125,-2.00355859375,10.03139453125,3.0183125,3.038921875,-2.5827890625,2.704734375,5.5537265625,-1.34685546875,1.8286875,-3.62106640625,-4.353234375,-1.80112109375,-2.3326015625,-1.11067578125
3.0370546875,-4.62181640625,-2.55625,9.16543359375,6.806671875,10.50375,6.5129375,4.30874609375,9.2646328125,5.49761328125,7.511140625,7.44664453125,12.64437890625,-0.324855468749999,9.5973125,5.5027578125,-3.42755859375,10.49039453125,3.0233125,3.622921875,-2.0857890625,2.410734375,6.1857265625,-1.00585546875,2.2076875,-3.39406640625,-3.335234375,-2.72312109375,-2.0926015625,-0.05967578125
