"Fp1","Fpz","Fp2","F7","F3","Fz","F4","F8","FC5","FC1","FC2","FC6","T7","C3","Cz","C4","T8","CP5","CP1","CP2","CP6","P7","P3","Pz","P4","P8","POz","O1","Oz","O2"
-16.9995625,-1.05748828125,4.80260546875,-1.6484921875,6.63794140625,2.699515625,-1.78282421875,6.0592734375,0.8554375,1.9325625,4.49409765625,4.17179296875,6.633203125,3.22027734375,4.5069375,6.9348125,8.84346875,-0.1713125,5.9723984375,7.537640625,8.35074609375,-3.90837109375,5.18572265625,7.69033203125,10.24915234375,4.643421875,4.89262109375,-8.50155078125,2.25530859375,4.7434140625
-14.0075625,4.85851171875,0.0706054687499998,-5.7124921875,0.82694140625,0.258515625,-2.96082421875,5.9572734375,-1.9445625,0.2485625,2.66209765625,3.57379296875,1.739203125,2.74227734375,3.0429375,5.7148125,5.15246875,1.0326875,6.5163984375,7.422640625,7.11074609375,-3.89237109375,6.11572265625,8.59233203125,9.93915234375,2.843421875,6.06562109375,-7.55155078125,1.91930859375,3.6844140625
-11.7045625,6.57351171875,-2.26339453125,-8.2314921875,-1.02005859375,-0.289484375,-3.24482421875,6.0142734375,-2.3305625,0.3555625,2.16409765625,3.75879296875,-1.846796875,3.79427734375,3.0429375,5.6588125,1.80346875,2.4836875,7.7253984375,8.005640625,6.86074609375,-3.62437109375,7.48172265625,10.12333203125,10.31815234375,2.257421875,7.69362109375,-6.45355078125,2.62030859375,4.0354140625
-10.1675625,4.37651171875,-2.35639453125,-8.7544921875,0.26194140625,0.686515625,-2.80582421875,6.0392734375,-0.4735625,1.6115625,2.72109765625,4.45479296875,-3.550796875,5.44127734375,4.1099375,6.5408125,-0.86353125,3.8246875,9.1233984375,8.986640625,7.43774609375,-3.16437109375,8.88672265625,11.84533203125,11.09715234375,2.780421875,9.42662109375,-5.43655078125,4.05530859375,5.4914140625
-9.4035625,-0.0444882812500005,-1.13439453125,-7.3864921875,2.62594140625,2.193515625,-2.15482421875,5.7012734375,2.4214375,2.7865625,3.59609765625,5.07079296875,-3.217796875,6.24027734375,5.3309375,7.6828125,-2.39953125,4.5326875,9.9453984375,9.771640625,8.28674609375,-2.71737109375,9.68172265625,12.98033203125,11.64415234375,3.844421875,10.60362109375,-4.89555078125,5.46430859375,7.1784140625
-9.4265625,-4.57348828125,0.21360546875,-4.9914921875,4.11294140625,3.184515625,-1.89982421875,4.6982734375,4.6144375,2.8515625,4.00709765625,5.00579296875,-1.406796875,5.22927734375,5.7899375,8.2718125,-2.46253125,4.1936875,9.5633984375,9.756640625,8.69574609375,-2.56037109375,9.27872265625,12.76633203125,11.26515234375,4.653421875,10.51462109375,-5.23855078125,5.99130859375,8.0744140625
-10.2075625,-7.66448828125,0.74260546875,-2.9624921875,3.76594140625,3.021515625,-2.48782421875,2.9602734375,4.6714375,1.4745625,3.46309765625,3.91079296875,0.658203125,2.43727734375,4.9649375,7.6798125,-1.13153125,2.6766875,7.7553984375,8.552640625,8.04974609375,-2.94237109375,7.38572265625,10.77533203125,9.46915234375,4.490421875,8.68762109375,-6.68755078125,5.07230859375,7.4594140625
-11.6095625,-8.85148828125,0.0686054687499998,-2.5004921875,1.74294140625,1.640515625,-4.04482421875,0.7642734375,2.2434375,-0.9854375,1.90209765625,1.80479296875,1.590203125,-1.32672265625,2.8589375,5.6768125,0.95146875,0.1846875,4.7403984375,6.096640625,6.06574609375,-3.95037109375,4.10472265625,7.07733203125,6.15715234375,3.004421875,5.10362109375,-9.14055078125,2.69330859375,5.2254140625
-13.3865625,-8.60948828125,-1.58739453125,-3.8204921875,-1.13405859375,-0.533484375,-6.33182421875,-1.3397265625,-1.7055625,-3.8204375,-0.35390234375,-0.95620703125,0.542203125,-5.05772265625,-0.0790625,2.5148125,2.78946875,-2.7893125,1.0533984375,2.669640625,2.92874609375,-5.43237109375,-0.08027734375,2.22833203125,1.69215234375,0.372421875,0.25562109375,-12.14655078125,-0.60369140625,1.9124140625
-15.1445625,-7.80748828125,-3.57939453125,-5.9504921875,-3.89305859375,-2.792484375,-8.79282421875,-2.7237265625,-5.4005625,-6.3064375,-2.75290234375,-3.81320703125,-2.350796875,-8.01072265625,-3.1520625,-1.1871875,3.53046875,-5.5993125,-2.6376015625,-1.184359375,-0.77725390625,-7.02137109375,-4.43327734375,-2.90966796875,-3.20884765625,-2.786578125,-4.98337890625,-15.05455078125,-3.97369140625,-1.5585859375
