"Fp1","Fpz","Fp2","F7","F3","Fz","F4","F8","FC5","FC1","FC2","FC6","T7","C3","Cz","C4","T8","CP5","CP1","CP2","CP6","P7","P3","Pz","P4","P8","POz","O1","Oz","O2"
2.757578125,-1.38080078125,-14.13959765625,-2.87672265625,-4.58189453125,-1.26621484375,2.0714140625,-2.614828125,0.878050781250001,-5.64392578125,-1.65703515625,5.48970703125,-9.1653671875,3.61157421875,2.73234375,4.86295703125,7.6896484375,-3.10187109375,-8.19937109375,8.907,1.83508203125,-5.478796875,3.0997421875,5.27095703125,8.086890625,4.444171875,14.41108203125,10.01472265625,18.8118671875,7.1913828125
-3.129421875,-1.47480078125,-11.15859765625,-2.38672265625,2.55710546875,0.26278515625,5.5424140625,-2.517828125,4.85805078125,-2.97492578125,-1.16403515625,4.54670703125,-3.2003671875,4.71357421875,2.82634375,7.48195703125,7.5596484375,-3.38087109375,-8.51637109375,9.73,2.40308203125,-4.522796875,2.8967421875,4.51995703125,9.492890625,5.022171875,13.40408203125,8.05772265625,16.6888671875,7.5403828125
-4.458421875,-1.61680078125,-6.11359765625,-1.98672265625,6.58110546875,1.39378515625,7.0374140625,-1.935828125,7.71805078125,-1.19792578125,-0.46003515625,4.41170703125,0.8186328125,5.38057421875,3.24734375,10.02995703125,8.1546484375,-3.39187109375,-8.53237109375,10.705,3.76908203125,-3.825796875,2.6447421875,4.40495703125,11.157890625,5.747171875,13.15108203125,7.27472265625,15.7318671875,8.3113828125
-1.482421875,-1.81480078125,0.392402343750001,-1.42372265625,7.15710546875,1.84978515625,5.9114140625,-0.890828125,9.56505078125,-0.65992578125,-0.0450351562499997,4.98870703125,2.5096328125,5.47357421875,3.65734375,12.01395703125,9.2406484375,-3.15887109375,-8.46837109375,11.469,5.58108203125,-3.522796875,2.2217421875,4.72595703125,12.675890625,6.444171875,13.46408203125,7.44572265625,15.8718671875,9.3493828125
3.742578125,-2.01280078125,6.53640234375,-0.47572265625,5.01110546875,1.51478515625,2.3114140625,0.389171875,10.75005078125,-1.40892578125,-0.49203515625,5.89570703125,2.0426328125,5.00657421875,3.63834375,12.86995703125,10.2236484375,-2.76587109375,-8.63237109375,11.572,7.10608203125,-3.694796875,1.5697421875,5.07595703125,13.458890625,6.785171875,13.83608203125,7.91572265625,16.6038671875,10.2393828125
8.341578125,-2.11780078125,9.83640234375,0.78627734375,1.58810546875,0.566785156249999,-2.5995859375,1.505171875,11.54505078125,-3.10092578125,-1.99603515625,6.71270703125,0.0636328124999999,4.17557421875,3.03234375,12.31895703125,10.4136484375,-2.28387109375,-9.17237109375,10.782,7.58108203125,-4.327796875,0.7817421875,5.10795703125,13.057890625,6.396171875,13.68508203125,7.96972265625,17.2178671875,10.4503828125
10.016578125,-2.07880078125,8.28840234375,1.93127734375,-1.57089453125,-0.56121484375,-6.9715859375,2.013171875,12.02605078125,-5.08392578125,-4.15603515625,7.20370703125,-2.5263671875,3.30057421875,2.07534375,10.56895703125,9.3606484375,-1.74487109375,-9.95337109375,9.267,6.55108203125,-5.317796875,0.0857421875000002,4.72195703125,11.431890625,5.026171875,12.62608203125,7.17772265625,17.0858671875,9.5553828125
8.099578125,-1.94980078125,1.60040234375,2.41327734375,-3.37589453125,-1.34521484375,-9.0385859375,1.634171875,12.16305078125,-6.61792578125,-6.12303515625,7.37370703125,-4.8653671875,2.70757421875,1.27834375,8.24895703125,7.0766484375,-1.16887109375,-10.61737109375,7.545,4.05308203125,-6.513796875,-0.2872578125,4.08495703125,9.005890625,2.714171875,10.64408203125,5.54772265625,15.8988671875,7.4343828125
3.685578125,-1.85080078125,-8.22659765625,1.95027734375,-3.40889453125,-1.34921484375,-7.8655859375,0.438171875,11.97205078125,-7.12092578125,-6.99403515625,7.39670703125,-6.3783671875,2.62857421875,1.15234375,6.15195703125,4.0546484375,-0.59387109375,-10.77637109375,6.271,0.61408203125,-7.749796875,-0.2302578125,3.50495703125,6.537890625,-0.117828125,8.12108203125,3.44572265625,13.7708671875,4.3933828125
-1.154421875,-1.85280078125,-17.53959765625,0.75627734375,-1.79589453125,-0.35721484375,-3.6715859375,-1.142828125,11.56505078125,-6.32592578125,-6.21303515625,7.50070703125,-6.9013671875,3.13557421875,1.96934375,4.94295703125,1.0816484375,-0.0908710937500001,-10.20737109375,5.979,-2.88791796875,-8.846796875,0.2097421875,3.27895703125,4.873890625,-2.718828125,5.70208203125,1.38672265625,11.2078671875,1.1163828125
