"Fp1","Fpz","Fp2","F7","F3","Fz","F4","F8","FC5","FC1","FC2","FC6","T7","C3","Cz","C4","T8","CP5","CP1","CP2","CP6","P7","P3","Pz","P4","P8","POz","O1","Oz","O2"
-9.39157421875,3.43401171875,16.45598046875,-6.3015234375,-14.93076171875,-14.78334765625,-7.1785,3.4174921875,-0.23884765625,-7.0044609375,-13.9458359375,2.47884375,-12.4325703125,0.13604296875,-21.807546875,-7.30820703125,12.30228515625,1.98366015625,-3.26503125,-1.57998828125,2.18136328125,8.7600625,-2.59070703125,-2.72471875,2.0785234375,9.97578515625,2.170515625,3.0513359375,5.64558984375,6.28875
-2.11757421875,0.24201171875,6.81698046875,-7.0495234375,-14.63676171875,-15.76934765625,-5.2955,-0.7085078125,-1.79884765625,-6.1244609375,-12.9418359375,2.16384375,-9.8855703125,1.22904296875,-21.517546875,-6.89820703125,9.97328515625,3.87366015625,-1.56103125,-0.67398828125,1.40636328125,7.9390625,-1.79470703125,-1.59971875,2.4965234375,7.45878515625,3.026515625,3.3463359375,6.66958984375,7.90775
0.69942578125,-1.59798828125,0.365980468749999,-5.7505234375,-14.26976171875,-15.50934765625,-2.4145,-2.9635078125,-2.23984765625,-5.4094609375,-11.6758359375,2.38584375,-6.8985703125,2.02104296875,-20.801546875,-5.60020703125,8.61328515625,5.48266015625,-0.27803125,0.44801171875,1.14636328125,7.8940625,-1.00470703125,-0.29871875,3.3145234375,6.39178515625,4.212515625,4.2623359375,7.94458984375,9.68275
-0.73357421875,-2.06498828125,-2.59301953125,-2.9715234375,-13.57776171875,-13.98434765625,0.9265,-3.3315078125,-1.70184765625,-4.8094609375,-10.2788359375,3.24584375,-3.5475703125,2.44504296875,-19.595546875,-3.58320703125,8.16128515625,6.60566015625,0.51696875,1.78001171875,1.41336328125,8.4690625,-0.33770703125,1.11828125,4.4585234375,6.79478515625,5.701515625,5.6743359375,9.36658984375,11.41875
-4.62057421875,-1.55098828125,-2.55001953125,-0.1425234375,-12.46576171875,-11.66934765625,3.6755,-2.4115078125,-0.75184765625,-4.2894609375,-9.0728359375,4.63384375,-0.2145703125,2.47104296875,-18.041546875,-1.40420703125,8.19728515625,7.04566015625,0.82496875,3.15301171875,2.03836328125,9.2390625,0.04029296875,2.43428125,5.6515234375,8.18878515625,7.298515625,7.2193359375,10.69558984375,12.79175
-8.47057421875,-0.64198828125,-0.44101953125,1.2254765625,-11.26476171875,-9.36834765625,4.7785,-1.0955078125,-0.07684765625,-3.9424609375,-8.4598359375,6.19184375,2.4974296875,2.09704296875,-16.492546875,0.23279296875,8.18828515625,6.69966015625,0.65196875,4.23501171875,2.73536328125,9.7900625,-0.00170703125000005,3.32928125,6.4995234375,9.82778515625,8.688515625,8.4973359375,11.66858984375,13.49675
-10.24357421875,0.12401171875,2.62098046875,0.3354765625,-10.66576171875,-7.88234765625,3.7755,-0.2185078125,-0.11784765625,-3.9624609375,-8.7068359375,7.43584375,4.0304296875,1.36704296875,-15.390546875,0.80379296875,7.78028515625,5.65666015625,0.000968749999999741,4.65901171875,3.19936328125,9.9770625,-0.45070703125,3.52828125,6.6675234375,11.04778515625,9.576515625,9.2853359375,12.13158984375,13.39675
-9.24657421875,0.43601171875,5.54598046875,-2.5225234375,-11.27676171875,-7.63634765625,1.1285,-0.3085078125,-0.86184765625,-4.4734609375,-9.7448359375,7.99484375,4.1874296875,0.42004296875,-15.039546875,0.21779296875,6.99328515625,4.22666015625,-1.07403125,4.22501171875,3.22136328125,9.9960625,-1.10170703125,2.99328125,6.0645234375,11.55078515625,9.841515625,9.6353359375,12.10958984375,12.61375
-6.32257421875,0.28901171875,7.50498046875,-6.1845234375,-13.09476171875,-8.45934765625,-1.8955,-1.4335078125,-1.89184765625,-5.3454609375,-11.1278359375,7.81984375,3.2584296875,-0.49695703125,-15.426546875,-1.12520703125,6.19428515625,2.85966015625,-2.40603125,3.04901171875,2.78636328125,10.2350625,-1.62070703125,1.99528125,4.9125234375,11.49278515625,9.617515625,9.7873359375,11.78558984375,11.48475
-3.23457421875,-0.0539882812500001,8.14298046875,-9.2425234375,-15.27576171875,-9.62234765625,-3.7515,-3.2015078125,-2.61884765625,-6.1484609375,-12.1878359375,7.24884375,1.8524296875,-1.06195703125,-16.176546875,-2.50220703125,5.84928515625,1.97666015625,-3.70003125,1.53801171875,2.09236328125,11.0070625,-1.70570703125,1.01628125,3.6655234375,11.31378515625,9.207515625,9.9663359375,11.36958984375,10.41875
