"Fp1","Fpz","Fp2","F7","F3","Fz","F4","F8","FC5","FC1","FC2","FC6","T7","C3","Cz","C4","T8","CP5","CP1","CP2","CP6","P7","P3","Pz","P4","P8","POz","O1","Oz","O2"
-5.9508359375,-1.7451484375,-5.29882421875,-14.56151953125,-6.37365625,-8.0049453125,-6.60683984375,-3.0693984375,-9.79390234375,-11.4078359375,-13.29284375,-3.21580078125,-13.62075390625,-12.716578125,-8.064734375,-5.86846875,-9.1291171875,-10.81309765625,-11.808328125,-8.92333984375,-5.438125,-0.55553125,-8.2360546875,-12.7964921875,-6.01076171875,-4.25240234375,-8.94857421875,-6.2287734375,3.7840546875,-6.33176171875
-5.9078359375,-1.8581484375,-6.12782421875,-14.00451953125,-4.32365625,-6.6439453125,-5.93383984375,-2.7013984375,-8.26990234375,-8.9958359375,-11.91184375,-3.51380078125,-14.40575390625,-10.466578125,-6.270734375,-5.66646875,-12.0341171875,-9.08309765625,-10.095328125,-8.78333984375,-6.761125,2.01846875,-6.3210546875,-12.8714921875,-5.44276171875,-3.82940234375,-9.06257421875,-5.6287734375,3.7790546875,-7.96676171875
-6.2058359375,-2.3461484375,-6.89182421875,-13.67151953125,-3.28565625,-5.7759453125,-5.61483984375,-2.6763984375,-7.48790234375,-7.4488359375,-10.83084375,-3.77780078125,-15.20675390625,-8.812578125,-5.004734375,-5.48646875,-13.4111171875,-7.66509765625,-8.794328125,-8.45933984375,-7.303125,4.34146875,-4.9910546875,-12.5714921875,-4.93176171875,-3.68540234375,-9.23357421875,-4.9757734375,3.7690546875,-9.03676171875
-6.6348359375,-3.0511484375,-7.36082421875,-13.51251953125,-3.16865625,-5.3369453125,-5.57183984375,-2.9063984375,-7.33590234375,-6.7408359375,-10.08484375,-3.91280078125,-15.64775390625,-7.781578125,-4.238734375,-5.27246875,-13.0711171875,-6.62009765625,-7.862328125,-7.88833984375,-7.076125,6.02846875,-4.2810546875,-11.7884921875,-4.48976171875,-3.73140234375,-9.34257421875,-4.3817734375,3.6630546875,-9.52276171875
-6.8088359375,-3.6241484375,-7.26982421875,-13.32451953125,-3.50265625,-5.0669453125,-5.57183984375,-3.1533984375,-7.40490234375,-6.5378359375,-9.57784375,-3.77880078125,-15.29175390625,-7.191578125,-3.738734375,-4.92646875,-11.3641171875,-5.91009765625,-7.095328125,-7.03633984375,-6.322125,6.66646875,-4.0290546875,-10.5014921875,-4.10076171875,-3.78440234375,-9.18957421875,-3.9387734375,3.4110546875,-9.50676171875
-6.3958359375,-3.7131484375,-6.47082421875,-12.84651953125,-3.69465625,-4.6209453125,-5.33283984375,-3.1703984375,-7.21790234375,-6.3688359375,-9.09384375,-3.23780078125,-13.92675390625,-6.724578125,-3.172734375,-4.35446875,-9.0751171875,-5.42509765625,-6.247328125,-5.90933984375,-5.339125,6.06546875,-3.9530546875,-8.7924921875,-3.73276171875,-3.70940234375,-8.58057421875,-3.6037734375,3.0880546875,-9.08176171875
-5.3318359375,-3.1761484375,-5.04882421875,-11.94451953125,-3.31565625,-3.7259453125,-4.65183984375,-2.8543984375,-6.49390234375,-5.8328359375,-8.35884375,-2.22480078125,-11.70375390625,-6.065578125,-2.248734375,-3.50346875,-7.1401171875,-5.02109765625,-5.147328125,-4.55533984375,-4.344125,4.45246875,-3.7530546875,-6.8464921875,-3.35476171875,-3.53440234375,-7.42557421875,-3.2027734375,2.8770546875,-8.33276171875
-3.8878359375,-2.1731484375,-3.31382421875,-10.72451953125,-2.27565625,-2.2939453125,-3.48083984375,-2.2953984375,-5.26790234375,-4.7308359375,-7.14584375,-0.78980078125,-9.07375390625,-5.015578125,-0.827734375,-2.40246875,-6.3021171875,-4.56609765625,-3.771328125,-3.06633984375,-3.434125,2.46346875,-3.2030546875,-4.9204921875,-2.96276171875,-3.46840234375,-5.82257421875,-2.5647734375,2.9510546875,-7.40276171875
-2.5438359375,-1.0971484375,-1.68882421875,-9.47851953125,-0.791656250000001,-0.4549453125,-1.94783984375,-1.6943984375,-3.84290234375,-3.0868359375,-5.36884375,0.91219921875,-6.59875390625,-3.549578125,1.034265625,-1.15646875,-6.8361171875,-3.96809765625,-2.225328125,-1.55733984375,-2.638125,0.91446875,-2.2110546875,-3.2674921875,-2.59476171875,-3.77540234375,-4.05457421875,-1.6887734375,3.3570546875,-6.53476171875
-1.7728359375,-0.3801484375,-0.579824218750001,-8.51751953125,0.77534375,1.5200546875,-0.29683984375,-1.2473984375,-2.61090234375,-1.1038359375,-3.13284375,2.67419921875,-4.74675390625,-1.814578125,3.131265625,0.0905312500000001,-8.4451171875,-3.18809765625,-0.668328125,-0.13733984375,-1.954125,0.43546875,-0.8200546875,-2.0514921875,-2.30376171875,-4.57540234375,-2.48957421875,-0.7767734375,3.9800546875,-6.00476171875
-1.8318359375,-0.2971484375,-0.24682421875,-7.98651953125,2.11534375,3.3480546875,1.20216015625,-1.0673984375,-1.87090234375,0.9291640625,-0.703843750000001,4.30019921875,-3.75875390625,-0.057578125,5.206265625,1.22253125,-10.3561171875,-2.25109765625,0.774671875,1.12666015625,-1.354125,1.18946875,0.8139453125,-1.2824921875,-2.10076171875,-5.70240234375,-1.39957421875,-0.1167734375,4.6490546875,-5.95376171875
-2.6518359375,-0.8571484375,-0.73282421875,-7.77351953125,3.08534375,4.8340546875,2.35716015625,-1.1403984375,-1.70990234375,2.7361640625,1.58015625,5.65519921875,-3.60375390625,1.462421875,7.022265625,2.17853125,-11.6401171875,-1.24409765625,2.043671875,2.20766015625,-0.773125,2.82246875,2.4689453125,-0.8274921875,-1.93776171875,-6.75440234375,-0.84257421875,0.1072265625,5.2500546875,-6.28276171875
-3.8868359375,-1.8391484375,-1.86182421875,-7.55751953125,3.71434375,5.8840546875,3.08516015625,-1.3293984375,-1.98490234375,4.1301640625,3.39415625,6.67119921875,-4.02275390625,2.561421875,8.390265625,2.93153125,-11.6311171875,-0.29909765625,3.111671875,3.07966015625,-0.147125,4.67646875,3.9029453125,-0.4924921875,-1.74076171875,-7.32240234375,-0.66457421875,-0.0747734375000002,5.7900546875,-6.69176171875
-5.1038359375,-2.9441484375,-3.33682421875,-6.98851953125,4.11834375,6.4600546875,3.39416015625,-1.4293984375,-2.40890234375,5.0261640625,4.48715625,7.31919921875,-4.64675390625,3.187421875,9.159265625,3.44953125,-10.2601171875,0.45990234375,3.926671875,3.67866015625,0.524875,6.13746875,4.9099453125,-0.1254921875,-1.47876171875,-7.24640234375,-0.59957421875,-0.4447734375,6.3630546875,-6.86076171875
-6.0108359375,-3.9701484375,-4.86182421875,-5.90551953125,4.39234375,6.5510546875,3.33516015625,-1.2813984375,-2.69390234375,5.4041640625,4.71815625,7.59219921875,-5.14075390625,3.406421875,9.221265625,3.67353125,-8.0731171875,0.956902343749999,4.380671875,3.91466015625,1.143875,6.89746875,5.3599453125,0.3075078125,-1.18876171875,-6.70440234375,-0.41157421875,-0.7407734375,7.0570546875,-6.61476171875
-6.5618359375,-4.8741484375,-6.22182421875,-4.46051953125,4.55434375,6.1640546875,2.96616015625,-0.8623984375,-2.67190234375,5.2631640625,4.08515625,7.50319921875,-5.32975390625,3.317421875,8.553265625,3.55253125,-5.9231171875,1.16590234375,4.344671875,3.72666015625,1.558875,7.01046875,5.2199453125,0.7245078125,-0.95376171875,-6.09340234375,-0.00957421875000009,-0.8207734375,7.8700546875,-5.98876171875
-6.8718359375,-5.7041484375,-7.28082421875,-3.07851953125,4.54234375,5.3520546875,2.35116015625,-0.2813984375,-2.34590234375,4.6201640625,2.75915625,7.09319921875,-5.25475390625,2.980421875,7.266265625,3.09553125,-4.5341171875,1.09690234375,3.739671875,3.13666015625,1.654875,6.74146875,4.5499453125,0.9975078125,-0.83676171875,-5.76240234375,0.51142578125,-0.7627734375,8.6680546875,-5.18876171875
-7.0648359375,-6.4521484375,-7.92882421875,-2.30151953125,4.27134375,4.2560546875,1.59516015625,0.2896015625,-1.87190234375,3.5591640625,1.08215625,6.45619921875,-5.12275390625,2.404421875,5.637265625,2.41753125,-4.2091171875,0.78090234375,2.641671875,2.29866015625,1.449875,6.35446875,3.5029453125,1.0615078125,-0.82676171875,-5.77840234375,0.93342578125,-0.8057734375,9.2290546875,-4.48476171875
-7.1538359375,-6.9861484375,-8.07082421875,-2.57751953125,3.71234375,3.1230546875,0.87816015625,0.7206015625,-1.47390234375,2.2731640625,-0.483843750000001,5.75119921875,-5.17775390625,1.613421875,4.086265625,1.75453125,-4.7941171875,0.29390234375,1.321671875,1.48766015625,1.128875,5.97846875,2.3139453125,0.9905078125,-0.80776171875,-5.87640234375,1.05842578125,-1.1787734375,9.3310546875,-4.09576171875
-7.0508359375,-7.0891484375,-7.65282421875,-4.05551953125,2.94334375,2.2730546875,0.45116015625,1.0036015625,-1.35190234375,1.0461640625,-1.47384375,5.19119921875,-5.54975390625,0.713421875,3.073265625,1.41353125,-5.8421171875,-0.24509765625,0.184671875,1.02966015625,0.990875,5.58446875,1.2519453125,0.9865078125,-0.59576171875,-5.63440234375,0.83342578125,-1.9437734375,8.8510546875,-4.10276171875
