"Fp1","Fpz","Fp2","F7","F3","Fz","F4","F8","FC5","FC1","FC2","FC6","T7","C3","Cz","C4","T8","CP5","CP1","CP2","CP6","P7","P3","Pz","P4","P8","POz","O1","Oz","O2"
-2.46037890625,-0.61616015625,-4.6669296875,-5.18384765625,-9.22937109375,-2.32679296875,-6.10625,-3.04121484375,-1.1407890625,5.31801953125,-5.88716015625,-2.327046875,-1.9681484375,-2.6011953125,-5.03190625,-3.41723046875,-0.4502421875,-1.86555078125,-4.52720703125,-3.83998828125,-5.96718359375,-1.2372265625,-5.056046875,-2.69715234375,-6.40492578125,-4.04165625,-14.13613671875,-16.035625,-11.19930859375,-10.524828125
-5.63937890625,-2.75316015625,-2.4639296875,-4.40084765625,-5.44237109375,-3.77679296875,-6.33225,-5.03421484375,-0.6517890625,3.18901953125,-5.97916015625,-6.403046875,-1.2041484375,-4.8721953125,-8.17990625,-7.11623046875,-3.1932421875,-2.69355078125,-6.55920703125,-5.33798828125,-9.34218359375,-1.4212265625,-5.979046875,-4.11615234375,-9.26792578125,-7.23565625,-14.93113671875,-14.948625,-11.82930859375,-11.242828125
-6.59837890625,-4.53116015625,-2.0469296875,-3.41484765625,-3.02337109375,-4.05079296875,-6.35725,-6.10221484375,0.3982109375,2.62001953125,-5.85016015625,-8.602046875,0.0888515624999997,-5.4091953125,-9.52890625,-9.09423046875,-5.3842421875,-2.36055078125,-7.26920703125,-6.04598828125,-11.68018359375,-0.5602265625,-5.502046875,-4.36915234375,-10.63692578125,-9.16865625,-14.59013671875,-12.852625,-11.32530859375,-11.077828125
-5.35437890625,-5.81616015625,-3.6679296875,-2.16884765625,-1.84737109375,-3.07279296875,-5.91225,-6.19321484375,1.9652109375,3.58401953125,-5.40216015625,-8.896046875,1.7708515625,-4.2801953125,-9.08490625,-9.23023046875,-6.9402421875,-0.92255078125,-6.73120703125,-5.92398828125,-12.85418359375,1.2867734375,-3.718046875,-3.48815234375,-10.50492578125,-9.89965625,-13.26613671875,-10.044625,-9.98230859375,-10.242828125
-2.65737890625,-6.49616015625,-6.9019296875,-0.75484765625,-1.48037109375,-1.18079296875,-4.82425,-5.50921484375,3.7532109375,5.50901953125,-4.63816015625,-7.797046875,3.5158515625,-2.1481953125,-7.43490625,-7.92623046875,-7.8982421875,1.12544921875,-5.48520703125,-5.18498828125,-13.05418359375,3.6437734375,-1.235046875,-1.93415234375,-9.37292578125,-9.94665625,-11.58013671875,-7.303625,-8.60430859375,-9.387828125
0.35562109375,-6.47216015625,-10.6669296875,0.52415234375,-1.51437109375,0.98020703125,-3.21025,-4.38621484375,5.3252109375,7.56001953125,-3.71216015625,-6.066046875,5.0078515625,0.0718046875,-5.44090625,-5.91423046875,-8.3612421875,3.07244921875,-4.27120703125,-4.20398828125,-12.69918359375,5.8137734375,1.118953125,-0.41215234375,-8.01092578125,-10.05165625,-10.32013671875,-5.513625,-8.10930859375,-9.324828125
2.56662109375,-5.70016015625,-13.5119296875,1.22515234375,-1.70237109375,2.67720703125,-1.46825,-3.16921484375,6.2562109375,8.98501953125,-2.88616015625,-4.424046875,6.0498515625,1.5958046875,-3.90890625,-4.01723046875,-8.4452421875,4.28244921875,-3.71420703125,-3.40198828125,-12.29818359375,7.1627734375,2.642953125,0.40184765625,-7.19092578125,-10.92065625,-10.08613671875,-5.245625,-9.10430859375,-10.684828125
3.24862109375,-4.25616015625,-14.1359296875,0.97915234375,-1.91637109375,3.35520703125,-0.10425,-2.12121484375,6.3002109375,9.39801953125,-2.39816015625,-3.360046875,6.5618515625,2.0388046875,-3.31190625,-2.90923046875,-8.2412421875,4.43844921875,-4.08320703125,-3.12398828125,-12.28818359375,7.3707734375,3.035953125,0.10184765625,-7.44092578125,-12.98465625,-11.02913671875,-6.495625,-11.61130859375,-13.637828125
2.32962109375,-2.36016015625,-11.9279296875,-0.25784765625,-2.08837109375,2.86720703125,0.52075,-1.35221484375,5.5042109375,8.89901953125,-2.32916015625,-2.990046875,6.5238515625,1.5088046875,-3.64790625,-2.88923046875,-7.7802421875,3.64944921875,-5.21020703125,-3.51098828125,-12.87418359375,6.5387734375,2.478953125,-1.29315234375,-8.87592578125,-16.25465625,-12.80813671875,-8.724625,-15.03930859375,-17.785828125
0.43362109375,-0.31316015625,-7.2679296875,-2.06084765625,-2.15737109375,1.57620703125,0.38875,-0.78421484375,4.1912109375,7.99701953125,-2.52116015625,-3.056046875,5.9688515625,0.4968046875,-4.47590625,-3.77823046875,-7.0362421875,2.36544921875,-6.58820703125,-4.43398828125,-13.95218359375,5.0977734375,1.499953125,-3.34915234375,-11.17092578125,-20.29265625,-14.76513671875,-11.139625,-18.43030859375,-22.263828125
-1.41137890625,1.61783984375,-1.4219296875,-3.65384765625,-2.01337109375,0.21820703125,-0.11225,-0.21521484375,2.8292109375,7.35701953125,-2.61316015625,-3.086046875,4.9988515625,-0.3901953125,-5.15490625,-5.01523046875,-5.9732421875,1.13044921875,-7.60720703125,-5.54298828125,-15.15518359375,3.5407734375,0.686953125,-5.41315234375,-13.69292578125,-24.32965625,-16.21613671875,-13.068625,-20.84730859375,-26.013828125
-2.27137890625,3.30583984375,3.9870703125,-4.26884765625,-1.48937109375,-0.43079296875,-0.36225,0.53778515625,1.8412109375,7.47601953125,-2.19516015625,-2.653046875,3.8018515625,-0.7181953125,-5.15290625,-5.92723046875,-4.6192421875,0.31944921875,-7.83520703125,-6.42398828125,-15.98018359375,2.1727734375,0.398953125,-6.87915234375,-15.73492578125,-27.48165625,-16.70913671875,-14.192625,-21.70430859375,-28.105828125
-1.73537890625,4.75983984375,7.6360703125,-3.54884765625,-0.47337109375,0.0752070312500001,0.15175,1.50478515625,1.4552109375,8.45401953125,-1.02616015625,-1.575046875,2.6418515625,-0.3901953125,-4.27990625,-6.00723046875,-3.0852421875,0.00644921875000004,-7.19620703125,-6.75798828125,-15.95718359375,1.0217734375,0.649953125,-7.39215234375,-16.72392578125,-28.97265625,-16.14413671875,-14.529625,-20.88330859375,-27.989828125
-0.02637890625,5.99483984375,8.9450703125,-1.77184765625,0.95762890625,1.65220703125,1.53775,2.54478515625,1.6662109375,9.96301953125,0.80783984375,0.035953125,1.7958515625,0.3738046875,-2.73390625,-5.09023046875,-1.5322421875,0.01144921875,-5.96220703125,-6.41298828125,-14.79418359375,-0.0392265625000001,1.182953125,-6.92715234375,-16.35292578125,-28.30765625,-14.71813671875,-14.242625,-18.62430859375,-25.601828125
2.20762109375,6.86583984375,8.0900703125,0.26215234375,2.52362890625,3.75420703125,3.44675,3.44378515625,2.2822109375,11.43601953125,2.92283984375,1.838953125,1.4688515625,1.1768046875,-0.98390625,-3.38623046875,-0.1112421875,0.04744921875,-4.60620703125,-5.45598828125,-12.47018359375,-1.1122265625,1.647953125,-5.73615234375,-14.63392578125,-25.39665625,-12.80213671875,-13.456625,-15.36530859375,-21.348828125
4.23162109375,7.04083984375,5.7150703125,1.58115234375,3.86062890625,5.62720703125,5.27475,4.02378515625,3.0262109375,12.34301953125,4.80483984375,3.390953125,1.7068515625,1.6238046875,0.44009375,-1.37223046875,1.0627578125,-0.12055078125,-3.57520703125,-4.09298828125,-9.27218359375,-2.1632265625,1.779953125,-4.22415234375,-11.88592578125,-20.60465625,-10.80213671875,-12.212625,-11.60230859375,-15.990828125
5.50962109375,6.20083984375,2.5980703125,1.45515234375,4.65062890625,6.60320703125,6.43875,4.20178515625,3.6322109375,12.42601953125,6.03583984375,4.302953125,2.3978515625,1.4748046875,1.18009375,0.41676953125,1.9057578125,-0.57355078125,-3.09120703125,-2.58198828125,-5.72518359375,-3.0242265625,1.486953125,-2.78415234375,-8.62892578125,-14.67565625,-9.04913671875,-10.539625,-7.81330859375,-10.443828125
5.83162109375,4.32883984375,-0.540929687500001,-0.30084765625,4.69762890625,6.33420703125,6.61575,3.98578515625,3.8962109375,11.76801953125,6.44283984375,4.392953125,3.3008515625,0.7228046875,1.19509375,1.60776953125,2.3707578125,-1.22155078125,-3.07520703125,-1.11998828125,-2.44418359375,-3.4712265625,0.854953125,-1.66015234375,-5.41492578125,-8.53165625,-7.71913671875,-8.552625,-4.38230859375,-5.534828125
