"Fp1","Fpz","Fp2","F7","F3","Fz","F4","F8","FC5","FC1","FC2","FC6","T7","C3","Cz","C4","T8","CP5","CP1","CP2","CP6","P7","P3","Pz","P4","P8","POz","O1","Oz","O2"
-2.6394921875,-9.42990625,-1.2966953125,-16.72729296875,-30.98140625,-1.15428125,-25.69569921875,-17.8129453125,-14.91034765625,-30.5507734375,-26.0097421875,-12.07281640625,-10.96203515625,-20.2834765625,-33.084703125,-23.27475,-9.95280078125,-12.5131875,-23.1957265625,-17.950734375,-6.982453125,-2.83101953125,-26.111921875,-24.17326953125,-24.00293359375,-13.49191796875,-17.98716015625,-13.5156875,-9.6619296875,-20.65222265625
-4.7964921875,-9.07290625,-5.2926953125,-17.85629296875,-29.97640625,-2.05628125,-24.25969921875,-22.0599453125,-15.92934765625,-30.0777734375,-25.6167421875,-12.42481640625,-13.38403515625,-21.1464765625,-32.974703125,-23.75275,-12.81380078125,-14.9451875,-24.4897265625,-18.352734375,-8.064453125,-5.03901953125,-28.741921875,-25.80226953125,-26.14693359375,-13.96391796875,-20.41116015625,-15.7826875,-12.3989296875,-21.81522265625
-5.9364921875,-8.55090625,-7.7806953125,-17.70329296875,-28.30240625,-1.88828125,-22.95469921875,-24.0699453125,-16.18134765625,-28.9597734375,-24.7677421875,-12.42581640625,-15.27203515625,-20.9554765625,-32.252703125,-24.40475,-14.62380078125,-16.0471875,-24.6087265625,-18.283734375,-8.973453125,-6.42501953125,-29.892921875,-26.28826953125,-27.43993359375,-14.40891796875,-21.51916015625,-16.9016875,-13.7739296875,-22.17122265625
-5.7974921875,-7.83190625,-8.3916953125,-16.39229296875,-26.18640625,-0.60028125,-21.81169921875,-23.7129453125,-15.84434765625,-27.1897734375,-23.4067421875,-11.92381640625,-16.54903515625,-19.6654765625,-30.830703125,-25.12375,-15.29080078125,-15.6351875,-23.4227265625,-17.646734375,-9.606453125,-6.82401953125,-29.330921875,-25.47326953125,-27.74693359375,-14.81891796875,-21.09516015625,-16.7196875,-13.6869296875,-21.72022265625
-4.4004921875,-6.87790625,-7.1186953125,-14.50829296875,-24.03240625,1.58671875,-20.71469921875,-21.4609453125,-15.35034765625,-24.8917734375,-21.5257421875,-10.78081640625,-17.22403515625,-17.4944765625,-28.715703125,-25.60275,-14.98380078125,-13.8571875,-21.0797265625,-16.388734375,-9.808453125,-6.24501953125,-27.196921875,-23.47226953125,-27.09393359375,-15.15291796875,-19.23816015625,-15.3966875,-12.3999296875,-20.68722265625
-2.0264921875,-5.63290625,-4.3186953125,-12.75929296875,-22.08940625,4.36771875,-19.34769921875,-18.0359453125,-15.05434765625,-22.1797734375,-19.0747421875,-8.89481640625,-17.33803515625,-14.7414765625,-25.922703125,-25.37075,-13.99080078125,-11.0611875,-17.8577265625,-14.434734375,-9.354453125,-4.83901953125,-23.891921875,-20.54426953125,-25.55493359375,-15.29591796875,-16.25216015625,-13.3036875,-10.3519296875,-19.34922265625
0.8825078125,-4.04390625,-0.6316953125,-11.59329296875,-20.25740625,7.49471875,-17.29769921875,-14.0919453125,-14.92934765625,-19.0847734375,-15.9557421875,-6.23481640625,-16.91503515625,-11.6224765625,-22.441703125,-23.92875,-12.53580078125,-7.6271875,-14.0257265625,-11.660734375,-7.991453125,-2.87001953125,-19.931921875,-16.97326953125,-23.17793359375,-15.05191796875,-12.54016015625,-10.8896875,-7.9979296875,-17.90122265625
3.8095078125,-2.13790625,3.1873046875,-11.00029296875,-18.15540625,10.78871875,-14.27869921875,-10.1009453125,-14.48534765625,-15.6037734375,-12.1237421875,-2.87781640625,-15.95703515625,-8.2404765625,-18.296703125,-20.94975,-10.67080078125,-3.8741875,-9.8067265625,-7.958734375,-5.550453125,-0.69801953125,-15.814921875,-13.01826953125,-19.99293359375,-14.19891796875,-8.52116015625,-8.5706875,-5.7269296875,-16.40022265625
6.2415078125,-0.0669062500000002,6.4933046875,-10.57529296875,-15.40740625,14.05471875,-10.35469921875,-6.3859453125,-12.99534765625,-11.8197734375,-7.7407421875,0.96818359375,-14.46003515625,-4.6634765625,-13.648703125,-16.47975,-8.30680078125,-0.0521875000000001,-5.4257265625,-3.376734375,-2.076453125,1.29198046875,-11.951921875,-8.93126953125,-16.10893359375,-12.60391796875,-4.59816015625,-6.6606875,-3.8229296875,-14.83022265625
7.7575078125,1.89509375,8.9243046875,-9.81629296875,-11.94940625,17.01671875,-6.01269921875,-3.1959453125,-9.95534765625,-8.0077734375,-3.2667421875,4.94218359375,-12.41303515625,-1.0584765625,-8.880703125,-11.03175,-5.39180078125,3.6018125,-1.1857265625,1.748265625,2.079546875,2.80298046875,-8.635921875,-5.01326953125,-11.82193359375,-10.36191796875,-1.13316015625,-5.3356875,-2.4579296875,-13.20722265625
8.1575078125,3.41209375,10.3953046875,-8.45229296875,-8.19240625,19.29071875,-2.07369921875,-0.759945312500001,-5.52934765625,-4.6377734375,0.577257812499999,8.54318359375,-9.82803515625,2.2365234375,-4.595703125,-5.52575,-2.13180078125,6.7878125,2.4972734375,6.741265625,6.278546875,3.71298046875,-6.057921875,-1.63926953125,-7.66893359375,-7.85691796875,1.56583984375,-4.6396875,-1.7009296875,-11.68822265625
