"Fp1","Fpz","Fp2","F7","F3","Fz","F4","F8","FC5","FC1","FC2","FC6","T7","C3","Cz","C4","T8","CP5","CP1","CP2","CP6","P7","P3","Pz","P4","P8","POz","O1","Oz","O2"
-3.242875,-16.97073828125,-23.307453125,-7.348171875,6.77476171875,0.142609375000001,-10.7148125,10.219828125,5.356640625,-6.31887109375,-8.7961875,-40.22459375,4.79059375,-10.99354296875,-3.05865625,-7.8619375,14.03215625,-4.84629296875,-10.62125390625,-4.867359375,-14.0366328125,-10.4351328125,-10.32432421875,-12.23691796875,-11.737765625,-8.78902734375,-18.8663203125,-8.04687890625,-13.92223046875,-16.1964765625
-5.697875,-17.17373828125,-22.078453125,-13.512171875,-1.76223828125,-8.035390625,-12.4088125,7.241828125,0.233640625,-9.94187109375,-11.9271875,-39.22059375,-7.91140625,-14.25454296875,-8.27765625,-10.4789375,2.36415625,-9.87129296875,-13.99425390625,-8.712359375,-18.0556328125,-12.0031328125,-13.74132421875,-17.16391796875,-15.470765625,-9.16802734375,-22.3533203125,-10.51487890625,-17.85423046875,-19.3614765625
-5.376875,-15.84173828125,-19.944453125,-16.796171875,-8.52023828125,-12.201390625,-10.0008125,5.176828125,-1.797359375,-11.75887109375,-12.4931875,-32.17259375,-13.90240625,-15.67354296875,-10.86665625,-10.2929375,-6.85184375,-10.94229296875,-15.01525390625,-9.579359375,-17.5536328125,-8.4881328125,-14.32432421875,-18.70191796875,-15.804765625,-5.81802734375,-23.1043203125,-10.63487890625,-18.50923046875,-19.4284765625
-2.818875,-13.51073828125,-17.618453125,-17.069171875,-13.04823828125,-12.803390625,-4.9688125,3.266828125,-1.196359375,-11.93987109375,-10.8861875,-19.65059375,-12.88040625,-15.42154296875,-11.11665625,-7.7669375,-12.98684375,-8.24029296875,-14.03025390625,-7.916359375,-12.9566328125,-0.4811328125,-12.45432421875,-17.24191796875,-13.319765625,-0.00402734375000025,-21.5333203125,-8.72387890625,-16.17123046875,-16.9284765625
0.128125,-11.59873828125,-16.488453125,-15.307171875,-15.28023828125,-11.726390625,-0.7458125,0.156828125,0.278640625,-11.42887109375,-8.6561875,-5.08959375,-6.96340625,-14.48154296875,-10.32465625,-4.6549375,-15.96484375,-3.56929296875,-12.41125390625,-5.427359375,-6.5996328125,9.1358671875,-9.72132421875,-14.51691796875,-10.016765625,5.26597265625,-19.1973203125,-6.07887890625,-12.40723046875,-13.6314765625
1.243125,-11.65773828125,-17.815453125,-13.170171875,-15.48423828125,-11.167390625,-0.9118125,-5.332171875,0.512640625,-11.42087109375,-7.7131875,6.74440625,0.12059375,-14.13954296875,-10.03565625,-3.0759375,-16.02584375,0.44470703125,-11.84325390625,-4.135359375,-1.5436328125,16.3998671875,-8.11032421875,-12.63091796875,-8.192765625,6.98697265625,-17.9453203125,-4.28087890625,-9.21923046875,-11.5264765625
-0.770875,-14.33473828125,-21.750453125,-12.170171875,-14.14923828125,-12.417390625,-7.0798125,-13.199171875,-1.807359375,-12.58887109375,-9.1791875,12.24540625,4.57359375,-15.22154296875,-11.13165625,-4.2399375,-13.41884375,1.63370703125,-13.34825390625,-5.200359375,0.0653671875000006,18.1588671875,-8.90632421875,-12.88691796875,-9.113765625,3.97897265625,-18.8373203125,-4.29787890625,-7.96923046875,-11.6994765625
-5.419875,-18.76473828125,-26.921453125,-12.865171875,-11.78523828125,-15.178390625,-17.6088125,-21.643171875,-6.430359375,-14.56987109375,-12.6191875,10.84840625,4.23659375,-17.50954296875,-13.28465625,-7.6529375,-8.35784375,-0.61129296875,-16.60325390625,-8.216359375,-1.9056328125,13.6948671875,-11.94132421875,-15.06891796875,-12.310765625,-2.43202734375,-21.5043203125,-5.93887890625,-8.67423046875,-13.8054765625
-10.615875,-22.93273828125,-31.046453125,-14.582171875,-8.71123828125,-17.817390625,-28.0478125,-27.434171875,-11.615359375,-16.14287109375,-16.2141875,4.89240625,-0.38640625,-19.79354296875,-15.17165625,-11.4109375,-1.39184375,-5.06729296875,-20.05525390625,-11.481359375,-5.7386328125,5.1058671875,-15.65832421875,-17.66591796875,-15.968765625,-9.32902734375,-24.3533203125,-8.02187890625,-10.13523046875,-16.4494765625
-13.862875,-24.81473828125,-32.241453125,-15.869171875,-5.04323828125,-18.426390625,-33.2478125,-27.308171875,-15.019359375,-15.99387109375,-17.8431875,-2.37459375,-6.47040625,-20.56154296875,-15.33265625,-13.4269375,6.08815625,-9.42029296875,-21.79425390625,-13.083359375,-9.1546328125,-3.8341328125,-18.00132421875,-18.85791796875,-18.139765625,-14.03502734375,-25.5343203125,-9.15987890625,-10.77923046875,-18.1564765625
