"Fp1","Fpz","Fp2","F7","F3","Fz","F4","F8","FC5","FC1","FC2","FC6","T7","C3","Cz","C4","T8","CP5","CP1","CP2","CP6","P7","P3","Pz","P4","P8","POz","O1","Oz","O2"
-14.0206328125,-14.15237109375,-14.648171875,-13.79515625,-16.713296875,-12.56198046875,-13.69927734375,-9.7830234375,-22.36683203125,-23.43519140625,-9.7048125,-7.00707421875,-25.982375,-10.66812109375,-0.46487109375,-5.93964453125,0.2509921875,-21.334453125,-8.41529296875,-3.28057421875,-3.23991796875,-0.377906249999999,-10.48569921875,-6.76678515625,-2.31742578125,-10.3215,5.41487890625,-8.72985546875,-9.55840625,-7.26466015625
-13.8616328125,-13.99537109375,-13.723171875,-15.11615625,-18.266296875,-13.46298046875,-12.88427734375,-4.0730234375,-23.35183203125,-22.64619140625,-8.7668125,-5.99907421875,-26.167375,-9.73812109375,0.828128906250001,-3.95364453125,1.5539921875,-21.397453125,-7.22929296875,-1.69057421875,-1.79491796875,1.51509375,-9.98069921875,-5.59078515625,-0.36542578125,-7.2595,5.92287890625,-8.54485546875,-9.51140625,-6.74966015625
-14.6696328125,-14.36637109375,-13.452171875,-16.61015625,-19.591296875,-14.43798046875,-12.76427734375,-1.1200234375,-24.78883203125,-22.85019140625,-8.8428125,-5.62207421875,-26.615375,-10.12912109375,0.65312890625,-3.32764453125,2.3389921875,-22.208453125,-7.06929296875,-1.42057421875,-1.03191796875,2.58409375,-10.10669921875,-5.23378515625,0.770574218749999,-4.8805,5.88087890625,-8.76585546875,-9.79640625,-6.91966015625
-16.3566328125,-15.23837109375,-13.810171875,-18.33515625,-20.525296875,-15.31398046875,-13.20527734375,-0.949023437499999,-26.48683203125,-23.97819140625,-9.8028125,-5.89807421875,-27.393375,-11.82912109375,-1.07587109375,-4.09764453125,2.4659921875,-23.745453125,-8.01329296875,-2.50157421875,-1.02891796875,2.75009375,-10.85469921875,-5.77978515625,1.02957421875,-3.3195,5.20887890625,-9.47785546875,-10.41440625,-7.73166015625
-18.5086328125,-16.42937109375,-14.596171875,-20.35415625,-20.976296875,-15.89798046875,-13.86127734375,-2.7590234375,-28.05583203125,-25.66919140625,-11.2068125,-6.69207421875,-28.457375,-14.39412109375,-4.00587109375,-5.90664453125,1.9149921875,-25.730453125,-9.85629296875,-4.56357421875,-1.67991796875,2.19909375,-12.03469921875,-7.09778515625,0.55457421875,-2.5715,3.94387890625,-10.67785546875,-11.27940625,-8.92566015625
-20.6546328125,-17.71737109375,-15.582171875,-22.70415625,-21.025296875,-16.14198046875,-14.41327734375,-5.4600234375,-29.10383203125,-27.49419140625,-12.6168125,-7.83907421875,-29.619375,-17.20312109375,-7.54787109375,-8.22864453125,0.794992187499999,-27.777453125,-12.23329296875,-7.05857421875,-2.77491796875,1.29609375,-13.39469921875,-8.95478515625,-0.42742578125,-2.5375,2.19587890625,-12.26985546875,-12.28040625,-10.17566015625
-22.5036328125,-18.92237109375,-16.639171875,-25.29115625,-20.924296875,-16.20698046875,-14.75827734375,-8.1540234375,-29.40183203125,-29.12719140625,-13.8338125,-9.25507421875,-30.617375,-19.70712109375,-11.09387109375,-10.58564453125,-0.6610078125,-29.565453125,-14.74329296875,-9.49257421875,-4.07791796875,0.445093750000001,-14.73769921875,-11.09678515625,-1.71042578125,-3.0625,0.13087890625,-14.05885546875,-13.31740625,-11.24066015625
-23.9766328125,-19.94037109375,-17.741171875,-27.81415625,-20.971296875,-16.33998046875,-15.01827734375,-10.2910234375,-28.93183203125,-30.36619140625,-14.9058125,-10.95607421875,-31.264375,-21.56512109375,-14.11987109375,-12.64664453125,-2.1350078125,-30.935453125,-17.04329296875,-11.54257421875,-5.38191796875,-0.0539062499999993,-15.95569921875,-13.29078515625,-3.15142578125,-3.9645,-2.02512109375,-15.77085546875,-14.30240625,-12.02266015625
-25.0796328125,-20.72237109375,-18.892171875,-29.82415625,-21.347296875,-16.69498046875,-15.40227734375,-11.5550234375,-27.86283203125,-31.09219140625,-15.9488125,-12.97407421875,-31.566375,-22.64412109375,-16.22687109375,-14.23664453125,-3.3170078125,-31.883453125,-18.88929296875,-13.06257421875,-6.53091796875,-0.111906249999999,-17.01669921875,-15.32578515625,-4.65642578125,-5.0625,-3.99812109375,-17.12885546875,-15.14140625,-12.55266015625
-25.8326328125,-21.26037109375,-20.044171875,-30.97115625,-22.014296875,-17.21998046875,-16.02727734375,-11.7370234375,-26.49983203125,-31.24319140625,-16.9638125,-15.20107421875,-31.728375,-22.98012109375,-17.20987109375,-15.28664453125,-4.0210078125,-32.501453125,-20.15829296875,-14.03957421875,-7.44791796875,0.121093750000001,-17.92769921875,-17.02178515625,-6.14642578125,-6.2155,-5.52612109375,-17.97085546875,-15.73940625,-12.93666015625
