"Fp1","Fpz","Fp2","F7","F3","Fz","F4","F8","FC5","FC1","FC2","FC6","T7","C3","Cz","C4","T8","CP5","CP1","CP2","CP6","P7","P3","Pz","P4","P8","POz","O1","Oz","O2"
-12.124515625,-13.16386328125,-8.02522265625,-10.44877734375,-12.42983203125,-13.361703125,-10.76261328125,-11.553125,-13.4828125,-11.2962890625,-9.7623203125,-5.94946484375,-4.24870703125,-9.4744375,-10.0176953125,-8.75523046875,-2.419609375,-5.47953125,-9.03960546875,-10.77180859375,-8.3629765625,10.304078125,-3.69482421875,-7.57773828125,-6.69821875,-5.66144140625,-7.59708203125,6.052796875,-14.8706875,-10.01826171875
-15.880515625,-12.96586328125,-8.13222265625,-14.74477734375,-11.15883203125,-11.726703125,-5.54261328125,-6.880125,-12.2348125,-12.0652890625,-9.9503203125,-3.79046484375,-5.88070703125,-11.0114375,-10.6386953125,-8.09423046875,-4.029609375,-8.10653125,-10.41160546875,-10.09380859375,-6.8949765625,4.426078125,-5.32082421875,-8.54573828125,-6.72521875,-5.62744140625,-8.48608203125,2.149796875,-12.0136875,-5.87626171875
-16.654515625,-12.10086328125,-7.85822265625,-15.55177734375,-10.16683203125,-10.780703125,-2.40361328125,-3.751125,-11.3418125,-12.2722890625,-9.6513203125,-2.07946484375,-7.88270703125,-11.7204375,-10.7596953125,-7.02323046875,-4.714609375,-9.82253125,-10.59960546875,-8.95480859375,-5.0059765625,0.511078125,-6.29782421875,-8.58473828125,-5.81921875,-4.52944140625,-8.56708203125,-0.184203125,-10.3526875,-2.73326171875
-14.261515625,-10.31586328125,-7.09222265625,-12.99977734375,-9.26283203125,-10.363703125,-1.21161328125,-2.064125,-10.6068125,-11.8292890625,-8.8923203125,-0.81646484375,-10.27270703125,-11.5244375,-10.3436953125,-5.57623046875,-4.294609375,-10.46953125,-9.64860546875,-7.35480859375,-2.7369765625,-1.486921875,-6.60282421875,-7.72673828125,-3.95221875,-2.29444140625,-7.84208203125,-0.926203125,-9.6846875,-0.41926171875
-9.603515625,-7.62786328125,-5.86722265625,-8.44277734375,-8.25183203125,-10.170703125,-1.31561328125,-1.343125,-9.7868125,-10.8642890625,-7.9143203125,0.0775351562499997,-12.88170703125,-10.6364375,-9.5376953125,-3.96723046875,-2.825609375,-10.16553125,-8.01460546875,-5.50180859375,-0.3019765625,-2.152921875,-6.41282421875,-6.28573828125,-1.39721875,0.85055859375,-6.51508203125,-0.547203125,-9.5046875,1.47473828125
-4.356515625,-4.47986328125,-4.40022265625,-3.74377734375,-7.15983203125,-10.009703125,-2.04261328125,-1.133125,-8.8138125,-9.6972890625,-7.0813203125,0.63553515625,-15.32270703125,-9.4944375,-8.6306953125,-2.52623046875,-0.581609375,-9.24853125,-6.36260546875,-3.75580859375,1.9900234375,-2.218921875,-6.00182421875,-4.68773828125,1.36978125,4.45755859375,-4.85708203125,0.242796875,-9.3896875,3.26473828125
-0.354515625,-1.73986328125,-3.07922265625,-0.456777343750001,-6.24283203125,-9.901703125,-2.97061328125,-1.201125,-7.8258125,-8.7242890625,-6.7463203125,0.78453515625,-17.01370703125,-8.5724375,-7.9676953125,-1.60423046875,1.951390625,-8.12853125,-5.31860546875,-2.50680859375,3.8150234375,-2.264921875,-5.63082421875,-3.33073828125,3.75378125,7.89355859375,-3.14508203125,0.783796875,-9.1876875,4.96773828125
1.105484375,-0.39886328125,-2.31122265625,0.689222656249999,-5.80583203125,-10.005703125,-3.91861328125,-1.512125,-7.0038125,-8.2342890625,-7.0993203125,0.40653515625,-17.35170703125,-8.1714375,-7.7946953125,-1.46223046875,4.132390625,-7.12553125,-5.21460546875,-2.03880859375,4.8840234375,-2.542921875,-5.44882421875,-2.45973828125,5.19678125,10.43755859375,-1.62408203125,0.687796875,-8.9636875,6.32673828125
-0.220515625,-1.07086328125,-2.33522265625,-0.11777734375,-5.98383203125,-10.457703125,-4.80661328125,-2.083125,-6.4078125,-8.2622890625,-8.0803203125,-0.52846484375,-15.98370703125,-8.2944375,-8.1296953125,-2.17423046875,5.339390625,-6.38953125,-5.94760546875,-2.43580859375,4.9910234375,-2.946921875,-5.45282421875,-2.09873828125,5.37678125,11.48655859375,-0.46808203125,-0.062203125,-8.8446875,6.97473828125
-3.430515625,-3.59086328125,-3.08222265625,-2.02277734375,-6.63983203125,-11.238703125,-5.56861328125,-2.853125,-5.9668125,-8.5922890625,-9.3963203125,-1.85946484375,-13.06070703125,-8.6764375,-8.7716953125,-3.59423046875,5.205390625,-5.90653125,-7.09060546875,-3.56080859375,4.0520234375,-3.169921875,-5.52682421875,-2.10673828125,4.30678125,10.75455859375,0.21491796875,-1.183203125,-8.9226875,6.64473828125
