"Fp1","Fpz","Fp2","F7","F3","Fz","F4","F8","FC5","FC1","FC2","FC6","T7","C3","Cz","C4","T8","CP5","CP1","CP2","CP6","P7","P3","Pz","P4","P8","POz","O1","Oz","O2"
26.10834375,16.2052109375,23.29737890625,-3.21975,34.71169921875,34.73759375,36.97317578125,12.62846484375,22.7970859375,47.93119140625,23.933140625,3.3487734375,22.103203125,21.9687734375,20.86675,25.83068359375,13.9382421875,21.03453125,16.49603125,19.921671875,14.81591015625,18.49704296875,18.0360234375,10.3499765625,7.4628984375,-19.79130859375,19.4440546875,8.701765625,10.11234375,-5.4068359375
20.70334375,12.7342109375,17.65337890625,-4.91175,30.13469921875,29.57659375,35.42217578125,13.04146484375,20.2970859375,44.26119140625,19.291140625,1.3627734375,19.598203125,18.2227734375,16.50975,24.16368359375,6.5482421875,17.37653125,13.59003125,18.010671875,12.94391015625,12.40104296875,15.6010234375,7.5199765625,5.6628984375,-21.88730859375,18.2530546875,6.198765625,8.63334375,-5.4488359375
15.21134375,8.7882109375,12.73537890625,-7.40875,25.97669921875,25.23159375,33.38017578125,11.92346484375,17.3840859375,40.67619140625,15.829140625,-0.6472265625,16.886203125,14.9207734375,12.97675,22.46268359375,-0.3047578125,14.38653125,11.17303125,16.702671875,12.07391015625,8.34004296875,13.3200234375,5.1039765625,4.4408984375,-22.27630859375,17.0440546875,3.957765625,7.02334375,-5.6208359375
10.24534375,4.7972109375,8.79637890625,-10.53875,22.38969921875,21.81059375,31.06017578125,9.59246484375,14.0590859375,37.20019140625,13.585140625,-2.4512265625,13.954203125,12.0777734375,10.29675,20.83868359375,-5.6157578125,12.12653125,9.23103125,16.040671875,12.17691015625,6.30904296875,11.2150234375,3.1739765625,3.8598984375,-20.98530859375,15.8970546875,2.065765625,5.37434375,-5.8498359375
6.51834375,1.3682109375,5.92137890625,-13.83575,19.39069921875,19.15559375,28.81717578125,6.88846484375,10.4680859375,33.82119140625,12.184140625,-3.8172265625,10.900203125,9.5747734375,8.21375,19.40368359375,-8.2497578125,10.45453125,7.57503125,15.833671875,12.87691015625,5.64904296875,9.2940234375,1.7019765625,3.7768984375,-18.60730859375,14.9360546875,0.604765625,3.90634375,-5.9808359375
4.38934375,-1.0727890625,4.07337890625,-16.73175,16.90169921875,16.99859375,26.95217578125,4.72846484375,6.8990859375,30.58519140625,11.103140625,-4.5972265625,7.992203125,7.3127734375,6.40675,18.25468359375,-7.4837578125,9.18153125,6.02003125,15.806671875,13.74591015625,5.48104296875,7.6550234375,0.6789765625,3.9848984375,-15.92030859375,14.3460546875,-0.277234375,2.99534375,-5.7908359375
3.64834375,-2.4697890625,3.18237890625,-18.73675,14.85969921875,15.17059375,25.62417578125,3.74046484375,3.7710859375,27.69519140625,10.001140625,-4.7432265625,5.706203125,5.3527734375,4.73475,17.47968359375,-3.4757578125,8.22953125,4.57103125,15.800671875,14.57891015625,5.23304296875,6.5570234375,0.2089765625,4.3718984375,-13.48430859375,14.3530546875,-0.324234375000001,3.14734375,-5.0148359375
3.71034375,-3.0087890625,3.17937890625,-19.52775,13.28469921875,13.68759375,24.91617578125,4.14946484375,1.5450859375,25.51219140625,8.852140625,-4.2932265625,4.609203125,3.9217734375,3.32075,17.13068359375,2.6482421875,7.68353125,3.46003125,15.844671875,15.43191015625,4.94604296875,6.3530234375,0.4669765625,4.9618984375,-11.49730859375,15.1440546875,0.741765625,4.86034375,-3.4318359375
3.98634375,-2.9177890625,3.92437890625,-19.01675,12.22469921875,12.66959375,24.86917578125,5.81946484375,0.5500859375,24.37519140625,7.840140625,-3.4012265625,5.097203125,3.2547734375,2.41575,17.14968359375,9.1252421875,7.68953125,2.99503125,16.053671875,16.39691015625,5.15204296875,7.2750234375,1.5139765625,5.7738984375,-9.92930859375,16.7150546875,3.001765625,8.32934375,-1.0088359375
4.09234375,-2.4287890625,5.11937890625,-17.41475,11.62569921875,12.19059375,25.34817578125,8.28646484375,0.7940859375,24.33519140625,7.140140625,-2.3902265625,7.096203125,3.4007734375,2.16675,17.29768359375,14.1202421875,8.28453125,3.33703125,16.438671875,17.35291015625,6.40904296875,9.2130234375,3.1489765625,6.6438984375,-8.78430859375,18.7570546875,6.084765625,13.13834375,1.9551640625
