"Fp1","Fpz","Fp2","F7","F3","Fz","F4","F8","FC5","FC1","FC2","FC6","T7","C3","Cz","C4","T8","CP5","CP1","CP2","CP6","P7","P3","Pz","P4","P8","POz","O1","Oz","O2"
-4.55278125,-6.75460546875,-6.2434765625,4.52844140625,0.226765625000001,-0.89846875,-2.0193046875,-4.8579453125,-19.1573515625,-9.7039375,-9.18759765625,-10.6347578125,-4.8816640625,-8.67553515625,-8.765109375,-12.2584375,-5.83381640625,-12.87308984375,-12.51390234375,-12.4051796875,-13.74985546875,-15.5780390625,-13.09987890625,-16.8665,-15.2846875,-13.688984375,-9.56434765625,-11.664609375,-11.0282109375,-11.42492578125
-3.06778125,-3.69160546875,-2.7944765625,1.03144140625,-2.754234375,0.55753125,-3.1813046875,-3.2399453125,-19.8053515625,-7.4279375,-7.56459765625,-6.5937578125,-3.8456640625,-5.28453515625,-3.669109375,-7.8274375,-5.31381640625,-10.66008984375,-8.57490234375,-8.0121796875,-10.43585546875,-14.9950390625,-10.24787890625,-12.8135,-11.3856875,-11.947984375,-7.75634765625,-12.367609375,-9.8512109375,-11.01992578125
-2.96278125,-1.51160546875,-0.5684765625,-1.63455859375,-3.763234375,1.39553125,-3.9383046875,-2.4489453125,-19.6423515625,-5.8299375,-6.69059765625,-4.2547578125,-3.7576640625,-2.90953515625,-0.505109374999998,-4.9914375,-5.15281640625,-9.38308984375,-5.94590234375,-5.1491796875,-7.86085546875,-14.6910390625,-8.01287890625,-9.9825,-8.7576875,-11.020984375,-6.71934765625,-12.691609375,-8.8892109375,-11.02392578125
-4.14278125,-0.47860546875,0.248523437499999,-3.57555859375,-3.105234375,1.45153125,-4.4803046875,-2.4959453125,-18.7743515625,-5.0789375,-6.72359765625,-3.6557578125,-4.6236640625,-1.71053515625,0.503890625000002,-3.9084375,-5.19181640625,-9.12808984375,-4.78590234375,-4.0201796875,-6.14385546875,-14.5750390625,-6.47387890625,-8.4925,-7.4716875,-10.728984375,-6.33234765625,-12.302609375,-7.9252109375,-11.18692578125
-5.99678125,-0.68960546875,-0.2864765625,-5.06955859375,-1.746234375,0.750531250000001,-5.0803046875,-3.1029453125,-17.6133515625,-5.1769375,-7.57259765625,-4.3417578125,-6.1476640625,-1.60753515625,-0.337109374999999,-4.3084375,-5.11881640625,-9.72008984375,-4.90390234375,-4.4041796875,-5.21585546875,-14.4330390625,-5.56087890625,-8.1195,-7.2536875,-10.603984375,-6.20134765625,-10.884609375,-6.6152109375,-11.05292578125
-7.69978125,-2.01860546875,-1.9514765625,-6.25755859375,-0.729234375,-0.47946875,-5.8603046875,-3.8299453125,-16.6673515625,-5.9709375,-8.90759765625,-5.6437578125,-7.8876640625,-2.38053515625,-2.397109375,-5.6694375,-4.64781640625,-10.84708984375,-5.88490234375,-5.7921796875,-4.88885546875,-14.0370390625,-5.12187890625,-8.4265,-7.6626875,-10.172984375,-5.88334765625,-8.313609375,-4.7072109375,-10.21892578125
-8.61278125,-4.07060546875,-4.3364765625,-6.99855859375,-0.699234375,-1.90846875,-6.7243046875,-4.2689453125,-16.3303515625,-7.2259375,-10.30059765625,-6.9497578125,-9.4196640625,-3.77353515625,-4.968109375,-7.4334375,-3.67681640625,-12.19008984375,-7.27890234375,-7.5941796875,-4.95585546875,-13.2670390625,-5.00187890625,-8.9565,-8.2966875,-9.238984375,-5.12334765625,-4.778609375,-2.2262109375,-8.61292578125
-8.55278125,-6.19660546875,-6.7694765625,-6.99355859375,-1.757234375,-3.23846875,-7.4873046875,-4.2129453125,-16.7623515625,-8.7239375,-11.41859765625,-7.8587578125,-10.4286640625,-5.55453515625,-7.472109375,-9.1584375,-2.34781640625,-13.50408984375,-8.76090234375,-9.3331796875,-5.27785546875,-12.1640390625,-5.11387890625,-9.3985,-8.9176875,-7.972984375,-3.98434765625,-0.778609375,0.4657890625,-6.60292578125
-7.82378125,-7.68160546875,-8.4164765625,-6.06455859375,-3.579234375,-4.30646875,-8.0343046875,-3.7059453125,-17.8793515625,-10.3319375,-12.15959765625,-8.2227578125,-10.7456640625,-7.52853515625,-9.582109375,-10.5994375,-0.97481640625,-14.65108984375,-10.20790234375,-10.7651796875,-5.82585546875,-10.9260390625,-5.48187890625,-9.7055,-9.4946875,-6.809984375,-2.82134765625,2.993390625,2.7857890625,-4.87692578125
-6.98978125,-8.06860546875,-8.6454765625,-4.37555859375,-5.637234375,-5.12046875,-8.3803046875,-2.9999453125,-19.4313515625,-12.0149375,-12.65059765625,-8.1357578125,-10.3616640625,-9.55753515625,-11.250109375,-11.7244375,0.09018359375,-15.59808984375,-11.68890234375,-11.9051796875,-6.63985546875,-9.8530390625,-6.23887890625,-10.0965,-10.1706875,-6.213984375,-2.14634765625,5.834390625,4.1277890625,-4.14692578125
