"Fp1","Fpz","Fp2","F7","F3","Fz","F4","F8","FC5","FC1","FC2","FC6","T7","C3","Cz","C4","T8","CP5","CP1","CP2","CP6","P7","P3","Pz","P4","P8","POz","O1","Oz","O2"
16.979921875,18.71152734375,17.0234296875,9.4033359375,6.9515,5.6610703125,6.03446875,14.998203125,3.9348359375,1.32017578125,-3.22850390625,4.54184375,3.59510546875,-3.310640625,-1.84096875,-0.91016015625,15.87451953125,-6.75909375,-6.9640390625,-8.08557421875,-3.83947265625,-11.4723359375,-13.45294921875,-11.8605625,-13.21934765625,-5.0161953125,-9.332140625,-7.66662109375,-11.43509765625,-10.70570703125
14.580921875,17.91052734375,17.6624296875,7.4253359375,6.8505,6.3280703125,7.69546875,17.911203125,4.7438359375,-0.81582421875,-1.15550390625,5.04584375,3.54510546875,-4.951640625,-1.82196875,-1.80616015625,14.63251953125,-7.66709375,-7.6160390625,-8.71257421875,-6.18747265625,-11.6353359375,-14.45394921875,-10.9735625,-13.07434765625,-9.8111953125,-7.662140625,-8.01362109375,-12.36209765625,-10.79170703125
12.709921875,16.95852734375,17.4294296875,6.7983359375,7.1975,7.3820703125,9.25246875,19.657203125,5.4478359375,-1.46982421875,0.58749609375,6.17784375,4.47510546875,-5.489640625,-1.26996875,-1.98316015625,13.04751953125,-7.44609375,-6.9660390625,-8.44157421875,-7.93047265625,-10.6523359375,-13.67694921875,-8.8935625,-12.11534765625,-13.4461953125,-5.047140625,-7.08162109375,-11.77809765625,-10.14670703125
11.566921875,15.70852734375,16.0464296875,7.9073359375,7.7465,8.6410703125,10.58846875,20.245203125,6.1068359375,-0.63482421875,1.93549609375,7.59984375,6.42010546875,-4.770640625,-0.10196875,-1.32916015625,11.34051953125,-5.93609375,-4.9280390625,-7.10457421875,-8.98747265625,-8.2583359375,-10.96794921875,-5.5715625,-10.25134765625,-15.8291953125,-1.418140625,-4.55762109375,-9.40009765625,-8.73570703125
11.245921875,14.15052734375,13.6004296875,10.7133359375,8.0965,9.7350703125,11.49746875,19.979203125,6.8078359375,1.24017578125,2.84749609375,8.61584375,9.17210546875,-2.942640625,1.60403125,-0.0051601562500001,9.82351953125,-3.30209375,-1.8240390625,-4.81657421875,-9.46747265625,-4.5083359375,-6.73294921875,-1.4215625,-7.69634765625,-17.2261953125,2.885859375,-0.576621093750001,-5.51609765625,-6.82870703125
11.685921875,12.54552734375,10.6474296875,14.6873359375,7.9985,10.3080703125,11.72746875,19.199203125,7.5838359375,3.50417578125,3.23849609375,8.48984375,12.33410546875,-0.381640625,3.60603125,1.56383984375,8.65151953125,0.00790624999999956,1.7629609375,-1.98257421875,-9.63547265625,0.182664062500001,-1.79194921875,2.7954375,-4.94934765625,-18.0961953125,7.146859375,4.19637890625,-1.00009765625,-4.94570703125
12.608921875,11.34752734375,8.0644296875,18.8573359375,7.5625,10.1740703125,11.09246875,18.098203125,8.3478359375,5.53917578125,2.96249609375,6.80484375,15.30610546875,2.365359375,5.50103125,2.79883984375,7.71651953125,3.33690625,5.1179609375,0.746425781249998,-9.83047265625,5.0516640625,2.82005078125,6.1474375,-2.70134765625,-18.8641953125,10.373859375,8.62737890625,2.86790234375,-3.69570703125
13.532921875,10.92852734375,6.6784296875,22.0033359375,7.2175,9.3760703125,9.59546875,16.706203125,8.9058359375,6.89617578125,1.89149609375,3.66684375,17.34010546875,4.665359375,6.77403125,3.16283984375,6.77651953125,5.93290625,7.5129609375,2.60742578125,-10.34247265625,9.1106640625,6.07405078125,7.7614375,-1.65134765625,-19.7421953125,11.526859375,11.35637890625,4.75290234375,-3.57670703125
13.925921875,11.34052734375,6.8964296875,23.0063359375,7.4375,8.1370703125,7.52046875,14.988203125,9.0398359375,7.35417578125,0.06749609375,-0.30315625,17.79610546875,5.933359375,6.94103125,2.39383984375,5.68851953125,7.13890625,8.3459609375,2.96042578125,-11.26347265625,11.4296640625,7.19105078125,7.0644375,-2.25734765625,-20.6691953125,9.835859375,11.22837890625,3.69990234375,-4.78970703125
13.501921875,12.28152734375,8.5294296875,21.2903359375,8.3705,6.7840703125,5.41046875,12.947203125,8.6078359375,6.94717578125,-2.18450390625,-4.13915625,16.48810546875,5.823359375,5.76603125,0.65783984375,4.56651953125,6.63490625,7.3079609375,1.54542578125,-12.40647265625,11.4696640625,5.89905078125,3.9964375,-4.50234765625,-21.3601953125,5.122859375,7.75337890625,-0.48209765625,-7.15970703125
12.473921875,13.29152734375,10.8834296875,17.1593359375,9.6415,5.6650703125,3.89746875,10.699203125,7.6098359375,5.93817578125,-4.29050390625,-6.82515625,13.81410546875,4.357359375,3.41103125,-1.48616015625,3.74551953125,4.57290625,4.5059609375,-1.35757421875,-13.35947265625,9.3156640625,2.54005078125,-0.9195625,-7.83934765625,-21.4301953125,-2.031140625,1.41037890625,-7.08109765625,-10.17970703125
11.538921875,14.00352734375,13.0564296875,11.8403359375,10.4965,5.0780703125,3.44446875,8.543203125,6.1818359375,4.70617578125,-5.60750390625,-7.64015625,10.54710546875,1.894359375,0.41703125,-3.31116015625,3.58651953125,1.49490625,0.438960937499999,-5.00557421875,-13.65147265625,5.6376640625,-2.06494921875,-6.7065625,-11.36534765625,-20.5401953125,-10.439140625,-6.42962109375,-14.66809765625,-13.16970703125
11.533921875,14.32252734375,14.3384296875,7.0823359375,10.2295,5.1860703125,4.14546875,6.939203125,4.5318359375,3.58917578125,-5.70050390625,-6.41315625,7.42510546875,-1.038640625,-2.48396875,-4.22916015625,4.26151953125,-1.92409375,-4.1570390625,-8.45557421875,-12.96247265625,1.4126640625,-6.93194921875,-12.2395625,-14.16534765625,-18.5031953125,-18.681140625,-13.95462109375,-21.57809765625,-15.46670703125
12.941921875,14.45352734375,14.5564296875,4.4303359375,8.6205,5.9530703125,5.71046875,6.343203125,2.8278359375,2.75117578125,-4.55450390625,-3.59015625,4.84710546875,-3.941640625,-4.65196875,-4.02016015625,5.62951953125,-5.14309375,-8.5260390625,-10.90757421875,-11.25847265625,-2.4743359375,-11.25794921875,-16.5975625,-15.64134765625,-15.3321953125,-25.547140625,-19.57462109375,-26.48809765625,-16.61870703125
15.529921875,14.77352734375,14.1724296875,4.4993359375,6.0825,7.1150703125,7.60246875,6.949203125,1.1088359375,2.14417578125,-2.63150390625,-0.0781562499999999,2.80810546875,-6.479640625,-5.76896875,-2.90216015625,7.26751953125,-7.91009375,-12.0840390625,-11.97057421875,-8.83247265625,-5.5453359375,-14.63094921875,-19.3315625,-15.71234765625,-11.2611953125,-30.368140625,-22.47862109375,-28.85909765625,-16.55170703125
18.341921875,15.55952734375,14.0034296875,6.6443359375,3.4495,8.2210703125,9.24346875,8.528203125,-0.7411640625,1.54317578125,-0.70950390625,3.05384375,1.01610546875,-8.548640625,-5.94996875,-1.42916015625,8.64051953125,-10.24909375,-14.5490390625,-11.79657421875,-6.23847265625,-7.8493359375,-17.06494921875,-20.5675625,-14.82734765625,-6.7651953125,-33.147140625,-22.85062109375,-29.05909765625,-15.63870703125
20.069921875,16.72452734375,14.6854296875,9.2493359375,1.5535,8.7390703125,10.18846875,10.466203125,-2.9061640625,0.63917578125,0.40149609375,4.91184375,-0.93689453125,-10.241640625,-5.69396875,-0.27316015625,9.36651953125,-12.34909375,-15.9850390625,-11.00757421875,-4.14347265625,-9.8343359375,-18.87594921875,-20.8905625,-13.79034765625,-2.5311953125,-34.433140625,-21.65862109375,-28.10709765625,-14.60270703125
