"Fp1","Fpz","Fp2","F7","F3","Fz","F4","F8","FC5","FC1","FC2","FC6","T7","C3","Cz","C4","T8","CP5","CP1","CP2","CP6","P7","P3","Pz","P4","P8","POz","O1","Oz","O2"
-4.24821875,-21.83902734375,-11.79631640625,-2.92298828125,-17.6386015625,-13.14908984375,-10.84569921875,-6.30384765625,-15.57128515625,-24.637859375,-18.9768125,-11.9507421875,-5.01069921875,-25.40542578125,-25.5195078125,-13.6799921875,3.194421875,-4.8328671875,-15.83671875,-17.7062578125,-15.0987890625,-15.18362890625,-19.61582421875,-28.82224609375,-18.33095703125,-17.877921875,-26.51817578125,-33.147421875,-22.86103515625,-31.24684375
-7.31521875,-22.99702734375,-14.06031640625,-3.11398828125,-15.1246015625,-10.97908984375,-8.38269921875,-7.19084765625,-13.06128515625,-23.034859375,-18.4898125,-13.0337421875,-3.86469921875,-23.65342578125,-25.3805078125,-15.8969921875,0.955421875,-4.3638671875,-16.43371875,-20.4662578125,-17.0407890625,-14.12562890625,-20.07482421875,-30.70324609375,-20.60395703125,-20.633921875,-29.95517578125,-35.205421875,-26.87703515625,-35.33884375
-8.59421875,-23.50702734375,-15.75831640625,-3.47998828125,-12.0686015625,-8.24508984375,-5.95769921875,-7.96284765625,-10.17028515625,-20.727859375,-17.5958125,-13.6777421875,-2.66069921875,-21.35542578125,-24.7055078125,-17.1159921875,-0.551578125000001,-2.8768671875,-16.10871875,-22.0532578125,-18.4117890625,-12.11562890625,-19.27882421875,-31.47124609375,-21.94895703125,-22.473921875,-31.84417578125,-35.097421875,-28.78603515625,-38.12584375
-7.84421875,-23.48302734375,-16.45431640625,-3.83098828125,-8.8996015625,-5.26808984375,-3.88769921875,-8.57884765625,-7.22028515625,-17.980859375,-16.4618125,-13.8807421875,-1.51769921875,-18.77842578125,-23.6355078125,-17.4029921875,-1.209578125,-0.5758671875,-15.00071875,-22.5452578125,-19.1657890625,-9.38962890625,-17.32882421875,-31.22924609375,-22.46395703125,-23.347921875,-32.13017578125,-32.834421875,-28.59903515625,-39.62184375
-5.41421875,-23.26002734375,-15.87331640625,-3.95498828125,-6.3826015625,-2.71608984375,-2.56769921875,-9.03984765625,-4.74928515625,-15.411859375,-15.4638125,-13.8057421875,-0.67669921875,-16.45542578125,-22.5265078125,-17.1489921875,-1.106578125,1.9081328125,-13.58871875,-22.4092578125,-19.4177890625,-6.62762890625,-14.82082421875,-30.45724609375,-22.55795703125,-23.501921875,-31.24717578125,-29.199421875,-27.05403515625,-40.30784375
-2.15121875,-23.15702734375,-14.13931640625,-3.82198828125,-5.2516015625,-1.28808984375,-2.26569921875,-9.38384765625,-3.22628515625,-13.685859375,-14.9678125,-13.6837421875,-0.38369921875,-14.90242578125,-21.7225078125,-16.8139921875,-0.482578125,3.8331328125,-12.41471875,-22.1942578125,-19.3387890625,-4.61262890625,-12.55782421875,-29.70224609375,-22.66995703125,-23.319921875,-29.85417578125,-25.342421875,-25.20303515625,-40.86084375
0.84678125,-23.24502734375,-11.78531640625,-3.59598828125,-5.8046015625,-1.31508984375,-2.92269921875,-9.60484765625,-2.81028515625,-13.153859375,-15.0838125,-13.6517421875,-0.70269921875,-14.34942578125,-21.3175078125,-16.6299921875,0.374421874999999,4.7071328125,-11.77371875,-22.1782578125,-19.0147890625,-3.83362890625,-11.15682421875,-29.24124609375,-22.97195703125,-23.102921875,-28.48217578125,-22.222421875,-23.87103515625,-41.76784375
2.64778125,-23.28702734375,-9.48331640625,-3.43398828125,-7.6956015625,-2.53408984375,-4.09969921875,-9.56784765625,-3.29928515625,-13.656859375,-15.5388125,-13.6157421875,-1.39269921875,-14.64042578125,-21.0565078125,-16.4469921875,1.263421875,4.4671328125,-11.56071875,-22.1982578125,-18.3597890625,-4.25862890625,-10.77082421875,-28.92324609375,-23.23495703125,-22.892921875,-27.29117578125,-20.192421875,-23.28603515625,-43.03284375
2.88278125,-22.89202734375,-7.67531640625,-3.29598828125,-10.0546015625,-4.17008984375,-5.10569921875,-9.00884765625,-4.26328515625,-14.603859375,-15.7758125,-13.2557421875,-2.01369921875,-15.34842578125,-20.4595078125,-15.8069921875,2.141421875,3.4221328125,-11.35571875,-21.7572578125,-17.1427890625,-5.39962890625,-11.06582421875,-28.27424609375,-22.94195703125,-22.442921875,-26.05317578125,-18.946421875,-23.04703515625,-44.13084375
1.91178125,-21.71902734375,-6.34831640625,-2.95598828125,-11.8806015625,-5.29808984375,-5.24869921875,-7.66084765625,-5.26228515625,-15.268859375,-15.2128125,-12.1727421875,-2.20369921875,-16.00942578125,-19.0895078125,-14.2189921875,3.118421875,2.0291328125,-10.67571875,-20.3352578125,-15.1237890625,-6.60162890625,-11.43382421875,-26.78224609375,-21.54795703125,-21.346921875,-24.34217578125,-17.801421875,-22.41003515625,-44.23484375
