"Fp1","Fpz","Fp2","F7","F3","Fz","F4","F8","FC5","FC1","FC2","FC6","T7","C3","Cz","C4","T8","CP5","CP1","CP2","CP6","P7","P3","Pz","P4","P8","POz","O1","Oz","O2"
-17.0661015625,-7.918734375,7.80391015625,1.33490625,-3.57799609375,-11.70415234375,5.69551171875,4.96615234375,-7.08202734375,-0.188874999999999,-3.34499609375,0.1007734375,-12.8544609375,-2.4850078125,-7.3057109375,-1.0219765625,-1.69892578125,-8.56312890625,-15.68644140625,-6.08546484375,-10.27189453125,-13.65532421875,-13.00788671875,-13.954109375,-10.86887890625,-10.5109609375,-13.96916796875,-11.9326640625,-9.62512109375,-7.96480859375
-6.7381015625,-5.256734375,6.17991015625,3.06590625,-2.03899609375,-6.74715234375,8.40651171875,5.01215234375,-3.45902734375,0.385125000000001,-4.14099609375,0.9037734375,-13.5574609375,-0.7760078125,-7.5767109375,-1.6659765625,-4.46392578125,-7.73112890625,-13.89944140625,-5.02946484375,-11.00589453125,-12.26932421875,-11.99088671875,-12.889109375,-10.23787890625,-12.0939609375,-12.77216796875,-10.4286640625,-8.26312109375,-7.26180859375
2.1718984375,-2.598734375,5.26591015625,2.54590625,-3.71699609375,-3.84915234375,9.42151171875,5.45915234375,-3.12902734375,-0.126874999999999,-4.46199609375,1.0107734375,-12.9944609375,-0.4780078125,-7.8307109375,-1.4229765625,-6.12892578125,-7.30712890625,-12.84944140625,-3.95946484375,-11.22989453125,-10.48332421875,-11.18788671875,-12.196109375,-9.57687890625,-13.4639609375,-11.89016796875,-9.1456640625,-7.35412109375,-7.14180859375
8.6498984375,-0.364734375,4.98391015625,0.15790625,-7.93799609375,-3.06015234375,8.72951171875,6.05615234375,-5.76502734375,-1.738875,-4.36499609375,0.4947734375,-11.3264609375,-1.7370078125,-8.0657109375,-0.4039765625,-6.50192578125,-7.43812890625,-12.68744140625,-3.08746484375,-10.90789453125,-8.55432421875,-10.81888671875,-12.023109375,-9.01287890625,-14.3779609375,-11.53816796875,-8.3906640625,-7.02112109375,-7.64480859375
11.5448984375,0.778265625,4.98891015625,-3.00409375,-12.87299609375,-3.93915234375,6.85451171875,6.29615234375,-9.87502734375,-4.108875,-4.11999609375,-0.339226562499999,-9.1184609375,-4.2770078125,-8.3447109375,0.9130234375,-5.68192578125,-8.17312890625,-13.38244140625,-2.72146484375,-10.13589453125,-6.97732421875,-11.07188671875,-12.419109375,-8.68487890625,-14.5159609375,-11.85516796875,-8.4506640625,-7.26712109375,-8.57680859375
9.9248984375,0.189265625,4.84991015625,-5.83609375,-16.61399609375,-5.92815234375,4.56751171875,5.67715234375,-13.66302734375,-6.732875,-4.11799609375,-1.1682265625,-7.0284609375,-7.5620078125,-8.8137109375,1.8740234375,-4.00092578125,-9.42612890625,-14.76644140625,-3.11846484375,-9.07589453125,-6.25132421875,-11.99288671875,-13.285109375,-8.64087890625,-13.5709609375,-12.79616796875,-9.3936640625,-7.96112109375,-9.53480859375
3.6208984375,-2.398734375,4.22191015625,-7.77809375,-18.11899609375,-8.57815234375,2.56751171875,3.96515234375,-15.88302734375,-9.176875,-4.74299609375,-1.8932265625,-5.5824609375,-10.9890078125,-9.6387109375,1.8820234375,-1.95092578125,-10.98212890625,-16.60044140625,-4.36446484375,-7.90989453125,-6.60132421875,-13.42488671875,-14.410109375,-8.79487890625,-11.4029609375,-14.10416796875,-10.9556640625,-8.85912109375,-10.05380859375
-6.3281015625,-6.638734375,2.93891015625,-8.93409375,-17.54199609375,-11.56815234375,1.23051171875,1.30215234375,-16.29802734375,-11.238875,-6.22099609375,-2.7542265625,-5.0804609375,-14.0600078125,-10.9217109375,0.6120234375,-0.0939257812499998,-12.55512890625,-18.63044140625,-6.32146484375,-6.82089453125,-7.82332421875,-15.04988671875,-15.569109375,-8.99487890625,-8.2119609375,-15.42216796875,-12.6236640625,-9.69512109375,-9.82580859375
-17.6801015625,-11.599734375,1.02391015625,-9.79209375,-15.90599609375,-14.62715234375,0.48751171875,-1.88284765625,-15.57202734375,-12.946875,-8.50899609375,-4.1902265625,-5.5704609375,-16.4560078125,-12.6577109375,-1.8689765625,1.07507421875,-13.84812890625,-20.62344140625,-8.68246484375,-5.99889453125,-9.33032421875,-16.49888671875,-16.624109375,-9.14787890625,-4.6069609375,-16.46116796875,-13.8816640625,-10.29212109375,-8.89080859375
-27.5491015625,-16.063734375,-1.31208984375,-10.74609375,-14.42799609375,-17.46215234375,-0.0434882812499999,-5.03184765625,-14.76902734375,-14.440875,-11.26299609375,-6.4902265625,-6.8204609375,-18.0410078125,-14.7397109375,-5.1059765625,1.30407421875,-14.62312890625,-22.38544140625,-11.07846484375,-5.62189453125,-10.39232421875,-17.46588671875,-17.560109375,-9.30187890625,-1.4969609375,-17.12616796875,-14.4546640625,-10.64512109375,-7.67880859375
