"Fp1","Fpz","Fp2","F7","F3","Fz","F4","F8","FC5","FC1","FC2","FC6","T7","C3","Cz","C4","T8","CP5","CP1","CP2","CP6","P7","P3","Pz","P4","P8","POz","O1","Oz","O2"
-4.8905078125,-19.0575234375,-14.12040234375,-12.1772890625,-18.32911328125,-18.73667578125,-19.8247734375,-10.88703515625,-3.68569921875,-22.47984765625,-23.2166328125,-17.11629296875,1.94232421875,-17.30453125,-24.83253515625,-22.21894921875,-8.312515625,-8.43466796875,-22.8168203125,-22.7406953125,-16.69038671875,-0.55436328125,-14.76983984375,-21.6378828125,-17.2043125,-7.6249765625,-14.2585,-4.48639453125,-4.95514453125,-4.1873671875
-11.3485078125,-19.8575234375,-14.56140234375,-12.4342890625,-9.84211328125,-15.94667578125,-20.5277734375,-14.85803515625,-2.57969921875,-17.10284765625,-21.0586328125,-16.99229296875,0.48932421875,-10.80253125,-24.00953515625,-21.84294921875,-10.092515625,-4.98966796875,-21.9448203125,-23.4446953125,-17.61938671875,-2.92836328125,-14.12783984375,-22.2698828125,-18.4793125,-10.0809765625,-16.4725,-7.74239453125,-8.96814453125,-10.0773671875
-14.9225078125,-19.8315234375,-14.20940234375,-14.5432890625,-4.10511328125,-13.28667578125,-19.6087734375,-16.12103515625,-3.25469921875,-12.90084765625,-18.5196328125,-15.81529296875,-0.82767578125,-6.47153125,-22.47053515625,-20.50594921875,-11.608515625,-3.09566796875,-20.3488203125,-22.9206953125,-17.33838671875,-4.33936328125,-13.21683984375,-21.6578828125,-18.2383125,-10.7179765625,-16.9595,-8.80639453125,-10.34514453125,-12.5903671875
-15.8575078125,-19.0155234375,-13.02740234375,-17.7812890625,-1.49911328125,-10.91367578125,-17.2317734375,-14.62003515625,-5.54669921875,-10.07384765625,-15.6506328125,-13.67329296875,-2.33567578125,-4.76553125,-20.12853515625,-18.09794921875,-12.676515625,-3.04666796875,-17.9478203125,-20.9486953125,-15.70338671875,-4.81436328125,-12.02283984375,-19.5738828125,-16.3283125,-9.4879765625,-15.5955,-7.66439453125,-9.11314453125,-11.7713671875
-15.1305078125,-17.6985234375,-11.21640234375,-20.6022890625,-1.62111328125,-8.98467578125,-14.1017734375,-11.13303515625,-8.64069921875,-8.47984765625,-12.6646328125,-10.99929296875,-4.50967578125,-5.41753125,-17.08053515625,-14.79394921875,-13.029515625,-4.56166796875,-14.8108203125,-17.6176953125,-12.91838671875,-4.62336328125,-10.52683984375,-16.0978828125,-13.0273125,-6.8869765625,-12.7195,-5.00439453125,-6.11614453125,-8.6663671875
-13.6195078125,-16.1765234375,-9.03340234375,-21.5962890625,-3.39811328125,-7.51967578125,-11.0127734375,-6.82003515625,-11.42969921875,-7.60584765625,-9.7866328125,-8.27929296875,-7.59167578125,-7.29053125,-13.45753515625,-10.91494921875,-12.308515625,-6.70766796875,-10.9628203125,-13.1996953125,-9.40838671875,-3.98536328125,-8.54783984375,-11.4788828125,-8.8253125,-3.6269765625,-8.8135,-1.72539453125,-2.39814453125,-4.5643671875
-11.6425078125,-14.5325234375,-6.62940234375,-20.3342890625,-5.37311328125,-6.34067578125,-8.4767734375,-2.76903515625,-12.84869921875,-6.67584765625,-7.1286328125,-5.77729296875,-11.19667578125,-8.62453125,-9.33453515625,-6.77094921875,-10.207515625,-8.13466796875,-6.3098203125,-8.0266953125,-5.64238671875,-2.88736328125,-5.71383984375,-6.0078828125,-4.2123125,-0.3349765625,-4.2535,1.54960546875,1.34885546875,-0.3813671875
-9.1275078125,-12.6455234375,-4.05140234375,-17.5162890625,-6.19311328125,-5.16267578125,-6.6127734375,0.28396484375,-12.09269921875,-4.99284765625,-4.6936328125,-3.47329296875,-14.22067578125,-7.79053125,-4.81153515625,-2.60894921875,-6.751515625,-7.64566796875,-0.8108203125,-2.4976953125,-2.04938671875,-1.16436328125,-1.71383984375,-0.0448828125,0.384687500000001,2.5450234375,0.6915,4.62960546875,4.91885546875,3.4796328125
-6.0995078125,-10.4155234375,-1.38640234375,-14.4392890625,-5.15711328125,-3.83867578125,-5.3017734375,2.03896484375,-8.89469921875,-2.35684765625,-2.5266328125,-1.23929296875,-15.26267578125,-4.21153125,-0.21153515625,1.29505078125,-2.506515625,-4.82966796875,5.1801796875,2.8403046875,0.99261328125,1.23463671875,3.31416015625,5.8321171875,4.5246875,4.6880234375,5.6475,7.52560546875,8.30185546875,6.8346328125
-2.9945078125,-8.0185234375,1.07559765625,-12.2582890625,-2.59211328125,-2.55567578125,-4.4247734375,2.58396484375,-3.85169921875,0.69015234375,-0.8506328125,0.88570703125,-13.41367578125,1.17146875,3.78346484375,4.52805078125,1.497484375,-0.37466796875,10.7351796875,7.2403046875,3.13261328125,4.00363671875,8.54416015625,10.7631171875,7.6776875,5.8010234375,9.9665,10.09360546875,11.26685546875,9.3746328125
