"Fp1","Fpz","Fp2","F7","F3","Fz","F4","F8","FC5","FC1","FC2","FC6","T7","C3","Cz","C4","T8","CP5","CP1","CP2","CP6","P7","P3","Pz","P4","P8","POz","O1","Oz","O2"
1.07483203125,-6.95682421875,-15.92746484375,-1.72597265625,-4.18121875,-11.106953125,-12.52146484375,-18.18378515625,2.466203125,-2.60246484375,-10.453796875,-16.890265625,-6.9659609375,-1.66228125,-7.698953125,-18.38101953125,-18.197890625,-4.0475625,-6.1561171875,-13.752359375,-20.4168125,-5.14334375,-7.6068984375,-9.01051171875,-16.04101953125,-14.4161875,-7.2647890625,-2.2570078125,-4.86322265625,-8.84754296875
-2.95316796875,-4.79782421875,-12.39846484375,-5.26197265625,-1.42821875,-9.358953125,-11.66946484375,-11.48778515625,1.182203125,-1.46846484375,-8.464796875,-13.431265625,-4.7159609375,-1.40328125,-5.764953125,-14.87601953125,-15.808890625,-6.5425625,-6.5121171875,-13.853359375,-16.9468125,-6.61834375,-9.2528984375,-8.58351171875,-13.83901953125,-11.8301875,-6.9787890625,-2.7440078125,-2.46822265625,-6.58254296875
-5.63216796875,-3.90482421875,-10.05346484375,-8.10297265625,-0.89521875,-8.821953125,-11.48546484375,-7.98878515625,-0.448796875,-1.46346484375,-7.578796875,-11.590265625,-3.5569609375,-2.06428125,-5.209953125,-13.06901953125,-15.299890625,-8.7285625,-7.4431171875,-14.089359375,-14.8268125,-7.83634375,-10.8268984375,-8.92051171875,-12.68801953125,-9.9921875,-7.4317890625,-3.6910078125,-1.54222265625,-5.32154296875
-7.07716796875,-4.34182421875,-8.81346484375,-10.18697265625,-2.47121875,-9.501953125,-12.06346484375,-7.89978515625,-2.473796875,-2.59846484375,-7.760796875,-11.352265625,-3.5589609375,-3.55428125,-5.901953125,-12.81901953125,-16.507890625,-10.3885625,-8.8201171875,-14.362359375,-13.9498125,-8.72434375,-12.2388984375,-9.86651171875,-12.51201953125,-8.9451875,-8.4677890625,-4.9300078125,-2.02422265625,-5.09754296875
-7.76816796875,-5.77082421875,-8.26246484375,-11.53597265625,-5.26621875,-10.998953125,-13.21946484375,-10.44778515625,-4.629796875,-4.47246484375,-8.605796875,-12.211265625,-4.4789609375,-5.42928125,-7.255953125,-13.45501953125,-18.506890625,-11.3025625,-10.2751171875,-14.512359375,-13.8238125,-9.26134375,-13.3708984375,-11.00551171875,-12.91801953125,-8.5411875,-9.6727890625,-6.1090078125,-3.41422265625,-5.66154296875
-8.18716796875,-7.59782421875,-7.98546484375,-12.16597265625,-8.07521875,-12.719953125,-14.53446484375,-14.25278515625,-6.355796875,-6.46446484375,-9.571796875,-13.458265625,-5.9409609375,-7.12028125,-8.585953125,-14.20101953125,-20.068890625,-11.3415625,-11.3771171875,-14.418359375,-13.9198125,-9.48834375,-14.1148984375,-11.89851171875,-13.44701953125,-8.5601875,-10.6087890625,-6.8840078125,-5.06922265625,-6.63454296875
-8.56316796875,-9.16782421875,-7.83146484375,-12.13397265625,-9.87421875,-14.122953125,-15.50846484375,-17.83878515625,-7.050796875,-7.99046484375,-10.213796875,-14.459265625,-7.5829609375,-8.15328125,-9.393953125,-14.51701953125,-20.277890625,-10.5455625,-11.8021171875,-14.046359375,-13.9228125,-9.50134375,-14.4148984375,-12.23551171875,-13.74401953125,-8.7821875,-10.9807890625,-7.0630078125,-6.42622265625,-7.60554296875
-8.82616796875,-9.95382421875,-7.90746484375,-11.59397265625,-10.14721875,-14.869953125,-15.76346484375,-20.06878515625,-6.381796875,-8.69746484375,-10.308796875,-14.813265625,-9.0779609375,-8.30128125,-9.488953125,-14.21101953125,-18.941890625,-9.1525625,-11.4331171875,-13.416359375,-13.7508125,-9.41134375,-14.2828984375,-11.88451171875,-13.60201953125,-8.9721875,-10.6777890625,-6.6430078125,-7.08322265625,-8.16554296875
-8.69616796875,-9.68682421875,-8.37146484375,-10.74797265625,-8.98221875,-14.850953125,-15.15646484375,-20.41078515625,-4.449796875,-8.53446484375,-9.836796875,-14.383265625,-10.0739609375,-7.60128125,-8.948953125,-13.36801953125,-16.566890625,-7.5225625,-10.3831171875,-12.554359375,-13.4418125,-9.28334375,-13.7858984375,-10.87851171875,-12.93901953125,-8.8641875,-9.7517890625,-5.7550078125,-6.83322265625,-7.96754296875
-7.86916796875,-8.42182421875,-9.18446484375,-9.71597265625,-6.93621875,-14.117953125,-13.78446484375,-18.99078515625,-1.729796875,-7.68346484375,-8.900796875,-13.282265625,-10.1879609375,-6.30428125,-8.001953125,-12.20401953125,-13.973890625,-6.0105625,-8.9421171875,-11.471359375,-13.0238125,-9.10334375,-13.0228984375,-9.38651171875,-11.78401953125,-8.2201875,-8.3897890625,-4.6150078125,-5.69522265625,-6.84554296875
