"Fp1","Fpz","Fp2","F7","F3","Fz","F4","F8","FC5","FC1","FC2","FC6","T7","C3","Cz","C4","T8","CP5","CP1","CP2","CP6","P7","P3","Pz","P4","P8","POz","O1","Oz","O2"
4.438734375,1.1421171875,-6.9657734375,-2.716546875,-0.57465234375,-1.63901953125,3.34330078125,-2.7249765625,-2.58382421875,-2.121484375,-6.4750859375,3.31214453125,2.07876171875,-4.48607421875,-1.35180078125,-0.42216015625,-2.4256015625,-6.24729296875,-7.571609375,-3.2226875,2.38440625,-9.600671875,-7.70028515625,3.26612890625,-3.76050390625,3.1901171875,-5.679265625,-0.0245976562499997,-1.80415234375,5.07498828125
1.070734375,-1.9578828125,-5.1377734375,-2.839546875,-0.07465234375,-2.90301953125,-0.10369921875,-0.7739765625,-2.92082421875,-3.695484375,-9.6670859375,1.63514453125,-1.06023828125,-5.31807421875,-2.71080078125,-2.49916015625,-1.1796015625,-6.91029296875,-8.467609375,-4.1906875,2.07340625,-10.376671875,-8.59628515625,0.74012890625,-4.82750390625,3.3971171875,-7.754265625,-1.18259765625,-2.02415234375,4.45598828125
-0.427265625,-3.1798828125,-3.6517734375,-1.893546875,0.49134765625,-3.27601953125,-1.85969921875,0.1630234375,-3.75782421875,-4.487484375,-11.1280859375,0.778144531249999,-1.63823828125,-5.57907421875,-3.40780078125,-3.68416015625,-1.4226015625,-7.17629296875,-9.023609375,-4.8616875,1.56140625,-10.455671875,-9.06928515625,-0.88987109375,-5.64050390625,3.2271171875,-8.996265625,-2.18659765625,-2.18915234375,3.87198828125
-0.470265625,-2.8888828125,-2.7277734375,-0.337546875,0.84834765625,-2.89201953125,-2.08169921875,0.1310234375,-5.18982421875,-4.598484375,-10.9930859375,0.586144531249999,0.0367617187500002,-5.40507421875,-3.48080078125,-4.03916015625,-2.9496015625,-6.96729296875,-9.247609375,-5.2356875,0.82840625,-9.784671875,-9.06028515625,-1.57387109375,-6.19450390625,2.6251171875,-9.249265625,-2.85359765625,-2.19815234375,3.35698828125
-0.106265625,-2.0838828125,-2.5267734375,0.913453125,0.72134765625,-2.17901953125,-1.43969921875,-0.5159765625,-7.12082421875,-4.382484375,-9.9440859375,0.623144531249999,2.73676171875,-5.12707421875,-3.18880078125,-3.88016015625,-4.9486015625,-6.32829296875,-9.248609375,-5.3746875,-0.06859375,-8.547671875,-8.64528515625,-1.52687109375,-6.54950390625,1.6971171875,-8.593265625,-3.00859765625,-1.95815234375,2.95698828125
-0.311265625,-1.7598828125,-3.0287734375,1.042453125,0.10734765625,-1.57801953125,-0.67669921875,-1.3459765625,-9.23382421875,-4.207484375,-8.7760859375,0.464144531249999,5.01476171875,-5.04307421875,-2.85080078125,-3.56016015625,-6.3946015625,-5.42329296875,-9.138609375,-5.3156875,-0.98659375,-7.102671875,-8.00028515625,-1.07487109375,-6.76550390625,0.7351171875,-7.305265625,-2.57459765625,-1.44415234375,2.72198828125
-1.406265625,-2.3578828125,-3.9827734375,-0.180546875,-0.62165234375,-1.29501953125,-0.21869921875,-2.0439765625,-11.04882421875,-4.240484375,-8.0170859375,-0.0718554687500008,5.95676171875,-5.22107421875,-2.68480078125,-3.29216015625,-6.5366015625,-4.48429296875,-8.968609375,-5.0316875,-1.72859375,-5.868671875,-7.33128515625,-0.48587109375,-6.84150390625,0.1471171875,-5.751265625,-1.61959765625,-0.707152343749999,2.70298828125
-2.905265625,-3.6028828125,-4.9747734375,-2.233546875,-0.89665234375,-1.23701953125,-0.03569921875,-2.4689765625,-12.04982421875,-4.389484375,-7.7700859375,-0.866855468750001,5.52076171875,-5.46607421875,-2.72980078125,-3.09516015625,-5.2006015625,-3.74129296875,-8.713609375,-4.4496875,-2.07559375,-5.194671875,-6.78328515625,0.12412890625,-6.71850390625,0.2911171875,-4.260265625,-0.33859765625,0.168847656250001,2.94198828125
-3.904265625,-4.7788828125,-5.6257734375,-4.153546875,-0.30665234375,-1.16701953125,0.19130078125,-2.6189765625,-11.90382421875,-4.426484375,-7.8310859375,-1.65485546875,4.36876171875,-5.47107421875,-2.88680078125,-2.86016015625,-2.8126015625,-3.34129296875,-8.326609375,-3.5426875,-1.86459375,-5.257671875,-6.39928515625,0.77512890625,-6.32950390625,1.2781171875,-3.038265625,1.01640234375,1.10784765625,3.44898828125
-3.737265625,-5.2418828125,-5.8007734375,-5.113546875,1.09134765625,-0.95801953125,0.72430078125,-2.5909765625,-10.67582421875,-4.190484375,-7.9340859375,-2.25485546875,3.37176171875,-5.04007421875,-3.03180078125,-2.48916015625,-0.1866015625,-3.31529296875,-7.806609375,-2.4106875,-1.08059375,-6.001671875,-6.13728515625,1.51712890625,-5.68650390625,2.8651171875,-2.157265625,2.20640234375,2.04884765625,4.17498828125
-2.476265625,-4.8228828125,-5.6467734375,-4.894546875,2.75334765625,-0.73601953125,1.51130078125,-2.5429765625,-8.85282421875,-3.719484375,-7.9430859375,-2.68385546875,3.08876171875,-4.21807421875,-3.10480078125,-1.97816015625,1.8223984375,-3.56829296875,-7.220609375,-1.2886875,0.10340625,-7.151671875,-5.91028515625,2.34212890625,-4.90250390625,4.5471171875,-1.585265625,3.08440234375,2.93184765625,5.01298828125
