"Fp1","Fpz","Fp2","F7","F3","Fz","F4","F8","FC5","FC1","FC2","FC6","T7","C3","Cz","C4","T8","CP5","CP1","CP2","CP6","P7","P3","Pz","P4","P8","POz","O1","Oz","O2"
4.297375,0.93668359375,1.5275703125,0.47199609375,-0.80692578125,8.5571171875,-0.73066796875,-2.345328125,-6.46012109375,3.636421875,7.56528125,9.3467265625,9.44427734375,-0.80474609375,1.0654140625,1.93159375,6.21137109375,6.399328125,2.4993125,2.5427421875,1.40194140625,-1.936109375,-1.501109375,6.75539453125,-2.90401953125,5.55382421875,9.5932890625,8.0073984375,8.1685546875,6.6975
5.413375,0.38668359375,2.2145703125,-0.92000390625,1.65107421875,8.8671171875,0.51933203125,-2.017328125,-6.45312109375,2.547421875,7.14028125,8.2717265625,9.75427734375,0.79725390625,1.6194140625,1.04159375,4.89737109375,6.130328125,2.8453125,2.4247421875,0.0139414062499998,-3.235109375,-2.406109375,5.93939453125,-3.81401953125,3.90182421875,8.9812890625,5.1853984375,6.7825546875,6.1895
5.770375,0.37168359375,2.4595703125,-1.72700390625,3.26207421875,9.4491171875,1.32933203125,-2.604328125,-5.47412109375,2.302421875,7.37028125,7.4727265625,10.16327734375,2.48425390625,2.4774140625,0.64759375,3.39737109375,6.362328125,3.5403125,2.4157421875,-0.97305859375,-3.239109375,-2.786109375,5.74239453125,-4.48501953125,2.79882421875,8.8752890625,4.2503984375,6.2795546875,6.0105
5.558375,0.74268359375,2.3695703125,-1.61100390625,4.16507421875,10.2571171875,1.83533203125,-3.848328125,-3.50212109375,2.912421875,8.19128125,6.9847265625,10.75827734375,4.03325390625,3.5514140625,0.74359375,1.82937109375,7.115328125,4.3783125,2.4907421875,-1.53705859375,-2.048109375,-2.726109375,6.05439453125,-4.96001953125,2.21582421875,9.0362890625,4.8123984375,6.4025546875,6.0005
5.160375,1.12868359375,2.1285703125,-0.42000390625,4.66307421875,11.0671171875,2.23533203125,-5.209328125,-0.96412109375,4.063421875,9.26128125,6.7287265625,11.60127734375,5.10625390625,4.5714140625,1.10759375,0.38337109375,8.244328125,4.9813125,2.5397421875,-1.83905859375,-0.185109375,-2.497109375,6.51139453125,-5.41301953125,1.90382421875,9.0022890625,5.8173984375,6.5725546875,5.8455
4.861375,1.12368359375,1.8405703125,1.59999609375,4.91907421875,11.5461171875,2.58433203125,-6.221328125,1.34487890625,5.247421875,10.09228125,6.5217265625,12.62827734375,5.40825390625,5.1824140625,1.37359375,-0.81662890625,9.508328125,4.9963125,2.3857421875,-2.18405859375,1.727890625,-2.373109375,6.67239453125,-6.09701953125,1.50382421875,8.3462890625,6.2143984375,6.2555546875,5.2495
4.694375,0.47368359375,1.4655703125,3.80199609375,4.85007421875,11.3921171875,2.74833203125,-6.731328125,2.58287890625,5.963421875,10.24828125,6.1567265625,13.62927734375,4.84825390625,5.0794140625,1.15759375,-1.80762890625,10.645328125,4.2663125,1.8197421875,-2.90705859375,3.251890625,-2.493109375,6.20039453125,-7.26201953125,0.68582421875,6.8622890625,5.5003984375,5.2265546875,4.0675
4.469375,-0.83231640625,0.8815703125,5.37699609375,4.28407421875,10.4921171875,2.52733203125,-6.875328125,2.29287890625,5.925421875,9.50628125,5.4917265625,14.33427734375,3.62425390625,4.1104140625,0.19959375,-2.76762890625,11.451328125,2.8713125,0.6527421875,-4.23005859375,4.235890625,-2.845109375,4.96039453125,-9.07201953125,-0.73817578125,4.6032890625,3.8333984375,3.5975546875,2.3305
3.930375,-2.58131640625,-0.0304296875,5.74599609375,3.19107421875,8.9971171875,1.81333203125,-6.914328125,0.68787890625,5.156421875,7.92628125,4.4997265625,14.59427734375,2.16625390625,2.3314140625,-1.54540625,-3.88562890625,11.825328125,1.0653125,-1.2052578125,-6.16205859375,4.755890625,-3.343109375,3.02539453125,-11.52301953125,-2.75617578125,1.7982890625,1.7523984375,1.6515546875,0.1745
2.928375,-4.42431640625,-1.3314296875,4.86499609375,1.76307421875,7.2411171875,0.63733203125,-7.075328125,-1.43712109375,3.951421875,5.81328125,3.2327265625,14.51727734375,0.95425390625,-0.00658593749999969,-3.87840625,-5.19862890625,11.790328125,-0.8466875,-3.6842578125,-8.48205859375,4.961890625,-3.921109375,0.61439453125,-14.41201953125,-5.15817578125,-1.2627109375,-0.2496015625,-0.3434453125,-2.2335
1.534375,-5.99931640625,-2.9844296875,3.29399609375,0.35707421875,5.6071171875,-0.85066796875,-7.459328125,-3.08112109375,2.727421875,3.60028125,1.7757265625,14.45327734375,0.31225390625,-2.5195859375,-6.41640625,-6.51262890625,11.465328125,-2.6006875,-6.5022578125,-10.81705859375,4.942890625,-4.570109375,-1.97760546875,-17.35301953125,-7.59317578125,-4.3047109375,-1.9746015625,-2.2294453125,-4.7165
0.077375,-7.03631640625,-4.8124296875,1.95099609375,-0.62692578125,4.3871171875,-2.40166796875,-8.008328125,-3.49912109375,1.863421875,1.71228125,0.235726562500001,14.77927734375,0.30225390625,-4.7535859375,-8.69140625,-7.45562890625,11.012328125,-4.0226875,-9.1912578125,-12.74205859375,4.674890625,-5.289109375,-4.43960546875,-19.87401953125,-9.65617578125,-7.1047109375,-3.5056015625,-3.9344453125,-7.0525
-0.964625,-7.42731640625,-6.4904296875,1.64299609375,-0.89292578125,3.7121171875,-3.71966796875,-8.535328125,-2.53312109375,1.574421875,0.45028125,-1.2232734375,15.64827734375,0.72425390625,-6.2955859375,-10.28640625,-7.64962890625,10.550328125,-5.0316875,-11.2242578125,-13.89305859375,4.078890625,-6.030109375,-6.48460546875,-21.55601953125,-11.00417578125,-9.5007109375,-5.0046015625,-5.4074453125,-8.9605
-1.181625,-7.22631640625,-7.6594296875,2.62799609375,-0.40192578125,3.5341171875,-4.57366796875,-8.839328125,-0.67912109375,1.861421875,-0.0707187500000002,-2.3762734375,16.84527734375,1.21125390625,-6.8885859375,-10.94040625,-6.91462890625,10.073328125,-5.6346875,-12.2102578125,-14.05505859375,3.094890625,-6.704109375,-7.91860546875,-22.15801953125,-11.43817578125,-11.3977109375,-6.5246015625,-6.5784453125,-10.1555
-0.437625,-6.59031640625,-8.0684296875,4.49599609375,0.58507421875,3.6851171875,-4.88366796875,-8.790328125,1.18687890625,2.559421875,0.0742812500000003,-2.9832734375,17.87227734375,1.36725390625,-6.5105859375,-10.60740625,-5.34562890625,9.442328125,-5.9066875,-12.0362578125,-13.18405859375,1.738890625,-7.225109375,-8.66260546875,-21.66601953125,-10.92817578125,-12.7437109375,-7.9266015625,-7.3424453125,-10.4355
1.092375,-5.68531640625,-7.6304296875,6.45699609375,1.69307421875,4.0111171875,-4.68266796875,-8.303328125,2.31387890625,3.455421875,0.70628125,-2.8582734375,18.20827734375,0.94225390625,-5.3545859375,-9.39540625,-3.23562890625,8.485328125,-5.9306875,-10.8602578125,-11.36905859375,0.116890625,-7.542109375,-8.73160546875,-20.22501953125,-9.54717578125,-13.4567109375,-8.8976015625,-7.5434453125,-9.7115
3.061375,-4.59931640625,-6.3694296875,7.83499609375,2.69007421875,4.5061171875,-3.99366796875,-7.252328125,2.48187890625,4.416421875,1.66428125,-1.9142734375,17.60027734375,-0.05274609375,-3.7155859375,-7.46040625,-0.87562890625,7.137328125,-5.7126875,-8.9552578125,-8.75805859375,-1.584109375,-7.607109375,-8.14060546875,-18.00701953125,-7.37617578125,-13.3657109375,-9.0376015625,-6.9704453125,-7.9785
5.125375,-3.32231640625,-4.3634296875,8.40599609375,3.57207421875,5.3261171875,-2.77366796875,-5.462328125,2.01687890625,5.431421875,2.89428125,-0.168273437499999,16.19127734375,-1.34874609375,-1.8665859375,-4.91140625,1.57237109375,5.521328125,-5.1666875,-6.5532578125,-5.53305859375,-3.128109375,-7.361109375,-6.86260546875,-15.13201953125,-4.47017578125,-12.2477109375,-8.0076015625,-5.4284453125,-5.3105
7.034375,-1.82231640625,-1.7654296875,8.40499609375,4.40907421875,6.6421171875,-1.00766796875,-2.861328125,1.42987890625,6.519421875,4.42528125,2.2707265625,14.42427734375,-2.57474609375,-0.0115859374999998,-1.84040625,4.03837109375,3.883328125,-4.1876875,-3.8102578125,-1.94105859375,-4.311109375,-6.758109375,-4.86460546875,-11.70601953125,-0.94717578125,-9.9887109375,-5.7286015625,-2.9014453125,-1.9185
8.617375,-0.14431640625,1.1545703125,8.26599609375,5.16107421875,8.4471171875,1.18033203125,0.335671875,1.03087890625,7.623421875,6.25828125,5.1757265625,12.78227734375,-3.43174609375,1.7224140625,1.57359375,6.38537109375,2.465328125,-2.7606875,-0.8812578125,1.64594140625,-5.060109375,-5.830109375,-2.21360546875,-7.92501953125,2.87982421875,-6.7607109375,-2.5286015625,0.3065546875,1.7715
9.745375,1.54968359375,4.0185703125,8.29599609375,5.63807421875,10.4621171875,3.50033203125,3.583671875,0.78687890625,8.571421875,8.27028125,8.1817265625,11.55927734375,-3.78874609375,3.2754140625,4.96859375,8.31537109375,1.401328125,-1.0026875,2.0007421875,4.74394140625,-5.487109375,-4.689109375,0.86239453125,-4.13801953125,6.46982421875,-3.0557109375,0.8813984375,3.5845546875,5.1635
