"Fp1","Fpz","Fp2","F7","F3","Fz","F4","F8","FC5","FC1","FC2","FC6","T7","C3","Cz","C4","T8","CP5","CP1","CP2","CP6","P7","P3","Pz","P4","P8","POz","O1","Oz","O2"
1.049625,-3.7016640625,-12.6638984375,-15.10946875,-7.81781640625,-2.499375,-4.85236328125,-3.12719140625,-5.7063046875,-7.675546875,-6.44850390625,-10.04665625,-22.2834609375,-6.70896875,-9.16208984375,-9.59125,-24.1703671875,-7.91758203125,-9.1472734375,-12.10537109375,-11.492296875,-10.95948046875,-12.714640625,-9.32844921875,-12.10359765625,1.917453125,-5.46258203125,-5.7310546875,-8.7775703125,-5.468453125
3.950625,-0.3776640625,-7.5788984375,-14.80946875,-6.70281640625,-4.080375,-7.43136328125,-3.87319140625,-7.2603046875,-6.017546875,-3.02450390625,-3.44065625,-13.0754609375,-4.27696875,-3.59808984375,-2.60525,-20.4293671875,-3.63558203125,-3.6232734375,-5.91137109375,-5.630296875,-1.34248046875,-8.417640625,-3.90844921875,-6.90259765625,2.463453125,-0.04458203125,1.8509453125,-2.8275703125,-0.353453125000001
6.178625,1.7903359375,-4.1228984375,-12.67246875,-5.64981640625,-5.209375,-9.33136328125,-3.74919140625,-7.7753046875,-5.168546875,-1.42350390625,-0.015656250000001,-5.6584609375,-2.85696875,0.0419101562499993,1.87675,-14.4893671875,-0.29358203125,0.0537265624999996,-1.44537109375,-0.748296875,7.55051953125,-5.053640625,0.0715507812499983,-2.64059765625,3.665453125,3.78941796875,6.4739453125,0.6424296875,2.713546875
6.797625,1.9773359375,-2.9038984375,-9.53846875,-4.88181640625,-6.192375,-10.72536328125,-3.05819140625,-7.4063046875,-5.457546875,-2.02050390625,-0.104656250000001,-0.8794609375,-2.97796875,1.01291015625,3.16375,-7.4843671875,1.29641796875,1.0637265625,0.448628906250001,2.221703125,13.96551953125,-3.471640625,1.80055078125,-0.13759765625,4.844453125,5.30941796875,7.5689453125,1.1314296875,3.309546875
4.892625,-0.3816640625,-4.1798984375,-7.04146875,-4.72281640625,-7.497375,-11.88636328125,-2.53219140625,-6.6853046875,-7.079546875,-4.64650390625,-2.97365625,0.6345390625,-4.98096875,-1.01708984375,1.25475,-1.4403671875,0.30541796875,-1.0392734375,-0.70737109375,2.523703125,15.56451953125,-4.490640625,0.71655078125,-0.0855976562499983,4.998453125,4.10641796875,5.3909453125,-1.1535703125,1.567546875
0.264625,-5.1086640625,-7.6708984375,-6.62246875,-5.44781640625,-9.413375,-12.96736328125,-2.86819140625,-6.2053046875,-9.966546875,-8.63250390625,-7.13665625,-1.1454609375,-8.74196875,-5.74008984375,-3.09825,1.9146328125,-3.55658203125,-6.0102734375,-4.68337109375,0.0907031249999992,10.82851953125,-8.348640625,-3.11644921875,-2.59159765625,3.406453125,0.37141796875,0.9389453125,-5.3685703125,-1.856453125
-6.118375,-11.0876640625,-12.4698984375,-8.69946875,-7.06181640625,-11.815375,-14.00636328125,-4.25619140625,-6.2893046875,-13.649546875,-12.98350390625,-10.99265625,-5.2814609375,-13.47096875,-12.08508984375,-8.55925,2.0206328125,-9.47658203125,-12.6952734375,-10.36937109375,-4.253296875,0.57251953125,-14.230640625,-8.72644921875,-6.90059765625,0.110453125,-4.89658203125,-4.2980546875,-10.2185703125,-5.904453125
-12.366375,-16.5846640625,-17.1848984375,-12.48246875,-9.18581640625,-14.185375,-15.06636328125,-6.24119140625,-6.8583046875,-17.242546875,-16.64550390625,-13.44765625,-9.9534609375,-17.82596875,-18.36608984375,-13.59825,-0.4173671875,-15.54958203125,-19.1822734375,-15.99437109375,-9.056296875,-11.72648046875,-20.304640625,-14.35344921875,-11.51359765625,-4.021546875,-10.03958203125,-8.7290546875,-14.2685703125,-9.326453125
-16.515375,-19.9366640625,-20.3358984375,-16.44346875,-11.15781640625,-15.838375,-16.19536328125,-8.00219140625,-7.5483046875,-19.674546875,-18.77050390625,-14.20165625,-13.1244609375,-20.37196875,-22.75108984375,-16.93625,-3.9023671875,-19.52758203125,-23.3842734375,-19.71637109375,-12.826296875,-21.36448046875,-24.401640625,-18.04244921875,-14.73159765625,-7.675546875,-13.28258203125,-11.1140546875,-16.3265703125,-11.021453125
-17.443375,-20.1946640625,-20.8618984375,-19.03546875,-12.30081640625,-16.197375,-17.18736328125,-8.77619140625,-7.9283046875,-20.078546875,-18.89550390625,-13.58065625,-13.4504609375,-20.15396875,-23.90408984375,-17.88825,-6.7723671875,-19.87558203125,-23.8402734375,-20.33637109375,-14.578296875,-24.67348046875,-24.973640625,-18.44544921875,-15.34459765625,-9.660546875,-13.45158203125,-10.9170546875,-15.8095703125,-10.405453125
