"Fp1","Fpz","Fp2","F7","F3","Fz","F4","F8","FC5","FC1","FC2","FC6","T7","C3","Cz","C4","T8","CP5","CP1","CP2","CP6","P7","P3","Pz","P4","P8","POz","O1","Oz","O2"
3.92793359375,-1.06421875,-2.9146875,0.95157421875,-13.9524921875,-10.61331640625,-9.5061171875,-1.7787421875,2.98852734375,-11.64156640625,-13.19304296875,-7.88094140625,-5.411140625,-10.69357421875,-14.74773828125,-14.33008984375,3.20033984375,-5.0161328125,-12.31559765625,-13.2505,-10.6098359375,-6.93561328125,-10.46284765625,-11.38443359375,-13.0603203125,-12.380125,-14.4702109375,-10.17338671875,-12.05588671875,-11.2925859375
0.27393359375,-2.03221875,-2.8266875,-2.15842578125,-12.2194921875,-11.27431640625,-11.5441171875,-0.4787421875,0.83952734375,-12.00756640625,-12.57304296875,-6.79994140625,-6.990140625,-10.46057421875,-13.26073828125,-12.75608984375,1.64133984375,-6.0551328125,-11.70059765625,-13.0435,-8.9918359375,-6.11561328125,-10.50784765625,-10.37543359375,-11.2793203125,-10.439125,-13.8672109375,-9.88938671875,-9.79688671875,-9.5135859375
-2.41106640625,-3.06521875,-2.9866875,-3.99042578125,-11.7264921875,-11.97331640625,-13.2871171875,0.208257812499999,-0.54147265625,-12.70556640625,-12.81804296875,-7.21894140625,-8.289140625,-10.79157421875,-13.04673828125,-12.81108984375,0.0963398437499992,-7.3841328125,-12.15359765625,-13.8455,-8.9308359375,-7.02361328125,-11.29084765625,-10.69743359375,-11.1303203125,-9.963125,-14.3662109375,-10.49238671875,-9.54588671875,-9.6195859375
-3.94206640625,-3.97521875,-3.2566875,-4.53242578125,-12.2674921875,-12.46731640625,-14.4841171875,0.1942578125,-1.19347265625,-13.52356640625,-13.63604296875,-8.69294140625,-9.088140625,-11.43957421875,-13.77773828125,-14.12608984375,-1.35466015625,-8.7731328125,-13.35559765625,-15.2885,-10.1928359375,-9.30161328125,-12.56084765625,-12.00143359375,-12.2813203125,-10.687125,-15.6432109375,-11.70638671875,-10.93988671875,-11.2995859375
-4.32906640625,-4.46021875,-3.4686875,-4.14042578125,-13.2334921875,-12.48231640625,-14.8921171875,-0.4767421875,-1.36847265625,-14.08956640625,-14.40904296875,-10.24994140625,-9.256140625,-11.95557421875,-14.68973828125,-15.77308984375,-2.61566015625,-9.8681328125,-14.59159765625,-16.6015,-12.0268359375,-11.96061328125,-13.77284765625,-13.45243359375,-13.8563203125,-11.906125,-16.9602109375,-12.89938671875,-12.92788671875,-13.5845859375
-3.79206640625,-4.28521875,-3.6066875,-3.36342578125,-14.0054921875,-11.94731640625,-14.4611171875,-1.6807421875,-1.39047265625,-14.13856640625,-14.60804296875,-11.02494140625,-8.951140625,-12.02657421875,-15.09373828125,-16.86008984375,-3.67066015625,-10.4691328125,-15.22459765625,-17.1025,-13.6438359375,-14.01061328125,-14.45984765625,-14.26343359375,-15.0153203125,-12.982125,-17.6152109375,-13.46638671875,-14.40988671875,-15.4485859375
-2.82606640625,-3.52221875,-3.8466875,-2.80742578125,-14.2964921875,-11.15031640625,-13.5131171875,-3.2677421875,-1.59747265625,-13.74256640625,-14.14404296875,-10.79594140625,-8.695140625,-11.73757421875,-14.80273828125,-17.02008984375,-4.63266015625,-10.7491328125,-15.09159765625,-16.6245,-14.6118359375,-15.03361328125,-14.55584765625,-14.16243359375,-15.4053203125,-13.695125,-17.3402109375,-13.20738671875,-14.80588671875,-16.3355859375
-2.13006640625,-2.63221875,-4.4256875,-2.99542578125,-14.2244921875,-10.65931640625,-12.7101171875,-5.0867421875,-2.27447265625,-13.33556640625,-13.43504296875,-10.07994140625,-9.159140625,-11.55057421875,-14.21073828125,-16.51308984375,-5.67366015625,-11.1931328125,-14.58459765625,-15.6045,-14.9648359375,-15.34161328125,-14.43884765625,-13.49843359375,-15.2383203125,-14.244125,-16.3982109375,-12.44438671875,-14.23088671875,-16.3215859375
-2.31006640625,-2.26721875,-5.4616875,-4.16742578125,-14.1604921875,-11.02831640625,-12.7401171875,-6.9987421875,-3.54347265625,-13.47556640625,-13.13404296875,-9.75294140625,-10.754140625,-12.01257421875,-13.99973828125,-15.95408984375,-6.86866015625,-12.2781328125,-14.35459765625,-14.7805,-15.0238359375,-15.64961328125,-14.65684765625,-12.95643359375,-15.0203203125,-14.962125,-15.3652109375,-11.80638671875,-13.27388671875,-15.8885859375
-3.52006640625,-2.87421875,-6.8516875,-6.13142578125,-14.4494921875,-12.46531640625,-13.9111171875,-8.8977421875,-5.25347265625,-14.50456640625,-13.70804296875,-10.46894140625,-13.281140625,-13.38257421875,-14.69373828125,-15.88308984375,-8.07266015625,-14.1171328125,-14.88559765625,-14.7155,-15.1048359375,-16.53461328125,-15.52984765625,-13.08443359375,-15.1433203125,-15.971125,-14.7362109375,-11.82838671875,-12.54888671875,-15.5055859375
-5.33406640625,-4.37021875,-8.3196875,-8.31842578125,-15.1744921875,-14.67231640625,-15.9261171875,-10.7057421875,-7.01047265625,-16.32256640625,-15.14004296875,-12.23894140625,-15.935140625,-15.43857421875,-16.31673828125,-16.42308984375,-8.96366015625,-16.3431328125,-16.18159765625,-15.4565,-15.2998359375,-18.05561328125,-16.90684765625,-13.92943359375,-15.5933203125,-17.011125,-14.6222109375,-12.60538671875,-12.30188671875,-15.2895859375
-7.00906640625,-6.13821875,-9.5246875,-10.03642578125,-16.1014921875,-16.96131640625,-18.0111171875,-12.3007421875,-8.35047265625,-18.41256640625,-16.91504296875,-14.38894140625,-17.705140625,-17.56457421875,-18.36073828125,-17.23408984375,-9.22566015625,-18.2971328125,-17.76359765625,-16.5155,-15.4338359375,-19.72961328125,-18.23384765625,-14.99843359375,-15.9453203125,-17.523125,-14.6892109375,-13.71438671875,-12.26788671875,-14.9435859375
-7.93106640625,-7.38521875,-10.1516875,-10.77342578125,-16.8154921875,-18.57831640625,-19.3011171875,-13.4517421875,-8.94247265625,-20.09956640625,-18.31104296875,-15.89994140625,-17.925140625,-19.06357421875,-20.06773828125,-17.74308984375,-8.73766015625,-19.3731328125,-18.95059765625,-17.1585,-15.2038359375,-20.83561328125,-18.85984765625,-15.55143359375,-15.6293203125,-16.946125,-14.3742109375,-14.42638671875,-11.86388671875,-13.9695859375
-7.94906640625,-7.59821875,-9.9786875,-10.37542578125,-16.9694921875,-19.05431640625,-19.2651171875,-13.8677421875,-8.72047265625,-20.87356640625,-18.79004296875,-15.94794140625,-16.624140625,-19.49557421875,-20.85373828125,-17.51408984375,-7.65166015625,-19.3021328125,-19.23659765625,-16.8235,-14.4048359375,-20.80561328125,-18.38684765625,-15.04043359375,-14.3093203125,-15.071125,-13.2482109375,-14.08538671875,-10.57588671875,-12.0385859375
-7.40706640625,-6.81521875,-8.9416875,-9.07542578125,-16.4834921875,-18.39531640625,-17.9641171875,-13.3907421875,-7.91047265625,-20.61256640625,-18.28004296875,-14.36194140625,-14.478140625,-18.84557421875,-20.60073828125,-16.52208984375,-6.34866015625,-18.2371328125,-18.54359765625,-15.4465,-13.0968359375,-19.50461328125,-16.88384765625,-13.43343359375,-12.1453203125,-12.268125,-11.2952109375,-12.45938671875,-8.30088671875,-9.2695859375
-6.88606640625,-5.55621875,-7.2296875,-7.38242578125,-15.5794921875,-17.03931640625,-16.0171171875,-12.1747421875,-6.94147265625,-19.60956640625,-17.19804296875,-11.74094140625,-12.454140625,-17.48457421875,-19.67873828125,-15.17508984375,-5.32466015625,-16.6451328125,-17.22959765625,-13.5235,-11.6498359375,-17.29361328125,-14.86984765625,-11.25043359375,-9.7953203125,-9.427125,-8.9842109375,-9.88938671875,-5.47188671875,-6.2825859375
-6.84706640625,-4.48121875,-5.3176875,-5.88142578125,-14.6654921875,-15.63531640625,-14.3151171875,-10.6997421875,-6.23747265625,-18.40656640625,-16.22904296875,-9.19294140625,-11.357140625,-15.97557421875,-18.72873828125,-14.12508984375,-5.05266015625,-15.0901328125,-15.89659765625,-11.8895,-10.6388359375,-14.86861328125,-13.08984765625,-9.32843359375,-8.1633203125,-7.606125,-7.0892109375,-7.17438671875,-2.91588671875,-3.9795859375
-7.36706640625,-4.02421875,-3.8636875,-4.98842578125,-14.1374921875,-14.74531640625,-13.6051171875,-9.5907421875,-5.99847265625,-17.53956640625,-15.98704296875,-7.82394140625,-11.512140625,-14.82357421875,-18.34273828125,-13.95108984375,-5.81366015625,-13.9931328125,-15.09259765625,-11.3145,-10.6168359375,-12.96361328125,-12.17184765625,-8.43443359375,-8.0053203125,-7.516125,-6.3372109375,-5.21938671875,-1.49888671875,-3.1375859375
-8.15106640625,-4.20621875,-3.4126875,-4.78642578125,-14.1924921875,-14.62031640625,-14.1681171875,-9.3287421875,-6.11147265625,-17.31156640625,-16.71904296875,-8.22594140625,-12.672140625,-14.27357421875,-18.77773828125,-14.86508984375,-7.54466015625,-13.4501328125,-15.04659765625,-12.1045,-11.8068359375,-12.03061328125,-12.32384765625,-8.88943359375,-9.5313203125,-9.101125,-7.0322109375,-4.59738671875,-1.69388671875,-3.9775859375
-8.78806640625,-4.70221875,-4.0736875,-5.03142578125,-14.7344921875,-15.13031640625,-15.7301171875,-10.0187421875,-6.27447265625,-17.69156640625,-18.19704296875,-10.20694140625,-14.168140625,-14.24457421875,-19.85273828125,-16.58408984375,-9.76266015625,-13.2191328125,-15.57959765625,-13.9535,-13.9068359375,-12.06761328125,-13.23884765625,-10.42543359375,-12.2413203125,-11.495125,-8.8712109375,-5.27138671875,-3.30288671875,-5.9945859375
-9.04306640625,-5.08221875,-5.4076875,-5.32542578125,-15.4584921875,-15.90231640625,-17.6331171875,-11.2927421875,-6.23647265625,-18.41556640625,-19.87604296875,-12.89394140625,-15.218140625,-14.47157421875,-21.10173828125,-18.47608984375,-11.69766015625,-12.9201328125,-16.27259765625,-16.1335,-16.1758359375,-12.69861328125,-14.30684765625,-12.36843359375,-15.1523203125,-13.471125,-11.1072109375,-6.67538671875,-5.56988671875,-8.2065859375
-8.97906640625,-5.07321875,-6.6606875,-5.40142578125,-16.0874921875,-16.60131640625,-19.1991171875,-12.4267421875,-5.99647265625,-19.22156640625,-21.24604296875,-15.19094140625,-15.285140625,-14.76657421875,-22.13673828125,-19.94308984375,-12.61066015625,-12.3601328125,-16.80959765625,-17.9555,-17.8398359375,-13.46261328125,-15.02984765625,-14.09343359375,-17.3423203125,-14.152125,-13.0292109375,-8.11438671875,-7.66388671875,-9.7545859375
-8.86706640625,-4.69421875,-7.2306875,-5.34842578125,-16.5874921875,-17.17531640625,-20.0891171875,-12.6487421875,-5.84847265625,-20.07356640625,-22.17004296875,-16.32594140625,-14.308140625,-15.21957421875,-22.95173828125,-20.79708984375,-12.17266015625,-11.7501328125,-17.25759765625,-19.1725,-18.5278359375,-14.11661328125,-15.37584765625,-15.41843359375,-18.4623203125,-13.515125,-14.4042109375,-9.22538671875,-9.19088671875,-10.4235859375
