"Fp1","Fpz","Fp2","F7","F3","Fz","F4","F8","FC5","FC1","FC2","FC6","T7","C3","Cz","C4","T8","CP5","CP1","CP2","CP6","P7","P3","Pz","P4","P8","POz","O1","Oz","O2"
-13.3168125,-7.01003515625,-10.40663671875,-1.02778125,-8.07357421875,-13.41180859375,-12.7101796875,-8.835703125,-6.7265546875,-7.98208203125,-11.0255078125,-17.4059765625,-0.5164453125,-3.03003125,-14.894140625,-8.81522265625,-20.84291015625,-5.17279296875,-14.5191953125,-17.981734375,-8.41706640625,-4.702984375,-9.504,-12.3055546875,-10.21933203125,-4.860578125,-10.719875,-13.380921875,-9.12673828125,-2.68491015625
-12.2838125,-5.81703515625,-9.31863671875,-1.85678125,-6.32457421875,-11.41880859375,-12.9171796875,-10.531703125,-4.3225546875,-6.15308203125,-10.7445078125,-16.6529765625,-0.4414453125,-0.40103125,-12.618140625,-8.51022265625,-21.21091015625,-2.79079296875,-10.5711953125,-16.488734375,-7.34706640625,-2.910984375,-5.362,-9.5915546875,-10.10633203125,-5.355578125,-8.635875,-12.308921875,-9.30773828125,-2.72191015625
-11.1148125,-4.42603515625,-7.77163671875,-2.26278125,-4.89657421875,-9.86080859375,-12.5851796875,-11.232703125,-2.6215546875,-4.49808203125,-10.1615078125,-15.3209765625,-0.6634453125,1.53596875,-10.747140625,-7.75322265625,-20.20091015625,-0.85579296875,-7.4451953125,-15.016734375,-6.35706640625,-1.577984375,-2.515,-7.3875546875,-9.83333203125,-5.772578125,-7.284875,-11.613921875,-9.50773828125,-2.86391015625
-10.0248125,-2.98603515625,-5.94263671875,-2.35378125,-3.87657421875,-8.72680859375,-11.5881796875,-10.811703125,-1.7705546875,-3.09108203125,-9.2065078125,-13.5259765625,-1.1544453125,2.70596875,-9.267140625,-6.47622265625,-17.94991015625,0.58120703125,-5.3031953125,-13.552734375,-5.56806640625,-0.817984375,-1.056,-5.7775546875,-9.43133203125,-5.876578125,-6.704875,-11.282921875,-9.72373828125,-3.12491015625
-9.2928125,-1.76203515625,-4.24863671875,-2.35078125,-3.31257421875,-7.92280859375,-9.9911796875,-9.429703125,-1.7245546875,-1.99908203125,-7.9415078125,-11.6349765625,-1.7614453125,3.21696875,-8.094140625,-4.81322265625,-15.10691015625,1.58020703125,-4.1231953125,-12.146734375,-5.15606640625,-0.575984375,-0.699999999999999,-4.7655546875,-9.02033203125,-5.498578125,-6.757875,-11.177921875,-9.93473828125,-3.49991015625
-9.0678125,-0.98903515625,-3.14463671875,-2.41078125,-3.21457421875,-7.38380859375,-8.0891796875,-7.469703125,-2.2475546875,-1.27708203125,-6.5785078125,-10.1239765625,-2.2674453125,3.29196875,-7.180140625,-3.10622265625,-12.50891015625,2.27320703125,-3.7471953125,-10.949734375,-5.27206640625,-0.616984375,-0.96,-4.3385546875,-8.78133203125,-4.744578125,-7.243875,-11.124921875,-10.09473828125,-3.95091015625
-9.2838125,-0.75903515625,-2.91063671875,-2.52878125,-3.56257421875,-7.14180859375,-6.3661796875,-5.451703125,-2.9775546875,-0.959082031249999,-5.4465078125,-9.4299765625,-2.5004453125,3.18396875,-6.595140625,-1.83522265625,-10.83091015625,2.79920703125,-3.9811953125,-10.212734375,-5.99306640625,-0.623984375,-1.366,-4.5045546875,-8.89633203125,-4.018578125,-7.977875,-10.997921875,-10.13473828125,-4.38491015625
-9.7428125,-1.00703515625,-3.54363671875,-2.58678125,-4.31057421875,-7.30380859375,-5.3631796875,-3.910703125,-3.5525546875,-1.07508203125,-4.9045078125,-9.8339765625,-2.4104453125,3.07496875,-6.513140625,-1.46222265625,-10.39791015625,3.26320703125,-4.6781953125,-10.203734375,-7.29306640625,-0.366984374999999,-1.641,-5.2775546875,-9.48033203125,-3.802578125,-8.810875,-10.751921875,-9.96973828125,-4.67391015625
-10.2658125,-1.57003515625,-4.78963671875,-2.46678125,-5.38257421875,-7.97380859375,-5.4831796875,-3.231703125,-3.7475546875,-1.64308203125,-5.2155078125,-11.3729765625,-2.0734453125,3.00096875,-7.132140625,-2.24922265625,-11.18891015625,3.70520703125,-5.7891953125,-11.075734375,-9.07106640625,0.152015625,-1.751,-6.6175546875,-10.52233203125,-4.354578125,-9.604875,-10.401921875,-9.55573828125,-4.73391015625
-10.7638125,-2.27903515625,-6.23863671875,-2.09078125,-6.66257421875,-9.16880859375,-6.8051796875,-3.505703125,-3.5495546875,-2.63508203125,-6.4335078125,-13.7819765625,-1.6194453125,2.84996875,-8.548140625,-4.13722265625,-12.96291015625,4.09120703125,-7.3161953125,-12.752734375,-11.17306640625,0.688015625,-1.868,-8.3615546875,-11.85733203125,-5.537578125,-10.243875,-10.011921875,-8.94773828125,-4.61391015625
-11.2128125,-2.99603515625,-7.43463671875,-1.41978125,-7.97557421875,-10.74580859375,-8.9991796875,-4.531703125,-3.1185546875,-3.92608203125,-8.3455078125,-16.5089765625,-1.1384453125,2.45896875,-10.641140625,-6.72222265625,-15.39491015625,4.33020703125,-9.2021953125,-14.896734375,-13.38606640625,0.877015625,-2.237,-10.2025546875,-13.17733203125,-6.884578125,-10.630875,-9.682921875,-8.30573828125,-4.50791015625
