"Fp1","Fpz","Fp2","F7","F3","Fz","F4","F8","FC5","FC1","FC2","FC6","T7","C3","Cz","C4","T8","CP5","CP1","CP2","CP6","P7","P3","Pz","P4","P8","POz","O1","Oz","O2"
-1.1380625,-13.91973828125,-9.83857421875,-4.6891640625,6.07123046875,-6.06735546875,-13.0264296875,-13.51915625,-3.14040234375,-2.7403984375,-8.41090625,-9.774390625,1.38567578125,4.24223046875,-6.29391796875,-6.0672109375,-9.07297265625,-0.61504296875,-0.271425781249999,-5.71626171875,-8.37839453125,4.6747734375,1.44905859375,-1.91036328125,-12.1701015625,-6.03996875,-4.96698828125,-2.9752109375,-1.81404296875,-9.23245703125
3.4979375,-12.84173828125,-10.48057421875,-2.2621640625,7.23723046875,-6.93835546875,-12.5864296875,-9.43015625,-3.17440234375,-1.1563984375,-9.46590625,-10.488390625,-3.64732421875,10.28223046875,-7.50191796875,-8.4062109375,-6.97697265625,-1.90204296875,-1.19942578125,-7.76026171875,-8.50739453125,1.2567734375,-1.55194140625,-5.02136328125,-13.5321015625,-5.04296875,-7.06498828125,-5.7902109375,-3.50004296875,-9.47645703125
3.5859375,-13.00073828125,-11.39757421875,-2.6921640625,1.75923046875,-9.95735546875,-13.8784296875,-7.32015625,-3.60940234375,-4.8603984375,-12.15390625,-11.394390625,-5.71932421875,7.21923046875,-11.23091796875,-11.7532109375,-5.13497265625,-5.36404296875,-5.96442578125,-11.79826171875,-9.67139453125,-2.4762265625,-6.73194140625,-10.29936328125,-16.4931015625,-4.96996875,-10.98998828125,-8.9972109375,-6.02504296875,-10.78845703125
-0.1020625,-14.31673828125,-12.33057421875,-5.3851640625,-8.79176953125,-14.39135546875,-16.3344296875,-7.05015625,-4.08440234375,-12.8183984375,-15.91490625,-12.338390625,-5.13932421875,-3.92976953125,-16.83591796875,-15.5692109375,-3.91097265625,-10.55104296875,-13.99642578125,-17.41726171875,-11.67039453125,-6.2352265625,-13.67494140625,-17.35236328125,-20.8121015625,-5.73296875,-16.48398828125,-12.3892109375,-9.23404296875,-13.05545703125
-5.3690625,-16.24473828125,-12.88757421875,-8.6541640625,-20.28976953125,-18.64735546875,-18.7634296875,-7.91715625,-4.36140234375,-21.9803984375,-19.54890625,-13.097390625,-3.25032421875,-18.76476953125,-22.67991796875,-18.9212109375,-3.59197265625,-16.18804296875,-23.23742578125,-23.42026171875,-13.94739453125,-9.5142265625,-21.06894140625,-24.89736328125,-25.6301015625,-6.96696875,-22.54598828125,-15.5372109375,-12.59204296875,-15.74945703125
-9.9150625,-18.00573828125,-12.76957421875,-10.7721640625,-28.29076953125,-21.15535546875,-20.0544296875,-9.10515625,-4.63640234375,-28.8913984375,-21.87890625,-13.516390625,-1.65532421875,-31.70476953125,-26.98691796875,-21.0202109375,-4.16797265625,-20.75104296875,-31.12242578125,-28.39526171875,-15.89939453125,-11.7812265625,-27.27494140625,-31.33536328125,-29.8661015625,-8.24796875,-27.84698828125,-17.9482109375,-15.38704296875,-18.14445703125
-12.2820625,-18.87973828125,-11.93757421875,-10.9861640625,-30.11876953125,-21.14135546875,-19.7324296875,-10.01115625,-5.35440234375,-31.2823984375,-22.31990625,-13.594390625,-1.46032421875,-38.40176953125,-28.63791796875,-21.5752109375,-5.30197265625,-23.04904296875,-35.62942578125,-31.28526171875,-17.13139453125,-12.6772265625,-30.94994140625,-35.36036328125,-32.6011015625,-9.23596875,-31.22198828125,-19.2192109375,-16.98904296875,-19.56445703125
-12.0940625,-18.44973828125,-10.62357421875,-9.8521640625,-25.73376953125,-18.87635546875,-18.0774296875,-10.35115625,-6.74640234375,-28.8343984375,-21.03790625,-13.432390625,-2.86832421875,-37.23876953125,-27.51491796875,-20.7842109375,-6.48297265625,-22.58004296875,-35.94842578125,-31.68626171875,-17.50639453125,-12.1322265625,-31.46394140625,-36.35536328125,-33.3191015625,-9.68496875,-32.02998828125,-19.1332109375,-17.04004296875,-19.58045703125
-9.8800625,-16.75873828125,-9.22057421875,-8.7101640625,-17.35576953125,-15.42335546875,-15.9064296875,-10.14115625,-8.56140234375,-23.0033984375,-18.75590625,-13.142390625,-5.26532421875,-29.51976953125,-24.38391796875,-19.1082109375,-7.26297265625,-19.67104296875,-32.58742578125,-29.84626171875,-17.07039453125,-10.3932265625,-29.02994140625,-34.48336328125,-31.9811015625,-9.42096875,-30.30698828125,-17.6982109375,-15.54404296875,-18.11145703125
-6.7580625,-14.36173828125,-8.15457421875,-8.7241640625,-8.42176953125,-12.18335546875,-14.1984296875,-9.63515625,-10.21540234375,-16.2843984375,-16.42890625,-12.832390625,-7.63632421875,-18.64076953125,-20.52691796875,-17.0582109375,-7.46897265625,-15.37404296875,-27.05242578125,-26.50226171875,-15.97839453125,-7.9622265625,-24.59294140625,-30.53936328125,-28.9811015625,-8.37796875,-26.70898828125,-15.1692109375,-12.86304296875,-15.44745703125
