"Fp1","Fpz","Fp2","F7","F3","Fz","F4","F8","FC5","FC1","FC2","FC6","T7","C3","Cz","C4","T8","CP5","CP1","CP2","CP6","P7","P3","Pz","P4","P8","POz","O1","Oz","O2"
13.9337265625,12.6755703125,11.8128125,-13.25321875,-5.37590234375,-1.6175546875,-2.5212421875,4.6635234375,-0.269917968750001,-1.91721484375,2.14465625,2.4980390625,-0.31567578125,-0.663933593750001,-1.6325390625,-0.2128125,0.52172265625,-0.952714843750001,-1.91541796875,0.213859375,3.3575859375,-1.59596484375,3.852390625,-2.8976640625,2.330234375,-2.96641015625,3.31341796875,-1.38973828125,1.954796875,-1.84995703125
15.8027265625,5.6935703125,4.9338125,-2.46421875,3.86709765625,3.3794453125,8.7637578125,2.4105234375,2.18608203125,2.44178515625,4.82165625,4.5100390625,0.44932421875,0.118066406249999,1.9634609375,4.9321875,1.70272265625,0.43728515625,0.37658203125,4.456859375,7.2175859375,-0.0169648437499994,6.763390625,0.2103359375,4.419234375,-2.46241015625,5.67641796875,0.10826171875,3.308796875,0.865042968749999
21.0367265625,3.9465703125,4.3858125,4.92578125,8.97709765625,6.4294453125,14.5717578125,0.5795234375,3.97908203125,5.43378515625,6.74465625,5.2830390625,1.56932421875,0.892066406249999,4.4604609375,8.0931875,2.53672265625,1.71928515625,2.19558203125,7.448859375,9.7285859375,1.46803515625,8.866390625,2.9803359375,6.419234375,-1.80641015625,7.87941796875,1.68726171875,4.588796875,3.24204296875
28.1177265625,7.2395703125,9.6818125,8.63878125,9.79109765625,7.2804453125,14.4247578125,-0.5594765625,5.15008203125,6.80978515625,7.49865625,4.6470390625,3.12632421875,1.52706640625,5.6014609375,8.9941875,2.70772265625,2.93928515625,3.36358203125,8.917859375,10.5555859375,2.98103515625,10.147390625,5.0723359375,7.921234375,-1.22841015625,9.72641796875,3.39326171875,5.693796875,5.07004296875
33.8527265625,13.5865703125,18.0218125,9.33278125,7.49909765625,6.2694453125,9.5757578125,-0.8214765625,5.92608203125,6.71478515625,6.89265625,2.8270390625,5.04332421875,1.90106640625,5.4454609375,7.9001875,1.94372265625,4.15128515625,3.82858203125,8.911859375,9.6885859375,4.67103515625,10.833390625,6.1613359375,8.462234375,-1.04041015625,10.99141796875,5.22426171875,6.522796875,6.16004296875
35.1117265625,20.2285703125,25.6988125,8.08978125,4.01509765625,4.1444453125,2.4477578125,-0.2794765625,6.54708203125,5.61078515625,5.14265625,0.3320390625,7.04032421875,1.98606640625,4.3334609375,5.4421875,0.19072265625,5.34228515625,3.68858203125,7.741859375,7.4365859375,6.58203515625,11.239390625,6.0883359375,7.790234375,-1.43541015625,11.51341796875,7.08226171875,7.012796875,6.43004296875
30.6737265625,24.7275703125,29.6978125,5.91678125,1.16409765625,1.7954453125,-4.2542421875,0.6575234375,7.12808203125,4.09778515625,2.85665625,-2.2569609375,8.70832421875,1.86506640625,2.7834609375,2.3891875,-2.29527734375,6.40228515625,3.15758203125,5.884859375,4.3665859375,8.58203515625,11.597390625,4.9703359375,6.032234375,-2.35541015625,11.28141796875,8.76226171875,7.167796875,5.97904296875
22.1347265625,25.7345703125,28.7948125,3.54078125,0.0390976562499992,-0.0125546874999998,-8.4152421875,1.3775234375,7.64008203125,2.74078515625,0.804656249999999,-4.4389609375,9.69032421875,1.69906640625,1.3344609375,-0.5378125,-4.99927734375,7.16728515625,2.48358203125,3.886859375,1.1985859375,10.41103515625,11.975390625,3.1943359375,3.680234375,-3.49741015625,10.49041796875,10.01226171875,7.063796875,5.11204296875
13.2927265625,23.3065703125,23.8278125,1.45678125,0.749097656249999,-0.8045546875,-9.1032421875,1.3855234375,8.00208203125,1.95778515625,-0.343343750000001,-5.8459609375,9.84532421875,1.67806640625,0.4394609375,-2.7768125,-7.32527734375,7.52328515625,1.91758203125,2.290859375,-1.3544140625,11.80203515625,12.316390625,1.3373359375,1.428234375,-4.42041015625,9.50941796875,10.65126171875,6.847796875,4.27704296875
8.2737265625,18.7345703125,17.0698125,0.01878125,2.62309765625,-0.4335546875,-6.6492421875,0.5865234375,8.18608203125,2.00178515625,-0.211343750000001,-6.2369609375,9.30832421875,1.98106640625,0.4044609375,-3.9748125,-8.80527734375,7.48228515625,1.70658203125,1.558859375,-2.7474140625,12.59603515625,12.540390625,0.0163359375000001,-0.0507656249999995,-4.73141015625,8.77741796875,10.68026171875,6.711796875,3.91304296875
