"Fp1","Fpz","Fp2","F7","F3","Fz","F4","F8","FC5","FC1","FC2","FC6","T7","C3","Cz","C4","T8","CP5","CP1","CP2","CP6","P7","P3","Pz","P4","P8","POz","O1","Oz","O2"
-19.9558515625,3.15648046875,5.0572890625,-5.02473828125,-2.609828125,-4.117046875,-10.1566875,-39.7709140625,3.23744921875,-2.64859765625,-5.163734375,-3.97003515625,3.65849609375,3.744515625,-5.05690234375,-3.5209375,-5.01921875,-2.1327265625,-3.952890625,-2.4013671875,-5.92047265625,-7.6677890625,-1.674390625,-2.92001171875,-1.99871875,-9.0492109375,-12.02705859375,-5.53446875,1.38071875,-2.4306328125
-18.2878515625,0.73148046875,1.6892890625,-2.44773828125,-5.928828125,-5.754046875,-8.2416875,-36.8109140625,1.86744921875,-4.44359765625,-8.296734375,-6.77503515625,1.46449609375,2.408515625,-6.97290234375,-6.0639375,-6.31721875,-3.3087265625,-5.681890625,-5.3713671875,-8.98047265625,-10.0867890625,-3.608390625,-4.31101171875,-4.33471875,-10.1722109375,-10.27305859375,-0.81846875,2.07571875,-2.2966328125
-17.3358515625,-0.69451953125,-0.3557109375,-0.895738281249999,-7.812828125,-6.625046875,-7.4176875,-35.7349140625,1.21344921875,-5.39259765625,-9.892734375,-8.68303515625,-0.62150390625,1.945515625,-7.89390234375,-7.8459375,-7.11921875,-3.7967265625,-6.209890625,-6.8443671875,-10.61247265625,-11.7137890625,-4.510390625,-4.69101171875,-5.41771875,-11.2162109375,-9.33205859375,2.26653125,2.43671875,-2.2496328125
-16.9238515625,-1.10351953125,-0.9637109375,-0.423738281249999,-8.199828125,-6.665046875,-7.3536875,-36.3279140625,1.34144921875,-5.40759765625,-9.916734375,-9.54303515625,-2.57650390625,2.341515625,-7.73690234375,-8.7829375,-7.39021875,-3.5887265625,-5.630890625,-6.8273671875,-10.78047265625,-12.5237890625,-4.502390625,-4.17301171875,-5.28871875,-12.0172109375,-9.24705859375,3.59353125,2.38071875,-2.3406328125
-16.7378515625,-0.82451953125,-0.475710937500001,-0.77173828125,-7.444828125,-6.056046875,-7.4066875,-37.7889140625,2.07844921875,-4.65859765625,-8.804734375,-9.46303515625,-4.43450390625,3.299515625,-6.73390234375,-8.9999375,-7.24921875,-2.8997265625,-4.447890625,-5.7833671875,-9.89547265625,-12.7417890625,-4.040390625,-3.22001171875,-4.38771875,-12.3742109375,-9.82005859375,3.46853125,1.91071875,-2.5916328125
-16.6188515625,-0.38551953125,0.455289062499999,-1.52473828125,-6.113828125,-5.142046875,-7.0796875,-39.2409140625,3.09044921875,-3.50859765625,-7.207734375,-8.74303515625,-6.25850390625,4.392515625,-5.32690234375,-8.7429375,-6.89721875,-2.0597265625,-3.300890625,-4.3583671875,-8.58547265625,-12.7227890625,-3.639390625,-2.38901171875,-3.30771875,-12.1802109375,-10.72605859375,2.39253125,1.12471875,-2.9706328125
-16.6498515625,-0.28351953125,1.1732890625,-2.31973828125,-4.808828125,-4.326046875,-6.2836875,-40.1249140625,3.96544921875,-2.42459765625,-5.745734375,-7.77503515625,-8.09150390625,5.205515625,-4.02690234375,-8.2939375,-6.52421875,-1.4127265625,-2.708890625,-3.1153671875,-7.43947265625,-12.7847890625,-3.657390625,-2.09201171875,-2.55271875,-11.5312109375,-11.63605859375,0.82153125,0.19071875,-3.3756328125
-16.9988515625,-0.78251953125,1.3142890625,-2.99873828125,-4.063828125,-3.958046875,-5.3286875,-40.3129140625,4.29544921875,-1.87959765625,-4.864734375,-6.95103515625,-9.89350390625,5.408515625,-3.28290234375,-7.9189375,-6.24821875,-1.2537265625,-2.940890625,-2.4103671875,-6.83647265625,-13.0957890625,-4.221390625,-2.48701171875,-2.40871875,-10.7212109375,-12.30805859375,-0.93146875,-0.72128125,-3.6716328125
-17.7158515625,-1.82251953125,0.899289062499999,-3.63473828125,-4.247828125,-4.256046875,-4.7236875,-40.0289140625,3.74944921875,-2.22759765625,-4.785734375,-6.59303515625,-11.52750390625,4.811515625,-3.38290234375,-7.8449375,-6.10221875,-1.7637265625,-4.000890625,-2.3673671875,-6.88847265625,-13.6487890625,-5.251390625,-3.48401171875,-2.91371875,-10.1182109375,-12.63805859375,-2.68546875,-1.51028125,-3.7656328125
-18.6938515625,-3.12651953125,0.188289062499999,-4.42673828125,-5.455828125,-5.238046875,-4.9296875,-39.6859140625,2.17844921875,-3.56859765625,-5.496734375,-6.89103515625,-12.81150390625,3.429515625,-4.37490234375,-8.2149375,-6.05521875,-2.9537265625,-5.666890625,-2.9163671875,-7.46347265625,-14.3147890625,-6.531390625,-4.82401171875,-3.89971875,-9.9892109375,-12.70105859375,-4.29846875,-2.15328125,-3.6716328125
-19.7548515625,-4.40251953125,-0.5597109375,-5.52673828125,-7.434828125,-6.706046875,-6.1016875,-39.6799140625,-0.27255078125,-5.66559765625,-6.782734375,-7.84003515625,-13.64250390625,1.525515625,-6.03690234375,-9.0269375,-6.03521875,-4.6297265625,-7.565890625,-3.8553671875,-8.27347265625,-14.9417890625,-7.793390625,-6.18401171875,-5.07971875,-10.3912109375,-12.70205859375,-5.61746875,-2.66728125,-3.5186328125
-20.7068515625,-5.48151953125,-1.2237109375,-6.89173828125,-9.637828125,-8.290046875,-7.9246875,-40.1629140625,-3.12655078125,-7.97659765625,-8.281734375,-9.19803515625,-14.07750390625,-0.422484375000001,-7.91390234375,-10.0979375,-5.95121875,-6.4347265625,-9.265890625,-4.9243671875,-8.99447265625,-15.4247890625,-8.788390625,-7.28501171875,-6.15771875,-11.1632109375,-12.84605859375,-6.48446875,-3.04528125,-3.4946328125
-21.3158515625,-6.28351953125,-1.7897109375,-8.25673828125,-11.383828125,-9.540046875,-9.6696875,-40.9209140625,-5.67855078125,-9.79859765625,-9.552734375,-10.49103515625,-14.29350390625,-1.841484375,-9.42590234375,-11.0949375,-5.71221875,-7.9357265625,-10.359890625,-5.8613671875,-9.38047265625,-15.7137890625,-9.335390625,-7.94301171875,-6.91871875,-12.0022109375,-13.18705859375,-6.80446875,-3.21928125,-3.7486328125
-21.2588515625,-6.66951953125,-2.2137109375,-9.23873828125,-12.079828125,-10.039046875,-10.4936875,-41.4409140625,-7.22955078125,-10.47859765625,-10.138734375,-11.11103515625,-14.41550390625,-2.231484375,-10.02490234375,-11.6179375,-5.25321875,-8.7247265625,-10.529890625,-6.4103671875,-9.31047265625,-15.7577890625,-9.306390625,-8.06501171875,-7.23871875,-12.5992109375,-13.56805859375,-6.56946875,-3.07728125,-4.3046328125
