"Fp1","Fpz","Fp2","F7","F3","Fz","F4","F8","FC5","FC1","FC2","FC6","T7","C3","Cz","C4","T8","CP5","CP1","CP2","CP6","P7","P3","Pz","P4","P8","POz","O1","Oz","O2"
-25.98553515625,-25.8183671875,-17.7283046875,-7.40900390625,-10.38189453125,-10.92459765625,-14.87626953125,-5.62296875,-15.554671875,-11.15474609375,-11.9650703125,-7.88809765625,-14.27532421875,-13.52653125,-9.59767578125,-11.7757734375,-1.716625,-9.59719921875,-12.2855859375,-6.882109375,-6.7836640625,-7.06657421875,-12.066359375,-8.981015625,-8.6232109375,-11.4473046875,-12.16504296875,-5.4107890625,-8.202390625,-5.0233984375
-28.95353515625,-26.7293671875,-18.0883046875,-6.03200390625,-7.69189453125,-10.77259765625,-13.42526953125,-5.54196875,-13.795671875,-11.06774609375,-12.4670703125,-8.07809765625,-15.25332421875,-12.66253125,-9.59467578125,-12.9187734375,-1.388625,-7.21319921875,-11.7035859375,-6.812109375,-6.1756640625,-6.27057421875,-11.448359375,-9.270015625,-8.1892109375,-10.3343046875,-11.04804296875,-5.8587890625,-7.598390625,-4.5203984375
-31.08153515625,-27.4873671875,-18.5913046875,-4.52300390625,-5.11089453125,-10.28359765625,-12.06226953125,-5.88096875,-11.513671875,-10.37574609375,-12.5470703125,-8.14709765625,-15.19432421875,-11.11053125,-9.58667578125,-13.5637734375,-1.153625,-4.94219921875,-10.9665859375,-6.377109375,-5.6106640625,-4.86357421875,-10.352359375,-9.363015625,-7.7302109375,-9.4783046875,-9.79904296875,-5.3347890625,-6.647390625,-3.5613984375
-32.34853515625,-28.0923671875,-19.3043046875,-3.22200390625,-3.00689453125,-9.68159765625,-10.97926953125,-6.68696875,-9.130671875,-9.41774609375,-12.3240703125,-8.15809765625,-14.28432421875,-9.31853125,-9.82067578125,-13.6577734375,-1.112625,-3.29519921875,-10.3695859375,-5.863109375,-5.1376640625,-3.30957421875,-9.187359375,-9.470015625,-7.4152109375,-9.0813046875,-8.77204296875,-4.2157890625,-5.698390625,-2.5513984375
-32.84053515625,-28.4773671875,-20.1353046875,-2.55400390625,-1.81789453125,-9.26359765625,-10.32826953125,-7.77896875,-7.352671875,-8.72874609375,-11.9820703125,-8.13309765625,-13.06932421875,-8.02553125,-10.47067578125,-13.1867734375,-1.260625,-2.80419921875,-10.2315859375,-5.608109375,-4.7006640625,-2.32457421875,-8.516359375,-9.796015625,-7.3372109375,-9.1643046875,-8.32604296875,-3.1947890625,-5.195390625,-2.0103984375
-32.48153515625,-28.3713671875,-20.6913046875,-2.71400390625,-1.76689453125,-9.13659765625,-10.02026953125,-8.71396875,-6.746671875,-8.63074609375,-11.5450703125,-7.91509765625,-12.08032421875,-7.76153125,-11.37967578125,-12.0517734375,-1.362625,-3.62419921875,-10.5825859375,-5.664109375,-4.0456640625,-2.37257421875,-8.614359375,-10.282015625,-7.3202109375,-9.3873046875,-8.47904296875,-2.7757890625,-5.299390625,-2.1203984375
-30.92153515625,-27.2813671875,-20.2843046875,-3.47600390625,-2.64589453125,-9.07559765625,-9.65526953125,-8.87896875,-7.391671875,-8.99674609375,-10.7820703125,-7.17409765625,-11.49932421875,-8.49053125,-12.00367578125,-10.0897734375,-0.975625,-5.36619921875,-11.0425859375,-5.661109375,-2.7636640625,-3.35957421875,-9.253359375,-10.521015625,-6.9202109375,-9.1233046875,-8.80904296875,-2.9767890625,-5.730390625,-2.5373984375
-27.72453515625,-24.6803671875,-18.1793046875,-4.30100390625,-3.85889453125,-8.65559765625,-8.71626953125,-7.74496875,-8.825671875,-9.31574609375,-9.3680703125,-5.59209765625,-11.09332421875,-9.62553125,-11.65467578125,-7.2267734375,0.329375,-7.26419921875,-10.9905859375,-5.012109375,-0.5116640625,-4.70857421875,-9.832359375,-9.949015625,-5.6522109375,-7.7853046875,-8.66704296875,-3.4107890625,-5.921390625,-2.5893984375
-22.76853515625,-20.3553671875,-14.0263046875,-4.64200390625,-4.69589453125,-7.51859765625,-6.90026953125,-5.14996875,-10.290671875,-8.98274609375,-7.1610703125,-3.11809765625,-10.42932421875,-10.36953125,-9.88867578125,-3.6697734375,2.677375,-8.54819921875,-9.9315859375,-3.284109375,2.7383359375,-5.70157421875,-9.732359375,-8.179015625,-3.2902109375,-5.2043046875,-7.54004296875,-3.5937890625,-5.364390625,-1.6983984375
-16.54753515625,-14.7083671875,-8.1993046875,-4.20000390625,-4.63189453125,-5.61959765625,-4.34426953125,-1.43296875,-11.076671875,-7.64274609375,-4.3980703125,-0.0950976562499997,-9.21632421875,-10.14453125,-6.79867578125,0.0442265625000005,5.724375,-8.76819921875,-7.7855859375,-0.504109375,6.5793359375,-5.84357421875,-8.656359375,-5.272015625,-0.0422109375000002,-1.7903046875,-5.35104296875,-3.2447890625,-3.891390625,0.2776015625
